360,40,1282,77,50,151,1,21.833,6.450,0.000
361,40,1240,84,50,153,1,21.167,6.750,0.000
362,40,1217,83,49,153,1,21.167,7.050,0.000
363,40,1186,97,50,157,1,20.167,7.050,0.000
364,40,1163,95,50,156,1,20.167,7.350,0.000
365,40,1128,110,51,160,1,19.167,7.350,0.000
366,40,1104,120,53,163,1,18.500,7.350,0.000
367,40,1068,123,54,164,1,18.167,7.650,0.000
368,40,1042,134,55,167,1,17.500,7.650,0.000
369,40,1002,151,57,172,1,16.500,7.650,0.000
370,40,963,155,58,173,1,16.167,7.950,0.000
371,40,934,167,60,177,1,15.500,7.950,0.000
372,40,903,180,61,181,1,14.833,7.950,0.000
373,40,862,184,62,181,1,14.500,8.250,0.000
374,40,829,197,64,185,1,13.833,8.250,0.000
375,40,787,202,65,186,1,13.500,8.550,0.000
376,40,770,209,66,188,1,13.167,8.550,0.000
377,40,726,214,67,189,1,12.833,8.850,0.000
378,40,671,236,70,195,1,11.833,8.850,0.000
379,40,632,252,72,199,1,11.167,8.850,0.000
380,40,585,258,74,200,1,10.833,9.150,0.000
381,40,544,274,76,205,1,10.167,9.150,0.000
382,40,482,313,82,215,1,8.833,8.850,0.000
383,40,431,320,84,216,1,8.500,9.150,0.000
384,40,380,326,86,217,1,8.167,9.450,0.000
385,40,329,346,90,222,1,7.500,9.450,0.000
386,40,275,352,94,223,1,7.167,9.750,0.000
387,40,219,358,97,225,1,6.833,10.050,0.000
388,40,160,379,104,231,1,6.167,10.050,0.000
389,40,95,401,112,237,1,5.500,10.050,0.000
390,40,24,424,122,245,1,4.833,10.050,0.000
344,41,555,199,67,182,1,12.833,10.950,0.000
345,41,536,205,68,184,1,12.500,10.950,0.000
346,41,493,210,70,184,1,12.167,11.250,0.000
347,41,473,217,71,186,1,11.833,11.250,0.000
348,41,429,222,73,187,1,11.500,11.550,0.000
349,41,408,230,74,189,1,11.167,11.550,0.000
350,41,389,247,77,194,1,10.500,11.250,0.000
351,41,391,258,78,197,1,10.167,10.950,0.000
352,41,345,274,81,201,1,9.500,10.950,0.000
353,41,322,283,83,204,1,9.167,10.950,0.000
354,41,298,303,87,210,1,8.500,10.650,0.000
355,41,273,325,90,216,1,7.833,10.350,0.000
356,41,246,321,91,214,1,7.833,10.650,0.000
357,41,219,344,96,221,1,7.167,10.350,0.000
358,41,191,354,99,224,1,6.833,10.350,0.000
359,41,132,360,104,226,1,6.500,10.650,0.000
360,41,98,385,110,233,1,5.833,10.350,0.000
361,41,95,401,112,237,1,5.500,10.050,0.000
362,41,60,412,117,241,1,5.167,10.050,0.000
363,41,19,441,125,250,1,4.500,9.750,0.000
346,42,756,67,51,144,1,20.167,13.050,0.000
347,42,783,59,50,142,1,20.833,13.050,0.000
347,43,766,298,76,216,1,10.167,6.750,0.000
346,44,884,41,47,137,1,22.500,12.450,0.000
347,44,862,63,49,144,1,20.833,11.850,0.000
348,44,829,66,50,144,1,20.500,12.150,0.000
349,44,809,81,52,149,1,19.500,11.850,0.000
350,44,789,97,54,153,1,18.500,11.550,0.000
351,44,760,107,55,156,1,17.833,11.550,0.000
352,44,745,112,56,158,1,17.500,11.550,0.000
353,44,722,119,57,160,1,17.000,11.550,0.000
354,44,699,128,58,162,1,16.500,11.550,0.000
355,44,675,136,59,164,1,16.000,11.550,0.000
356,44,651,144,60,166,1,15.500,11.550,0.000
357,44,605,170,63,174,1,14.167,11.250,0.000
358,44,577,178,65,176,1,13.750,11.325,0.000
359,44,548,185,66,178,1,13.334,11.400,0.000
360,44,519,193,67,180,1,12.917,11.475,0.000
361,44,489,201,69,182,1,12.500,11.550,0.000
348,45,473,217,71,186,1,11.833,11.250,0.000
349,45,456,235,73,191,1,11.167,10.950,0.000
348,46,245,241,82,191,1,10.167,12.750,0.000
349,46,269,234,80,189,1,10.500,12.750,0.000
350,46,292,227,78,187,1,10.833,12.750,0.000
351,46,336,213,75,183,1,11.500,12.750,0.000
352,46,359,215,74,184,1,11.500,12.450,0.000
353,46,380,208,73,182,1,11.833,12.450,0.000
354,46,401,201,71,181,1,12.167,12.450,0.000
355,46,441,188,68,177,1,12.833,12.450,0.000
356,46,460,182,67,175,1,13.167,12.450,0.000
357,46,476,167,65,171,1,13.833,12.750,0.000
358,46,512,155,63,168,1,14.500,12.750,0.000
359,46,526,142,61,164,1,15.167,13.050,0.000
360,46,551,132,60,161,1,15.750,13.125,0.000
361,46,575,122,58,159,1,16.334,13.200,0.000
362,46,598,112,57,156,1,16.917,13.275,0.000
363,46,620,103,56,153,1,17.500,13.350,0.000
364,46,640,104,56,154,1,17.500,13.050,0.000
365,46,661,106,56,155,1,17.500,12.750,0.000
366,46,691,96,54,152,1,18.167,12.750,0.000
367,46,712,97,54,153,1,18.167,12.450,0.000
368,46,732,99,54,153,1,18.167,12.150,0.000
369,46,755,83,52,149,1,19.167,12.450,0.000
370,46,775,84,52,149,1,19.167,12.150,0.000
371,46,796,70,51,145,1,20.167,12.450,0.000
372,46,815,41,47,137,1,22.167,13.350,0.000
373,46,834,42,47,137,1,22.167,13.050,0.000
374,46,848,53,48,140,1,21.500,12.450,0.000
375,46,853,43,47,138,1,22.167,12.750,0.000
376,46,904,42,47,138,1,22.500,12.150,0.000
377,46,935,39,46,137,1,22.833,11.850,0.000
378,46,947,35,46,136,1,23.167,11.850,0.000
379,46,958,31,45,135,1,23.500,11.850,0.000
380,46,980,24,44,133,1,24.167,11.850,0.000
381,46,988,29,45,134,1,23.833,11.550,0.000
382,46,1002,17,44,131,1,24.833,11.850,0.000
383,46,1023,10,43,129,1,25.500,11.850,0.000
350,47,435,242,75,193,1,10.833,10.950,0.000
351,47,435,242,75,193,1,10.833,10.950,0.000
352,47,413,250,76,195,1,10.500,10.950,0.000
353,47,413,250,76,195,1,10.500,10.950,0.000
354,47,389,247,77,194,1,10.500,11.250,0.000
355,47,345,274,81,201,1,9.500,10.950,0.000
356,47,323,294,85,207,1,8.833,10.650,0.000
357,47,297,291,85,206,1,8.833,10.950,0.000
358,47,272,288,86,205,1,8.833,11.250,0.000
351,48,336,213,75,183,1,11.500,12.750,0.000
352,48,334,204,74,181,1,11.833,13.050,0.000
353,48,384,227,74,188,1,11.167,11.850,0.000
354,48,446,206,70,182,1,12.167,11.850,0.000
355,48,463,190,68,178,1,12.833,12.150,0.000
356,48,505,186,67,177,1,13.167,11.850,0.000
357,48,524,179,66,175,1,13.500,11.850,0.000
358,48,560,167,64,172,1,14.167,11.850,0.000
359,48,586,157,62,170,1,14.667,11.850,0.000
360,48,612,149,61,167,1,15.167,11.850,0.000
361,48,637,140,60,165,1,15.667,11.850,0.000
362,48,662,131,58,163,1,16.167,11.850,0.000
363,48,683,133,58,163,1,16.167,11.550,0.000
364,48,715,122,57,160,1,16.833,11.550,0.000
353,49,839,207,65,188,1,13.500,7.950,0.000
354,49,855,200,64,186,1,13.833,7.950,0.000
355,49,862,184,62,181,1,14.500,8.250,0.000
356,49,884,163,60,175,1,15.500,8.550,0.000
357,49,890,149,58,171,1,16.167,8.850,0.000
358,49,904,143,57,169,1,16.500,8.850,0.000
359,49,924,125,55,163,1,17.500,9.150,0.000
360,49,937,119,55,162,1,17.833,9.150,0.000
361,49,951,114,54,160,1,18.167,9.150,0.000
362,49,964,109,53,159,1,18.500,9.150,0.000
363,49,971,86,51,152,1,19.833,9.750,0.000
364,49,993,88,51,153,1,19.833,9.450,0.000
365,49,1005,83,50,151,1,20.167,9.450,0.000
366,49,1017,79,50,150,1,20.500,9.450,0.000
367,49,1031,64,48,146,1,21.500,9.750,0.000
368,49,1041,70,49,147,1,21.167,9.450,0.000
369,49,1065,52,46,142,1,22.500,9.750,0.000
370,49,1077,39,45,138,1,23.500,10.050,0.000
371,49,1088,26,44,134,1,24.500,10.350,0.000
372,49,1108,27,44,135,1,24.500,10.050,0.000
373,49,1128,20,43,133,1,25.167,10.050,0.000
374,49,1137,1,41,127,1,26.833,10.650,0.000
354,50,116,279,96,203,1,8.500,12.750,0.000
355,50,169,275,91,201,1,8.833,12.450,0.000
356,50,215,261,87,197,1,9.417,12.450,0.000
357,50,258,248,82,193,1,10.000,12.450,0.000
358,50,298,235,79,190,1,10.583,12.450,0.000
359,50,337,222,76,186,1,11.167,12.450,0.000
360,50,378,199,72,180,1,12.167,12.750,0.000
361,50,441,188,68,177,1,12.833,12.450,0.000
362,50,479,175,66,174,1,13.500,12.450,0.000
363,50,516,163,64,170,1,14.167,12.450,0.000
364,50,556,159,63,170,1,14.500,12.150,0.000
365,50,607,141,60,165,1,15.500,12.150,0.000
366,50,645,137,59,164,1,15.833,11.850,0.000
367,50,687,114,56,158,1,17.167,12.150,0.000
368,50,726,92,54,151,1,18.500,12.450,0.000
369,50,769,78,52,148,1,19.500,12.450,0.000
370,50,809,81,52,149,1,19.500,11.850,0.000
371,50,836,72,51,146,1,20.167,11.850,0.000
372,50,867,96,53,154,1,18.833,10.650,0.000
373,50,888,98,53,155,1,18.833,10.350,0.000
374,50,932,73,50,147,1,20.500,10.650,0.000
375,50,972,51,47,141,1,22.167,10.950,0.000
376,50,1006,39,46,138,1,23.167,10.950,0.000
377,50,1037,36,45,137,1,23.500,10.650,0.000
378,50,1058,29,44,135,1,24.167,10.650,0.000
379,50,1078,21,43,133,1,24.833,10.650,0.000
355,51,1762,430,117,262,1,9.833,-1.950,0.000
356,51,1752,443,118,265,1,9.500,-1.950,0.000
357,51,1731,471,118,273,1,8.833,-1.950,0.000
358,51,1720,485,119,277,1,8.500,-1.950,0.000
359,51,1708,500,119,281,1,8.167,-1.950,0.000
360,51,1697,515,120,285,1,7.833,-1.950,0.000
361,51,1709,571,128,303,1,6.833,-2.250,0.000
362,51,1697,588,128,308,1,6.500,-2.250,0.000
363,51,1697,588,128,308,1,6.500,-2.250,0.000
364,51,1684,606,129,313,1,6.167,-2.250,0.000
365,51,1684,606,129,313,1,6.167,-2.250,0.000
355,52,1811,153,94,188,1,19.167,-0.450,0.000
356,52,1797,167,93,190,1,18.500,-0.450,0.000
357,52,1782,182,93,194,1,17.833,-0.450,0.000
358,52,1782,182,93,194,1,17.833,-0.450,0.000
359,52,1767,197,92,197,1,17.167,-0.450,0.000
360,52,1759,205,92,198,1,16.833,-0.450,0.000
361,52,1751,212,92,200,1,16.500,-0.450,0.000
362,52,1710,219,88,200,1,16.167,-0.150,0.000
363,52,1694,235,88,204,1,15.500,-0.150,0.000
364,52,1676,251,88,208,1,14.833,-0.150,0.000
365,52,1658,269,88,213,1,14.167,-0.150,0.000
366,52,1640,287,89,217,1,13.500,-0.150,0.000
367,52,1630,296,89,220,1,13.167,-0.150,0.000
368,52,1625,339,93,232,1,11.833,-0.450,0.000
369,52,1615,350,93,235,1,11.500,-0.450,0.000
370,52,1593,372,94,241,1,10.833,-0.450,0.000
371,52,1593,372,94,241,1,10.833,-0.450,0.000
372,52,1582,383,95,244,1,10.500,-0.450,0.000
373,52,1559,406,96,251,1,9.833,-0.450,0.000
374,52,1548,463,102,267,1,8.500,-0.750,0.000
375,52,1522,492,104,275,1,7.833,-0.750,0.000
376,52,1508,506,105,279,1,7.500,-0.750,0.000
377,52,1493,577,112,300,1,6.167,-1.050,0.000
378,52,1477,595,114,305,1,5.833,-1.050,0.000
379,52,1444,632,116,315,1,5.167,-1.050,0.000
380,52,1409,672,119,326,1,4.500,-1.050,0.000
381,52,1391,693,120,331,1,4.167,-1.050,0.000
382,52,1351,738,123,344,1,3.500,-1.050,0.000
359,53,1461,613,115,310,1,5.500,-1.050,0.000
360,53,1493,577,112,300,1,6.167,-1.050,0.000
361,53,1523,544,110,290,1,6.833,-1.050,0.000
362,53,1551,512,108,281,1,7.500,-1.050,0.000
363,53,1564,497,107,277,1,7.833,-1.050,0.000
364,53,1590,469,105,269,1,8.500,-1.050,0.000
365,53,1561,450,101,263,1,8.833,-0.750,0.000
366,53,1586,424,100,256,1,9.500,-0.750,0.000
367,53,1570,395,95,248,1,10.167,-0.450,0.000
368,53,1556,367,91,240,1,10.833,-0.150,0.000
369,53,1568,356,91,236,1,11.167,-0.150,0.000
370,53,1554,332,87,229,1,11.833,0.150,0.000
360,54,1815,183,97,196,1,17.833,-0.750,0.000
361,54,1815,183,97,196,1,17.833,-0.750,0.000
362,54,1822,175,98,194,1,18.167,-0.750,0.000
363,54,1800,198,97,199,1,17.167,-0.750,0.000
364,54,1796,240,101,210,1,15.500,-1.050,0.000
365,54,1800,278,105,220,1,14.167,-1.350,0.000
366,54,1783,298,105,225,1,13.500,-1.350,0.000
367,54,1787,342,111,238,1,12.167,-1.650,0.000
368,54,1777,353,111,240,1,11.833,-1.650,0.000
369,54,1759,376,111,246,1,11.167,-1.650,0.000
370,54,1739,400,111,252,1,10.500,-1.650,0.000
371,54,1688,408,107,253,1,10.167,-1.350,0.000
372,54,1655,447,108,264,1,9.167,-1.350,0.000
373,54,1655,447,108,264,1,9.167,-1.350,0.000
374,54,1620,488,110,275,1,8.167,-1.350,0.000
375,54,1581,534,112,288,1,7.167,-1.350,0.000
376,54,1523,544,110,290,1,6.833,-1.050,0.000
377,54,1508,560,111,295,1,6.500,-1.050,0.000
378,54,1493,577,112,300,1,6.167,-1.050,0.000
379,54,1477,595,114,305,1,5.833,-1.050,0.000
380,54,1477,595,114,305,1,5.833,-1.050,0.000
381,54,1492,640,119,318,1,5.167,-1.350,0.000
382,54,1525,668,124,327,1,4.833,-1.650,0.000
383,54,1544,720,131,344,1,4.167,-1.950,0.000
384,54,1544,720,131,344,1,4.167,-1.950,0.000
385,54,1576,677,128,331,1,4.833,-1.950,0.000
386,54,1644,665,132,330,1,5.167,-2.250,0.000
361,55,141,295,96,207,1,8.167,12.150,0.000
362,55,196,256,87,196,1,9.500,12.750,0.000
363,55,245,241,82,191,1,10.167,12.750,0.000
366,56,405,220,73,186,1,11.500,11.850,0.000
367,56,446,206,70,182,1,12.167,11.850,0.000
368,56,505,186,67,177,1,13.167,11.850,0.000
369,56,560,167,64,172,1,14.167,11.850,0.000
370,56,600,162,63,171,1,14.500,11.550,0.000
371,56,651,144,60,166,1,15.500,11.550,0.000
372,56,693,121,57,160,1,16.833,11.850,0.000
373,56,715,122,57,160,1,16.833,11.550,0.000
374,56,745,112,56,158,1,17.500,11.550,0.000
375,56,743,131,58,163,1,16.500,10.950,0.000
376,56,750,138,58,166,1,16.167,10.650,0.000
368,57,167,298,94,208,1,8.167,11.850,0.000
367,58,755,83,52,149,1,19.167,12.450,0.000
368,58,789,80,52,148,1,19.500,12.150,0.000
369,58,816,71,51,146,1,20.167,12.150,0.000
368,59,796,40,47,136,1,22.167,13.650,0.000
369,59,796,40,47,136,1,22.167,13.650,0.000
370,59,802,31,47,134,1,22.833,13.950,0.000
371,59,796,27,46,132,1,23.167,14.250,0.000
372,59,802,31,47,134,1,22.833,13.950,0.000
373,59,808,23,46,131,1,23.500,14.250,0.000
374,59,808,23,46,131,1,23.500,14.250,0.000
375,59,802,31,47,134,1,22.833,13.950,0.000
376,59,796,40,47,136,1,22.167,13.650,0.000
377,59,796,40,47,136,1,22.167,13.650,0.000
378,59,783,59,50,142,1,20.833,13.050,0.000
379,59,770,63,50,143,1,20.500,13.050,0.000
380,59,742,71,51,145,1,19.833,13.050,0.000
381,59,726,92,54,151,1,18.500,12.450,0.000
382,59,723,100,54,154,1,18.083,12.225,0.000
383,59,721,107,55,156,1,17.666,12.000,0.000
384,59,718,114,56,158,1,17.250,11.775,0.000
385,59,715,122,57,160,1,16.833,11.550,0.000
386,59,715,122,57,160,1,16.833,11.550,0.000
387,59,721,129,58,163,1,16.500,11.250,0.000
388,59,721,129,58,163,1,16.500,11.250,0.000
389,59,715,122,57,160,1,16.833,11.550,0.000
390,59,715,122,57,160,1,16.833,11.550,0.000
391,59,715,122,57,160,1,16.833,11.550,0.000
392,59,705,135,58,164,1,16.167,11.250,0.000
393,59,705,135,58,164,1,16.167,11.250,0.000
394,59,715,122,57,160,1,16.833,11.550,0.000
395,59,715,122,57,160,1,16.833,11.550,0.000
396,59,715,122,57,160,1,16.833,11.550,0.000
397,59,715,122,57,160,1,16.833,11.550,0.000
398,59,715,122,57,160,1,16.833,11.550,0.000
399,59,709,115,56,158,1,17.167,11.850,0.000
400,59,715,122,57,160,1,16.833,11.550,0.000
401,59,709,115,56,158,1,17.167,11.850,0.000
402,59,709,115,56,158,1,17.167,11.850,0.000
403,59,715,122,57,160,1,16.833,11.550,0.000
404,59,709,115,56,158,1,17.167,11.850,0.000
405,59,709,115,56,158,1,17.167,11.850,0.000
406,59,709,115,56,158,1,17.167,11.850,0.000
407,59,709,115,56,158,1,17.167,11.850,0.000
408,59,709,115,56,158,1,17.167,11.850,0.000
409,59,705,123,57,161,1,16.750,11.625,0.000
410,59,702,131,58,163,1,16.334,11.400,0.000
411,59,699,139,59,166,1,15.917,11.175,0.000
412,59,695,148,60,168,1,15.500,10.950,0.000
413,59,699,143,59,167,1,15.722,11.050,0.000
414,59,702,139,59,165,1,15.944,11.150,0.000
415,59,705,135,58,164,1,16.166,11.250,0.000
416,59,708,130,58,163,1,16.389,11.350,0.000
417,59,712,126,57,162,1,16.611,11.450,0.000
418,59,715,122,57,160,1,16.833,11.550,0.000
419,59,724,110,56,157,1,17.500,11.850,0.000
420,59,724,110,56,157,1,17.500,11.850,0.000
421,59,724,110,56,157,1,17.500,11.850,0.000
422,59,718,104,55,155,1,17.833,12.150,0.000
423,59,712,97,54,153,1,18.167,12.450,0.000
424,59,712,97,54,153,1,18.167,12.450,0.000
425,59,715,122,57,160,1,16.833,11.550,0.000
426,59,721,129,58,163,1,16.500,11.250,0.000
427,59,728,136,58,165,1,16.167,10.950,0.000
428,59,734,144,59,167,1,15.833,10.650,0.000
429,59,743,131,58,163,1,16.500,10.950,0.000
430,59,765,132,58,164,1,16.500,10.650,0.000
431,59,796,141,58,167,1,16.167,10.050,0.000
432,59,826,130,57,164,1,16.833,10.050,0.000
433,59,855,119,55,161,1,17.500,10.050,0.000
434,59,875,103,53,156,1,18.500,10.350,0.000
435,59,902,93,52,153,1,19.167,10.350,0.000
436,59,915,88,52,152,1,19.500,10.350,0.000
437,59,944,69,49,146,1,20.833,10.650,0.000
438,59,963,45,47,139,1,22.500,11.250,0.000
439,59,986,38,46,137,1,23.167,11.250,0.000
440,59,997,34,45,136,1,23.500,11.250,0.000
441,59,1026,40,46,138,1,23.167,10.650,0.000
442,59,1037,36,45,137,1,23.500,10.650,0.000
443,59,1058,29,44,135,1,24.167,10.650,0.000
444,59,1068,25,44,134,1,24.500,10.650,0.000
445,59,1079,13,42,131,1,25.500,10.950,0.000
376,60,1815,183,97,196,1,17.833,-0.750,0.000
377,60,1800,198,97,199,1,17.167,-0.750,0.000
378,60,1811,223,101,206,1,16.167,-1.050,0.000
376,61,1638,222,82,199,1,15.833,0.450,0.000
377,61,1647,215,82,197,1,16.167,0.450,0.000
378,61,1655,207,81,195,1,16.500,0.450,0.000
379,61,1672,192,82,192,1,17.167,0.450,0.000
380,61,1710,219,88,200,1,16.167,-0.150,0.000
377,62,1591,656,127,325,1,5.167,-1.950,0.000
378,62,1576,677,128,331,1,4.833,-1.950,0.000
379,62,1614,707,134,343,1,4.500,-2.250,0.000
380,62,1614,707,134,343,1,4.500,-2.250,0.000
381,62,1629,686,133,336,1,4.833,-2.250,0.000
382,62,1644,665,132,330,1,5.167,-2.250,0.000
383,62,1671,625,130,318,1,5.833,-2.250,0.000
384,62,1697,588,128,308,1,6.500,-2.250,0.000
385,62,1708,500,119,281,1,8.167,-1.950,0.000
386,62,1720,485,119,277,1,8.500,-1.950,0.000
387,62,1675,480,114,274,1,8.500,-1.650,0.000
377,63,1644,665,132,330,1,5.167,-2.250,0.000
378,63,1644,665,132,330,1,5.167,-2.250,0.000
379,63,1644,665,132,330,1,5.167,-2.250,0.000
380,63,1657,645,131,324,1,5.500,-2.250,0.000
381,63,1657,645,131,324,1,5.500,-2.250,0.000
377,64,875,22,45,131,1,23.833,13.350,0.000
378,64,893,23,45,132,1,23.833,13.050,0.000
377,65,1766,491,125,280,1,8.500,-2.250,0.000
378,66,1693,6,65,143,1,28.167,2.850,0.000
378,67,1006,39,46,138,1,23.167,10.950,0.000
379,67,988,29,45,134,1,23.833,11.550,0.000
380,67,969,28,45,134,1,23.833,11.850,0.000
381,67,950,27,45,133,1,23.833,12.150,0.000
382,67,950,27,45,133,1,23.833,12.150,0.000
383,67,923,43,47,138,1,22.500,11.850,0.000
384,67,907,56,48,142,1,21.500,11.550,0.000
385,67,877,75,50,147,1,20.167,11.250,0.000
386,67,844,78,51,148,1,19.833,11.550,0.000
387,67,817,87,52,151,1,19.167,11.550,0.000
388,67,796,103,54,155,1,18.167,11.250,0.000
389,67,774,102,54,155,1,18.167,11.550,0.000
390,67,739,105,55,155,1,17.833,11.850,0.000
380,68,712,97,54,153,1,18.167,12.450,0.000
381,68,714,80,52,148,1,19.167,13.050,0.000
382,68,700,85,53,149,1,18.833,13.050,0.000
383,68,686,90,54,150,1,18.500,13.050,0.000
381,69,942,22,45,132,1,24.167,12.450,0.000
382,69,964,15,44,130,1,24.833,12.450,0.000
382,70,1109,3,41,128,1,26.500,10.950,0.000
384,71,1620,617,125,314,1,5.833,-1.950,0.000
385,71,1620,617,125,314,1,5.833,-1.950,0.000
386,71,1647,581,123,304,1,6.500,-1.950,0.000
387,71,1651,509,115,282,1,7.833,-1.650,0.000
388,71,1632,474,109,271,1,8.500,-1.350,0.000
389,71,1644,460,109,268,1,8.833,-1.350,0.000
390,71,1655,447,108,264,1,9.167,-1.350,0.000
391,71,1666,433,107,260,1,9.500,-1.350,0.000
392,71,1688,408,107,253,1,10.167,-1.350,0.000
393,71,1709,384,106,247,1,10.833,-1.350,0.000
394,71,1709,384,106,247,1,10.833,-1.350,0.000
395,71,1699,383,105,246,1,10.833,-1.275,0.000
396,71,1689,382,104,246,1,10.833,-1.200,0.000
397,71,1679,381,103,245,1,10.833,-1.125,0.000
398,71,1669,380,102,245,1,10.833,-1.050,0.000
399,71,1659,391,102,248,1,10.500,-1.050,0.000
400,71,1648,403,102,251,1,10.167,-1.050,0.000
401,71,1655,447,108,264,1,9.167,-1.350,0.000
402,71,1644,460,109,268,1,8.833,-1.350,0.000
403,71,1632,474,109,271,1,8.500,-1.350,0.000
404,71,1620,488,110,275,1,8.167,-1.350,0.000
405,71,1607,503,111,280,1,7.833,-1.350,0.000
406,71,1613,557,117,296,1,6.833,-1.650,0.000
407,71,1600,574,118,300,1,6.500,-1.650,0.000
408,71,1571,610,121,310,1,5.833,-1.650,0.000
409,71,1556,629,122,316,1,5.500,-1.650,0.000
410,71,1541,648,123,321,1,5.167,-1.650,0.000
386,72,1728,361,106,241,1,11.500,-1.350,0.000
387,72,1729,412,112,256,1,10.167,-1.650,0.000
387,73,1562,290,83,217,1,13.167,0.450,0.000
388,73,1540,277,80,213,1,13.500,0.750,0.000
389,73,1519,295,81,218,1,12.833,0.750,0.000
390,73,1497,314,82,224,1,12.167,0.750,0.000
391,73,1485,324,83,226,1,11.833,0.750,0.000
392,73,1451,320,81,225,1,11.833,1.050,0.000
393,73,1439,330,81,228,1,11.500,1.050,0.000
394,73,1414,351,83,234,1,10.833,1.050,0.000
395,73,1401,361,83,237,1,10.500,1.050,0.000
396,73,1380,346,81,233,1,10.833,1.350,0.000
397,73,1380,346,81,233,1,10.833,1.350,0.000
398,73,1366,357,82,236,1,10.500,1.350,0.000
399,73,1352,368,82,239,1,10.167,1.350,0.000
400,73,1352,368,82,239,1,10.167,1.350,0.000
401,73,1338,379,83,243,1,9.833,1.350,0.000
402,73,1338,379,83,243,1,9.833,1.350,0.000
403,73,1324,390,84,246,1,9.500,1.350,0.000
404,73,1309,402,85,249,1,9.167,1.350,0.000
405,73,1293,414,85,253,1,8.833,1.350,0.000
406,73,1277,426,86,257,1,8.500,1.350,0.000
407,73,1261,439,87,260,1,8.167,1.350,0.000
408,73,1244,452,88,264,1,7.833,1.350,0.000
409,73,1188,460,87,267,1,7.500,1.650,0.000
410,73,1150,455,85,265,1,7.500,1.950,0.000
411,73,1111,483,88,273,1,6.833,1.950,0.000
412,73,1069,513,91,281,1,6.167,1.950,0.000
413,73,1010,486,89,273,1,6.500,2.550,0.000
414,73,971,480,90,272,1,6.500,2.850,0.000
415,73,909,489,93,273,1,6.167,3.150,0.000
416,73,861,519,97,281,1,5.500,3.150,0.000
417,73,835,535,100,285,1,5.167,3.150,0.000
418,73,769,544,103,287,1,4.833,3.450,0.000
419,73,714,577,108,295,1,4.167,3.450,0.000
420,73,636,564,109,290,1,4.167,4.050,0.000
421,73,568,574,112,292,1,3.833,4.350,0.000
422,73,537,591,114,296,1,3.500,4.350,0.000
423,73,499,584,115,293,1,3.500,4.650,0.000
424,73,430,594,118,295,1,3.167,4.950,0.000
425,73,362,630,125,304,1,2.500,4.950,0.000
426,73,285,590,123,292,1,2.833,5.850,0.000
427,73,249,633,130,305,1,2.167,5.550,0.000
428,73,171,644,136,309,1,1.833,5.850,0.000
429,73,128,663,141,316,1,1.500,5.850,0.000
430,73,83,684,147,324,1,1.167,5.850,0.000
431,73,-10,697,158,333,1,0.833,6.150,0.000
390,74,1749,388,111,249,1,10.833,-1.650,0.000
391,74,1749,388,111,249,1,10.833,-1.650,0.000
392,74,1759,376,111,246,1,11.167,-1.650,0.000
393,74,1749,388,111,249,1,10.833,-1.650,0.000
394,74,1759,376,111,246,1,11.167,-1.650,0.000
395,74,1759,376,111,246,1,11.167,-1.650,0.000
396,74,1759,376,111,246,1,11.167,-1.650,0.000
397,74,1759,376,111,246,1,11.167,-1.650,0.000
398,74,1777,353,111,240,1,11.833,-1.650,0.000
399,74,1787,342,111,238,1,12.167,-1.650,0.000
400,74,1765,318,105,230,1,12.833,-1.350,0.000
401,74,1783,298,105,225,1,13.500,-1.350,0.000
402,74,1791,288,105,223,1,13.833,-1.350,0.000
403,74,1771,267,100,216,1,14.500,-1.050,0.000
404,74,1779,258,101,214,1,14.833,-1.050,0.000
405,74,1761,239,96,208,1,15.500,-0.750,0.000
406,74,1769,230,96,206,1,15.833,-0.750,0.000
407,74,1751,212,92,200,1,16.500,-0.450,0.000
408,74,1759,205,92,198,1,16.833,-0.450,0.000
409,74,1742,188,89,193,1,17.500,-0.150,0.000
410,74,1742,188,89,193,1,17.500,-0.150,0.000
411,74,1726,172,85,188,1,18.167,0.150,0.000
412,74,1719,151,82,182,1,19.167,0.450,0.000
413,74,1690,150,79,181,1,19.167,0.750,0.000
414,74,1697,143,79,179,1,19.500,0.750,0.000
415,74,1684,130,76,175,1,20.167,1.050,0.000
416,74,1671,117,74,171,1,20.833,1.350,0.000
417,74,1659,104,72,167,1,21.500,1.650,0.000
418,74,1647,92,69,164,1,22.167,1.950,0.000
419,74,1647,92,69,164,1,22.167,1.950,0.000
420,74,1650,71,68,158,1,23.500,2.250,0.000
421,74,1650,71,68,158,1,23.500,2.250,0.000
422,74,1657,66,68,157,1,23.833,2.250,0.000
423,74,1671,56,68,155,1,24.500,2.250,0.000
424,74,1689,61,70,157,1,24.167,1.950,0.000
425,74,1690,41,69,152,1,25.500,2.250,0.000
389,75,1615,350,93,235,1,11.500,-0.450,0.000
390,75,1589,335,90,231,1,11.833,-0.150,0.000
391,75,1541,308,84,222,1,12.500,0.450,0.000
390,76,457,173,66,173,1,13.500,12.750,0.000
391,76,421,195,70,179,1,12.500,12.450,0.000
392,76,380,208,73,182,1,11.833,12.450,0.000
393,76,339,232,77,189,1,10.833,12.150,0.000
394,76,294,247,80,193,1,10.167,12.150,0.000
395,76,245,241,82,191,1,10.167,12.750,0.000
396,76,195,267,89,199,1,9.167,12.450,0.000
394,77,1496,348,86,234,1,11.167,0.450,0.000
395,77,1484,359,87,237,1,10.833,0.450,0.000
