194,57,860,161,60,174,1,15.500,8.850,0.000
195,57,875,155,59,172,1,15.833,8.850,0.000
196,57,895,136,57,167,1,16.833,9.150,0.000
197,57,910,130,56,165,1,17.167,9.150,0.000
198,57,937,119,55,162,1,17.833,9.150,0.000
199,57,955,102,53,157,1,18.833,9.450,0.000
200,57,980,93,52,154,1,19.500,9.450,0.000
201,57,1015,90,51,153,1,19.833,9.150,0.000
202,57,1031,64,48,146,1,21.500,9.750,0.000
203,57,1054,56,47,143,1,22.167,9.750,0.000
204,57,1055,46,46,140,1,22.833,10.050,0.000
205,57,1066,43,46,139,1,23.167,10.050,0.000
206,57,1087,35,45,137,1,23.833,10.050,0.000
207,57,1098,31,44,136,1,24.167,10.050,0.000
208,57,1087,35,45,137,1,23.833,10.050,0.000
209,57,1077,39,45,138,1,23.500,10.050,0.000
210,57,1077,39,45,138,1,23.500,10.050,0.000
211,57,1067,34,45,137,1,23.833,10.350,0.000
212,57,1040,19,43,132,1,24.833,11.250,0.000
213,57,1021,18,44,131,1,24.833,11.550,0.000
214,57,1010,22,44,132,1,24.500,11.550,0.000
216,58,990,648,104,316,1,3.833,1.350,0.000
217,58,990,648,104,316,1,3.833,1.350,0.000
218,58,935,689,111,326,1,3.167,1.350,0.000
219,58,935,689,111,326,1,3.167,1.350,0.000
220,58,935,689,111,326,1,3.167,1.350,0.000
227,59,753,655,115,315,1,3.167,2.550,0.000
230,60,1685,531,121,290,1,7.500,-1.950,0.000
231,60,1673,547,121,294,1,7.167,-1.950,0.000
232,60,1685,531,121,290,1,7.500,-1.950,0.000
233,60,1663,494,114,278,1,8.167,-1.650,0.000
234,60,1607,503,111,280,1,7.833,-1.350,0.000
235,60,1594,518,112,284,1,7.500,-1.350,0.000
236,60,1537,528,109,286,1,7.167,-1.050,0.000
237,60,1523,544,110,290,1,6.833,-1.050,0.000
238,60,1553,567,115,297,1,6.500,-1.350,0.000
239,60,1553,567,115,297,1,6.500,-1.350,0.000
242,61,1553,567,115,297,1,6.500,-1.350,0.000
244,62,777,39,48,136,1,22.167,13.950,0.000
245,62,777,53,49,140,1,21.167,13.350,0.000
246,62,776,68,51,144,1,20.167,12.750,0.000
247,62,769,78,52,148,1,19.500,12.450,0.000
248,62,755,83,52,149,1,19.167,12.450,0.000
249,62,735,82,52,148,1,19.167,12.750,0.000
250,62,706,91,54,151,1,18.500,12.750,0.000
251,62,697,102,55,154,1,17.833,12.450,0.000
252,62,661,106,56,155,1,17.500,12.750,0.000
253,62,630,116,57,158,1,16.833,12.750,0.000
254,62,598,127,59,160,1,16.167,12.750,0.000
255,62,551,151,62,167,1,14.833,12.450,0.000
256,62,516,163,64,170,1,14.167,12.450,0.000
257,62,497,169,65,172,1,13.833,12.450,0.000
258,62,441,188,68,177,1,12.833,12.450,0.000
259,62,401,201,71,181,1,12.167,12.450,0.000
260,62,357,206,73,182,1,11.833,12.750,0.000
261,62,336,213,75,183,1,11.500,12.750,0.000
262,62,315,229,77,188,1,10.833,12.450,0.000
263,62,315,229,77,188,1,10.833,12.450,0.000
265,63,1240,421,85,255,1,8.500,1.650,0.000
266,63,1240,421,85,255,1,8.500,1.650,0.000
267,63,1261,439,87,260,1,8.167,1.350,0.000
268,63,1261,439,87,260,1,8.167,1.350,0.000
269,63,1261,439,87,260,1,8.167,1.350,0.000
270,63,1277,426,86,257,1,8.500,1.350,0.000
271,63,1315,432,88,258,1,8.500,1.050,0.000
272,63,1293,414,85,253,1,8.833,1.350,0.000
273,63,1309,402,85,249,1,9.167,1.350,0.000
274,63,1309,402,85,249,1,9.167,1.350,0.000
275,63,1324,390,84,246,1,9.500,1.350,0.000
276,63,1324,390,84,246,1,9.500,1.350,0.000
277,63,1338,379,83,243,1,9.833,1.350,0.000
278,63,1338,379,83,243,1,9.833,1.350,0.000
279,63,1352,368,82,239,1,10.167,1.350,0.000
280,63,1374,383,85,244,1,9.833,1.050,0.000
281,63,1396,400,87,249,1,9.500,0.750,0.000
282,63,1374,383,85,244,1,9.833,1.050,0.000
283,63,1401,361,83,237,1,10.500,1.050,0.000
284,63,1414,351,83,234,1,10.833,1.050,0.000
285,63,1393,336,80,230,1,11.167,1.350,0.000
286,63,1406,326,80,227,1,11.500,1.350,0.000
287,63,1418,316,79,224,1,11.833,1.350,0.000
288,63,1418,316,79,224,1,11.833,1.350,0.000
289,63,1410,294,76,217,1,12.500,1.650,0.000
290,63,1421,285,76,215,1,12.833,1.650,0.000
291,63,1421,285,76,215,1,12.833,1.650,0.000
292,63,1413,264,73,209,1,13.500,1.950,0.000
293,63,1413,264,73,209,1,13.500,1.950,0.000
294,63,1425,256,73,206,1,13.833,1.950,0.000
295,63,1425,256,73,206,1,13.833,1.950,0.000
296,63,1417,237,70,201,1,14.500,2.250,0.000
297,63,1417,237,70,201,1,14.500,2.250,0.000
298,63,1417,237,70,201,1,14.500,2.250,0.000
299,63,1428,230,70,198,1,14.833,2.250,0.000
151,64,1728,361,106,241,1,11.500,-1.350,0.000
152,64,1738,350,105,238,1,11.833,-1.350,0.000
153,64,1768,364,111,243,1,11.500,-1.650,0.000
154,64,1777,353,111,240,1,11.833,-1.650,0.000
155,64,1795,331,111,235,1,12.500,-1.650,0.000
156,64,1774,308,105,227,1,13.167,-1.350,0.000
157,64,1774,308,105,227,1,13.167,-1.350,0.000
158,64,1791,288,105,223,1,13.833,-1.350,0.000
159,64,1791,288,105,223,1,13.833,-1.350,0.000
160,64,1800,278,105,220,1,14.167,-1.350,0.000
161,64,1771,267,100,216,1,14.500,-1.050,0.000
162,64,1736,265,96,214,1,14.500,-0.750,0.000
163,64,1727,274,96,216,1,14.167,-0.750,0.000
164,64,1683,280,92,217,1,13.833,-0.450,0.000
165,64,1665,299,92,222,1,13.167,-0.450,0.000
166,64,1645,319,93,227,1,12.500,-0.450,0.000
167,64,1625,339,93,232,1,11.833,-0.450,0.000
168,64,1615,350,93,235,1,11.500,-0.450,0.000
169,64,1604,360,94,238,1,11.167,-0.450,0.000
170,64,1582,383,95,244,1,10.500,-0.450,0.000
171,64,1597,411,99,253,1,9.833,-0.750,0.000
172,64,1547,419,97,254,1,9.500,-0.450,0.000
173,64,1561,450,101,263,1,8.833,-0.750,0.000
174,64,1535,477,103,271,1,8.167,-0.750,0.000
175,64,1508,506,105,279,1,7.500,-0.750,0.000
176,64,1494,522,106,284,1,7.167,-0.750,0.000
177,64,1479,537,107,288,1,6.833,-0.750,0.000
178,64,1448,571,109,297,1,6.167,-0.750,0.000
179,64,1432,588,111,302,1,5.833,-0.750,0.000
180,64,1415,606,112,307,1,5.500,-0.750,0.000
181,64,1427,652,117,320,1,4.833,-1.050,0.000
182,64,1427,652,117,320,1,4.833,-1.050,0.000
183,64,1427,652,117,320,1,4.833,-1.050,0.000
185,65,726,602,110,301,1,3.833,3.150,0.000
186,65,755,584,107,297,1,4.167,3.150,0.000
187,65,782,567,105,293,1,4.500,3.150,0.000
188,65,796,528,100,283,1,5.167,3.450,0.000
189,65,846,498,95,275,1,5.833,3.450,0.000
190,65,871,483,93,272,1,6.167,3.450,0.000
191,65,917,455,89,264,1,6.833,3.450,0.000
192,65,924,424,86,255,1,7.500,3.750,0.000
193,65,966,400,82,249,1,8.167,3.750,0.000
194,65,972,372,80,241,1,8.833,4.050,0.000
195,65,991,361,78,237,1,9.167,4.050,0.000
196,65,1029,340,75,231,1,9.833,4.050,0.000
197,65,1032,316,73,224,1,10.500,4.350,0.000
198,65,1049,307,72,221,1,10.833,4.350,0.000
199,65,1068,277,68,212,1,11.833,4.650,0.000
200,65,1084,268,67,209,1,12.167,4.650,0.000
201,65,1099,260,66,207,1,12.500,4.650,0.000
202,65,1115,233,63,199,1,13.500,4.950,0.000
203,65,1129,208,61,191,1,14.500,5.250,0.000
204,65,1143,201,60,189,1,14.833,5.250,0.000
205,65,1156,195,60,187,1,15.167,5.250,0.000
206,65,1183,181,58,183,1,15.833,5.250,0.000
207,65,1207,169,57,179,1,16.500,5.250,0.000
208,65,1231,157,57,175,1,17.167,5.250,0.000
209,65,1245,165,58,178,1,16.833,4.950,0.000
210,65,1257,159,58,176,1,17.167,4.950,0.000
211,65,1260,174,59,181,1,16.500,4.650,0.000
213,66,1713,83,75,164,1,22.833,1.350,0.000
214,66,1694,77,72,162,1,23.167,1.650,0.000
215,66,1687,82,72,163,1,22.833,1.650,0.000
216,66,1687,82,72,163,1,22.833,1.650,0.000
217,66,1675,71,70,159,1,23.500,1.950,0.000
218,66,1668,76,70,160,1,23.167,1.950,0.000
219,66,1661,82,70,161,1,22.833,1.950,0.000
220,66,1673,93,72,165,1,22.167,1.650,0.000
221,66,1693,99,74,167,1,21.833,1.350,0.000
222,66,1686,105,74,169,1,21.500,1.350,0.000
223,66,1678,111,74,170,1,21.167,1.350,0.000
224,66,1676,136,76,176,1,19.833,1.050,0.000
225,66,1688,178,82,188,1,17.833,0.450,0.000
226,66,1703,194,85,193,1,17.167,0.150,0.000
227,66,1703,194,85,193,1,17.167,0.150,0.000
228,66,1695,201,85,195,1,16.833,0.150,0.000
229,66,1710,219,88,200,1,16.167,-0.150,0.000
230,66,1702,227,88,202,1,15.833,-0.150,0.000
231,66,1718,245,92,208,1,15.167,-0.450,0.000
232,66,1710,254,92,210,1,14.833,-0.450,0.000
233,66,1701,262,92,212,1,14.500,-0.450,0.000
234,66,1709,293,96,221,1,13.500,-0.750,0.000
235,66,1691,312,96,226,1,12.833,-0.750,0.000
236,66,1681,322,96,228,1,12.500,-0.750,0.000
237,66,1672,332,96,231,1,12.167,-0.750,0.000
238,66,1662,343,97,234,1,11.833,-0.750,0.000
239,66,1641,364,97,240,1,11.167,-0.750,0.000
240,66,1631,376,98,243,1,10.833,-0.750,0.000
241,66,1648,403,102,251,1,10.167,-1.050,0.000
242,66,1637,416,103,255,1,9.833,-1.050,0.000
243,66,1648,403,102,251,1,10.167,-1.050,0.000
250,67,1832,132,95,184,1,20.167,-0.450,0.000
251,67,1856,175,103,196,1,18.167,-1.050,0.000
252,67,1834,199,102,201,1,17.167,-1.050,0.000
253,67,1827,207,102,203,1,16.833,-1.050,0.000
254,67,1792,206,97,200,1,16.833,-0.750,0.000
255,67,1785,214,97,202,1,16.500,-0.750,0.000
256,67,1777,222,96,204,1,16.167,-0.750,0.000
257,67,1785,214,97,202,1,16.500,-0.750,0.000
258,67,1789,174,93,192,1,18.167,-0.450,0.000
259,67,1804,160,94,189,1,18.833,-0.450,0.000
260,67,1804,160,94,189,1,18.833,-0.450,0.000
261,67,1829,168,98,193,1,18.500,-0.750,0.000
262,67,1815,183,97,196,1,17.833,-0.750,0.000
263,67,1815,183,97,196,1,17.833,-0.750,0.000
264,67,1815,183,97,196,1,17.833,-0.750,0.000
266,68,1495,426,95,256,1,9.167,-0.150,0.000
267,68,1495,426,95,256,1,9.167,-0.150,0.000
268,68,1508,414,94,253,1,9.500,-0.150,0.000
269,68,1521,402,93,249,1,9.833,-0.150,0.000
270,68,1545,379,92,243,1,10.500,-0.150,0.000
271,68,1559,406,96,251,1,9.833,-0.450,0.000
272,68,1559,406,96,251,1,9.833,-0.450,0.000
273,68,1597,411,99,253,1,9.833,-0.750,0.000
274,68,1597,411,99,253,1,9.833,-0.750,0.000
275,68,1597,411,99,253,1,9.833,-0.750,0.000
277,69,1647,581,123,304,1,6.500,-1.950,0.000
278,69,1647,581,123,304,1,6.500,-1.950,0.000
289,70,1230,0,42,128,1,27.500,9.450,0.000
290,70,1223,10,43,131,1,26.500,9.150,0.000
291,70,1245,19,44,134,1,25.833,8.550,0.000
292,70,1227,26,44,136,1,25.167,8.550,0.000
293,70,1218,30,44,137,1,24.833,8.550,0.000
294,70,1219,39,45,139,1,24.167,8.250,0.000
295,70,1200,47,46,142,1,23.500,8.250,0.000
296,70,1191,51,46,143,1,23.167,8.250,0.000
297,70,1181,55,46,144,1,22.833,8.250,0.000
298,70,1172,69,47,148,1,21.833,7.950,0.000
299,70,1161,73,48,149,1,21.500,7.950,0.000
151,71,1822,175,98,194,1,18.167,-0.750,0.000
152,71,1815,183,97,196,1,17.833,-0.750,0.000
153,71,1804,160,94,189,1,18.833,-0.450,0.000
154,71,1804,160,94,189,1,18.833,-0.450,0.000
155,71,1797,167,93,190,1,18.500,-0.450,0.000
156,71,1772,159,89,187,1,18.833,-0.150,0.000
157,71,1763,138,86,181,1,19.833,0.150,0.000
158,71,1748,125,83,177,1,20.500,0.450,0.000
159,71,1734,112,80,173,1,21.167,0.750,0.000
165,72,1755,119,83,176,1,20.833,0.450,0.000
171,73,846,190,63,183,1,14.167,8.250,0.000
172,73,844,167,61,176,1,15.167,8.850,0.000
173,73,860,161,60,174,1,15.500,8.850,0.000
174,73,869,169,61,177,1,15.167,8.550,0.000
175,73,878,177,61,180,1,14.833,8.250,0.000
176,73,899,157,59,173,1,15.833,8.550,0.000
177,73,943,139,57,168,1,16.833,8.550,0.000
178,73,970,128,55,165,1,17.500,8.550,0.000
179,73,987,111,53,160,1,18.500,8.850,0.000
180,73,987,111,53,160,1,18.500,8.850,0.000
181,73,1010,112,53,160,1,18.500,8.550,0.000
182,73,1003,94,51,155,1,19.500,9.150,0.000
183,73,1003,94,51,155,1,19.500,9.150,0.000
184,73,1017,79,50,150,1,20.500,9.450,0.000
185,73,1017,79,50,150,1,20.500,9.450,0.000
186,73,1031,64,48,146,1,21.500,9.750,0.000
187,73,1033,55,47,143,1,22.167,10.050,0.000
188,73,1035,45,46,140,1,22.833,10.350,0.000
189,73,1046,41,46,139,1,23.167,10.350,0.000
190,73,1035,45,46,140,1,22.833,10.350,0.000
195,74,695,148,60,168,1,15.500,10.950,0.000
196,74,702,155,61,171,1,15.167,10.650,0.000
197,74,718,150,60,169,1,15.500,10.650,0.000
198,74,689,140,59,166,1,15.833,11.250,0.000
199,74,667,139,59,165,1,15.833,11.550,0.000
200,74,672,119,57,159,1,16.833,12.150,0.000
201,74,687,114,56,158,1,17.167,12.150,0.000
202,74,697,102,55,154,1,17.833,12.450,0.000
203,74,712,97,54,153,1,18.167,12.450,0.000
204,74,720,86,53,149,1,18.833,12.750,0.000
205,74,735,82,52,148,1,19.167,12.750,0.000
206,74,741,88,53,150,1,18.833,12.450,0.000
207,74,726,92,54,151,1,18.500,12.450,0.000
208,74,749,77,52,147,1,19.500,12.750,0.000
209,74,776,68,51,144,1,20.167,12.750,0.000
210,74,763,57,50,141,1,20.833,13.350,0.000
211,74,776,68,51,144,1,20.167,12.750,0.000
212,74,776,68,51,144,1,20.167,12.750,0.000
215,75,30,544,136,281,1,2.833,7.950,0.000
216,75,71,529,130,275,1,3.167,7.950,0.000
217,75,75,508,127,269,1,3.500,8.250,0.000
218,75,71,529,130,275,1,3.167,7.950,0.000
220,76,1170,188,59,185,1,15.500,5.250,0.000
221,76,1197,191,59,186,1,15.500,4.950,0.000
222,76,1197,191,59,186,1,15.500,4.950,0.000
223,76,1197,191,59,186,1,15.500,4.950,0.000
227,77,1599,729,136,350,1,4.167,-2.250,0.000
228,77,1629,686,133,336,1,4.833,-2.250,0.000
229,77,1629,686,133,336,1,4.833,-2.250,0.000
230,77,1629,686,133,336,1,4.833,-2.250,0.000
233,78,1211,-1,41,127,1,27.500,9.750,0.000
234,78,1194,4,41,129,1,26.833,9.750,0.000
235,78,1177,19,43,133,1,25.500,9.450,0.000
236,78,1157,26,43,135,1,24.833,9.450,0.000
237,78,1148,30,44,136,1,24.500,9.450,0.000
238,78,1128,56,46,144,1,22.500,8.850,0.000
239,78,1117,60,47,145,1,22.167,8.850,0.000
240,78,1107,55,46,143,1,22.500,9.150,0.000
241,78,1106,64,47,146,1,21.833,8.850,0.000
242,78,1074,67,48,147,1,21.500,9.150,0.000
243,78,1052,66,48,146,1,21.500,9.450,0.000
244,78,1029,74,49,149,1,20.833,9.450,0.000
245,78,1015,90,51,153,1,19.833,9.150,0.000
246,78,990,99,52,156,1,19.167,9.150,0.000
247,78,977,104,53,157,1,18.833,9.150,0.000
248,78,964,109,53,159,1,18.500,9.150,0.000
249,78,947,126,55,164,1,17.500,8.850,0.000
250,78,933,132,56,166,1,17.167,8.850,0.000
251,78,933,132,56,166,1,17.167,8.850,0.000
252,78,904,143,57,169,1,16.500,8.850,0.000
253,78,909,165,60,176,1,15.500,8.250,0.000
254,78,903,180,61,181,1,14.833,7.950,0.000
255,78,903,180,61,181,1,14.833,7.950,0.000
256,78,888,186,62,182,1,14.500,7.950,0.000
257,78,872,193,63,184,1,14.167,7.950,0.000
258,78,839,207,65,188,1,13.500,7.950,0.000
259,78,804,221,67,192,1,12.833,7.950,0.000
260,78,777,247,70,200,1,11.833,7.650,0.000
261,78,758,255,71,202,1,11.500,7.650,0.000
262,78,712,260,72,203,1,11.167,7.950,0.000
263,78,679,289,76,212,1,10.167,7.650,0.000
264,78,637,307,79,216,1,9.500,7.650,0.000
265,78,587,314,80,217,1,9.167,7.950,0.000
266,78,542,333,83,222,1,8.500,7.950,0.000
267,78,524,357,86,229,1,7.833,7.650,0.000
268,78,475,379,90,235,1,7.167,7.650,0.000
269,78,475,379,90,235,1,7.167,7.650,0.000
270,78,479,394,92,239,1,6.833,7.350,0.000
271,78,419,386,92,236,1,6.833,7.950,0.000
272,78,385,353,89,225,1,7.500,8.850,0.000
273,78,404,316,84,215,1,8.500,9.450,0.000
274,78,399,292,81,207,1,9.167,10.050,0.000
275,78,444,274,78,203,1,9.833,10.050,0.000
276,78,463,255,75,197,1,10.500,10.350,0.000
277,78,463,255,75,197,1,10.500,10.350,0.000
278,78,492,269,76,202,1,10.167,9.750,0.000
279,78,518,272,76,203,1,10.167,9.450,0.000
280,78,496,280,78,206,1,9.833,9.450,0.000
292,79,703,554,106,288,1,4.500,3.750,0.000
293,79,636,564,109,290,1,4.167,4.050,0.000
294,79,606,581,111,294,1,3.833,4.050,0.000
295,79,645,588,111,296,1,3.833,3.750,0.000
299,80,1736,614,135,318,1,6.167,-2.550,0.000
151,81,1769,230,96,206,1,15.833,-0.750,0.000
152,81,1759,205,92,198,1,16.833,-0.450,0.000
153,81,1767,197,92,197,1,17.167,-0.450,0.000
154,81,1774,189,93,195,1,17.500,-0.450,0.000
155,81,1774,189,93,195,1,17.500,-0.450,0.000
156,81,1792,206,97,200,1,16.833,-0.750,0.000
157,81,1792,206,97,200,1,16.833,-0.750,0.000
158,81,1792,206,97,200,1,16.833,-0.750,0.000
159,81,1767,197,92,197,1,17.167,-0.450,0.000
160,81,1751,212,92,200,1,16.500,-0.450,0.000
161,81,1751,212,92,200,1,16.500,-0.450,0.000
162,81,1743,220,92,202,1,16.167,-0.450,0.000
166,82,1782,182,93,194,1,17.833,-0.450,0.000
167,82,1797,167,93,190,1,18.500,-0.450,0.000
168,82,1804,160,94,189,1,18.833,-0.450,0.000
169,82,1804,160,94,189,1,18.833,-0.450,0.000
170,82,1811,153,94,188,1,19.167,-0.450,0.000
171,82,1822,175,98,194,1,18.167,-0.750,0.000
172,82,1815,183,97,196,1,17.833,-0.750,0.000
173,82,1807,190,97,197,1,17.500,-0.750,0.000
174,82,1811,223,101,206,1,16.167,-1.050,0.000
175,82,1796,240,101,210,1,15.500,-1.050,0.000
176,82,1788,249,101,212,1,15.167,-1.050,0.000
177,82,1771,267,100,216,1,14.500,-1.050,0.000
178,82,1783,298,105,225,1,13.500,-1.350,0.000
179,82,1783,298,105,225,1,13.500,-1.350,0.000
180,82,1783,298,105,225,1,13.500,-1.350,0.000
182,83,590,763,132,342,1,1.500,2.550,0.000
183,83,625,740,129,336,1,1.833,2.550,0.000
184,83,658,718,125,330,1,2.167,2.550,0.000
185,83,658,718,125,330,1,2.167,2.550,0.000
189,84,425,295,81,209,1,9.167,9.750,0.000
190,84,478,301,81,211,1,9.167,9.150,0.000
191,84,504,304,80,213,1,9.167,8.850,0.000
192,84,504,304,80,213,1,9.167,8.850,0.000
193,84,509,317,82,217,1,8.833,8.550,0.000
196,85,1824,251,106,214,1,15.167,-1.350,0.000
197,85,1804,232,101,208,1,15.833,-1.050,0.000
198,85,1785,214,97,202,1,16.500,-0.750,0.000
199,85,1785,214,97,202,1,16.500,-0.750,0.000
200,85,1759,205,92,198,1,16.833,-0.450,0.000
201,85,1767,197,92,197,1,17.167,-0.450,0.000
202,85,1742,188,89,193,1,17.500,-0.150,0.000
203,85,1719,179,85,190,1,17.833,0.150,0.000
204,85,1704,164,82,185,1,18.500,0.450,0.000
205,85,1682,156,79,182,1,18.833,0.750,0.000
206,85,1661,148,76,179,1,19.167,1.050,0.000
207,85,1648,135,74,175,1,19.833,1.350,0.000
208,85,1636,121,71,171,1,20.500,1.650,0.000
209,85,1625,109,69,167,1,21.167,1.950,0.000
210,85,1625,109,69,167,1,21.167,1.950,0.000
211,85,1644,116,71,170,1,20.833,1.650,0.000
212,85,1614,97,67,164,1,21.833,2.250,0.000
213,85,1604,85,65,160,1,22.500,2.550,0.000
214,85,1586,79,63,158,1,22.833,2.850,0.000
215,85,1586,79,63,158,1,22.833,2.850,0.000
216,85,1579,84,63,159,1,22.500,2.850,0.000
217,85,1579,84,63,159,1,22.500,2.850,0.000
218,85,1586,79,63,158,1,22.833,2.850,0.000
219,85,1577,69,62,155,1,23.500,3.150,0.000
220,85,1584,64,62,154,1,23.833,3.150,0.000
221,85,1618,75,65,158,1,23.167,2.550,0.000
222,85,1601,69,64,156,1,23.500,2.850,0.000
223,85,1601,69,64,156,1,23.500,2.850,0.000
224,85,1591,59,62,153,1,24.167,3.150,0.000
227,86,-14,435,128,249,1,4.500,10.050,0.000
228,86,60,412,117,241,1,5.167,10.050,0.000
229,86,128,390,108,234,1,5.833,10.050,0.000
230,86,128,390,108,234,1,5.833,10.050,0.000
231,86,156,410,108,240,1,5.500,9.450,0.000
233,87,365,245,77,193,1,10.500,11.550,0.000
234,87,368,266,79,199,1,9.833,10.950,0.000
235,87,391,258,78,197,1,10.167,10.950,0.000
236,87,391,258,78,197,1,10.167,10.950,0.000
237,87,368,266,79,199,1,9.833,10.950,0.000
238,87,344,263,80,198,1,9.833,11.250,0.000
239,87,296,280,84,203,1,9.167,11.250,0.000
240,87,272,300,88,208,1,8.500,10.950,0.000
241,87,220,318,93,213,1,7.833,10.950,0.000
242,87,192,327,96,216,1,7.500,10.950,0.000
243,87,191,340,97,220,1,7.167,10.650,0.000
251,88,977,149,57,172,1,16.500,7.950,0.000
257,89,1779,258,101,214,1,14.833,-1.050,0.000
258,89,1771,267,100,216,1,14.500,-1.050,0.000
259,89,1736,265,96,214,1,14.500,-0.750,0.000
260,89,1727,274,96,216,1,14.167,-0.750,0.000
261,89,1763,276,100,218,1,14.167,-1.050,0.000
262,89,1763,276,100,218,1,14.167,-1.050,0.000
263,89,1783,298,105,225,1,13.500,-1.350,0.000
264,89,1774,308,105,227,1,13.167,-1.350,0.000
265,89,1756,328,105,232,1,12.500,-1.350,0.000
266,89,1756,328,105,232,1,12.500,-1.350,0.000
267,89,1756,328,105,232,1,12.500,-1.350,0.000
268,89,1756,328,105,232,1,12.500,-1.350,0.000
269,89,1756,328,105,232,1,12.500,-1.350,0.000
271,90,1741,457,118,269,1,9.167,-1.950,0.000
272,90,1731,471,118,273,1,8.833,-1.950,0.000
273,90,1720,485,119,277,1,8.500,-1.950,0.000
274,90,1708,500,119,281,1,8.167,-1.950,0.000
275,90,1685,531,121,290,1,7.500,-1.950,0.000
276,90,1685,531,121,290,1,7.500,-1.950,0.000
277,90,1626,541,117,291,1,7.167,-1.650,0.000
278,90,1626,541,117,291,1,7.167,-1.650,0.000
279,90,1626,541,117,291,1,7.167,-1.650,0.000
156,91,1,387,121,235,1,5.500,10.950,0.000
157,91,36,376,115,231,1,5.833,10.950,0.000
158,91,103,356,106,225,1,6.500,10.950,0.000
159,91,136,333,101,218,1,7.167,11.250,0.000
160,91,193,314,94,212,1,7.833,11.250,0.000
161,91,246,309,90,211,1,8.167,10.950,0.000
162,91,272,288,86,205,1,8.833,11.250,0.000
163,91,271,276,85,202,1,9.167,11.550,0.000
164,91,221,270,87,200,1,9.167,12.150,0.000
165,91,195,278,90,202,1,8.833,12.150,0.000
166,91,141,295,96,207,1,8.167,12.150,0.000
167,91,79,325,105,216,1,7.167,11.850,0.000
168,91,76,338,107,220,1,6.833,11.550,0.000
169,91,73,352,108,224,1,6.500,11.250,0.000
179,92,1738,350,105,238,1,11.833,-1.350,0.000
180,92,1738,350,105,238,1,11.833,-1.350,0.000
181,92,1759,376,111,246,1,11.167,-1.650,0.000
182,92,1749,388,111,249,1,10.833,-1.650,0.000
183,92,1739,400,111,252,1,10.500,-1.650,0.000
184,92,1719,425,112,259,1,9.833,-1.650,0.000
185,92,1719,425,112,259,1,9.833,-1.650,0.000
186,92,1719,425,112,259,1,9.833,-1.650,0.000
189,93,1604,6,58,139,1,28.167,4.050,0.000
190,93,1589,1,56,137,1,28.500,4.350,0.000
191,93,1600,22,59,143,1,26.833,3.750,0.000
192,93,1571,26,57,143,1,26.500,4.050,0.000
193,93,1558,34,57,145,1,25.833,4.050,0.000
194,93,1536,47,57,148,1,24.833,4.050,0.000
195,93,1521,56,57,150,1,24.167,4.050,0.000
196,93,1506,65,57,152,1,23.500,4.050,0.000
197,93,1491,75,57,154,1,22.833,4.050,0.000
198,93,1475,84,57,156,1,22.167,4.050,0.000
199,93,1458,94,58,159,1,21.500,4.050,0.000
200,93,1441,104,58,161,1,20.833,4.050,0.000
201,93,1464,124,61,167,1,19.833,3.450,0.000
202,93,1439,122,59,167,1,19.833,3.750,0.000
203,93,1430,127,60,168,1,19.500,3.750,0.000
204,93,1430,127,60,168,1,19.500,3.750,0.000
207,94,1818,146,94,186,1,19.500,-0.450,0.000
208,94,1801,132,90,182,1,20.167,-0.150,0.000
209,94,1787,145,90,184,1,19.500,-0.150,0.000
210,94,1763,138,86,181,1,19.833,0.150,0.000
211,94,1771,132,86,180,1,20.167,0.150,0.000
212,94,1748,125,83,177,1,20.500,0.450,0.000
213,94,1720,100,77,169,1,21.833,1.050,0.000
214,94,1748,125,83,177,1,20.500,0.450,0.000
215,94,1787,145,90,184,1,19.500,-0.150,0.000
216,94,1804,160,94,189,1,18.833,-0.450,0.000
217,94,1797,167,93,190,1,18.500,-0.450,0.000
218,94,1800,198,97,199,1,17.167,-0.750,0.000
219,94,1792,206,97,200,1,16.833,-0.750,0.000
220,94,1777,222,96,204,1,16.167,-0.750,0.000
221,94,1796,240,101,210,1,15.500,-1.050,0.000
222,94,1761,239,96,208,1,15.500,-0.750,0.000
223,94,1727,237,92,206,1,15.500,-0.450,0.000
224,94,1727,274,96,216,1,14.167,-0.750,0.000
225,94,1709,293,96,221,1,13.500,-0.750,0.000
226,94,1700,302,96,223,1,13.167,-0.750,0.000
227,94,1691,312,96,226,1,12.833,-0.750,0.000
228,94,1672,332,96,231,1,12.167,-0.750,0.000
229,94,1672,332,96,231,1,12.167,-0.750,0.000
230,94,1672,332,96,231,1,12.167,-0.750,0.000
235,95,269,244,81,192,1,10.167,12.450,0.000
236,95,246,262,85,197,1,9.500,12.150,0.000
237,95,221,270,87,200,1,9.167,12.150,0.000
238,95,167,298,94,208,1,8.167,11.850,0.000
239,95,139,307,97,210,1,7.833,11.850,0.000
240,95,108,329,103,217,1,7.167,11.550,0.000
241,95,73,352,108,224,1,6.500,11.250,0.000
242,95,73,352,108,224,1,6.500,11.250,0.000
243,95,73,352,108,224,1,6.500,11.250,0.000
244,95,70,366,110,228,1,6.167,10.950,0.000
245,95,67,381,112,232,1,5.833,10.650,0.000
251,96,1446,135,61,170,1,19.167,3.450,0.000
252,96,1428,146,61,174,1,18.500,3.450,0.000
253,96,1428,146,61,174,1,18.500,3.450,0.000
254,96,1408,158,62,177,1,17.833,3.450,0.000
255,96,1398,165,62,179,1,17.500,3.450,0.000
