334,4,1686,105,74,169,1,21.500,1.350,0.000
335,4,1686,105,74,169,1,21.500,1.350,0.000
336,4,1666,99,72,166,1,21.833,1.650,0.000
337,4,1654,87,70,162,1,22.500,1.950,0.000
338,4,1661,82,70,161,1,22.833,1.950,0.000
339,4,1657,66,68,157,1,23.833,2.250,0.000
340,4,1675,71,70,159,1,23.500,1.950,0.000
341,4,1689,61,70,157,1,24.167,1.950,0.000
342,4,1702,51,71,155,1,24.833,1.950,0.000
343,4,1673,37,66,150,1,25.833,2.550,0.000
344,4,1690,41,69,152,1,25.500,2.250,0.000
345,4,1697,37,69,151,1,25.833,2.250,0.000
346,4,1703,32,69,151,1,26.167,2.250,0.000
347,4,1709,27,69,150,1,26.500,2.250,0.000
348,4,1716,23,69,149,1,26.833,2.250,0.000
301,5,1709,571,128,303,1,6.833,-2.250,0.000
302,5,1733,537,126,293,1,7.500,-2.250,0.000
303,5,1708,500,119,281,1,8.167,-1.950,0.000
304,5,1731,471,118,273,1,8.833,-1.950,0.000
305,5,1741,457,118,269,1,9.167,-1.950,0.000
306,5,1762,430,117,262,1,9.833,-1.950,0.000
307,5,1772,417,117,258,1,10.167,-1.950,0.000
304,6,964,15,44,130,1,24.833,12.450,0.000
305,6,942,22,45,132,1,24.167,12.450,0.000
306,6,920,29,45,134,1,23.500,12.450,0.000
307,6,889,32,46,134,1,23.167,12.750,0.000
308,6,865,40,47,137,1,22.500,12.750,0.000
309,6,828,51,48,140,1,21.500,12.750,0.000
310,6,802,60,49,142,1,20.833,12.750,0.000
311,6,762,73,51,146,1,19.833,12.750,0.000
312,6,749,77,52,147,1,19.500,12.750,0.000
313,6,720,86,53,149,1,18.833,12.750,0.000
314,6,691,96,54,152,1,18.167,12.750,0.000
315,6,661,106,56,155,1,17.500,12.750,0.000
316,6,635,123,58,160,1,16.500,12.450,0.000
317,6,602,134,59,163,1,15.833,12.450,0.000
318,6,586,139,60,164,1,15.500,12.450,0.000
319,6,556,159,63,170,1,14.500,12.150,0.000
320,6,538,165,64,171,1,14.167,12.150,0.000
321,6,505,186,67,177,1,13.167,11.850,0.000
322,6,489,201,69,182,1,12.500,11.550,0.000
323,6,453,225,72,188,1,11.500,11.250,0.000
324,6,432,232,74,190,1,11.167,11.250,0.000
325,6,413,250,76,195,1,10.500,10.950,0.000
326,6,371,277,81,203,1,9.500,10.650,0.000
327,6,347,286,83,205,1,9.167,10.650,0.000
328,6,299,316,88,213,1,8.167,10.350,0.000
329,6,247,335,93,218,1,7.500,10.350,0.000
330,6,191,354,99,224,1,6.833,10.350,0.000
331,6,130,375,106,230,1,6.167,10.350,0.000
332,6,95,401,112,237,1,5.500,10.050,0.000
333,6,24,424,122,245,1,4.833,10.050,0.000
334,6,-55,448,135,254,1,4.167,10.050,0.000
304,7,1184,0,41,128,1,27.167,10.050,0.000
305,7,1175,3,41,128,1,26.833,10.050,0.000
306,7,1166,6,41,129,1,26.500,10.050,0.000
307,7,1147,13,42,131,1,25.833,10.050,0.000
308,7,1128,20,43,133,1,25.167,10.050,0.000
309,7,1108,27,44,135,1,24.500,10.050,0.000
310,7,1098,31,44,136,1,24.167,10.050,0.000
311,7,1086,44,45,140,1,23.167,9.750,0.000
312,7,1065,52,46,142,1,22.500,9.750,0.000
313,7,1043,60,48,144,1,21.833,9.750,0.000
314,7,1029,74,49,149,1,20.833,9.450,0.000
315,7,1008,73,49,148,1,20.833,9.750,0.000
316,7,996,77,50,149,1,20.500,9.750,0.000
317,7,971,86,51,152,1,19.833,9.750,0.000
318,7,942,107,53,158,1,18.500,9.450,0.000
319,7,906,111,54,159,1,18.167,9.750,0.000
320,7,869,114,55,160,1,17.833,10.050,0.000
321,7,841,125,56,163,1,17.167,10.050,0.000
322,7,803,129,57,163,1,16.833,10.350,0.000
323,7,757,145,59,168,1,15.833,10.350,0.000
324,7,718,150,60,169,1,15.500,10.650,0.000
325,7,679,154,61,170,1,15.167,10.950,0.000
326,7,662,160,62,171,1,14.833,10.950,0.000
327,7,616,187,65,179,1,13.500,10.650,0.000
328,7,597,194,66,181,1,13.167,10.650,0.000
329,7,555,199,67,182,1,12.833,10.950,0.000
330,7,536,205,68,184,1,12.500,10.950,0.000
331,7,501,229,72,190,1,11.500,10.650,0.000
332,7,480,237,73,192,1,11.167,10.650,0.000
333,7,441,263,77,200,1,10.167,10.350,0.000
334,7,419,272,79,202,1,9.833,10.350,0.000
335,7,373,289,82,206,1,9.167,10.350,0.000
336,7,351,310,85,212,1,8.500,10.050,0.000
337,7,327,332,89,218,1,7.833,9.750,0.000
338,7,275,352,94,223,1,7.167,9.750,0.000
339,7,247,362,96,226,1,6.833,9.750,0.000
340,7,218,388,101,233,1,6.167,9.450,0.000
341,7,187,415,106,241,1,5.500,9.150,0.000
342,7,121,439,114,248,1,4.833,9.150,0.000
343,7,83,469,121,257,1,4.167,8.850,0.000
344,7,4,496,133,267,1,3.500,8.850,0.000
345,7,-77,505,144,272,1,3.167,9.150,0.000
308,8,1836,160,98,191,1,18.833,-0.750,0.000
309,8,1829,168,98,193,1,18.500,-0.750,0.000
310,8,1815,183,97,196,1,17.833,-0.750,0.000
311,8,1807,190,97,197,1,17.500,-0.750,0.000
312,8,1800,198,97,199,1,17.167,-0.750,0.000
313,8,1785,214,97,202,1,16.500,-0.750,0.000
314,8,1777,222,96,204,1,16.167,-0.750,0.000
315,8,1769,230,96,206,1,15.833,-0.750,0.000
316,8,1761,239,96,208,1,15.500,-0.750,0.000
317,8,1752,247,96,210,1,15.167,-0.750,0.000
318,8,1771,267,100,216,1,14.500,-1.050,0.000
319,8,1754,286,100,220,1,13.833,-1.050,0.000
320,8,1745,295,100,223,1,13.500,-1.050,0.000
321,8,1737,305,100,225,1,13.167,-1.050,0.000
322,8,1718,325,100,230,1,12.500,-1.050,0.000
323,8,1709,336,101,233,1,12.167,-1.050,0.000
324,8,1699,346,101,236,1,11.833,-1.050,0.000
325,8,1679,368,101,242,1,11.167,-1.050,0.000
326,8,1679,368,101,242,1,11.167,-1.050,0.000
327,8,1659,391,102,248,1,10.500,-1.050,0.000
328,8,1637,416,103,255,1,9.833,-1.050,0.000
329,8,1626,428,103,258,1,9.500,-1.050,0.000
330,8,1602,455,105,265,1,8.833,-1.050,0.000
331,8,1590,469,105,269,1,8.500,-1.050,0.000
332,8,1577,483,106,273,1,8.167,-1.050,0.000
333,8,1551,512,108,281,1,7.500,-1.050,0.000
334,8,1537,528,109,286,1,7.167,-1.050,0.000
335,8,1508,560,111,295,1,6.500,-1.050,0.000
336,8,1493,577,112,300,1,6.167,-1.050,0.000
337,8,1477,595,114,305,1,5.833,-1.050,0.000
338,8,1444,632,116,315,1,5.167,-1.050,0.000
339,8,1427,652,117,320,1,4.833,-1.050,0.000
340,8,1440,702,124,335,1,4.167,-1.350,0.000
341,8,1422,724,125,341,1,3.833,-1.350,0.000
342,8,1383,771,128,355,1,3.167,-1.350,0.000
343,8,1363,796,129,362,1,2.833,-1.350,0.000
344,8,1341,822,131,369,1,2.500,-1.350,0.000
345,8,1354,889,137,394,1,1.833,-1.650,0.000
346,8,1272,906,134,396,1,1.500,-1.350,0.000
347,8,1248,937,135,407,1,1.167,-1.350,0.000
348,8,1222,969,136,419,1,0.833,-1.350,0.000
315,9,1070,9,42,129,1,25.833,11.250,0.000
316,9,1050,16,43,131,1,25.167,11.250,0.000
317,9,1019,26,44,134,1,24.167,11.250,0.000
318,9,988,29,45,134,1,23.833,11.550,0.000
319,9,958,31,45,135,1,23.500,11.850,0.000
320,9,931,48,47,140,1,22.167,11.550,0.000
321,9,900,51,48,140,1,21.833,11.850,0.000
322,9,867,54,48,141,1,21.500,12.150,0.000
323,9,849,68,50,145,1,20.500,11.850,0.000
324,9,809,81,52,149,1,19.500,11.850,0.000
325,9,782,90,53,151,1,18.833,11.850,0.000
326,9,761,89,53,151,1,18.833,12.150,0.000
327,9,724,110,56,157,1,17.500,11.850,0.000
328,9,699,128,58,162,1,16.500,11.550,0.000
329,9,678,126,58,161,1,16.500,11.850,0.000
330,9,645,137,59,164,1,15.833,11.850,0.000
331,9,612,149,61,167,1,15.167,11.850,0.000
332,9,582,168,63,173,1,14.167,11.550,0.000
333,9,564,175,64,175,1,13.833,11.550,0.000
334,9,528,188,66,178,1,13.167,11.550,0.000
335,9,489,201,69,182,1,12.500,11.550,0.000
336,9,453,225,72,188,1,11.500,11.250,0.000
337,9,432,232,74,190,1,11.167,11.250,0.000
338,9,389,247,77,194,1,10.500,11.250,0.000
339,9,368,266,79,199,1,9.833,10.950,0.000
340,9,322,283,83,204,1,9.167,10.950,0.000
341,9,298,303,87,210,1,8.500,10.650,0.000
342,9,246,321,91,214,1,7.833,10.650,0.000
343,9,191,340,97,220,1,7.167,10.650,0.000
344,9,161,364,102,227,1,6.500,10.350,0.000
345,9,98,385,110,233,1,5.833,10.350,0.000
346,9,64,396,115,236,1,5.500,10.350,0.000
347,9,-14,435,128,249,1,4.500,10.050,0.000
348,9,-62,466,138,260,1,3.833,9.750,0.000
315,10,1031,15,43,130,1,25.167,11.550,0.000
316,10,1002,17,44,131,1,24.833,11.850,0.000
317,10,980,24,44,133,1,24.167,11.850,0.000
318,10,939,30,45,134,1,23.500,12.150,0.000
319,10,904,42,47,138,1,22.500,12.150,0.000
320,10,880,50,48,140,1,21.833,12.150,0.000
321,10,842,62,49,143,1,20.833,12.150,0.000
322,10,829,66,50,144,1,20.500,12.150,0.000
323,10,789,64,50,143,1,20.500,12.750,0.000
324,10,749,77,52,147,1,19.500,12.750,0.000
325,10,720,86,53,149,1,18.833,12.750,0.000
326,10,691,96,54,152,1,18.167,12.750,0.000
327,10,661,106,56,155,1,17.500,12.750,0.000
328,10,651,118,57,158,1,16.833,12.450,0.000
329,10,619,128,59,161,1,16.167,12.450,0.000
330,10,586,139,60,164,1,15.500,12.450,0.000
331,10,569,145,61,166,1,15.167,12.450,0.000
332,10,520,171,65,173,1,13.833,12.150,0.000
333,10,501,177,66,174,1,13.500,12.150,0.000
334,10,463,190,68,178,1,12.833,12.150,0.000
335,10,423,204,71,181,1,12.167,12.150,0.000
336,10,384,227,74,188,1,11.167,11.850,0.000
337,10,340,242,78,192,1,10.500,11.850,0.000
338,10,318,250,80,194,1,10.167,11.850,0.000
339,10,295,268,83,199,1,9.500,11.550,0.000
340,10,246,285,87,204,1,8.833,11.550,0.000
341,10,220,305,91,210,1,8.167,11.250,0.000
342,10,193,314,94,212,1,7.833,11.250,0.000
343,10,136,333,101,218,1,7.167,11.250,0.000
344,10,70,366,110,228,1,6.167,10.950,0.000
345,10,1,387,121,235,1,5.500,10.950,0.000
346,10,-42,413,129,244,1,4.833,10.650,0.000
317,11,990,-6,41,124,1,26.833,13.050,0.000
318,11,978,4,42,127,1,25.833,12.750,0.000
319,11,959,3,42,126,1,25.833,13.050,0.000
320,11,938,9,43,128,1,25.167,13.050,0.000
321,11,935,17,44,130,1,24.500,12.750,0.000
322,11,912,25,45,132,1,23.833,12.750,0.000
323,11,893,23,45,132,1,23.833,13.050,0.000
324,11,889,32,46,134,1,23.167,12.750,0.000
325,11,872,45,47,138,1,22.167,12.450,0.000
326,11,860,49,48,139,1,21.833,12.450,0.000
327,11,848,53,48,140,1,21.500,12.450,0.000
328,11,822,61,49,143,1,20.833,12.450,0.000
329,11,809,65,50,144,1,20.500,12.450,0.000
330,11,803,75,51,147,1,19.833,12.150,0.000
331,11,775,84,52,149,1,19.167,12.150,0.000
332,11,768,95,54,153,1,18.500,11.850,0.000
333,11,753,100,54,154,1,18.167,11.850,0.000
334,11,739,105,55,155,1,17.833,11.850,0.000
335,11,730,117,56,159,1,17.167,11.550,0.000
336,11,715,122,57,160,1,16.833,11.550,0.000
337,11,693,121,57,160,1,16.833,11.850,0.000
338,11,667,139,59,165,1,15.833,11.550,0.000
339,11,645,137,59,164,1,15.833,11.850,0.000
340,11,612,149,61,167,1,15.167,11.850,0.000
341,11,595,154,62,169,1,14.833,11.850,0.000
342,11,560,167,64,172,1,14.167,11.850,0.000
343,11,542,173,65,174,1,13.833,11.850,0.000
344,11,528,188,66,178,1,13.167,11.550,0.000
345,11,509,194,68,180,1,12.833,11.550,0.000
346,11,466,199,69,181,1,12.500,11.850,0.000
347,11,449,215,71,185,1,11.833,11.550,0.000
348,11,429,222,73,187,1,11.500,11.550,0.000
349,11,384,227,74,188,1,11.167,11.850,0.000
350,11,365,245,77,193,1,10.500,11.550,0.000
351,11,342,252,79,195,1,10.167,11.550,0.000
352,11,319,260,81,197,1,9.833,11.550,0.000
353,11,296,280,84,203,1,9.167,11.250,0.000
354,11,272,288,86,205,1,8.833,11.250,0.000
355,11,220,305,91,210,1,8.167,11.250,0.000
356,11,220,318,93,213,1,7.833,10.950,0.000
357,11,164,337,99,219,1,7.167,10.950,0.000
358,11,134,346,102,222,1,6.833,10.950,0.000
359,11,100,370,108,229,1,6.167,10.650,0.000
360,11,67,381,112,232,1,5.833,10.650,0.000
361,11,32,391,117,236,1,5.500,10.650,0.000
362,11,-8,419,126,244,1,4.833,10.350,0.000
363,11,-48,430,132,249,1,4.500,10.350,0.000
364,11,-55,448,135,254,1,4.167,10.050,0.000
318,12,535,887,147,381,1,0.167,1.950,0.000
319,12,662,845,138,366,1,0.833,1.650,0.000
320,12,798,746,122,339,1,2.167,1.650,0.000
321,12,888,681,112,323,1,3.167,1.650,0.000
322,12,970,621,103,309,1,4.167,1.650,0.000
323,12,1044,567,96,295,1,5.167,1.650,0.000
324,12,1111,519,91,283,1,6.167,1.650,0.000
325,12,1151,489,89,274,1,6.833,1.650,0.000
326,12,1223,434,85,259,1,8.167,1.650,0.000
327,12,1237,392,81,247,1,9.167,1.950,0.000
328,12,1278,334,76,229,1,10.833,2.250,0.000
329,12,1320,305,74,221,1,11.833,2.250,0.000
330,12,1340,266,71,209,1,13.167,2.550,0.000
331,12,1369,224,67,196,1,14.833,2.850,0.000
332,12,1412,195,66,188,1,16.167,2.850,0.000
333,12,1435,161,63,178,1,17.833,3.150,0.000
334,12,1472,137,62,171,1,19.167,3.150,0.000
335,12,1498,120,62,167,1,20.167,3.150,0.000
336,12,1523,104,62,163,1,21.167,3.150,0.000
337,12,1538,77,60,156,1,22.833,3.450,0.000
338,12,1553,68,60,154,1,23.500,3.450,0.000
339,12,1559,48,59,149,1,24.833,3.750,0.000
340,12,1564,30,57,144,1,26.167,4.050,0.000
341,12,1563,17,56,140,1,27.167,4.350,0.000
342,12,1568,1,55,136,1,28.500,4.650,0.000
343,12,1573,-13,54,132,1,29.833,4.950,0.000
319,13,980,24,44,133,1,24.167,11.850,0.000
320,13,961,23,44,132,1,24.167,12.150,0.000
321,13,958,31,45,135,1,23.500,11.850,0.000
322,13,935,39,46,137,1,22.833,11.850,0.000
323,13,931,48,47,140,1,22.167,11.550,0.000
324,13,919,52,48,141,1,21.833,11.550,0.000
325,13,895,60,49,143,1,21.167,11.550,0.000
326,13,882,65,49,144,1,20.833,11.550,0.000
327,13,870,69,50,146,1,20.500,11.550,0.000
328,13,851,84,52,150,1,19.500,11.250,0.000
329,13,838,88,52,151,1,19.167,11.250,0.000
330,13,824,93,53,153,1,18.833,11.250,0.000
331,13,810,98,54,154,1,18.500,11.250,0.000
332,13,803,110,55,158,1,17.833,10.950,0.000
333,13,788,115,55,159,1,17.500,10.950,0.000
334,13,774,120,56,160,1,17.167,10.950,0.000
335,13,765,132,58,164,1,16.500,10.650,0.000
336,13,750,138,58,166,1,16.167,10.650,0.000
337,13,718,150,60,169,1,15.500,10.650,0.000
338,13,702,155,61,171,1,15.167,10.650,0.000
339,13,668,168,62,174,1,14.500,10.650,0.000
340,13,645,166,62,173,1,14.500,10.950,0.000
341,13,628,172,63,175,1,14.167,10.950,0.000
342,13,592,185,65,178,1,13.500,10.950,0.000
343,13,574,192,66,180,1,13.167,10.950,0.000
344,13,555,199,67,182,1,12.833,10.950,0.000
345,13,517,212,69,185,1,12.167,10.950,0.000
346,13,497,220,71,187,1,11.833,10.950,0.000
347,13,480,237,73,192,1,11.167,10.650,0.000
348,13,459,245,74,194,1,10.833,10.650,0.000
349,13,438,253,76,196,1,10.500,10.650,0.000
350,13,419,272,79,202,1,9.833,10.350,0.000
351,13,396,280,80,204,1,9.500,10.350,0.000
352,13,347,286,83,205,1,9.167,10.650,0.000
353,13,324,307,86,211,1,8.500,10.350,0.000
354,13,299,316,88,213,1,8.167,10.350,0.000
355,13,273,325,90,216,1,7.833,10.350,0.000
356,13,247,348,95,222,1,7.167,10.050,0.000
357,13,219,358,97,225,1,6.833,10.050,0.000
358,13,189,383,102,232,1,6.167,9.750,0.000
359,13,158,394,106,235,1,5.833,9.750,0.000
360,13,126,405,110,239,1,5.500,9.750,0.000
361,13,92,417,114,242,1,5.167,9.750,0.000
362,13,57,429,119,246,1,4.833,9.750,0.000
363,13,14,459,127,255,1,4.167,9.450,0.000
364,13,-25,472,134,260,1,3.833,9.450,0.000
365,13,-69,485,141,265,1,3.500,9.450,0.000
321,14,36,376,115,231,1,5.833,10.950,0.000
322,14,103,356,106,225,1,6.500,10.950,0.000
323,14,136,333,101,218,1,7.167,11.250,0.000
324,14,193,314,94,212,1,7.833,11.250,0.000
325,14,220,305,91,210,1,8.167,11.250,0.000
326,14,272,288,86,205,1,8.833,11.250,0.000
327,14,295,268,83,199,1,9.500,11.550,0.000
328,14,294,257,82,196,1,9.833,11.850,0.000
329,14,340,242,78,192,1,10.500,11.850,0.000
330,14,361,225,75,187,1,11.167,12.150,0.000
331,14,382,218,73,185,1,11.500,12.150,0.000
332,14,401,201,71,181,1,12.167,12.450,0.000
333,14,418,186,69,176,1,12.833,12.750,0.000
334,14,438,180,68,174,1,13.167,12.750,0.000
335,14,476,167,65,171,1,13.833,12.750,0.000
336,14,491,153,63,167,1,14.500,13.050,0.000
337,14,508,147,62,166,1,14.833,13.050,0.000
338,14,543,136,60,163,1,15.500,13.050,0.000
339,14,556,124,59,159,1,16.167,13.350,0.000
340,14,589,113,57,156,1,16.833,13.350,0.000
323,15,691,926,145,392,1,0.167,1.050,0.000
324,15,764,869,136,373,1,0.833,1.050,0.000
325,15,799,842,132,365,1,1.167,1.050,0.000
326,15,815,780,125,348,1,1.833,1.350,0.000
327,15,877,733,117,336,1,2.500,1.350,0.000
328,15,935,689,111,326,1,3.167,1.350,0.000
329,15,963,669,107,321,1,3.500,1.350,0.000
330,15,1015,629,102,311,1,4.167,1.350,0.000
331,15,1020,585,98,300,1,4.833,1.650,0.000
332,15,1087,574,96,297,1,5.167,1.350,0.000
333,15,1089,534,93,287,1,5.833,1.650,0.000
334,15,1131,503,90,278,1,6.500,1.650,0.000
335,15,1170,474,88,270,1,7.167,1.650,0.000
336,15,1188,460,87,267,1,7.500,1.650,0.000
337,15,1223,434,85,259,1,8.167,1.650,0.000
338,15,1240,421,85,255,1,8.500,1.650,0.000
339,15,1272,397,83,248,1,9.167,1.650,0.000
340,15,1303,374,81,241,1,9.833,1.650,0.000
341,15,1317,363,81,238,1,10.167,1.650,0.000
342,15,1326,328,77,228,1,11.167,1.950,0.000
343,15,1352,309,76,222,1,11.833,1.950,0.000
344,15,1365,299,75,219,1,12.167,1.950,0.000
345,15,1378,290,75,216,1,12.500,1.950,0.000
346,15,1402,273,74,211,1,13.167,1.950,0.000
347,15,1406,245,71,203,1,14.167,2.250,0.000
348,15,1417,237,70,201,1,14.500,2.250,0.000
349,15,1428,230,70,198,1,14.833,2.250,0.000
350,15,1449,215,69,194,1,15.500,2.250,0.000
351,15,1451,191,67,187,1,16.500,2.550,0.000
352,15,1460,184,67,185,1,16.833,2.550,0.000
353,15,1479,171,66,182,1,17.500,2.550,0.000
354,15,1498,159,66,178,1,18.167,2.550,0.000
355,15,1516,146,65,175,1,18.833,2.550,0.000
356,15,1524,140,65,173,1,19.167,2.550,0.000
357,15,1541,129,65,170,1,19.833,2.550,0.000
358,15,1549,123,65,169,1,20.167,2.550,0.000
359,15,1566,112,65,166,1,20.833,2.550,0.000
360,15,1581,101,65,164,1,21.500,2.550,0.000
361,15,1589,96,65,162,1,21.833,2.550,0.000
362,15,1586,79,63,158,1,22.833,2.850,0.000
363,15,1601,69,64,156,1,23.500,2.850,0.000
364,15,1615,60,64,154,1,24.167,2.850,0.000
365,15,1622,55,64,153,1,24.500,2.850,0.000
366,15,1636,46,64,151,1,25.167,2.850,0.000
367,15,1649,36,64,149,1,25.833,2.850,0.000
368,15,1656,32,64,148,1,26.167,2.850,0.000
369,15,1668,23,65,146,1,26.833,2.850,0.000
370,15,1675,19,65,146,1,27.167,2.850,0.000
371,15,1671,6,63,142,1,28.167,3.150,0.000
372,15,1683,-1,64,141,1,28.833,3.150,0.000
373,15,1683,-1,64,141,1,28.833,3.150,0.000
374,15,1689,-6,64,140,1,29.167,3.150,0.000
323,16,789,49,48,139,1,21.500,13.350,0.000
324,16,789,49,48,139,1,21.500,13.350,0.000
325,16,770,63,50,143,1,20.500,13.050,0.000
326,16,756,67,51,144,1,20.167,13.050,0.000
327,16,729,76,52,146,1,19.500,13.050,0.000
328,16,714,80,52,148,1,19.167,13.050,0.000
329,16,686,90,54,150,1,18.500,13.050,0.000
330,16,656,99,55,153,1,17.833,13.050,0.000
331,16,640,104,56,154,1,17.500,13.050,0.000
332,16,609,115,57,157,1,16.833,13.050,0.000
333,16,598,127,59,160,1,16.167,12.750,0.000
334,16,581,132,59,162,1,15.833,12.750,0.000
335,16,551,151,62,167,1,14.833,12.450,0.000
336,16,534,157,63,169,1,14.500,12.450,0.000
337,16,516,163,64,170,1,14.167,12.450,0.000
338,16,479,175,66,174,1,13.500,12.450,0.000
339,16,463,190,68,178,1,12.833,12.150,0.000
340,16,423,204,71,181,1,12.167,12.150,0.000
341,16,405,220,73,186,1,11.500,11.850,0.000
342,16,384,227,74,188,1,11.167,11.850,0.000
343,16,365,245,77,193,1,10.500,11.550,0.000
344,16,342,252,79,195,1,10.167,11.550,0.000
345,16,295,268,83,199,1,9.500,11.550,0.000
346,16,271,276,85,202,1,9.167,11.550,0.000
347,16,220,293,90,206,1,8.500,11.550,0.000
348,16,193,314,94,212,1,7.833,11.250,0.000
349,16,136,333,101,218,1,7.167,11.250,0.000
350,16,105,342,104,221,1,6.833,11.250,0.000
351,16,40,361,113,227,1,6.167,11.250,0.000
352,16,1,387,121,235,1,5.500,10.950,0.000
353,16,-70,392,131,238,1,5.167,11.250,0.000
326,17,1581,-5,55,135,1,29.167,4.650,0.000
327,17,1575,-2,55,135,1,28.833,4.650,0.000
328,17,1568,1,55,136,1,28.500,4.650,0.000
329,17,1555,9,55,138,1,27.833,4.650,0.000
330,17,1549,25,56,142,1,26.500,4.350,0.000
331,17,1542,30,56,143,1,26.167,4.350,0.000
332,17,1528,38,56,145,1,25.500,4.350,0.000
333,17,1521,42,56,146,1,25.167,4.350,0.000
334,17,1514,47,56,147,1,24.833,4.350,0.000
335,17,1491,60,56,150,1,23.833,4.350,0.000
336,17,1483,64,56,151,1,23.500,4.350,0.000
337,17,1467,73,56,153,1,22.833,4.350,0.000
338,17,1451,83,56,155,1,22.167,4.350,0.000
339,17,1434,93,56,158,1,21.500,4.350,0.000
340,17,1417,103,57,161,1,20.833,4.350,0.000
341,17,1399,113,57,163,1,20.167,4.350,0.000
342,17,1389,118,57,165,1,19.833,4.350,0.000
343,17,1370,129,58,168,1,19.167,4.350,0.000
344,17,1361,135,58,169,1,18.833,4.350,0.000
345,17,1346,160,60,177,1,17.500,4.050,0.000
346,17,1335,166,60,179,1,17.167,4.050,0.000
347,17,1324,172,61,181,1,16.833,4.050,0.000
