87,35,1709,336,101,233,1,12.167,-1.050,0.000
88,35,1728,361,106,241,1,11.500,-1.350,0.000
89,35,1719,372,106,244,1,11.167,-1.350,0.000
90,35,1709,384,106,247,1,10.833,-1.350,0.000
91,35,1729,412,112,256,1,10.167,-1.650,0.000
92,35,1719,425,112,259,1,9.833,-1.650,0.000
93,35,1708,438,112,263,1,9.500,-1.650,0.000
94,35,1731,471,118,273,1,8.833,-1.950,0.000
95,35,1731,471,118,273,1,8.833,-1.950,0.000
96,35,1720,485,119,277,1,8.500,-1.950,0.000
97,35,1744,521,126,289,1,7.833,-2.250,0.000
98,35,1733,537,126,293,1,7.500,-2.250,0.000
99,35,1771,561,134,302,1,7.167,-2.550,0.000
100,35,1760,578,134,307,1,6.833,-2.550,0.000
45,36,1053,0,41,126,1,26.500,11.850,0.000
46,36,1031,15,43,130,1,25.167,11.550,0.000
47,36,1012,14,43,130,1,25.167,11.850,0.000
48,36,991,21,44,132,1,24.500,11.850,0.000
49,36,969,28,45,134,1,23.833,11.850,0.000
50,36,955,40,46,138,1,22.833,11.550,0.000
51,36,935,39,46,137,1,22.833,11.850,0.000
52,36,919,52,48,141,1,21.833,11.550,0.000
53,36,895,60,49,143,1,21.167,11.550,0.000
54,36,870,69,50,146,1,20.500,11.550,0.000
55,36,844,78,51,148,1,19.833,11.550,0.000
56,36,830,82,52,149,1,19.500,11.550,0.000
57,36,803,92,53,152,1,18.833,11.550,0.000
58,36,768,95,54,153,1,18.500,11.850,0.000
59,36,739,105,55,155,1,17.833,11.850,0.000
60,36,709,115,56,158,1,17.167,11.850,0.000
61,36,678,126,58,161,1,16.500,11.850,0.000
62,36,640,130,59,162,1,16.167,12.150,0.000
63,36,607,141,60,165,1,15.500,12.150,0.000
64,36,590,147,61,166,1,15.167,12.150,0.000
65,36,538,165,64,171,1,14.167,12.150,0.000
66,36,520,171,65,173,1,13.833,12.150,0.000
67,36,482,184,67,176,1,13.167,12.150,0.000
68,36,463,190,68,178,1,12.833,12.150,0.000
69,36,426,213,72,184,1,11.833,11.850,0.000
70,36,408,230,74,189,1,11.167,11.550,0.000
71,36,386,237,76,191,1,10.833,11.550,0.000
72,36,366,255,78,196,1,10.167,11.250,0.000
73,36,345,274,81,201,1,9.500,10.950,0.000
74,36,297,291,85,206,1,8.833,10.950,0.000
75,36,273,312,89,212,1,8.167,10.650,0.000
76,36,246,321,91,214,1,7.833,10.650,0.000
77,36,191,340,97,220,1,7.167,10.650,0.000
78,36,161,364,102,227,1,6.500,10.350,0.000
79,36,128,390,108,234,1,5.833,10.050,0.000
80,36,60,412,117,241,1,5.167,10.050,0.000
81,36,24,424,122,245,1,4.833,10.050,0.000
82,36,-19,453,131,255,1,4.167,9.750,0.000
45,37,-58,362,126,230,1,5.833,11.850,0.000
46,37,-52,348,123,225,1,6.167,12.150,0.000
47,37,-16,338,117,222,1,6.500,12.150,0.000
48,37,-7,312,113,214,1,7.167,12.750,0.000
49,37,25,304,108,211,1,7.500,12.750,0.000
50,37,87,287,100,206,1,8.167,12.750,0.000
51,37,116,279,96,203,1,8.500,12.750,0.000
52,37,145,260,92,197,1,9.167,13.050,0.000
53,37,196,256,87,196,1,9.500,12.750,0.000
54,37,221,238,84,191,1,10.167,13.050,0.000
55,37,245,231,81,188,1,10.500,13.050,0.000
56,37,292,227,78,187,1,10.833,12.750,0.000
57,37,336,213,75,183,1,11.500,12.750,0.000
58,37,357,206,73,182,1,11.833,12.750,0.000
59,37,401,201,71,181,1,12.167,12.450,0.000
60,37,441,188,68,177,1,12.833,12.450,0.000
61,37,460,182,67,175,1,13.167,12.450,0.000
62,37,501,177,66,174,1,13.500,12.150,0.000
63,37,520,171,65,173,1,13.833,12.150,0.000
64,37,556,159,63,170,1,14.500,12.150,0.000
65,37,578,160,63,170,1,14.500,11.850,0.000
66,37,612,149,61,167,1,15.167,11.850,0.000
67,37,629,143,60,166,1,15.500,11.850,0.000
68,37,662,131,58,163,1,16.167,11.850,0.000
69,37,678,126,58,161,1,16.500,11.850,0.000
70,37,693,121,57,160,1,16.833,11.850,0.000
71,37,730,117,56,159,1,17.167,11.550,0.000
72,37,760,107,55,156,1,17.833,11.550,0.000
73,37,774,102,54,155,1,18.167,11.550,0.000
74,37,810,98,54,154,1,18.500,11.250,0.000
75,37,824,93,53,153,1,18.833,11.250,0.000
76,37,859,90,52,152,1,19.167,10.950,0.000
77,37,880,91,52,153,1,19.167,10.650,0.000
78,37,906,82,51,150,1,19.833,10.650,0.000
79,37,911,72,50,147,1,20.500,10.950,0.000
80,37,944,69,49,146,1,20.833,10.650,0.000
81,37,936,63,49,144,1,21.167,10.950,0.000
82,37,951,49,47,140,1,22.167,11.250,0.000
83,37,972,51,47,141,1,22.167,10.950,0.000
84,37,975,41,46,138,1,22.833,11.250,0.000
85,37,997,34,45,136,1,23.500,11.250,0.000
86,37,1017,35,45,137,1,23.500,10.950,0.000
87,37,1019,26,44,134,1,24.167,11.250,0.000
88,37,1029,23,44,133,1,24.500,11.250,0.000
89,37,1040,19,43,132,1,24.833,11.250,0.000
90,37,1050,16,43,131,1,25.167,11.250,0.000
91,37,1051,8,42,129,1,25.833,11.550,0.000
92,37,1071,1,41,127,1,26.500,11.550,0.000
93,37,1081,-1,41,126,1,26.833,11.550,0.000
53,38,1716,5,68,145,1,28.167,2.550,0.000
54,38,1704,14,67,146,1,27.500,2.550,0.000
55,38,1698,18,67,147,1,27.167,2.550,0.000
56,38,1686,27,67,148,1,26.500,2.550,0.000
57,38,1679,32,67,149,1,26.167,2.550,0.000
58,38,1649,36,64,149,1,25.833,2.850,0.000
59,38,1629,50,64,152,1,24.833,2.850,0.000
60,38,1605,50,62,151,1,24.833,3.150,0.000
61,38,1575,54,60,150,1,24.500,3.450,0.000
62,38,1560,63,60,153,1,23.833,3.450,0.000
63,38,1538,77,60,156,1,22.833,3.450,0.000
64,38,1522,87,60,158,1,22.167,3.450,0.000
65,38,1506,97,60,161,1,21.500,3.450,0.000
66,38,1498,102,60,162,1,21.167,3.450,0.000
67,38,1482,113,60,165,1,20.500,3.450,0.000
68,38,1472,137,62,171,1,19.167,3.150,0.000
69,38,1454,148,63,175,1,18.500,3.150,0.000
70,38,1444,154,63,176,1,18.167,3.150,0.000
71,38,1425,167,63,180,1,17.500,3.150,0.000
72,38,1423,189,65,186,1,16.500,2.850,0.000
73,38,1402,202,66,190,1,15.833,2.850,0.000
74,38,1380,216,67,194,1,15.167,2.850,0.000
75,38,1369,224,67,196,1,14.833,2.850,0.000
76,38,1334,247,69,203,1,13.833,2.850,0.000
77,38,1309,263,70,208,1,13.167,2.850,0.000
78,38,1283,280,71,213,1,12.500,2.850,0.000
79,38,1274,311,74,222,1,11.500,2.550,0.000
80,38,1260,320,74,225,1,11.167,2.550,0.000
81,38,1245,330,75,228,1,10.833,2.550,0.000
82,38,1233,365,78,239,1,9.833,2.250,0.000
83,38,1237,392,81,247,1,9.167,1.950,0.000
84,38,1203,416,83,254,1,8.500,1.950,0.000
85,38,1186,429,84,258,1,8.167,1.950,0.000
86,38,1188,460,87,267,1,7.500,1.650,0.000
87,38,1171,509,92,280,1,6.500,1.350,0.000
88,38,1151,525,93,284,1,6.167,1.350,0.000
89,38,1152,564,97,295,1,5.500,1.050,0.000
90,38,1131,581,97,299,1,5.167,1.050,0.000
91,38,1131,625,102,311,1,4.500,0.750,0.000
92,38,1131,673,106,323,1,3.833,0.450,0.000
93,38,1131,725,111,336,1,3.167,0.150,0.000
94,38,1106,748,113,342,1,2.833,0.150,0.000
95,38,1105,807,118,358,1,2.167,-0.150,0.000
96,38,1047,860,123,373,1,1.500,-0.150,0.000
97,38,1043,930,130,396,1,0.833,-0.450,0.000
98,38,977,994,139,419,1,0.167,-0.450,0.000
54,39,1053,0,41,126,1,26.500,11.850,0.000
55,39,1033,7,42,128,1,25.833,11.850,0.000
56,39,1012,14,43,130,1,25.167,11.850,0.000
57,39,991,21,44,132,1,24.500,11.850,0.000
58,39,966,36,46,137,1,23.167,11.550,0.000
59,39,955,40,46,138,1,22.833,11.550,0.000
60,39,931,48,47,140,1,22.167,11.550,0.000
61,39,907,56,48,142,1,21.500,11.550,0.000
62,39,870,69,50,146,1,20.500,11.550,0.000
63,39,836,72,51,146,1,20.167,11.850,0.000
64,39,803,75,51,147,1,19.833,12.150,0.000
65,39,768,95,54,153,1,18.500,11.850,0.000
66,39,732,99,54,153,1,18.167,12.150,0.000
67,39,703,109,56,156,1,17.500,12.150,0.000
68,39,672,119,57,159,1,16.833,12.150,0.000
69,39,640,130,59,162,1,16.167,12.150,0.000
70,39,607,141,60,165,1,15.500,12.150,0.000
71,39,573,153,62,168,1,14.833,12.150,0.000
72,39,538,165,64,171,1,14.167,12.150,0.000
73,39,505,186,67,177,1,13.167,11.850,0.000
74,39,466,199,69,181,1,12.500,11.850,0.000
75,39,449,215,71,185,1,11.833,11.550,0.000
76,39,408,230,74,189,1,11.167,11.550,0.000
77,39,365,245,77,193,1,10.500,11.550,0.000
78,39,319,260,81,197,1,9.833,11.550,0.000
79,39,296,280,84,203,1,9.167,11.250,0.000
80,39,246,309,90,211,1,8.167,10.950,0.000
81,39,192,327,96,216,1,7.500,10.950,0.000
82,39,164,337,99,219,1,7.167,10.950,0.000
83,39,103,356,106,225,1,6.500,10.950,0.000
84,39,36,376,115,231,1,5.833,10.950,0.000
85,39,-3,402,123,239,1,5.167,10.650,0.000
86,39,-84,425,136,248,1,4.500,10.650,0.000
62,40,1146,-1,40,127,1,27.167,10.650,0.000
63,40,1127,4,41,128,1,26.500,10.650,0.000
64,40,1108,11,42,130,1,25.833,10.650,0.000
65,40,1089,18,43,132,1,25.167,10.650,0.000
66,40,1068,25,44,134,1,24.500,10.650,0.000
67,40,1037,36,45,137,1,23.500,10.650,0.000
68,40,1015,44,46,139,1,22.833,10.650,0.000
69,40,992,52,47,141,1,22.167,10.650,0.000
70,40,960,55,48,142,1,21.833,10.950,0.000
71,40,936,63,49,144,1,21.167,10.950,0.000
72,40,898,76,50,148,1,20.167,10.950,0.000
73,40,864,79,51,149,1,19.833,11.250,0.000
74,40,838,88,52,151,1,19.167,11.250,0.000
75,40,789,97,54,153,1,18.500,11.550,0.000
76,40,760,107,55,156,1,17.833,11.550,0.000
77,40,724,110,56,157,1,17.500,11.850,0.000
78,40,693,121,57,160,1,16.833,11.850,0.000
79,40,645,137,59,164,1,15.833,11.850,0.000
80,40,612,149,61,167,1,15.167,11.850,0.000
81,40,578,160,63,170,1,14.500,11.850,0.000
82,40,542,173,65,174,1,13.833,11.850,0.000
83,40,505,186,67,177,1,13.167,11.850,0.000
84,40,466,199,69,181,1,12.500,11.850,0.000
85,40,426,213,72,184,1,11.833,11.850,0.000
86,40,384,227,74,188,1,11.167,11.850,0.000
87,40,363,235,76,190,1,10.833,11.850,0.000
88,40,318,250,80,194,1,10.167,11.850,0.000
89,40,270,265,84,198,1,9.500,11.850,0.000
90,40,220,282,88,203,1,8.833,11.850,0.000
91,40,194,302,93,209,1,8.167,11.550,0.000
92,40,137,320,99,214,1,7.500,11.550,0.000
93,40,108,329,103,217,1,7.167,11.550,0.000
94,40,44,347,111,223,1,6.500,11.550,0.000
95,40,10,357,116,226,1,6.167,11.550,0.000
96,40,-64,377,128,234,1,5.500,11.550,0.000
65,41,535,887,147,381,1,0.167,1.950,0.000
66,41,624,872,142,374,1,0.500,1.650,0.000
67,41,748,830,133,361,1,1.167,1.350,0.000
68,41,815,780,125,348,1,1.833,1.350,0.000
69,41,877,733,117,336,1,2.500,1.350,0.000
70,41,935,689,111,326,1,3.167,1.350,0.000
71,41,970,621,103,309,1,4.167,1.650,0.000
72,41,1020,585,98,300,1,4.833,1.650,0.000
73,41,1067,551,94,291,1,5.500,1.650,0.000
74,41,1111,519,91,283,1,6.167,1.650,0.000
75,41,1151,489,89,274,1,6.833,1.650,0.000
76,41,1206,447,86,263,1,7.833,1.650,0.000
77,41,1240,421,85,255,1,8.500,1.650,0.000
78,41,1272,397,83,248,1,9.167,1.650,0.000
79,41,1324,390,84,246,1,9.500,1.350,0.000
80,41,1366,357,82,236,1,10.500,1.350,0.000
81,41,1406,326,80,227,1,11.500,1.350,0.000
82,41,1451,320,81,225,1,11.833,1.050,0.000
83,41,1475,301,80,220,1,12.500,1.050,0.000
84,41,1519,295,81,218,1,12.833,0.750,0.000
85,41,1550,269,80,211,1,13.833,0.750,0.000
86,41,1580,244,79,204,1,14.833,0.750,0.000
87,41,1620,238,82,203,1,15.167,0.450,0.000
88,41,1638,222,82,199,1,15.833,0.450,0.000
89,41,1655,207,81,195,1,16.500,0.450,0.000
90,41,1672,192,82,192,1,17.167,0.450,0.000
91,41,1688,178,82,188,1,17.833,0.450,0.000
92,41,1704,164,82,185,1,18.500,0.450,0.000
93,41,1734,165,85,187,1,18.500,0.150,0.000
94,41,1741,158,85,185,1,18.833,0.150,0.000
95,41,1749,152,86,184,1,19.167,0.150,0.000
96,41,1756,145,86,183,1,19.500,0.150,0.000
97,41,1756,145,86,183,1,19.500,0.150,0.000
98,41,1741,131,83,178,1,20.167,0.450,0.000
99,41,1741,131,83,178,1,20.167,0.450,0.000
100,41,1741,131,83,178,1,20.167,0.450,0.000
101,41,1756,145,86,183,1,19.500,0.150,0.000
102,41,1763,138,86,181,1,19.833,0.150,0.000
103,41,1763,138,86,181,1,19.833,0.150,0.000
104,41,1763,138,86,181,1,19.833,0.150,0.000
105,41,1763,138,86,181,1,19.833,0.150,0.000
106,41,1763,138,86,181,1,19.833,0.150,0.000
107,41,1741,131,83,178,1,20.167,0.450,0.000
108,41,1741,131,83,178,1,20.167,0.450,0.000
109,41,1741,131,83,178,1,20.167,0.450,0.000
110,41,1748,125,83,177,1,20.500,0.450,0.000
111,41,1741,131,83,178,1,20.167,0.450,0.000
112,41,1763,138,86,181,1,19.833,0.150,0.000
113,41,1763,138,86,181,1,19.833,0.150,0.000
114,41,1763,138,86,181,1,19.833,0.150,0.000
115,41,1763,138,86,181,1,19.833,0.150,0.000
116,41,1763,138,86,181,1,19.833,0.150,0.000
117,41,1763,138,86,181,1,19.833,0.150,0.000
118,41,1763,138,86,181,1,19.833,0.150,0.000
119,41,1763,138,86,181,1,19.833,0.150,0.000
120,41,1763,138,86,181,1,19.833,0.150,0.000
121,41,1741,131,83,178,1,20.167,0.450,0.000
122,41,1741,131,83,178,1,20.167,0.450,0.000
123,41,1741,131,83,178,1,20.167,0.450,0.000
124,41,1748,125,83,177,1,20.500,0.450,0.000
125,41,1771,132,86,180,1,20.167,0.150,0.000
126,41,1771,132,86,180,1,20.167,0.150,0.000
127,41,1771,132,86,180,1,20.167,0.150,0.000
128,41,1778,125,87,179,1,20.500,0.150,0.000
129,41,1778,125,87,179,1,20.500,0.150,0.000
130,41,1778,125,87,179,1,20.500,0.150,0.000
131,41,1778,125,87,179,1,20.500,0.150,0.000
132,41,1778,125,87,179,1,20.500,0.150,0.000
133,41,1778,125,87,179,1,20.500,0.150,0.000
134,41,1778,125,87,179,1,20.500,0.150,0.000
135,41,1778,125,87,179,1,20.500,0.150,0.000
136,41,1778,125,87,179,1,20.500,0.150,0.000
137,41,1778,125,87,179,1,20.500,0.150,0.000
138,41,1778,125,87,179,1,20.500,0.150,0.000
139,41,1784,119,87,177,1,20.833,0.150,0.000
140,41,1784,119,87,177,1,20.833,0.150,0.000
141,41,1784,119,87,177,1,20.833,0.150,0.000
142,41,1784,119,87,177,1,20.833,0.150,0.000
143,41,1791,113,87,176,1,21.167,0.150,0.000
144,41,1798,106,87,175,1,21.500,0.150,0.000
145,41,1798,106,87,175,1,21.500,0.150,0.000
146,41,1805,100,88,174,1,21.833,0.150,0.000
147,41,1835,100,92,176,1,21.833,-0.150,0.000
72,42,1808,269,106,218,1,14.500,-1.350,0.000
73,42,1791,288,105,223,1,13.833,-1.350,0.000
74,42,1783,298,105,225,1,13.500,-1.350,0.000
75,42,1765,318,105,230,1,12.833,-1.350,0.000
76,42,1756,328,105,232,1,12.500,-1.350,0.000
77,42,1738,350,105,238,1,11.833,-1.350,0.000
78,42,1728,361,106,241,1,11.500,-1.350,0.000
79,42,1739,400,111,252,1,10.500,-1.650,0.000
80,42,1729,412,112,256,1,10.167,-1.650,0.000
81,42,1708,438,112,263,1,9.500,-1.650,0.000
82,42,1686,465,113,270,1,8.833,-1.650,0.000
83,42,1675,480,114,274,1,8.500,-1.650,0.000
84,42,1620,488,110,275,1,8.167,-1.350,0.000
85,42,1564,497,107,277,1,7.833,-1.050,0.000
86,42,1494,522,106,284,1,7.167,-0.750,0.000
87,42,1436,531,104,286,1,6.833,-0.450,0.000
88,42,1377,541,103,289,1,6.500,-0.150,0.000
89,42,1300,567,103,296,1,5.833,0.150,0.000
90,42,1237,578,101,299,1,5.500,0.450,0.000
91,42,1174,588,100,301,1,5.167,0.750,0.000
92,42,1064,592,98,302,1,4.833,1.350,0.000
93,42,995,603,100,304,1,4.500,1.650,0.000
94,42,899,633,107,311,1,3.833,1.950,0.000
95,42,811,617,109,306,1,3.833,2.550,0.000
96,42,697,620,113,306,1,3.500,3.150,0.000
97,42,625,631,117,308,1,3.167,3.450,0.000
98,42,513,634,120,307,1,2.833,4.050,0.000
99,42,440,645,124,309,1,2.500,4.350,0.000
100,42,326,648,128,310,1,2.167,4.950,0.000
101,42,210,652,134,311,1,1.833,5.550,0.000
102,42,128,663,141,316,1,1.500,5.850,0.000
103,42,46,648,146,314,1,1.500,6.450,0.000
104,42,-91,653,163,321,1,1.167,7.050,0.000
72,43,1829,168,98,193,1,18.500,-0.750,0.000
73,43,1822,175,98,194,1,18.167,-0.750,0.000
74,43,1807,190,97,197,1,17.500,-0.750,0.000
75,43,1811,223,101,206,1,16.167,-1.050,0.000
76,43,1804,232,101,208,1,15.833,-1.050,0.000
77,43,1788,249,101,212,1,15.167,-1.050,0.000
78,43,1771,267,100,216,1,14.500,-1.050,0.000
79,43,1754,286,100,220,1,13.833,-1.050,0.000
80,43,1745,295,100,223,1,13.500,-1.050,0.000
81,43,1728,315,100,228,1,12.833,-1.050,0.000
82,43,1718,325,100,230,1,12.500,-1.050,0.000
83,43,1699,346,101,236,1,11.833,-1.050,0.000
84,43,1679,368,101,242,1,11.167,-1.050,0.000
85,43,1659,391,102,248,1,10.500,-1.050,0.000
86,43,1597,411,99,253,1,9.833,-0.750,0.000
87,43,1534,431,97,258,1,9.167,-0.450,0.000
88,43,1482,439,96,260,1,8.833,-0.150,0.000
89,43,1429,447,94,262,1,8.500,0.150,0.000
90,43,1337,450,91,263,1,8.167,0.750,0.000
91,43,1265,472,91,269,1,7.500,1.050,0.000
92,43,1190,495,91,276,1,6.833,1.350,0.000
93,43,1111,483,88,273,1,6.833,1.950,0.000
94,43,1028,506,90,279,1,6.167,2.250,0.000
95,43,925,510,94,279,1,5.833,2.850,0.000
96,43,821,513,98,279,1,5.500,3.450,0.000
97,43,719,516,101,278,1,5.167,4.050,0.000
98,43,617,519,104,278,1,4.833,4.650,0.000
99,43,552,528,107,279,1,4.500,4.950,0.000
100,43,452,532,110,278,1,4.167,5.550,0.000
101,43,351,535,113,277,1,3.833,6.150,0.000
102,43,249,538,118,277,1,3.500,6.750,0.000
103,43,143,541,125,278,1,3.167,7.350,0.000
104,43,30,544,136,281,1,2.833,7.950,0.000
79,44,1016,-1,42,125,1,26.500,12.450,0.000
80,44,1004,9,43,129,1,25.500,12.150,0.000
81,44,983,16,44,130,1,24.833,12.150,0.000
82,44,961,23,44,132,1,24.167,12.150,0.000
83,44,927,34,46,135,1,23.167,12.150,0.000
84,44,904,42,47,138,1,22.500,12.150,0.000
85,44,880,50,48,140,1,21.833,12.150,0.000
86,44,862,63,49,144,1,20.833,11.850,0.000
87,44,836,72,51,146,1,20.167,11.850,0.000
88,44,809,81,52,149,1,19.500,11.850,0.000
89,44,782,90,53,151,1,18.833,11.850,0.000
90,44,753,100,54,154,1,18.167,11.850,0.000
91,44,724,110,56,157,1,17.500,11.850,0.000
92,44,693,121,57,160,1,16.833,11.850,0.000
93,44,662,131,58,163,1,16.167,11.850,0.000
94,44,629,143,60,166,1,15.500,11.850,0.000
95,44,595,154,62,169,1,14.833,11.850,0.000
96,44,560,167,64,172,1,14.167,11.850,0.000
97,44,524,179,66,175,1,13.500,11.850,0.000
98,44,486,192,68,179,1,12.833,11.850,0.000
99,44,446,206,70,182,1,12.167,11.850,0.000
100,44,405,220,73,186,1,11.500,11.850,0.000
101,44,363,235,76,190,1,10.833,11.850,0.000
102,44,319,260,81,197,1,9.833,11.550,0.000
103,44,271,276,85,202,1,9.167,11.550,0.000
104,44,194,290,91,205,1,8.500,11.850,0.000
105,44,139,307,97,210,1,7.833,11.850,0.000
106,44,108,329,103,217,1,7.167,11.550,0.000
107,44,44,347,111,223,1,6.500,11.550,0.000
108,44,-26,367,122,230,1,5.833,11.550,0.000
79,45,988,0,42,126,1,26.167,12.750,0.000
80,45,975,11,43,129,1,25.167,12.450,0.000
81,45,953,18,44,131,1,24.500,12.450,0.000
82,45,931,26,45,133,1,23.833,12.450,0.000
83,45,908,33,46,135,1,23.167,12.450,0.000
84,45,884,41,47,137,1,22.500,12.450,0.000
85,45,860,49,48,139,1,21.833,12.450,0.000
86,45,835,57,49,142,1,21.167,12.450,0.000
87,45,809,65,50,144,1,20.500,12.450,0.000
88,45,782,74,51,146,1,19.833,12.450,0.000
89,45,755,83,52,149,1,19.167,12.450,0.000
90,45,726,92,54,151,1,18.500,12.450,0.000
91,45,697,102,55,154,1,17.833,12.450,0.000
92,45,666,112,56,157,1,17.167,12.450,0.000
93,45,635,123,58,160,1,16.500,12.450,0.000
94,45,602,134,59,163,1,15.833,12.450,0.000
95,45,556,159,63,170,1,14.500,12.150,0.000
96,45,516,163,64,170,1,14.167,12.450,0.000
97,45,501,177,66,174,1,13.500,12.150,0.000
98,45,463,190,68,178,1,12.833,12.150,0.000
99,45,403,211,72,183,1,11.833,12.150,0.000
100,45,361,225,75,187,1,11.167,12.150,0.000
101,45,315,229,77,188,1,10.833,12.450,0.000
102,45,269,244,81,192,1,10.167,12.450,0.000
103,45,221,259,86,197,1,9.500,12.450,0.000
104,45,168,286,93,204,1,8.500,12.150,0.000
105,45,112,303,99,210,1,7.833,12.150,0.000
106,45,51,321,107,215,1,7.167,12.150,0.000
107,45,14,343,114,222,1,6.500,11.850,0.000
108,45,-58,362,126,230,1,5.833,11.850,0.000
88,46,1609,942,154,442,1,1.833,-2.850,0.000
89,46,1592,974,157,458,1,1.500,-2.850,0.000
93,47,1698,673,138,336,1,5.167,-2.550,0.000
94,47,1671,625,130,318,1,5.833,-2.250,0.000
95,47,1684,606,129,313,1,6.167,-2.250,0.000
96,47,1647,581,123,304,1,6.500,-1.950,0.000
97,47,1660,564,122,299,1,6.833,-1.950,0.000
98,47,1626,541,117,291,1,7.167,-1.650,0.000
99,47,1607,503,111,280,1,7.833,-1.350,0.000
100,47,1620,488,110,275,1,8.167,-1.350,0.000
101,47,1632,474,109,271,1,8.500,-1.350,0.000
102,47,1655,447,108,264,1,9.167,-1.350,0.000
103,47,1666,433,107,260,1,9.500,-1.350,0.000
104,47,1648,403,102,251,1,10.167,-1.050,0.000
105,47,1698,396,106,250,1,10.500,-1.350,0.000
106,47,1679,368,101,242,1,11.167,-1.050,0.000
107,47,1689,357,101,239,1,11.500,-1.050,0.000
108,47,1699,346,101,236,1,11.833,-1.050,0.000
109,47,1709,336,101,233,1,12.167,-1.050,0.000
110,47,1691,312,96,226,1,12.833,-0.750,0.000
111,47,1737,305,100,225,1,13.167,-1.050,0.000
112,47,1745,295,100,223,1,13.500,-1.050,0.000
113,47,1754,286,100,220,1,13.833,-1.050,0.000
114,47,1800,278,105,220,1,14.167,-1.350,0.000
115,47,1808,269,106,218,1,14.500,-1.350,0.000
116,47,1824,251,106,214,1,15.167,-1.350,0.000
117,47,1824,251,106,214,1,15.167,-1.350,0.000
97,48,-36,397,127,239,1,5.167,10.950,0.000
98,48,36,376,115,231,1,5.833,10.950,0.000
99,48,103,356,106,225,1,6.500,10.950,0.000
100,48,165,323,97,215,1,7.500,11.250,0.000
101,48,246,297,89,207,1,8.500,11.250,0.000
102,48,296,280,84,203,1,9.167,11.250,0.000
103,48,368,266,79,199,1,9.833,10.950,0.000
104,48,413,250,76,195,1,10.500,10.950,0.000
105,48,453,225,72,188,1,11.500,11.250,0.000
106,48,513,203,68,183,1,12.500,11.250,0.000
107,48,551,190,66,179,1,13.167,11.250,0.000
108,48,592,185,65,178,1,13.500,10.950,0.000
109,48,645,166,62,173,1,14.500,10.950,0.000
110,48,673,146,60,167,1,15.500,11.250,0.000
111,48,705,135,58,164,1,16.167,11.250,0.000
112,48,736,124,57,161,1,16.833,11.250,0.000
113,48,774,120,56,160,1,17.167,10.950,0.000
114,48,810,98,54,154,1,18.500,11.250,0.000
115,48,830,82,52,149,1,19.500,11.550,0.000
116,48,864,79,51,149,1,19.833,11.250,0.000
117,48,890,70,50,146,1,20.500,11.250,0.000
118,48,915,62,49,144,1,21.167,11.250,0.000
119,48,943,44,47,139,1,22.500,11.550,0.000
120,48,975,41,46,138,1,22.833,11.250,0.000
121,48,999,25,44,133,1,24.167,11.550,0.000
122,48,1019,26,44,134,1,24.167,11.250,0.000
123,48,1040,19,43,132,1,24.833,11.250,0.000
124,48,1053,0,41,126,1,26.500,11.850,0.000
125,48,1072,-5,41,125,1,27.167,11.850,0.000
101,49,949,6,43,127,1,25.500,13.050,0.000
102,49,938,9,43,128,1,25.167,13.050,0.000
103,49,927,13,44,129,1,24.833,13.050,0.000
104,49,912,25,45,132,1,23.833,12.750,0.000
105,49,901,28,45,133,1,23.500,12.750,0.000
106,49,877,36,46,135,1,22.833,12.750,0.000
107,49,865,40,47,137,1,22.500,12.750,0.000
108,49,841,47,48,139,1,21.833,12.750,0.000
109,49,828,51,48,140,1,21.500,12.750,0.000
110,49,829,66,50,144,1,20.500,12.150,0.000
111,49,770,63,50,143,1,20.500,13.050,0.000
112,49,742,71,51,145,1,19.833,13.050,0.000
113,49,723,70,51,145,1,19.833,13.350,0.000
114,49,695,79,52,147,1,19.167,13.350,0.000
115,49,686,90,54,150,1,18.500,13.050,0.000
116,49,666,88,54,149,1,18.500,13.350,0.000
117,49,640,104,56,154,1,17.500,13.050,0.000
118,49,609,115,57,157,1,16.833,13.050,0.000
119,49,593,120,58,158,1,16.500,13.050,0.000
120,49,560,131,60,161,1,15.833,13.050,0.000
121,49,526,142,61,164,1,15.167,13.050,0.000
122,49,508,147,62,166,1,14.833,13.050,0.000
123,49,472,159,64,169,1,14.167,13.050,0.000
124,49,454,165,66,170,1,13.833,13.050,0.000
125,49,416,178,68,174,1,13.167,13.050,0.000
126,49,376,190,71,177,1,12.500,13.050,0.000
127,49,355,197,72,179,1,12.167,13.050,0.000
128,49,313,210,75,183,1,11.500,13.050,0.000
129,49,268,224,79,186,1,10.833,13.050,0.000
130,49,221,238,84,191,1,10.167,13.050,0.000
131,49,197,246,86,193,1,9.833,13.050,0.000
132,49,170,264,90,198,1,9.167,12.750,0.000
133,49,118,268,95,200,1,8.833,13.050,0.000
134,49,87,287,100,206,1,8.167,12.750,0.000
135,49,57,295,104,208,1,7.833,12.750,0.000
136,49,-7,312,113,214,1,7.167,12.750,0.000
137,49,-42,321,119,218,1,6.833,12.750,0.000
106,50,1283,982,140,429,1,0.833,-1.650,0.000
107,50,1308,950,139,416,1,1.167,-1.650,0.000
108,50,1354,889,137,394,1,1.833,-1.650,0.000
109,50,1319,849,132,378,1,2.167,-1.350,0.000
110,50,1341,822,131,369,1,2.500,-1.350,0.000
111,50,1383,771,128,355,1,3.167,-1.350,0.000
112,50,1403,747,126,348,1,3.500,-1.350,0.000
113,50,1422,724,125,341,1,3.833,-1.350,0.000
