181,36,997,118,54,162,1,18.167,8.550,0.000
182,36,1010,112,53,160,1,18.500,8.550,0.000
183,36,1025,96,51,155,1,19.500,8.850,0.000
184,36,1037,91,51,154,1,19.833,8.850,0.000
185,36,1051,76,49,149,1,20.833,9.150,0.000
179,37,890,70,50,146,1,20.500,11.250,0.000
180,37,903,66,49,145,1,20.833,11.250,0.000
181,37,907,56,48,142,1,21.500,11.550,0.000
182,37,919,52,48,141,1,21.833,11.550,0.000
183,37,923,43,47,138,1,22.500,11.850,0.000
184,37,939,30,45,134,1,23.500,12.150,0.000
185,37,942,22,45,132,1,24.167,12.450,0.000
186,37,956,10,43,129,1,25.167,12.750,0.000
187,37,967,7,43,128,1,25.500,12.750,0.000
188,37,988,0,42,126,1,26.167,12.750,0.000
189,37,1008,-5,41,124,1,26.833,12.750,0.000
190,37,1020,-15,40,121,1,27.833,13.050,0.000
191,37,1030,-18,40,120,1,28.167,13.050,0.000
180,38,-21,583,146,294,1,2.167,7.650,0.000
181,38,-21,583,146,294,1,2.167,7.650,0.000
182,38,-21,583,146,294,1,2.167,7.650,0.000
183,38,-29,608,150,303,1,1.833,7.350,0.000
184,38,-29,608,150,303,1,1.833,7.350,0.000
185,38,-29,608,150,303,1,1.833,7.350,0.000
186,38,-29,608,150,303,1,1.833,7.350,0.000
187,38,-29,608,150,303,1,1.833,7.350,0.000
188,38,-29,608,150,303,1,1.833,7.350,0.000
189,38,-29,608,150,303,1,1.833,7.350,0.000
190,38,-37,633,154,312,1,1.500,7.050,0.000
191,38,-37,633,154,312,1,1.500,7.050,0.000
192,38,-37,633,154,312,1,1.500,7.050,0.000
193,38,-37,633,154,312,1,1.500,7.050,0.000
194,38,-37,633,154,312,1,1.500,7.050,0.000
195,38,-37,633,154,312,1,1.500,7.050,0.000
196,38,-37,633,154,312,1,1.500,7.050,0.000
197,38,-46,660,158,321,1,1.167,6.750,0.000
198,38,-46,660,158,321,1,1.167,6.750,0.000
180,39,463,765,137,343,1,1.167,3.150,0.000
181,39,500,743,133,337,1,1.500,3.150,0.000
182,39,570,699,126,325,1,2.167,3.150,0.000
183,39,603,679,123,320,1,2.500,3.150,0.000
184,39,667,639,116,310,1,3.167,3.150,0.000
185,39,697,620,113,306,1,3.500,3.150,0.000
186,39,755,584,107,297,1,4.167,3.150,0.000
187,39,782,567,105,293,1,4.500,3.150,0.000
188,39,796,528,100,283,1,5.167,3.450,0.000
189,39,846,498,95,275,1,5.833,3.450,0.000
190,39,871,483,93,272,1,6.167,3.450,0.000
191,39,917,455,89,264,1,6.833,3.450,0.000
192,39,924,424,86,255,1,7.500,3.750,0.000
193,39,966,400,82,249,1,8.167,3.750,0.000
194,39,987,388,81,245,1,8.500,3.750,0.000
195,39,991,361,78,237,1,9.167,4.050,0.000
196,39,1029,340,75,231,1,9.833,4.050,0.000
197,39,1047,330,74,228,1,10.167,4.050,0.000
198,39,1049,307,72,221,1,10.833,4.350,0.000
199,39,1066,298,70,219,1,11.167,4.350,0.000
200,39,1084,268,67,209,1,12.167,4.650,0.000
201,39,1099,260,66,207,1,12.500,4.650,0.000
202,39,1115,233,63,199,1,13.500,4.950,0.000
203,39,1129,226,63,196,1,13.833,4.950,0.000
204,39,1157,211,61,192,1,14.500,4.950,0.000
205,39,1184,197,60,188,1,15.167,4.950,0.000
206,39,1197,191,59,186,1,15.500,4.950,0.000
207,39,1221,178,59,182,1,16.167,4.950,0.000
208,39,1233,171,58,180,1,16.500,4.950,0.000
209,39,1257,159,58,176,1,17.167,4.950,0.000
210,39,1279,147,57,173,1,17.833,4.950,0.000
211,39,1286,128,55,167,1,18.833,5.250,0.000
212,39,1311,130,56,168,1,18.833,4.950,0.000
213,39,1316,113,54,162,1,19.833,5.250,0.000
214,39,1336,102,54,160,1,20.500,5.250,0.000
215,39,1345,97,54,158,1,20.833,5.250,0.000
216,39,1364,88,53,156,1,21.500,5.250,0.000
217,39,1382,78,53,153,1,22.167,5.250,0.000
218,39,1390,74,53,152,1,22.500,5.250,0.000
219,39,1393,59,52,148,1,23.500,5.550,0.000
220,39,1410,51,52,145,1,24.167,5.550,0.000
221,39,1418,46,51,144,1,24.500,5.550,0.000
222,39,1434,38,51,142,1,25.167,5.550,0.000
223,39,1441,34,51,141,1,25.500,5.550,0.000
224,39,1450,18,50,137,1,26.833,5.850,0.000
225,39,1458,14,50,136,1,27.167,5.850,0.000
226,39,1472,6,50,134,1,27.833,5.850,0.000
227,39,1479,3,50,134,1,28.167,5.850,0.000
228,39,1493,-4,50,132,1,28.833,5.850,0.000
229,39,1493,-15,49,129,1,29.833,6.150,0.000
230,39,1513,-14,50,130,1,29.833,5.850,0.000
231,39,1513,-14,50,130,1,29.833,5.850,0.000
232,39,1513,-14,50,130,1,29.833,5.850,0.000
233,39,1533,-14,51,131,1,29.833,5.550,0.000
181,40,601,797,136,352,1,1.167,2.250,0.000
182,40,671,750,128,339,1,1.833,2.250,0.000
183,40,704,727,124,333,1,2.167,2.250,0.000
184,40,767,684,117,323,1,2.833,2.250,0.000
185,40,797,664,114,318,1,3.167,2.250,0.000
186,40,854,625,108,309,1,3.833,2.250,0.000
187,40,908,588,102,300,1,4.500,2.250,0.000
188,40,934,571,100,296,1,4.833,2.250,0.000
189,40,982,538,95,287,1,5.500,2.250,0.000
190,40,1006,522,92,283,1,5.833,2.250,0.000
191,40,1032,472,87,269,1,6.833,2.550,0.000
192,40,1053,458,85,266,1,7.167,2.550,0.000
193,40,1093,431,83,258,1,7.833,2.550,0.000
194,40,1112,419,81,255,1,8.167,2.550,0.000
195,40,1149,395,79,248,1,8.833,2.550,0.000
196,40,1165,357,76,236,1,9.833,2.850,0.000
197,40,1181,346,75,233,1,10.167,2.850,0.000
198,40,1179,322,72,226,1,10.833,3.150,0.000
199,40,1195,312,72,223,1,11.167,3.150,0.000
200,40,1193,290,69,216,1,11.833,3.450,0.000
201,40,1207,281,69,214,1,12.167,3.450,0.000
202,40,1219,253,66,205,1,13.167,3.750,0.000
203,40,1232,245,66,203,1,13.500,3.750,0.000
204,40,1229,227,64,197,1,14.167,4.050,0.000
205,40,1242,220,63,195,1,14.500,4.050,0.000
206,40,1267,205,62,190,1,15.167,4.050,0.000
207,40,1291,192,62,186,1,15.833,4.050,0.000
208,40,1302,185,61,184,1,16.167,4.050,0.000
209,40,1309,164,59,178,1,17.167,4.350,0.000
210,40,1330,152,59,174,1,17.833,4.350,0.000
211,40,1340,146,58,173,1,18.167,4.350,0.000
212,40,1361,135,58,169,1,18.833,4.350,0.000
213,40,1380,124,57,166,1,19.500,4.350,0.000
214,40,1399,113,57,163,1,20.167,4.350,0.000
215,40,1408,108,57,162,1,20.500,4.350,0.000
216,40,1426,98,57,159,1,21.167,4.350,0.000
217,40,1443,88,56,157,1,21.833,4.350,0.000
218,40,1451,83,56,155,1,22.167,4.350,0.000
219,40,1467,73,56,153,1,22.833,4.350,0.000
220,40,1475,69,56,152,1,23.167,4.350,0.000
221,40,1484,50,55,147,1,24.500,4.650,0.000
222,40,1491,46,55,146,1,24.833,4.650,0.000
223,40,1499,41,55,145,1,25.167,4.650,0.000
224,40,1513,33,55,143,1,25.833,4.650,0.000
225,40,1520,16,53,139,1,27.167,4.950,0.000
226,40,1535,21,55,140,1,26.833,4.650,0.000
227,40,1548,13,55,139,1,27.500,4.650,0.000
228,40,1547,1,54,135,1,28.500,4.950,0.000
229,40,1554,-2,54,135,1,28.833,4.950,0.000
230,40,1553,-13,53,132,1,29.833,5.250,0.000
231,40,1553,-13,53,132,1,29.833,5.250,0.000
232,40,1573,-13,54,132,1,29.833,4.950,0.000
181,41,1061,82,50,151,1,20.500,8.850,0.000
182,41,1095,69,48,147,1,21.500,8.850,0.000
183,41,1107,55,46,143,1,22.500,9.150,0.000
184,41,1128,47,45,141,1,23.167,9.150,0.000
185,41,1148,39,44,139,1,23.833,9.150,0.000
186,41,1158,35,44,138,1,24.167,9.150,0.000
187,41,1178,27,43,136,1,24.833,9.150,0.000
188,41,1195,12,42,131,1,26.167,9.450,0.000
189,41,1204,9,42,130,1,26.500,9.450,0.000
190,41,1221,2,42,129,1,27.167,9.450,0.000
191,41,1238,-4,42,127,1,27.833,9.450,0.000
192,41,1255,-10,41,125,1,28.500,9.450,0.000
193,41,1268,-23,40,122,1,29.833,9.750,0.000
194,41,1268,-23,40,122,1,29.833,9.750,0.000
182,42,1657,-13,60,136,1,29.833,3.750,0.000
183,42,1636,-13,58,135,1,29.833,4.050,0.000
184,42,1636,-13,58,135,1,29.833,4.050,0.000
185,42,1636,-13,58,135,1,29.833,4.050,0.000
186,42,1623,-5,58,137,1,29.167,4.050,0.000
187,42,1626,6,60,140,1,28.167,3.750,0.000
188,42,1604,6,58,139,1,28.167,4.050,0.000
189,42,1591,14,58,140,1,27.500,4.050,0.000
190,42,1578,22,57,142,1,26.833,4.050,0.000
191,42,1571,26,57,143,1,26.500,4.050,0.000
192,42,1551,39,57,146,1,25.500,4.050,0.000
193,42,1552,53,59,150,1,24.500,3.750,0.000
194,42,1537,62,59,152,1,23.833,3.750,0.000
195,42,1522,71,59,154,1,23.167,3.750,0.000
196,42,1506,81,59,156,1,22.500,3.750,0.000
197,42,1483,80,57,155,1,22.500,4.050,0.000
198,42,1466,89,58,158,1,21.833,4.050,0.000
199,42,1457,111,59,164,1,20.500,3.750,0.000
200,42,1439,122,59,167,1,19.833,3.750,0.000
201,42,1430,127,60,168,1,19.500,3.750,0.000
202,42,1421,133,60,170,1,19.167,3.750,0.000
203,42,1418,152,62,175,1,18.167,3.450,0.000
204,42,1398,165,62,179,1,17.500,3.450,0.000
205,42,1388,171,62,180,1,17.167,3.450,0.000
206,42,1367,184,63,184,1,16.500,3.450,0.000
207,42,1346,197,64,188,1,15.833,3.450,0.000
208,42,1323,211,65,192,1,15.167,3.450,0.000
209,42,1299,225,65,197,1,14.500,3.450,0.000
210,42,1291,251,68,205,1,13.500,3.150,0.000
211,42,1265,268,69,210,1,12.833,3.150,0.000
212,42,1252,276,69,212,1,12.500,3.150,0.000
213,42,1224,294,71,218,1,11.833,3.150,0.000
214,42,1209,303,71,220,1,11.500,3.150,0.000
215,42,1197,336,74,230,1,10.500,2.850,0.000
216,42,1165,357,76,236,1,9.833,2.850,0.000
217,42,1131,379,78,243,1,9.167,2.850,0.000
218,42,1094,402,80,250,1,8.500,2.850,0.000
219,42,1075,414,81,253,1,8.167,2.850,0.000
220,42,1035,439,84,260,1,7.500,2.850,0.000
221,42,1010,486,89,273,1,6.500,2.550,0.000
222,42,988,501,91,277,1,6.167,2.550,0.000
223,42,941,531,96,285,1,5.500,2.550,0.000
224,42,891,564,101,293,1,4.833,2.550,0.000
225,42,865,581,103,298,1,4.500,2.550,0.000
226,42,826,644,111,313,1,3.500,2.250,0.000
227,42,797,664,114,318,1,3.167,2.250,0.000
228,42,736,705,121,328,1,2.500,2.250,0.000
229,42,671,750,128,339,1,1.833,2.250,0.000
230,42,636,773,132,345,1,1.500,2.250,0.000
231,42,554,786,136,349,1,1.167,2.550,0.000
183,43,116,475,119,259,1,4.167,8.550,0.000
184,43,151,462,115,255,1,4.500,8.550,0.000
185,43,217,436,107,247,1,5.167,8.550,0.000
186,43,248,424,104,244,1,5.500,8.550,0.000
187,43,336,405,97,240,1,6.167,8.250,0.000
188,43,361,378,93,232,1,6.833,8.550,0.000
189,43,416,371,91,231,1,7.167,8.250,0.000
190,43,466,350,87,226,1,7.833,8.250,0.000
191,43,514,330,83,221,1,8.500,8.250,0.000
192,43,559,310,80,216,1,9.167,8.250,0.000
193,43,603,292,77,211,1,9.833,8.250,0.000
194,43,645,274,75,207,1,10.500,8.250,0.000
195,43,665,266,74,204,1,10.833,8.250,0.000
196,43,704,249,71,200,1,11.500,8.250,0.000
197,43,742,234,69,196,1,12.167,8.250,0.000
198,43,778,219,67,191,1,12.833,8.250,0.000
199,43,795,211,66,189,1,13.167,8.250,0.000
200,43,821,188,63,182,1,14.167,8.550,0.000
201,43,853,175,61,179,1,14.833,8.550,0.000
202,43,884,163,60,175,1,15.500,8.550,0.000
203,43,899,157,59,173,1,15.833,8.550,0.000
204,43,938,153,58,172,1,16.167,8.250,0.000
205,43,967,141,57,169,1,16.833,8.250,0.000
206,43,994,130,55,166,1,17.500,8.250,0.000
207,43,1020,119,54,163,1,18.167,8.250,0.000
208,43,1046,109,52,160,1,18.833,8.250,0.000
209,43,1070,99,51,157,1,19.500,8.250,0.000
210,43,1083,83,49,152,1,20.500,8.550,0.000
211,43,1106,85,49,153,1,20.500,8.250,0.000
212,43,1128,76,48,150,1,21.167,8.250,0.000
213,43,1139,62,47,146,1,22.167,8.550,0.000
214,43,1149,57,46,144,1,22.500,8.550,0.000
215,43,1159,44,45,140,1,23.500,8.850,0.000
216,43,1169,40,45,139,1,23.833,8.850,0.000
217,43,1179,36,44,138,1,24.167,8.850,0.000
218,43,1187,24,43,135,1,25.167,9.150,0.000
219,43,1196,20,43,134,1,25.500,9.150,0.000
220,43,1204,9,42,130,1,26.500,9.450,0.000
221,43,1213,5,42,129,1,26.833,9.450,0.000
222,43,1221,2,42,129,1,27.167,9.450,0.000
223,43,1228,-8,41,126,1,28.167,9.750,0.000
224,43,1234,-18,40,123,1,29.167,10.050,0.000
225,43,1234,-18,40,123,1,29.167,10.050,0.000
185,44,638,263,74,203,1,10.833,8.550,0.000
186,44,678,247,71,199,1,11.500,8.550,0.000
187,44,715,231,69,194,1,12.167,8.550,0.000
188,44,742,234,69,196,1,12.167,8.250,0.000
189,44,770,209,66,188,1,13.167,8.550,0.000
190,44,804,195,64,184,1,13.833,8.550,0.000
191,44,828,173,61,178,1,14.833,8.850,0.000
192,44,844,167,61,176,1,15.167,8.850,0.000
193,44,860,161,60,174,1,15.500,8.850,0.000
186,45,1096,59,47,144,1,22.167,9.150,0.000
187,45,1117,50,46,142,1,22.833,9.150,0.000
188,45,1138,43,45,140,1,23.500,9.150,0.000
189,45,1159,44,45,140,1,23.500,8.850,0.000
190,45,1179,36,44,138,1,24.167,8.850,0.000
191,45,1188,32,44,137,1,24.500,8.850,0.000
192,45,1205,17,43,133,1,25.833,9.150,0.000
193,45,1223,10,43,131,1,26.500,9.150,0.000
194,45,1240,3,42,129,1,27.167,9.150,0.000
195,45,1249,0,42,128,1,27.500,9.150,0.000
196,45,1265,-6,42,127,1,28.167,9.150,0.000
197,45,1281,-12,42,125,1,28.833,9.150,0.000
198,45,1286,-23,41,122,1,29.833,9.450,0.000
186,46,1054,56,47,143,1,22.167,9.750,0.000
187,46,1055,46,46,140,1,22.833,10.050,0.000
188,46,1066,43,46,139,1,23.167,10.050,0.000
189,46,1067,34,45,137,1,23.833,10.350,0.000
190,46,1078,30,44,135,1,24.167,10.350,0.000
191,46,1078,21,43,133,1,24.833,10.650,0.000
192,46,1089,10,42,130,1,25.833,10.950,0.000
193,46,1089,10,42,130,1,25.833,10.950,0.000
194,46,1090,2,41,127,1,26.500,11.250,0.000
195,46,1099,0,41,126,1,26.833,11.250,0.000
196,46,1109,-11,40,123,1,27.833,11.550,0.000
197,46,1109,-18,39,121,1,28.500,11.850,0.000
198,46,1118,-21,39,121,1,28.833,11.850,0.000
186,47,618,271,75,205,1,10.500,8.550,0.000
187,47,638,263,74,203,1,10.833,8.550,0.000
188,47,671,236,70,195,1,11.833,8.850,0.000
189,47,690,229,69,193,1,12.167,8.850,0.000
190,47,726,214,67,189,1,12.833,8.850,0.000
191,47,761,200,65,185,1,13.500,8.850,0.000
192,47,779,193,64,183,1,13.833,8.850,0.000
193,47,812,180,62,180,1,14.500,8.850,0.000
194,47,844,167,61,176,1,15.167,8.850,0.000
195,47,860,161,60,174,1,15.500,8.850,0.000
196,47,890,149,58,171,1,16.167,8.850,0.000
197,47,910,130,56,165,1,17.167,9.150,0.000
198,47,937,119,55,162,1,17.833,9.150,0.000
199,47,951,114,54,160,1,18.167,9.150,0.000
200,47,977,104,53,157,1,18.833,9.150,0.000
201,47,993,88,51,153,1,19.833,9.450,0.000
202,47,1005,83,50,151,1,20.167,9.450,0.000
203,47,1029,74,49,149,1,20.833,9.450,0.000
204,47,1052,66,48,146,1,21.500,9.450,0.000
205,47,1075,57,47,144,1,22.167,9.450,0.000
206,47,1086,53,46,143,1,22.500,9.450,0.000
207,47,1096,49,46,141,1,22.833,9.450,0.000
208,47,1117,41,45,139,1,23.500,9.450,0.000
209,47,1128,29,43,136,1,24.500,9.750,0.000
210,47,1138,25,43,135,1,24.833,9.750,0.000
211,47,1157,18,42,133,1,25.500,9.750,0.000
212,47,1166,14,42,132,1,25.833,9.750,0.000
213,47,1176,11,42,131,1,26.167,9.750,0.000
214,47,1175,3,41,128,1,26.833,10.050,0.000
197,48,70,366,110,228,1,6.167,10.950,0.000
198,48,64,396,115,236,1,5.500,10.350,0.000
199,48,28,407,120,240,1,5.167,10.350,0.000
196,49,1796,240,101,210,1,15.500,-1.050,0.000
197,49,1796,240,101,210,1,15.500,-1.050,0.000
198,49,1777,222,96,204,1,16.167,-0.750,0.000
199,49,1777,222,96,204,1,16.167,-0.750,0.000
200,49,1759,205,92,198,1,16.833,-0.450,0.000
201,49,1759,205,92,198,1,16.833,-0.450,0.000
202,49,1734,195,88,195,1,17.167,-0.150,0.000
203,49,1719,179,85,190,1,17.833,0.150,0.000
204,49,1696,171,82,187,1,18.167,0.450,0.000
205,49,1682,156,79,182,1,18.833,0.750,0.000
206,49,1661,148,76,179,1,19.167,1.050,0.000
207,49,1653,155,76,181,1,18.833,1.050,0.000
208,49,1641,141,74,177,1,19.500,1.350,0.000
209,49,1641,141,74,177,1,19.500,1.350,0.000
210,49,1610,120,69,170,1,20.500,1.950,0.000
211,49,1610,120,69,170,1,20.500,1.950,0.000
212,49,1599,108,67,166,1,21.167,2.250,0.000
213,49,1599,108,67,166,1,21.167,2.250,0.000
214,49,1591,113,67,167,1,20.833,2.250,0.000
215,49,1581,101,65,164,1,21.500,2.550,0.000
216,49,1581,101,65,164,1,21.500,2.550,0.000
217,49,1579,84,63,159,1,22.500,2.850,0.000
218,49,1579,84,63,159,1,22.500,2.850,0.000
219,49,1577,69,62,155,1,23.500,3.150,0.000
220,49,1584,64,62,154,1,23.833,3.150,0.000
221,49,1591,59,62,153,1,24.167,3.150,0.000
222,49,1598,54,62,152,1,24.500,3.150,0.000
223,49,1605,50,62,151,1,24.833,3.150,0.000
224,49,1612,45,62,150,1,25.167,3.150,0.000
225,49,1619,41,62,149,1,25.500,3.150,0.000
226,49,1619,41,62,149,1,25.500,3.150,0.000
227,49,1632,32,62,147,1,26.167,3.150,0.000
228,49,1639,27,63,146,1,26.500,3.150,0.000
189,50,1736,614,135,318,1,6.167,-2.550,0.000
190,50,1724,633,136,323,1,5.833,-2.550,0.000
200,51,96,604,136,298,1,2.167,6.750,0.000
201,51,138,586,131,292,1,2.500,6.750,0.000
202,51,249,560,121,284,1,3.167,6.450,0.000
203,51,318,550,116,281,1,3.500,6.150,0.000
204,51,382,520,110,273,1,4.167,6.150,0.000
205,51,447,511,107,272,1,4.500,5.850,0.000
206,51,505,482,102,265,1,5.167,5.850,0.000
207,51,593,460,97,260,1,5.833,5.550,0.000
208,51,644,433,93,254,1,6.500,5.550,0.000
209,51,693,408,90,248,1,7.167,5.550,0.000
210,51,717,397,88,245,1,7.500,5.550,0.000
211,51,773,389,86,243,1,7.833,5.250,0.000
212,51,817,367,82,237,1,8.500,5.250,0.000
213,51,879,335,78,229,1,9.500,5.250,0.000
214,51,911,339,78,230,1,9.500,4.950,0.000
215,51,949,319,75,224,1,10.167,4.950,0.000
216,51,999,313,73,223,1,10.500,4.650,0.000
217,51,1034,294,71,217,1,11.167,4.650,0.000
218,51,1084,268,67,209,1,12.167,4.650,0.000
219,51,1114,271,67,211,1,12.167,4.350,0.000
220,51,1145,255,65,205,1,12.833,4.350,0.000
221,51,1174,239,64,201,1,13.500,4.350,0.000
222,51,1216,234,64,199,1,13.833,4.050,0.000
223,51,1242,220,63,195,1,14.500,4.050,0.000
224,51,1267,205,62,190,1,15.167,4.050,0.000
225,51,1307,201,63,189,1,15.500,3.750,0.000
226,51,1329,188,62,185,1,16.167,3.750,0.000
227,51,1378,177,63,182,1,16.833,3.450,0.000
228,51,1405,180,64,183,1,16.833,3.150,0.000
229,51,1435,161,63,178,1,17.833,3.150,0.000
230,51,1471,157,64,177,1,18.167,2.850,0.000
231,51,1489,145,64,174,1,18.833,2.850,0.000
232,51,1516,146,65,175,1,18.833,2.550,0.000
233,51,1541,129,65,170,1,19.833,2.550,0.000
234,51,1558,117,65,168,1,20.500,2.550,0.000
235,51,1573,106,65,165,1,21.167,2.550,0.000
236,51,1607,102,67,165,1,21.500,2.250,0.000
237,51,1622,91,67,162,1,22.167,2.250,0.000
238,51,1636,81,67,160,1,22.833,2.250,0.000
239,51,1650,71,68,158,1,23.500,2.250,0.000
240,51,1675,71,70,159,1,23.500,1.950,0.000
241,51,1682,66,70,158,1,23.833,1.950,0.000
200,52,95,401,112,237,1,5.500,10.050,0.000
201,52,158,394,106,235,1,5.833,9.750,0.000
202,52,218,388,101,233,1,6.167,9.450,0.000
203,52,304,370,94,229,1,6.833,9.150,0.000
204,52,385,353,89,225,1,7.500,8.850,0.000
205,52,434,333,85,220,1,8.167,8.850,0.000
206,52,486,326,83,219,1,8.500,8.550,0.000
207,52,537,320,82,218,1,8.833,8.250,0.000
208,52,609,304,79,215,1,9.500,7.950,0.000
209,52,666,311,79,218,1,9.500,7.350,0.000
210,52,728,283,75,211,1,10.500,7.350,0.000
211,52,767,266,72,206,1,11.167,7.350,0.000
212,52,832,252,70,203,1,11.833,7.050,0.000
213,52,878,247,69,201,1,12.167,6.750,0.000
214,52,913,231,67,197,1,12.833,6.750,0.000
215,52,973,219,64,194,1,13.500,6.450,0.000
216,52,989,212,64,191,1,13.833,6.450,0.000
217,52,1031,207,62,190,1,14.167,6.150,0.000
202,53,844,78,51,148,1,19.833,11.550,0.000
203,53,857,73,50,147,1,20.167,11.550,0.000
204,53,870,69,50,146,1,20.500,11.550,0.000
205,53,887,55,48,141,1,21.500,11.850,0.000
206,53,912,47,47,139,1,22.167,11.850,0.000
207,53,923,43,47,138,1,22.500,11.850,0.000
208,53,935,39,46,137,1,22.833,11.850,0.000
209,53,950,27,45,133,1,23.833,12.150,0.000
210,53,969,28,45,134,1,23.833,11.850,0.000
211,53,983,16,44,130,1,24.833,12.150,0.000
212,53,1002,17,44,131,1,24.833,11.850,0.000
213,53,1014,6,42,128,1,25.833,12.150,0.000
214,53,1024,2,42,127,1,26.167,12.150,0.000
215,53,1044,-3,41,125,1,26.833,12.150,0.000
216,53,1054,-6,41,124,1,27.167,12.150,0.000
217,53,1064,-9,40,123,1,27.500,12.150,0.000
218,53,1074,-19,39,120,1,28.500,12.450,0.000
219,53,1092,-19,39,121,1,28.500,12.150,0.000
205,54,1687,10,65,144,1,27.833,2.850,0.000
206,54,1642,10,61,142,1,27.833,3.450,0.000
207,54,1613,14,59,141,1,27.500,3.750,0.000
208,54,1578,22,57,142,1,26.833,4.050,0.000
209,54,1528,25,55,141,1,26.500,4.650,0.000
210,54,1484,36,53,143,1,25.500,4.950,0.000
211,54,1455,39,52,143,1,25.167,5.250,0.000
212,54,1404,41,50,143,1,24.833,5.850,0.000
213,54,1366,48,50,144,1,24.167,6.150,0.000
214,54,1328,55,49,145,1,23.500,6.450,0.000
215,54,1297,58,49,146,1,23.167,6.750,0.000
216,54,1257,65,48,148,1,22.500,7.050,0.000
217,54,1215,72,48,149,1,21.833,7.350,0.000
218,54,1161,73,48,149,1,21.500,7.950,0.000
219,54,1106,85,49,153,1,20.500,8.250,0.000
220,54,1060,93,51,155,1,19.833,8.550,0.000
221,54,1013,101,52,157,1,19.167,8.850,0.000
222,54,968,97,52,155,1,19.167,9.450,0.000
223,54,932,101,53,156,1,18.833,9.750,0.000
224,54,906,111,54,159,1,18.167,9.750,0.000
225,54,855,119,55,161,1,17.500,10.050,0.000
226,54,818,123,56,162,1,17.167,10.350,0.000
227,54,781,127,57,163,1,16.833,10.650,0.000
206,55,775,84,52,149,1,19.167,12.150,0.000
207,55,782,74,51,146,1,19.833,12.450,0.000
208,55,796,70,51,145,1,20.167,12.450,0.000
209,55,802,60,49,142,1,20.833,12.750,0.000
210,55,796,54,49,140,1,21.167,13.050,0.000
207,56,1822,175,98,194,1,18.167,-0.750,0.000
208,56,1797,167,93,190,1,18.500,-0.450,0.000
209,56,1772,159,89,187,1,18.833,-0.150,0.000
210,56,1756,145,86,183,1,19.500,0.150,0.000
211,56,1741,131,83,178,1,20.167,0.450,0.000
212,56,1734,138,82,179,1,19.833,0.450,0.000
213,56,1719,124,80,175,1,20.500,0.750,0.000
214,56,1706,111,77,171,1,21.167,1.050,0.000
215,56,1693,99,74,167,1,21.833,1.350,0.000
216,56,1673,93,72,165,1,22.167,1.650,0.000
217,56,1661,82,70,161,1,22.833,1.950,0.000
218,56,1636,81,67,160,1,22.833,2.250,0.000
219,56,1629,86,67,161,1,22.500,2.250,0.000
210,57,1078,21,43,133,1,24.833,10.650,0.000
211,57,1058,29,44,135,1,24.167,10.650,0.000
212,57,1037,36,45,137,1,23.500,10.650,0.000
213,57,1026,40,46,138,1,23.167,10.650,0.000
214,57,992,52,47,141,1,22.167,10.650,0.000
215,57,980,56,48,143,1,21.833,10.650,0.000
216,57,956,64,49,145,1,21.167,10.650,0.000
217,57,923,67,49,146,1,20.833,10.950,0.000
218,57,898,76,50,148,1,20.167,10.950,0.000
219,57,864,79,51,149,1,19.833,11.250,0.000
220,57,838,88,52,151,1,19.167,11.250,0.000
221,57,810,98,54,154,1,18.500,11.250,0.000
222,57,781,108,55,157,1,17.833,11.250,0.000
223,57,760,107,55,156,1,17.833,11.550,0.000
224,57,730,117,56,159,1,17.167,11.550,0.000
225,57,683,133,58,163,1,16.167,11.550,0.000
226,57,651,144,60,166,1,15.500,11.550,0.000
227,57,617,156,62,170,1,14.833,11.550,0.000
228,57,582,168,63,173,1,14.167,11.550,0.000
229,57,542,173,65,174,1,13.833,11.850,0.000
230,57,505,186,67,177,1,13.167,11.850,0.000
231,57,466,199,69,181,1,12.500,11.850,0.000
232,57,426,213,72,184,1,11.833,11.850,0.000
233,57,405,220,73,186,1,11.500,11.850,0.000
234,57,363,235,76,190,1,10.833,11.850,0.000
235,57,318,250,80,194,1,10.167,11.850,0.000
236,57,270,265,84,198,1,9.500,11.850,0.000
237,57,246,285,87,204,1,8.833,11.550,0.000
238,57,194,302,93,209,1,8.167,11.550,0.000
239,57,166,311,96,211,1,7.833,11.550,0.000
240,57,108,329,103,217,1,7.167,11.550,0.000
241,57,73,352,108,224,1,6.500,11.250,0.000
242,57,5,371,118,231,1,5.833,11.250,0.000
243,57,1,387,121,235,1,5.500,10.950,0.000
214,58,1829,168,98,193,1,18.500,-0.750,0.000
215,58,1822,175,98,194,1,18.167,-0.750,0.000
216,58,1815,183,97,196,1,17.833,-0.750,0.000
217,58,1800,198,97,199,1,17.167,-0.750,0.000
218,58,1785,214,97,202,1,16.500,-0.750,0.000
219,58,1777,222,96,204,1,16.167,-0.750,0.000
220,58,1769,230,96,206,1,15.833,-0.750,0.000
221,58,1752,247,96,210,1,15.167,-0.750,0.000
222,58,1744,256,96,212,1,14.833,-0.750,0.000
223,58,1727,274,96,216,1,14.167,-0.750,0.000
224,58,1718,283,96,219,1,13.833,-0.750,0.000
225,58,1700,302,96,223,1,13.167,-0.750,0.000
226,58,1691,312,96,226,1,12.833,-0.750,0.000
227,58,1699,346,101,236,1,11.833,-1.050,0.000
228,58,1689,357,101,239,1,11.500,-1.050,0.000
229,58,1669,380,102,245,1,10.833,-1.050,0.000
230,58,1659,391,102,248,1,10.500,-1.050,0.000
