69,16,1292,-8,42,126,1,28.500,8.850,0.000
70,16,1318,-11,43,126,1,28.833,8.550,0.000
71,16,1345,-13,43,126,1,29.167,8.250,0.000
72,16,1360,-19,43,124,1,29.833,8.250,0.000
73,16,1397,-18,45,126,1,29.833,7.650,0.000
29,17,1156,757,116,345,1,2.833,-0.150,0.000
30,17,1203,711,114,334,1,3.500,-0.150,0.000
31,17,1273,698,115,331,1,3.833,-0.450,0.000
32,17,1333,636,112,315,1,4.833,-0.450,0.000
33,17,1343,574,105,298,1,5.833,-0.150,0.000
34,17,1377,541,103,289,1,6.500,-0.150,0.000
35,17,1410,509,101,280,1,7.167,-0.150,0.000
36,17,1454,466,97,268,1,8.167,-0.150,0.000
37,17,1482,439,96,260,1,8.833,-0.150,0.000
38,17,1508,414,94,253,1,9.500,-0.150,0.000
39,17,1533,390,93,246,1,10.167,-0.150,0.000
40,17,1532,352,88,235,1,11.167,0.150,0.000
41,17,1554,332,87,229,1,11.833,0.150,0.000
42,17,1586,302,86,221,1,12.833,0.150,0.000
43,17,1630,296,89,220,1,13.167,-0.150,0.000
44,17,1658,269,88,213,1,14.167,-0.150,0.000
45,17,1701,262,92,212,1,14.500,-0.450,0.000
46,17,1727,237,92,206,1,15.500,-0.450,0.000
47,17,1751,212,92,200,1,16.500,-0.450,0.000
48,17,1767,197,92,197,1,17.167,-0.450,0.000
49,17,1789,174,93,192,1,18.167,-0.450,0.000
50,17,1822,175,98,194,1,18.167,-0.750,0.000
51,17,1836,160,98,191,1,18.833,-0.750,0.000
52,17,1857,139,99,187,1,19.833,-0.750,0.000
29,18,57,597,139,297,1,2.167,7.050,0.000
30,18,100,580,133,290,1,2.500,7.050,0.000
31,18,213,554,122,282,1,3.167,6.750,0.000
32,18,283,544,117,279,1,3.500,6.450,0.000
33,18,348,514,110,271,1,4.167,6.450,0.000
34,18,413,505,107,270,1,4.500,6.150,0.000
35,18,471,476,102,263,1,5.167,6.150,0.000
36,18,532,468,100,262,1,5.500,5.850,0.000
37,18,586,441,95,255,1,6.167,5.850,0.000
38,18,644,433,93,254,1,6.500,5.550,0.000
39,18,693,408,90,248,1,7.167,5.550,0.000
40,18,740,385,86,242,1,7.833,5.550,0.000
41,18,795,378,84,240,1,8.167,5.250,0.000
42,18,817,367,82,237,1,8.500,5.250,0.000
43,18,859,345,79,231,1,9.167,5.250,0.000
44,18,899,325,76,226,1,9.833,5.250,0.000
45,18,918,315,75,223,1,10.167,5.250,0.000
46,18,955,296,73,218,1,10.833,5.250,0.000
47,18,990,279,70,212,1,11.500,5.250,0.000
48,18,1023,262,68,207,1,12.167,5.250,0.000
49,18,1069,257,66,206,1,12.500,4.950,0.000
50,18,1100,241,64,201,1,13.167,4.950,0.000
51,18,1129,226,63,196,1,13.833,4.950,0.000
52,18,1158,228,63,197,1,13.833,4.650,0.000
53,18,1172,221,62,195,1,14.167,4.650,0.000
54,18,1199,207,61,191,1,14.833,4.650,0.000
55,18,1224,193,60,187,1,15.500,4.650,0.000
56,18,1248,180,59,183,1,16.167,4.650,0.000
57,18,1260,174,59,181,1,16.500,4.650,0.000
58,18,1283,161,58,177,1,17.167,4.650,0.000
59,18,1304,149,58,174,1,17.833,4.650,0.000
60,18,1315,144,57,172,1,18.167,4.650,0.000
61,18,1325,138,57,170,1,18.500,4.650,0.000
62,18,1345,127,57,167,1,19.167,4.650,0.000
63,18,1365,116,56,164,1,19.833,4.650,0.000
64,18,1374,111,56,163,1,20.167,4.650,0.000
65,18,1408,108,57,162,1,20.500,4.350,0.000
66,18,1426,98,57,159,1,21.167,4.350,0.000
67,18,1443,88,56,157,1,21.833,4.350,0.000
68,18,1459,78,56,154,1,22.500,4.350,0.000
69,18,1491,75,57,154,1,22.833,4.050,0.000
70,18,1499,70,57,153,1,23.167,4.050,0.000
71,18,1514,61,57,151,1,23.833,4.050,0.000
72,18,1544,57,59,151,1,24.167,3.750,0.000
73,18,1559,48,59,149,1,24.833,3.750,0.000
74,18,1589,44,60,149,1,25.167,3.450,0.000
75,18,1603,36,60,147,1,25.833,3.450,0.000
76,18,1626,36,62,148,1,25.833,3.150,0.000
77,18,1656,32,64,148,1,26.167,2.850,0.000
78,18,1675,19,65,146,1,27.167,2.850,0.000
79,18,1698,18,67,147,1,27.167,2.550,0.000
32,19,1788,249,101,212,1,15.167,-1.050,0.000
33,19,1761,239,96,208,1,15.500,-0.750,0.000
34,19,1752,247,96,210,1,15.167,-0.750,0.000
35,19,1736,265,96,214,1,14.500,-0.750,0.000
36,19,1727,274,96,216,1,14.167,-0.750,0.000
37,19,1709,293,96,221,1,13.500,-0.750,0.000
38,19,1709,336,101,233,1,12.167,-1.050,0.000
39,19,1681,322,96,228,1,12.500,-0.750,0.000
40,19,1662,343,97,234,1,11.833,-0.750,0.000
41,19,1662,343,97,234,1,11.833,-0.750,0.000
42,19,1607,503,111,280,1,7.833,-1.350,0.000
43,19,1590,469,105,269,1,8.500,-1.050,0.000
44,19,1577,483,106,273,1,8.167,-1.050,0.000
45,19,1551,512,108,281,1,7.500,-1.050,0.000
46,19,1537,528,109,286,1,7.167,-1.050,0.000
47,19,1479,537,107,288,1,6.833,-0.750,0.000
48,19,1479,537,107,288,1,6.833,-0.750,0.000
49,19,1523,544,110,290,1,6.833,-1.050,0.000
50,19,1508,560,111,295,1,6.500,-1.050,0.000
51,19,1493,577,112,300,1,6.167,-1.050,0.000
52,19,1444,632,116,315,1,5.167,-1.050,0.000
53,19,1458,681,122,329,1,4.500,-1.350,0.000
54,19,1440,702,124,335,1,4.167,-1.350,0.000
55,19,1422,724,125,341,1,3.833,-1.350,0.000
33,20,72,744,155,346,1,0.500,5.250,0.000
34,20,121,722,148,336,1,0.833,5.250,0.000
35,20,167,700,143,327,1,1.167,5.250,0.000
36,20,249,660,133,313,1,1.833,5.250,0.000
37,20,324,622,125,302,1,2.500,5.250,0.000
38,20,359,604,121,297,1,2.833,5.250,0.000
39,20,425,570,115,288,1,3.500,5.250,0.000
40,20,487,538,109,280,1,4.167,5.250,0.000
41,20,517,522,107,277,1,4.500,5.250,0.000
42,20,566,473,100,264,1,5.500,5.550,0.000
43,20,627,465,97,263,1,5.833,5.250,0.000
44,20,653,451,95,259,1,6.167,5.250,0.000
45,20,703,425,91,253,1,6.833,5.250,0.000
46,20,750,401,88,246,1,7.500,5.250,0.000
47,20,795,378,84,240,1,8.167,5.250,0.000
48,20,817,367,82,237,1,8.500,5.250,0.000
49,20,859,345,79,231,1,9.167,5.250,0.000
50,20,879,335,78,229,1,9.500,5.250,0.000
51,20,918,315,75,223,1,10.167,5.250,0.000
52,20,955,296,73,218,1,10.833,5.250,0.000
53,20,972,287,71,215,1,11.167,5.250,0.000
54,20,1007,270,69,210,1,11.833,5.250,0.000
55,20,1023,262,68,207,1,12.167,5.250,0.000
56,20,1042,235,65,199,1,13.167,5.550,0.000
57,20,1071,238,65,200,1,13.167,5.250,0.000
58,20,1087,213,62,192,1,14.167,5.550,0.000
59,20,1115,199,60,188,1,14.833,5.550,0.000
60,20,1129,192,59,186,1,15.167,5.550,0.000
61,20,1156,179,58,182,1,15.833,5.550,0.000
62,20,1181,166,57,178,1,16.500,5.550,0.000
63,20,1205,154,56,175,1,17.167,5.550,0.000
64,20,1217,149,56,173,1,17.500,5.550,0.000
65,20,1240,137,55,169,1,18.167,5.550,0.000
66,20,1261,126,54,166,1,18.833,5.550,0.000
67,20,1272,121,54,165,1,19.167,5.550,0.000
68,20,1292,111,54,162,1,19.833,5.550,0.000
69,20,1312,101,53,159,1,20.500,5.550,0.000
70,20,1322,96,53,157,1,20.833,5.550,0.000
71,20,1341,86,53,155,1,21.500,5.550,0.000
72,20,1359,77,52,152,1,22.167,5.550,0.000
73,20,1368,72,52,151,1,22.500,5.550,0.000
74,20,1371,58,51,147,1,23.500,5.850,0.000
75,20,1388,49,51,145,1,24.167,5.850,0.000
76,20,1396,45,51,144,1,24.500,5.850,0.000
77,20,1412,37,50,142,1,25.167,5.850,0.000
78,20,1420,33,50,141,1,25.500,5.850,0.000
79,20,1435,25,50,139,1,26.167,5.850,0.000
80,20,1443,21,50,138,1,26.500,5.850,0.000
81,20,1458,14,50,136,1,27.167,5.850,0.000
82,20,1459,2,49,133,1,28.167,6.150,0.000
83,20,1479,3,50,134,1,28.167,5.850,0.000
84,20,1473,-4,49,131,1,28.833,6.150,0.000
85,20,1486,-11,49,130,1,29.500,6.150,0.000
86,20,1493,-15,49,129,1,29.833,6.150,0.000
87,20,1513,-14,50,130,1,29.833,5.850,0.000
88,20,1513,-14,50,130,1,29.833,5.850,0.000
34,21,-10,697,158,333,1,0.833,6.150,0.000
35,21,83,684,147,324,1,1.167,5.850,0.000
36,21,132,636,137,308,1,1.833,6.150,0.000
37,21,212,600,128,296,1,2.500,6.150,0.000
38,21,284,566,120,286,1,3.167,6.150,0.000
39,21,318,550,116,281,1,3.500,6.150,0.000
40,21,382,520,110,273,1,4.167,6.150,0.000
41,21,413,505,107,270,1,4.500,6.150,0.000
42,21,466,458,100,257,1,5.500,6.450,0.000
43,21,494,445,98,254,1,5.833,6.450,0.000
44,21,546,419,93,248,1,6.500,6.450,0.000
45,21,572,407,92,245,1,6.833,6.450,0.000
46,21,621,384,88,239,1,7.500,6.450,0.000
47,21,667,362,85,233,1,8.167,6.450,0.000
48,21,712,341,81,228,1,8.833,6.450,0.000
49,21,764,334,80,227,1,9.167,6.150,0.000
50,21,785,324,78,224,1,9.500,6.150,0.000
51,21,825,305,76,219,1,10.167,6.150,0.000
52,21,864,287,73,214,1,10.833,6.150,0.000
53,21,882,278,72,211,1,11.167,6.150,0.000
54,21,918,261,70,206,1,11.833,6.150,0.000
55,21,941,234,66,198,1,12.833,6.450,0.000
56,21,957,226,65,196,1,13.167,6.450,0.000
57,21,989,212,64,191,1,13.833,6.450,0.000
58,21,1004,205,63,189,1,14.167,6.450,0.000
59,21,1034,191,61,185,1,14.833,6.450,0.000
60,21,1062,178,59,181,1,15.500,6.450,0.000
61,21,1076,172,58,179,1,15.833,6.450,0.000
62,21,1103,160,57,176,1,16.500,6.450,0.000
63,21,1129,148,55,172,1,17.167,6.450,0.000
64,21,1141,142,54,170,1,17.500,6.450,0.000
65,21,1165,131,53,167,1,18.167,6.450,0.000
66,21,1176,113,52,162,1,19.167,6.750,0.000
67,21,1200,115,52,162,1,19.167,6.450,0.000
68,21,1221,105,52,159,1,19.833,6.450,0.000
69,21,1230,89,50,155,1,20.833,6.750,0.000
70,21,1252,91,51,155,1,20.833,6.450,0.000
71,21,1260,75,49,151,1,21.833,6.750,0.000
72,21,1279,66,49,148,1,22.500,6.750,0.000
73,21,1288,62,49,147,1,22.833,6.750,0.000
74,21,1306,54,49,145,1,23.500,6.750,0.000
75,21,1324,45,48,143,1,24.167,6.750,0.000
76,21,1341,37,48,141,1,24.833,6.750,0.000
77,21,1349,34,48,140,1,25.167,6.750,0.000
78,21,1365,26,48,138,1,25.833,6.750,0.000
79,21,1369,14,47,134,1,26.833,7.050,0.000
80,21,1377,10,47,133,1,27.167,7.050,0.000
81,21,1384,7,47,132,1,27.500,7.050,0.000
82,21,1392,3,47,132,1,27.833,7.050,0.000
83,21,1407,-3,46,130,1,28.500,7.050,0.000
84,21,1414,-6,46,129,1,28.833,7.050,0.000
85,21,1421,-10,46,128,1,29.167,7.050,0.000
86,21,1435,-16,46,127,1,29.833,7.050,0.000
87,21,1454,-16,47,128,1,29.833,6.750,0.000
88,21,1454,-16,47,128,1,29.833,6.750,0.000
89,21,1454,-16,47,128,1,29.833,6.750,0.000
34,22,1528,743,132,351,1,3.833,-1.950,0.000
35,22,1544,720,131,344,1,4.167,-1.950,0.000
36,22,1561,698,130,338,1,4.500,-1.950,0.000
37,22,1606,636,126,320,1,5.500,-1.950,0.000
38,22,1620,617,125,314,1,5.833,-1.950,0.000
39,22,1647,581,123,304,1,6.500,-1.950,0.000
40,22,1673,547,121,294,1,7.167,-1.950,0.000
41,22,1697,515,120,285,1,7.833,-1.950,0.000
42,22,1720,485,119,277,1,8.500,-1.950,0.000
43,22,1731,471,118,273,1,8.833,-1.950,0.000
44,22,1741,457,118,269,1,9.167,-1.950,0.000
45,22,1762,430,117,262,1,9.833,-1.950,0.000
46,22,1782,404,117,255,1,10.500,-1.950,0.000
47,22,1791,392,117,252,1,10.833,-1.950,0.000
48,22,1810,368,117,246,1,11.500,-1.950,0.000
49,22,1827,345,117,240,1,12.167,-1.950,0.000
39,23,1456,757,130,353,1,3.500,-1.650,0.000
40,23,1492,711,127,339,1,4.167,-1.650,0.000
41,23,1576,677,128,331,1,4.833,-1.950,0.000
42,23,1606,636,126,320,1,5.500,-1.950,0.000
43,23,1634,599,124,309,1,6.167,-1.950,0.000
44,23,1660,564,122,299,1,6.833,-1.950,0.000
45,23,1685,531,121,290,1,7.500,-1.950,0.000
46,23,1708,500,119,281,1,8.167,-1.950,0.000
47,23,1731,471,118,273,1,8.833,-1.950,0.000
48,23,1752,443,118,265,1,9.500,-1.950,0.000
49,23,1729,412,112,256,1,10.167,-1.650,0.000
50,23,1749,388,111,249,1,10.833,-1.650,0.000
51,23,1728,361,106,241,1,11.500,-1.350,0.000
52,23,1747,339,105,235,1,12.167,-1.350,0.000
53,23,1728,315,100,228,1,12.833,-1.050,0.000
54,23,1745,295,100,223,1,13.500,-1.050,0.000
55,23,1754,286,100,220,1,13.833,-1.050,0.000
56,23,1744,256,96,212,1,14.833,-0.750,0.000
57,23,1761,239,96,208,1,15.500,-0.750,0.000
58,23,1777,222,96,204,1,16.167,-0.750,0.000
59,23,1785,214,97,202,1,16.500,-0.750,0.000
60,23,1774,189,93,195,1,17.500,-0.450,0.000
61,23,1789,174,93,192,1,18.167,-0.450,0.000
62,23,1780,152,90,186,1,19.167,-0.150,0.000
63,23,1763,138,86,181,1,19.833,0.150,0.000
64,23,1748,125,83,177,1,20.500,0.450,0.000
65,23,1734,112,80,173,1,21.167,0.750,0.000
66,23,1713,106,77,170,1,21.500,1.050,0.000
67,23,1693,99,74,167,1,21.833,1.350,0.000
68,23,1680,88,72,164,1,22.500,1.650,0.000
69,23,1650,71,68,158,1,23.500,2.250,0.000
70,23,1650,71,68,158,1,23.500,2.250,0.000
71,23,1646,55,66,154,1,24.500,2.550,0.000
72,23,1646,55,66,154,1,24.500,2.550,0.000
73,23,1642,41,64,150,1,25.500,2.850,0.000
74,23,1639,27,63,146,1,26.500,3.150,0.000
75,23,1639,27,63,146,1,26.500,3.150,0.000
76,23,1636,14,61,143,1,27.500,3.450,0.000
77,23,1620,10,59,141,1,27.833,3.750,0.000
78,23,1596,-1,56,136,1,28.833,4.350,0.000
79,23,1587,-9,55,134,1,29.500,4.650,0.000
80,23,1573,-13,54,132,1,29.833,4.950,0.000
81,23,1553,-13,53,132,1,29.833,5.250,0.000
82,23,1553,-13,53,132,1,29.833,5.250,0.000
41,24,-14,560,143,287,1,2.500,7.950,0.000
42,24,30,544,136,281,1,2.833,7.950,0.000
43,24,113,494,122,264,1,3.833,8.250,0.000
44,24,182,486,115,262,1,4.167,7.950,0.000
45,24,248,459,108,254,1,4.833,7.950,0.000
46,24,307,417,100,243,1,5.833,8.250,0.000
47,24,336,405,97,240,1,6.167,8.250,0.000
48,24,416,371,91,231,1,7.167,8.250,0.000
49,24,438,346,87,224,1,7.833,8.550,0.000
50,24,490,340,85,223,1,8.167,8.250,0.000
51,24,532,307,80,214,1,9.167,8.550,0.000
52,24,576,289,77,210,1,9.833,8.550,0.000
53,24,618,271,75,205,1,10.500,8.550,0.000
54,24,658,255,72,201,1,11.167,8.550,0.000
55,24,697,239,70,196,1,11.833,8.550,0.000
56,24,726,214,67,189,1,12.833,8.850,0.000
57,24,761,200,65,185,1,13.500,8.850,0.000
58,24,795,186,63,181,1,14.167,8.850,0.000
59,24,828,173,61,178,1,14.833,8.850,0.000
60,24,860,161,60,174,1,15.500,8.850,0.000
61,24,890,149,58,171,1,16.167,8.850,0.000
62,24,904,143,57,169,1,16.500,8.850,0.000
63,24,933,132,56,166,1,17.167,8.850,0.000
64,24,951,114,54,160,1,18.167,9.150,0.000
65,24,964,109,53,159,1,18.500,9.150,0.000
66,24,990,99,52,156,1,19.167,9.150,0.000
67,24,1015,90,51,153,1,19.833,9.150,0.000
68,24,1029,74,49,149,1,20.833,9.450,0.000
69,24,1052,66,48,146,1,21.500,9.450,0.000
70,24,1075,57,47,144,1,22.167,9.450,0.000
71,24,1096,49,46,141,1,22.833,9.450,0.000
72,24,1107,45,45,140,1,23.167,9.450,0.000
73,24,1128,29,43,136,1,24.500,9.750,0.000
74,24,1138,25,43,135,1,24.833,9.750,0.000
75,24,1157,18,42,133,1,25.500,9.750,0.000
76,24,1176,11,42,131,1,26.167,9.750,0.000
77,24,1194,4,41,129,1,26.833,9.750,0.000
78,24,1210,-9,40,125,1,28.167,10.050,0.000
79,24,1226,-15,40,123,1,28.833,10.050,0.000
80,24,1242,-21,40,122,1,29.500,10.050,0.000
81,24,1260,-20,41,122,1,29.500,9.750,0.000
82,24,1268,-23,40,122,1,29.833,9.750,0.000
42,25,-14,435,128,249,1,4.500,10.050,0.000
43,25,24,424,122,245,1,4.833,10.050,0.000
44,25,60,412,117,241,1,5.167,10.050,0.000
45,25,128,390,108,234,1,5.833,10.050,0.000
46,25,160,379,104,231,1,6.167,10.050,0.000
47,25,219,358,97,225,1,6.833,10.050,0.000
48,25,247,348,95,222,1,7.167,10.050,0.000
49,25,274,338,92,219,1,7.500,10.050,0.000
50,25,326,319,87,214,1,8.167,10.050,0.000
51,25,349,298,84,208,1,8.833,10.350,0.000
52,25,373,289,82,206,1,9.167,10.350,0.000
53,25,396,280,80,204,1,9.500,10.350,0.000
54,25,416,261,77,198,1,10.167,10.650,0.000
55,25,438,253,76,196,1,10.500,10.650,0.000
56,25,480,237,73,192,1,11.167,10.650,0.000
57,25,501,229,72,190,1,11.500,10.650,0.000
58,25,517,212,69,185,1,12.167,10.950,0.000
59,25,536,205,68,184,1,12.500,10.950,0.000
60,25,555,199,67,182,1,12.833,10.950,0.000
61,25,597,194,66,181,1,13.167,10.650,0.000
62,25,592,185,65,178,1,13.500,10.950,0.000
63,25,633,181,64,177,1,13.833,10.650,0.000
64,25,662,160,62,171,1,14.833,10.950,0.000
65,25,695,148,60,168,1,15.500,10.950,0.000
66,25,728,136,58,165,1,16.167,10.950,0.000
67,25,743,131,58,163,1,16.500,10.950,0.000
68,25,757,145,59,168,1,15.833,10.350,0.000
69,25,788,134,58,165,1,16.500,10.350,0.000
70,25,810,116,55,160,1,17.500,10.650,0.000
71,25,839,106,54,157,1,18.167,10.650,0.000
72,25,861,108,54,158,1,18.167,10.350,0.000
73,25,883,109,54,158,1,18.167,10.050,0.000
74,25,902,93,52,153,1,19.167,10.350,0.000
75,25,928,83,51,151,1,19.833,10.350,0.000
76,25,949,85,51,151,1,19.833,10.050,0.000
77,25,965,70,49,147,1,20.833,10.350,0.000
78,25,999,25,44,133,1,24.167,11.550,0.000
79,25,1017,35,45,137,1,23.500,10.950,0.000
80,25,1012,53,47,142,1,22.167,10.350,0.000
81,25,1035,45,46,140,1,22.833,10.350,0.000
82,25,1046,41,46,139,1,23.167,10.350,0.000
83,25,1067,34,45,137,1,23.833,10.350,0.000
84,25,1078,30,44,135,1,24.167,10.350,0.000
85,25,1087,35,45,137,1,23.833,10.050,0.000
86,25,1108,27,44,135,1,24.500,10.050,0.000
87,25,1118,24,43,134,1,24.833,10.050,0.000
88,25,1138,25,43,135,1,24.833,9.750,0.000
89,25,1136,-13,39,123,1,28.167,11.250,0.000
45,26,-36,397,127,239,1,5.167,10.950,0.000
46,26,1,387,121,235,1,5.500,10.950,0.000
47,26,36,376,115,231,1,5.833,10.950,0.000
48,26,73,352,108,224,1,6.500,11.250,0.000
49,26,108,329,103,217,1,7.167,11.550,0.000
50,26,137,320,99,214,1,7.500,11.550,0.000
51,26,194,302,93,209,1,8.167,11.550,0.000
52,26,194,290,91,205,1,8.500,11.850,0.000
53,26,246,273,86,201,1,9.167,11.850,0.000
54,26,270,265,84,198,1,9.500,11.850,0.000
55,26,319,260,81,197,1,9.833,11.550,0.000
56,26,342,252,79,195,1,10.167,11.550,0.000
57,26,386,237,76,191,1,10.833,11.550,0.000
58,26,408,230,74,189,1,11.167,11.550,0.000
59,26,429,222,73,187,1,11.500,11.550,0.000
60,26,473,217,71,186,1,11.833,11.250,0.000
61,26,513,203,68,183,1,12.500,11.250,0.000
62,26,532,196,67,181,1,12.833,11.250,0.000
63,26,569,183,65,177,1,13.500,11.250,0.000
64,26,592,185,65,178,1,13.500,10.950,0.000
65,26,628,172,63,175,1,14.167,10.950,0.000
66,26,645,166,62,173,1,14.500,10.950,0.000
67,26,673,146,60,167,1,15.500,11.250,0.000
68,26,689,140,59,166,1,15.833,11.250,0.000
69,26,721,129,58,163,1,16.500,11.250,0.000
70,26,752,118,56,160,1,17.167,11.250,0.000
71,26,774,120,56,160,1,17.167,10.950,0.000
72,26,796,122,56,161,1,17.167,10.650,0.000
73,26,818,123,56,162,1,17.167,10.350,0.000
74,26,847,113,55,159,1,17.833,10.350,0.000
75,26,869,114,55,160,1,17.833,10.050,0.000
76,26,897,104,53,157,1,18.500,10.050,0.000
77,26,924,94,52,154,1,19.167,10.050,0.000
78,26,937,90,52,153,1,19.500,10.050,0.000
79,26,962,80,50,150,1,20.167,10.050,0.000
80,26,983,82,50,151,1,20.167,9.750,0.000
81,26,1008,73,49,148,1,20.833,9.750,0.000
82,26,1020,69,49,147,1,21.167,9.750,0.000
83,26,1043,60,48,144,1,21.833,9.750,0.000
84,26,1043,60,48,144,1,21.833,9.750,0.000
85,26,1055,46,46,140,1,22.833,10.050,0.000
86,26,1077,39,45,138,1,23.500,10.050,0.000
87,26,1077,39,45,138,1,23.500,10.050,0.000
88,26,1087,35,45,137,1,23.833,10.050,0.000
89,26,1098,31,44,136,1,24.167,10.050,0.000
90,26,1108,27,44,135,1,24.500,10.050,0.000
91,26,1118,24,43,134,1,24.833,10.050,0.000
92,26,1127,12,42,131,1,25.833,10.350,0.000
93,26,1137,9,41,130,1,26.167,10.350,0.000
94,26,1156,2,41,128,1,26.833,10.350,0.000
95,26,1175,3,41,128,1,26.833,10.050,0.000
96,26,1184,0,41,128,1,27.167,10.050,0.000
97,26,1201,-6,41,126,1,27.833,10.050,0.000
98,26,1210,-9,40,125,1,28.167,10.050,0.000
99,26,1226,-15,40,123,1,28.833,10.050,0.000
100,26,1234,-18,40,123,1,29.167,10.050,0.000
101,26,1250,-24,40,121,1,29.833,10.050,0.000
45,27,1063,-2,41,125,1,26.833,11.850,0.000
46,27,1053,0,41,126,1,26.500,11.850,0.000
47,27,1024,2,42,127,1,26.167,12.150,0.000
48,27,1004,9,43,129,1,25.500,12.150,0.000
49,27,997,34,45,136,1,23.500,11.250,0.000
50,27,969,28,45,134,1,23.833,11.850,0.000
51,27,939,30,45,134,1,23.500,12.150,0.000
52,27,927,34,46,135,1,23.167,12.150,0.000
53,27,904,42,47,138,1,22.500,12.150,0.000
54,27,892,46,47,139,1,22.167,12.150,0.000
55,27,855,58,49,142,1,21.167,12.150,0.000
56,27,842,62,49,143,1,20.833,12.150,0.000
57,27,816,71,51,146,1,20.167,12.150,0.000
58,27,789,80,52,148,1,19.500,12.150,0.000
59,27,761,89,53,151,1,18.833,12.150,0.000
60,27,726,92,54,151,1,18.500,12.450,0.000
61,27,697,102,55,154,1,17.833,12.450,0.000
62,27,666,112,56,157,1,17.167,12.450,0.000
63,27,635,123,58,160,1,16.500,12.450,0.000
64,27,614,121,58,159,1,16.500,12.750,0.000
65,27,581,132,59,162,1,15.833,12.750,0.000
66,27,534,157,63,169,1,14.500,12.450,0.000
67,27,497,169,65,172,1,13.833,12.450,0.000
68,27,479,175,66,174,1,13.500,12.450,0.000
69,27,441,188,68,177,1,12.833,12.450,0.000
70,27,423,204,71,181,1,12.167,12.150,0.000
71,27,403,211,72,183,1,11.833,12.150,0.000
72,27,384,227,74,188,1,11.167,11.850,0.000
73,27,365,245,77,193,1,10.500,11.550,0.000
74,27,319,260,81,197,1,9.833,11.550,0.000
75,27,296,280,84,203,1,9.167,11.250,0.000
76,27,246,297,89,207,1,8.500,11.250,0.000
77,27,220,318,93,213,1,7.833,10.950,0.000
78,27,164,337,99,219,1,7.167,10.950,0.000
79,27,134,346,102,222,1,6.833,10.950,0.000
80,27,100,370,108,229,1,6.167,10.650,0.000
81,27,32,391,117,236,1,5.500,10.650,0.000
82,27,-8,419,126,244,1,4.833,10.350,0.000
83,27,-48,430,132,249,1,4.500,10.350,0.000
47,28,-47,334,121,222,1,6.500,12.450,0.000
48,28,-11,325,115,218,1,6.833,12.450,0.000
49,28,22,316,110,215,1,7.167,12.450,0.000
50,28,54,308,106,212,1,7.500,12.450,0.000
51,28,87,287,100,206,1,8.167,12.750,0.000
52,28,143,272,93,200,1,8.833,12.750,0.000
53,28,170,264,90,198,1,9.167,12.750,0.000
54,28,221,249,85,193,1,9.833,12.750,0.000
55,28,245,241,82,191,1,10.167,12.750,0.000
56,28,269,234,80,189,1,10.500,12.750,0.000
57,28,315,229,77,188,1,10.833,12.450,0.000
58,28,336,213,75,183,1,11.500,12.750,0.000
59,28,380,208,73,182,1,11.833,12.450,0.000
60,28,423,204,71,181,1,12.167,12.150,0.000
61,28,443,197,69,180,1,12.500,12.150,0.000
62,28,486,192,68,179,1,12.833,11.850,0.000
63,28,524,179,66,175,1,13.500,11.850,0.000
64,28,542,173,65,174,1,13.833,11.850,0.000
65,28,578,160,63,170,1,14.500,11.850,0.000
66,28,600,162,63,171,1,14.500,11.550,0.000
67,28,612,149,61,167,1,15.167,11.850,0.000
68,28,651,144,60,166,1,15.500,11.550,0.000
69,28,651,118,57,158,1,16.833,12.450,0.000
70,28,693,121,57,160,1,16.833,11.850,0.000
71,28,709,115,56,158,1,17.167,11.850,0.000
72,28,739,105,55,155,1,17.833,11.850,0.000
73,28,774,102,54,155,1,18.167,11.550,0.000
74,28,796,103,54,155,1,18.167,11.250,0.000
75,28,817,104,54,156,1,18.167,10.950,0.000
76,28,845,95,53,153,1,18.833,10.950,0.000
77,28,867,96,53,154,1,18.833,10.650,0.000
78,28,893,87,52,151,1,19.500,10.650,0.000
79,28,915,88,52,152,1,19.500,10.350,0.000
80,28,928,83,51,151,1,19.833,10.350,0.000
81,28,941,79,50,149,1,20.167,10.350,0.000
82,28,953,74,50,148,1,20.500,10.350,0.000
83,28,968,60,48,144,1,21.500,10.650,0.000
84,28,980,56,48,143,1,21.833,10.650,0.000
85,28,992,52,47,141,1,22.167,10.650,0.000
86,28,1003,48,47,140,1,22.500,10.650,0.000
87,28,1015,44,46,139,1,22.833,10.650,0.000
88,28,1028,31,45,135,1,23.833,10.950,0.000
89,28,1038,28,44,134,1,24.167,10.950,0.000
90,28,1049,24,44,133,1,24.500,10.950,0.000
91,28,1059,20,43,132,1,24.833,10.950,0.000
92,28,1069,17,43,131,1,25.167,10.950,0.000
93,28,1079,13,42,131,1,25.500,10.950,0.000
94,28,1064,-9,40,123,1,27.500,12.150,0.000
95,28,1055,-13,40,122,1,27.833,12.450,0.000
96,28,1056,-20,39,120,1,28.500,12.750,0.000
97,28,1020,-15,40,121,1,27.833,13.050,0.000
98,28,1000,-9,41,123,1,27.167,13.050,0.000
99,28,978,4,42,127,1,25.833,12.750,0.000
100,28,967,7,43,128,1,25.500,12.750,0.000
101,28,953,18,44,131,1,24.500,12.450,0.000
102,28,942,22,45,132,1,24.167,12.450,0.000
103,28,931,26,45,133,1,23.833,12.450,0.000
104,28,916,38,46,137,1,22.833,12.150,0.000
105,28,896,37,46,136,1,22.833,12.450,0.000
106,28,884,41,47,137,1,22.500,12.450,0.000
