427,27,964,15,44,130,1,24.833,12.450,0.000
428,27,953,18,44,131,1,24.500,12.450,0.000
430,28,1256,24,45,135,1,25.500,8.250,0.000
431,28,1256,24,45,135,1,25.500,8.250,0.000
432,28,1247,27,45,136,1,25.167,8.250,0.000
433,28,1236,23,44,135,1,25.500,8.550,0.000
434,28,1227,26,44,136,1,25.167,8.550,0.000
435,28,1218,30,44,137,1,24.833,8.550,0.000
436,28,1186,15,42,132,1,25.833,9.450,0.000
437,28,1166,14,42,132,1,25.833,9.750,0.000
438,28,1166,6,41,129,1,26.500,10.050,0.000
441,29,9,477,130,261,1,3.833,9.150,0.000
445,30,4,496,133,267,1,3.500,8.850,0.000
448,31,1542,30,56,143,1,26.167,4.350,0.000
449,31,1499,55,56,149,1,24.167,4.350,0.000
301,32,413,250,76,195,1,10.500,10.950,0.000
302,32,432,232,74,190,1,11.167,11.250,0.000
303,32,473,217,71,186,1,11.833,11.250,0.000
304,32,493,210,70,184,1,12.167,11.250,0.000
305,32,513,203,68,183,1,12.500,11.250,0.000
306,32,546,181,65,176,1,13.500,11.550,0.000
307,32,564,175,64,175,1,13.833,11.550,0.000
308,32,582,168,63,173,1,14.167,11.550,0.000
309,32,617,156,62,170,1,14.833,11.550,0.000
310,32,651,144,60,166,1,15.500,11.550,0.000
311,32,678,126,58,161,1,16.500,11.850,0.000
312,32,672,119,57,159,1,16.833,12.150,0.000
313,32,682,107,56,155,1,17.500,12.450,0.000
314,32,682,107,56,155,1,17.500,12.450,0.000
315,32,666,112,56,157,1,17.167,12.450,0.000
316,32,635,123,58,160,1,16.500,12.450,0.000
317,32,602,134,59,163,1,15.833,12.450,0.000
318,32,590,147,61,166,1,15.167,12.150,0.000
319,32,556,159,63,170,1,14.500,12.150,0.000
320,32,538,165,64,171,1,14.167,12.150,0.000
321,32,546,181,65,176,1,13.500,11.550,0.000
322,32,528,188,66,178,1,13.167,11.550,0.000
324,33,1110,557,95,293,1,5.500,1.350,0.000
325,33,1110,557,95,293,1,5.500,1.350,0.000
327,34,877,733,117,336,1,2.500,1.350,0.000
328,34,907,711,114,331,1,2.833,1.350,0.000
329,34,963,669,107,321,1,3.500,1.350,0.000
330,34,990,648,104,316,1,3.833,1.350,0.000
331,34,1040,610,100,306,1,4.500,1.350,0.000
332,34,1064,592,98,302,1,4.833,1.350,0.000
333,34,1089,534,93,287,1,5.833,1.650,0.000
334,34,1111,519,91,283,1,6.167,1.650,0.000
335,34,1151,489,89,274,1,6.833,1.650,0.000
336,34,1170,474,88,270,1,7.167,1.650,0.000
337,34,1206,447,86,263,1,7.833,1.650,0.000
338,34,1240,421,85,255,1,8.500,1.650,0.000
339,34,1256,409,84,252,1,8.833,1.650,0.000
340,34,1288,385,82,245,1,9.500,1.650,0.000
341,34,1303,374,81,241,1,9.833,1.650,0.000
342,34,1332,353,80,235,1,10.500,1.650,0.000
343,34,1326,328,77,228,1,11.167,1.950,0.000
344,34,1352,309,76,222,1,11.833,1.950,0.000
345,34,1378,290,75,216,1,12.500,1.950,0.000
346,34,1370,270,72,210,1,13.167,2.250,0.000
347,34,1394,253,71,205,1,13.833,2.250,0.000
348,34,1406,245,71,203,1,14.167,2.250,0.000
349,34,1409,219,68,195,1,15.167,2.550,0.000
350,34,1430,205,67,191,1,15.833,2.550,0.000
351,34,1469,200,69,190,1,16.167,2.250,0.000
352,34,1462,163,64,179,1,17.833,2.850,0.000
353,34,1480,151,64,175,1,18.500,2.850,0.000
354,34,1489,145,64,174,1,18.833,2.850,0.000
355,34,1498,139,64,172,1,19.167,2.850,0.000
356,34,1515,127,64,169,1,19.833,2.850,0.000
357,34,1532,116,63,167,1,20.500,2.850,0.000
358,34,1540,111,63,165,1,20.833,2.850,0.000
359,34,1556,100,63,163,1,21.500,2.850,0.000
360,34,1571,89,63,160,1,22.167,2.850,0.000
361,34,1596,91,65,161,1,22.167,2.550,0.000
362,34,1586,79,63,158,1,22.833,2.850,0.000
363,34,1601,69,64,156,1,23.500,2.850,0.000
364,34,1608,65,64,155,1,23.833,2.850,0.000
365,34,1615,60,64,154,1,24.167,2.850,0.000
366,34,1629,50,64,152,1,24.833,2.850,0.000
367,34,1632,32,62,147,1,26.167,3.150,0.000
368,34,1639,27,63,146,1,26.500,3.150,0.000
369,34,1645,23,63,145,1,26.833,3.150,0.000
370,34,1658,14,63,144,1,27.500,3.150,0.000
371,34,1681,14,65,145,1,27.500,2.850,0.000
372,34,1681,14,65,145,1,27.500,2.850,0.000
373,34,1664,10,63,143,1,27.833,3.150,0.000
374,34,1664,10,63,143,1,27.833,3.150,0.000
375,34,1677,2,63,141,1,28.500,3.150,0.000
376,34,1677,2,63,141,1,28.500,3.150,0.000
377,34,1683,-1,64,141,1,28.833,3.150,0.000
378,34,1683,-1,64,141,1,28.833,3.150,0.000
379,34,1689,-6,64,140,1,29.167,3.150,0.000
380,34,1689,-6,64,140,1,29.167,3.150,0.000
381,34,1689,-6,64,140,1,29.167,3.150,0.000
386,35,1708,438,112,263,1,9.500,-1.650,0.000
387,35,1719,425,112,259,1,9.833,-1.650,0.000
388,35,1729,412,112,256,1,10.167,-1.650,0.000
389,35,1739,400,111,252,1,10.500,-1.650,0.000
390,35,1749,388,111,249,1,10.833,-1.650,0.000
391,35,1782,404,117,255,1,10.500,-1.950,0.000
392,35,1782,404,117,255,1,10.500,-1.950,0.000
393,35,1759,376,111,246,1,11.167,-1.650,0.000
394,35,1759,376,111,246,1,11.167,-1.650,0.000
395,35,1759,376,111,246,1,11.167,-1.650,0.000
396,35,1759,376,111,246,1,11.167,-1.650,0.000
397,35,1777,353,111,240,1,11.833,-1.650,0.000
398,35,1787,342,111,238,1,12.167,-1.650,0.000
399,35,1765,318,105,230,1,12.833,-1.350,0.000
400,35,1774,308,105,227,1,13.167,-1.350,0.000
401,35,1813,310,111,230,1,13.167,-1.650,0.000
402,35,1771,267,100,216,1,14.500,-1.050,0.000
403,35,1779,258,101,214,1,14.833,-1.050,0.000
404,35,1788,249,101,212,1,15.167,-1.050,0.000
405,35,1769,230,96,206,1,15.833,-0.750,0.000
406,35,1777,222,96,204,1,16.167,-0.750,0.000
407,35,1759,205,92,198,1,16.833,-0.450,0.000
408,35,1767,197,92,197,1,17.167,-0.450,0.000
409,35,1742,188,89,193,1,17.500,-0.150,0.000
410,35,1726,172,85,188,1,18.167,0.150,0.000
411,35,1741,158,85,185,1,18.833,0.150,0.000
412,35,1711,157,82,184,1,18.833,0.450,0.000
413,35,1697,143,79,179,1,19.500,0.750,0.000
414,35,1719,151,82,182,1,19.167,0.450,0.000
415,35,1726,144,82,181,1,19.500,0.450,0.000
416,35,1734,138,82,179,1,19.833,0.450,0.000
417,35,1734,138,82,179,1,19.833,0.450,0.000
420,36,1599,729,136,350,1,4.167,-2.250,0.000
421,36,1670,717,140,349,1,4.500,-2.550,0.000
422,36,1670,717,140,349,1,4.500,-2.550,0.000
423,36,1698,673,138,336,1,5.167,-2.550,0.000
424,36,1657,645,131,324,1,5.500,-2.250,0.000
425,36,1671,625,130,318,1,5.833,-2.250,0.000
426,36,1684,606,129,313,1,6.167,-2.250,0.000
427,36,1697,588,128,308,1,6.500,-2.250,0.000
428,36,1697,588,128,308,1,6.500,-2.250,0.000
429,36,1709,571,128,303,1,6.833,-2.250,0.000
432,37,378,199,72,180,1,12.167,12.750,0.000
433,37,405,220,73,186,1,11.500,11.850,0.000
434,37,453,225,72,188,1,11.500,11.250,0.000
435,37,453,225,72,188,1,11.500,11.250,0.000
436,37,493,210,70,184,1,12.167,11.250,0.000
437,37,513,203,68,183,1,12.500,11.250,0.000
438,37,546,181,65,176,1,13.500,11.550,0.000
439,37,528,188,66,178,1,13.167,11.550,0.000
440,37,497,220,71,187,1,11.833,10.950,0.000
441,37,497,220,71,187,1,11.833,10.950,0.000
442,37,517,212,69,185,1,12.167,10.950,0.000
443,37,532,196,67,181,1,12.833,11.250,0.000
444,37,574,192,66,180,1,13.167,10.950,0.000
445,37,555,199,67,182,1,12.833,10.950,0.000
446,37,551,190,66,179,1,13.167,11.250,0.000
447,37,564,175,64,175,1,13.833,11.550,0.000
448,37,560,167,64,172,1,14.167,11.850,0.000
449,37,560,167,64,172,1,14.167,11.850,0.000
305,38,1023,10,43,129,1,25.500,11.850,0.000
306,38,1060,12,43,130,1,25.500,11.250,0.000
307,38,1079,13,42,131,1,25.500,10.950,0.000
308,38,1079,13,42,131,1,25.500,10.950,0.000
309,38,1079,13,42,131,1,25.500,10.950,0.000
310,38,1078,21,43,133,1,24.833,10.650,0.000
311,38,1078,21,43,133,1,24.833,10.650,0.000
312,38,1050,16,43,131,1,25.167,11.250,0.000
313,38,1040,19,43,132,1,24.833,11.250,0.000
314,38,1021,18,44,131,1,24.833,11.550,0.000
315,38,1010,22,44,132,1,24.500,11.550,0.000
316,38,1002,17,44,131,1,24.833,11.850,0.000
317,38,991,21,44,132,1,24.500,11.850,0.000
318,38,983,16,44,130,1,24.833,12.150,0.000
319,38,964,15,44,130,1,24.833,12.450,0.000
320,38,953,18,44,131,1,24.500,12.450,0.000
321,38,964,15,44,130,1,24.833,12.450,0.000
322,38,946,14,44,129,1,24.833,12.750,0.000
323,38,953,18,44,131,1,24.500,12.450,0.000
324,38,953,18,44,131,1,24.500,12.450,0.000
325,38,980,24,44,133,1,24.167,11.850,0.000
326,38,1019,26,44,134,1,24.167,11.250,0.000
327,38,1038,28,44,134,1,24.167,10.950,0.000
328,38,1049,24,44,133,1,24.500,10.950,0.000
329,38,1059,20,43,132,1,24.833,10.950,0.000
330,38,1069,17,43,131,1,25.167,10.950,0.000
331,38,1078,30,44,135,1,24.167,10.350,0.000
332,38,1067,34,45,137,1,23.833,10.350,0.000
334,39,1498,120,62,167,1,20.167,3.150,0.000
335,39,1507,114,62,166,1,20.500,3.150,0.000
336,39,1515,109,62,164,1,20.833,3.150,0.000
337,39,1506,97,60,161,1,21.500,3.450,0.000
338,39,1522,87,60,158,1,22.167,3.450,0.000
339,39,1530,82,60,157,1,22.500,3.450,0.000
340,39,1522,71,59,154,1,23.167,3.750,0.000
343,40,931,26,45,133,1,23.833,12.450,0.000
344,40,908,33,46,135,1,23.167,12.450,0.000
345,40,896,37,46,136,1,22.833,12.450,0.000
346,40,872,45,47,138,1,22.167,12.450,0.000
347,40,848,53,48,140,1,21.500,12.450,0.000
348,40,829,66,50,144,1,20.500,12.150,0.000
349,40,803,75,51,147,1,19.833,12.150,0.000
350,40,796,86,52,150,1,19.167,11.850,0.000
351,40,803,92,53,152,1,18.833,11.550,0.000
357,41,1807,190,97,197,1,17.500,-0.750,0.000
358,41,1800,198,97,199,1,17.167,-0.750,0.000
359,41,1774,189,93,195,1,17.500,-0.450,0.000
360,41,1767,197,92,197,1,17.167,-0.450,0.000
361,41,1759,205,92,198,1,16.833,-0.450,0.000
362,41,1735,228,92,204,1,15.833,-0.450,0.000
363,41,1702,227,88,202,1,15.833,-0.150,0.000
364,41,1676,251,88,208,1,14.833,-0.150,0.000
365,41,1658,269,88,213,1,14.167,-0.150,0.000
366,41,1649,278,88,215,1,13.833,-0.150,0.000
367,41,1655,309,92,224,1,12.833,-0.450,0.000
368,41,1635,329,93,229,1,12.167,-0.450,0.000
369,41,1600,325,90,228,1,12.167,-0.150,0.000
370,41,1600,325,90,228,1,12.167,-0.150,0.000
371,41,1600,325,90,228,1,12.167,-0.150,0.000
373,42,1821,113,91,178,1,21.167,-0.150,0.000
374,42,1825,139,94,185,1,19.833,-0.450,0.000
375,42,1811,153,94,188,1,19.167,-0.450,0.000
376,42,1797,167,93,190,1,18.500,-0.450,0.000
377,42,1807,190,97,197,1,17.500,-0.750,0.000
378,42,1807,190,97,197,1,17.500,-0.750,0.000
379,42,1815,183,97,196,1,17.833,-0.750,0.000
382,43,978,4,42,127,1,25.833,12.750,0.000
398,44,835,535,100,285,1,5.167,3.150,0.000
399,44,885,504,95,277,1,5.833,3.150,0.000
400,44,948,495,92,275,1,6.167,2.850,0.000
401,44,988,501,91,277,1,6.167,2.550,0.000
402,44,1032,472,87,269,1,6.833,2.550,0.000
403,44,1053,458,85,266,1,7.167,2.550,0.000
404,44,1073,444,84,262,1,7.500,2.550,0.000
405,44,1093,431,83,258,1,7.833,2.550,0.000
406,44,1112,419,81,255,1,8.167,2.550,0.000
407,44,1131,437,83,260,1,7.833,2.250,0.000
408,44,1149,424,82,256,1,8.167,2.250,0.000
409,44,1149,424,82,256,1,8.167,2.250,0.000
410,44,1150,455,85,265,1,7.500,1.950,0.000
411,44,1111,483,88,273,1,6.833,1.950,0.000
412,44,1071,477,87,271,1,6.833,2.250,0.000
413,44,993,466,88,268,1,6.833,2.850,0.000
414,44,971,480,90,272,1,6.500,2.850,0.000
415,44,909,489,93,273,1,6.167,3.150,0.000
416,44,861,519,97,281,1,5.500,3.150,0.000
417,44,835,535,100,285,1,5.167,3.150,0.000
418,44,769,544,103,287,1,4.833,3.450,0.000
419,44,703,554,106,288,1,4.500,3.750,0.000
420,44,636,564,109,290,1,4.167,4.050,0.000
421,44,636,564,109,290,1,4.167,4.050,0.000
422,44,606,581,111,294,1,3.833,4.050,0.000
423,44,606,581,111,294,1,3.833,4.050,0.000
425,45,699,366,84,235,1,8.167,6.150,0.000
426,45,721,355,83,232,1,8.500,6.150,0.000
427,45,752,359,83,234,1,8.500,5.850,0.000
428,45,730,370,84,237,1,8.167,5.850,0.000
434,46,462,336,85,222,1,8.167,8.550,0.000
435,46,413,357,89,227,1,7.500,8.550,0.000
436,46,387,367,91,230,1,7.167,8.550,0.000
437,46,361,378,93,232,1,6.833,8.550,0.000
438,46,331,360,92,226,1,7.167,9.150,0.000
439,46,331,360,92,226,1,7.167,9.150,0.000
440,46,304,370,94,229,1,6.833,9.150,0.000
446,47,907,711,114,331,1,2.833,1.350,0.000
447,47,955,720,113,334,1,2.833,1.050,0.000
448,47,983,698,109,328,1,3.167,1.050,0.000
302,48,1475,660,121,323,1,4.833,-1.350,0.000
303,48,1427,652,117,320,1,4.833,-1.050,0.000
306,49,1155,-12,39,124,1,28.167,10.950,0.000
307,49,1146,-9,40,124,1,27.833,10.950,0.000
308,49,1109,-3,40,126,1,27.167,11.250,0.000
309,49,1081,-1,41,126,1,26.833,11.550,0.000
310,49,1071,1,41,127,1,26.500,11.550,0.000
311,49,1071,1,41,127,1,26.500,11.550,0.000
312,49,1063,-2,41,125,1,26.833,11.850,0.000
313,49,1063,-2,41,125,1,26.833,11.850,0.000
314,49,1053,0,41,126,1,26.500,11.850,0.000
315,49,1034,0,41,126,1,26.500,12.150,0.000
316,49,1016,-1,42,125,1,26.500,12.450,0.000
317,49,1006,1,42,126,1,26.167,12.450,0.000
319,50,988,0,42,126,1,26.167,12.750,0.000
320,50,967,7,43,128,1,25.500,12.750,0.000
321,50,975,11,43,129,1,25.167,12.450,0.000
322,50,964,15,44,130,1,24.833,12.450,0.000
323,50,980,24,44,133,1,24.167,11.850,0.000
324,50,988,29,45,134,1,23.833,11.550,0.000
325,50,997,34,45,136,1,23.500,11.250,0.000
326,50,1019,26,44,134,1,24.167,11.250,0.000
327,50,1037,36,45,137,1,23.500,10.650,0.000
328,50,1047,32,45,136,1,23.833,10.650,0.000
329,50,1049,24,44,133,1,24.500,10.950,0.000
330,50,1047,32,45,136,1,23.833,10.650,0.000
332,51,536,721,130,331,1,1.833,3.150,0.000
333,51,561,670,123,317,1,2.500,3.450,0.000
334,51,553,642,120,310,1,2.833,3.750,0.000
335,51,553,642,120,310,1,2.833,3.750,0.000
336,51,576,598,114,298,1,3.500,4.050,0.000
337,51,576,598,114,298,1,3.500,4.050,0.000
338,51,576,598,114,298,1,3.500,4.050,0.000
340,52,813,693,116,326,1,2.833,1.950,0.000
341,52,888,681,112,323,1,3.167,1.650,0.000
342,52,917,660,109,318,1,3.500,1.650,0.000
343,52,970,621,103,309,1,4.167,1.650,0.000
344,52,1020,585,98,300,1,4.833,1.650,0.000
345,52,1044,567,96,295,1,5.167,1.650,0.000
346,52,1089,534,93,287,1,5.833,1.650,0.000
347,52,1111,483,88,273,1,6.833,1.950,0.000
348,52,1131,469,86,269,1,7.167,1.950,0.000
349,52,1168,442,85,261,1,7.833,1.950,0.000
350,52,1203,416,83,254,1,8.500,1.950,0.000
351,52,1203,416,83,254,1,8.500,1.950,0.000
352,52,1203,416,83,254,1,8.500,1.950,0.000
358,53,134,346,102,222,1,6.833,10.950,0.000
359,53,134,346,102,222,1,6.833,10.950,0.000
360,53,105,342,104,221,1,6.833,11.250,0.000
364,54,784,18,45,129,1,23.833,14.850,0.000
365,54,752,47,49,138,1,21.500,13.950,0.000
366,54,742,71,51,145,1,19.833,13.050,0.000
367,54,762,73,51,146,1,19.833,12.750,0.000
368,54,755,83,52,149,1,19.167,12.450,0.000
369,54,769,78,52,148,1,19.500,12.450,0.000
370,54,782,74,51,146,1,19.833,12.450,0.000
371,54,802,60,49,142,1,20.833,12.750,0.000
372,54,796,40,47,136,1,22.167,13.650,0.000
373,54,841,47,48,139,1,21.833,12.750,0.000
374,54,860,49,48,139,1,21.833,12.450,0.000
375,54,853,43,47,138,1,22.167,12.750,0.000
376,54,858,35,46,135,1,22.833,13.050,0.000
377,54,870,31,46,134,1,23.167,13.050,0.000
378,54,882,27,45,133,1,23.500,13.050,0.000
379,54,893,23,45,132,1,23.833,13.050,0.000
380,54,912,25,45,132,1,23.833,12.750,0.000
381,54,942,22,45,132,1,24.167,12.450,0.000
382,54,935,17,44,130,1,24.500,12.750,0.000
383,54,931,26,45,133,1,23.833,12.450,0.000
399,55,1047,32,45,136,1,23.833,10.650,0.000
400,55,1037,36,45,137,1,23.500,10.650,0.000
402,56,248,424,104,244,1,5.500,8.550,0.000
403,56,278,429,103,246,1,5.500,8.250,0.000
405,57,1238,-4,42,127,1,27.833,9.450,0.000
406,57,1220,-5,41,126,1,27.833,9.750,0.000
407,57,1194,4,41,129,1,26.833,9.750,0.000
408,57,1177,19,43,133,1,25.500,9.450,0.000
409,57,1167,23,43,134,1,25.167,9.450,0.000
410,57,1148,30,44,136,1,24.500,9.450,0.000
411,57,1148,39,44,139,1,23.833,9.150,0.000
412,57,1117,41,45,139,1,23.500,9.450,0.000
413,57,1096,49,46,141,1,22.833,9.450,0.000
414,57,1075,57,47,144,1,22.167,9.450,0.000
415,57,1052,66,48,146,1,21.500,9.450,0.000
416,57,1039,80,50,151,1,20.500,9.150,0.000
417,57,1017,79,50,150,1,20.500,9.450,0.000
418,57,990,99,52,156,1,19.167,9.150,0.000
419,57,987,111,53,160,1,18.500,8.850,0.000
420,57,970,128,55,165,1,17.500,8.550,0.000
421,57,991,143,57,170,1,16.833,7.950,0.000
422,57,994,130,55,166,1,17.500,8.250,0.000
423,57,1010,112,53,160,1,18.500,8.550,0.000
424,57,1033,114,53,161,1,18.500,8.250,0.000
425,57,1058,104,52,158,1,19.167,8.250,0.000
426,57,1070,99,51,157,1,19.500,8.250,0.000
427,57,1094,90,50,154,1,20.167,8.250,0.000
428,57,1106,85,49,153,1,20.500,8.250,0.000
429,57,1117,70,48,148,1,21.500,8.550,0.000
430,57,1139,72,48,149,1,21.500,8.250,0.000
431,57,1172,69,47,148,1,21.833,7.950,0.000
432,57,1182,65,47,147,1,22.167,7.950,0.000
433,57,1191,51,46,143,1,23.167,8.250,0.000
434,57,1191,51,46,143,1,23.167,8.250,0.000
435,57,1191,51,46,143,1,23.167,8.250,0.000
436,57,1180,45,45,141,1,23.500,8.550,0.000
439,58,51,321,107,215,1,7.167,12.150,0.000
441,59,35,523,133,274,1,3.167,8.250,0.000
442,59,30,544,136,281,1,2.833,7.950,0.000
449,60,458,323,84,218,1,8.500,8.850,0.000
307,61,1146,-1,40,127,1,27.167,10.650,0.000
308,61,1089,18,43,132,1,25.167,10.650,0.000
309,61,1089,10,42,130,1,25.833,10.950,0.000
310,61,1079,13,42,131,1,25.500,10.950,0.000
311,61,1088,26,44,134,1,24.500,10.350,0.000
312,61,1058,29,44,135,1,24.167,10.650,0.000
313,61,1046,41,46,139,1,23.167,10.350,0.000
314,61,1024,49,47,141,1,22.500,10.350,0.000
315,61,1001,57,48,143,1,21.833,10.350,0.000
316,61,986,71,49,147,1,20.833,10.050,0.000
317,61,962,80,50,150,1,20.167,10.050,0.000
318,61,949,85,51,151,1,19.833,10.050,0.000
319,61,915,88,52,152,1,19.500,10.350,0.000
320,61,875,103,53,156,1,18.500,10.350,0.000
321,61,845,95,53,153,1,18.833,10.950,0.000
322,61,824,93,53,153,1,18.833,11.250,0.000
323,61,817,87,52,151,1,19.167,11.550,0.000
324,61,796,86,52,150,1,19.167,11.850,0.000
325,61,782,90,53,151,1,18.833,11.850,0.000
326,61,769,78,52,148,1,19.500,12.450,0.000
327,61,755,83,52,149,1,19.167,12.450,0.000
328,61,735,82,52,148,1,19.167,12.750,0.000
329,61,691,96,54,152,1,18.167,12.750,0.000
330,61,671,95,54,151,1,18.167,13.050,0.000
331,61,661,106,56,155,1,17.500,12.750,0.000
332,61,676,101,55,153,1,17.833,12.750,0.000
333,61,712,97,54,153,1,18.167,12.450,0.000
334,61,703,109,56,156,1,17.500,12.150,0.000
335,61,697,102,55,154,1,17.833,12.450,0.000
336,61,687,114,56,158,1,17.167,12.150,0.000
337,61,672,119,57,159,1,16.833,12.150,0.000
338,61,640,130,59,162,1,16.167,12.150,0.000
339,61,619,128,59,161,1,16.167,12.450,0.000
340,61,602,134,59,163,1,15.833,12.450,0.000
341,61,619,128,59,161,1,16.167,12.450,0.000
342,61,625,109,56,155,1,17.167,13.050,0.000
343,61,651,93,54,151,1,18.167,13.350,0.000
344,61,686,90,54,150,1,18.500,13.050,0.000
345,61,714,80,52,148,1,19.167,13.050,0.000
346,61,742,71,51,145,1,19.833,13.050,0.000
347,61,742,71,51,145,1,19.833,13.050,0.000
348,61,742,71,51,145,1,19.833,13.050,0.000
349,61,747,94,54,152,1,18.500,12.150,0.000
350,61,760,107,55,156,1,17.833,11.550,0.000
351,61,760,107,55,156,1,17.833,11.550,0.000
352,61,745,112,56,158,1,17.500,11.550,0.000
353,61,724,110,56,157,1,17.500,11.850,0.000
354,61,687,114,56,158,1,17.167,12.150,0.000
355,61,662,131,58,163,1,16.167,11.850,0.000
356,61,634,150,61,168,1,15.167,11.550,0.000
357,61,595,154,62,169,1,14.833,11.850,0.000
358,61,578,160,63,170,1,14.500,11.850,0.000
359,61,582,168,63,173,1,14.167,11.550,0.000
360,61,600,162,63,171,1,14.500,11.550,0.000
361,61,634,150,61,168,1,15.167,11.550,0.000
362,61,651,144,60,166,1,15.500,11.550,0.000
363,61,667,139,59,165,1,15.833,11.550,0.000
364,61,672,119,57,159,1,16.833,12.150,0.000
365,61,666,112,56,157,1,17.167,12.450,0.000
366,61,666,112,56,157,1,17.167,12.450,0.000
367,61,682,107,56,155,1,17.500,12.450,0.000
368,61,687,114,56,158,1,17.167,12.150,0.000
369,61,687,114,56,158,1,17.167,12.150,0.000
371,62,687,114,56,158,1,17.167,12.150,0.000
372,62,693,121,57,160,1,16.833,11.850,0.000
373,62,693,121,57,160,1,16.833,11.850,0.000
374,62,705,135,58,164,1,16.167,11.250,0.000
375,62,712,142,59,167,1,15.833,10.950,0.000
376,62,718,150,60,169,1,15.500,10.650,0.000
377,62,718,150,60,169,1,15.500,10.650,0.000
378,62,712,142,59,167,1,15.833,10.950,0.000
379,62,699,128,58,162,1,16.500,11.550,0.000
380,62,709,115,56,158,1,17.167,11.850,0.000
381,62,703,109,56,156,1,17.500,12.150,0.000
382,62,703,109,56,156,1,17.500,12.150,0.000
383,62,693,121,57,160,1,16.833,11.850,0.000
384,62,709,115,56,158,1,17.167,11.850,0.000
385,62,709,115,56,158,1,17.167,11.850,0.000
386,62,715,122,57,160,1,16.833,11.550,0.000
387,62,705,135,58,164,1,16.167,11.250,0.000
388,62,715,122,57,160,1,16.833,11.550,0.000
389,62,709,115,56,158,1,17.167,11.850,0.000
390,62,709,115,56,158,1,17.167,11.850,0.000
391,62,705,135,58,164,1,16.167,11.250,0.000
392,62,683,133,58,163,1,16.167,11.550,0.000
393,62,662,131,58,163,1,16.167,11.850,0.000
394,62,629,143,60,166,1,15.500,11.850,0.000
395,62,595,154,62,169,1,14.833,11.850,0.000
396,62,582,168,63,173,1,14.167,11.550,0.000
397,62,546,181,65,176,1,13.500,11.550,0.000
398,62,513,203,68,183,1,12.500,11.250,0.000
399,62,493,210,70,184,1,12.167,11.250,0.000
400,62,449,215,71,185,1,11.833,11.550,0.000
401,62,432,232,74,190,1,11.167,11.250,0.000
402,62,366,255,78,196,1,10.167,11.250,0.000
403,62,344,263,80,198,1,9.833,11.250,0.000
404,62,347,286,83,205,1,9.167,10.650,0.000
405,62,396,280,80,204,1,9.500,10.350,0.000
406,62,416,261,77,198,1,10.167,10.650,0.000
407,62,438,253,76,196,1,10.500,10.650,0.000
408,62,476,227,72,189,1,11.500,10.950,0.000
409,62,497,220,71,187,1,11.833,10.950,0.000
410,62,532,196,67,181,1,12.833,11.250,0.000
411,62,546,181,65,176,1,13.500,11.550,0.000
412,62,538,165,64,171,1,14.167,12.150,0.000
413,62,497,169,65,172,1,13.833,12.450,0.000
414,62,460,182,67,175,1,13.167,12.450,0.000
415,62,421,195,70,179,1,12.500,12.450,0.000
416,62,380,208,73,182,1,11.833,12.450,0.000
417,62,336,213,75,183,1,11.500,12.750,0.000
418,62,269,234,80,189,1,10.500,12.750,0.000
419,62,294,247,80,193,1,10.167,12.150,0.000
420,62,339,232,77,189,1,10.833,12.150,0.000
421,62,318,250,80,194,1,10.167,11.850,0.000
422,62,294,247,80,193,1,10.167,12.150,0.000
423,62,270,265,84,198,1,9.500,11.850,0.000
424,62,270,265,84,198,1,9.500,11.850,0.000
427,63,775,311,77,220,1,9.833,6.450,0.000
428,63,775,311,77,220,1,9.833,6.450,0.000
429,63,805,314,77,221,1,9.833,6.150,0.000
430,63,845,296,74,216,1,10.500,6.150,0.000
431,63,864,287,73,214,1,10.833,6.150,0.000
432,63,871,266,71,207,1,11.500,6.450,0.000
433,63,907,250,69,203,1,12.167,6.450,0.000
434,63,913,231,67,197,1,12.833,6.750,0.000
435,63,945,216,65,193,1,13.500,6.750,0.000
436,63,961,209,64,190,1,13.833,6.750,0.000
437,63,992,195,62,186,1,14.500,6.750,0.000
438,63,1022,182,60,182,1,15.167,6.750,0.000
439,63,1050,169,58,179,1,15.833,6.750,0.000
440,63,1065,149,56,172,1,16.833,7.050,0.000
441,63,1090,151,56,173,1,16.833,6.750,0.000
442,63,1104,132,54,167,1,17.833,7.050,0.000
443,63,1128,122,53,164,1,18.500,7.050,0.000
444,63,1140,116,52,162,1,18.833,7.050,0.000
445,63,1163,106,51,160,1,19.500,7.050,0.000
446,63,1175,101,51,158,1,19.833,7.050,0.000
447,63,1184,85,49,153,1,20.833,7.350,0.000
448,63,1195,81,49,152,1,21.167,7.350,0.000
449,63,1205,76,48,151,1,21.500,7.350,0.000
310,64,1015,44,46,139,1,22.833,10.650,0.000
311,64,1024,49,47,141,1,22.500,10.350,0.000
312,64,1015,44,46,139,1,22.833,10.650,0.000
313,64,1015,44,46,139,1,22.833,10.650,0.000
314,64,992,52,47,141,1,22.167,10.650,0.000
315,64,980,56,48,143,1,21.833,10.650,0.000
316,64,965,70,49,147,1,20.833,10.350,0.000
317,64,941,79,50,149,1,20.167,10.350,0.000
318,64,915,88,52,152,1,19.500,10.350,0.000
319,64,893,87,52,151,1,19.500,10.650,0.000
320,64,877,75,50,147,1,20.167,11.250,0.000
321,64,882,65,49,144,1,20.833,11.550,0.000
322,64,870,69,50,146,1,20.500,11.550,0.000
323,64,870,69,50,146,1,20.500,11.550,0.000
326,65,1223,434,85,259,1,8.167,1.650,0.000
327,65,1256,409,84,252,1,8.833,1.650,0.000
