221,15,1591,59,62,153,1,24.167,3.150,0.000
222,15,1591,59,62,153,1,24.167,3.150,0.000
223,15,1598,54,62,152,1,24.500,3.150,0.000
224,15,1605,50,62,151,1,24.833,3.150,0.000
225,15,1619,41,62,149,1,25.500,3.150,0.000
226,15,1623,23,61,144,1,26.833,3.450,0.000
227,15,1629,50,64,152,1,24.833,2.850,0.000
228,15,1645,23,63,145,1,26.833,3.150,0.000
229,15,1658,14,63,144,1,27.500,3.150,0.000
230,15,1681,14,65,145,1,27.500,2.850,0.000
231,15,1687,10,65,144,1,27.833,2.850,0.000
232,15,1699,1,66,143,1,28.500,2.850,0.000
233,15,1695,-10,64,139,1,29.500,3.150,0.000
234,15,1657,-13,60,136,1,29.833,3.750,0.000
235,15,1651,-9,60,137,1,29.500,3.750,0.000
236,15,1611,2,58,138,1,28.500,4.050,0.000
237,15,1583,5,56,138,1,28.167,4.350,0.000
238,15,1563,17,56,140,1,27.167,4.350,0.000
239,15,1556,21,56,141,1,26.833,4.350,0.000
240,15,1542,30,56,143,1,26.167,4.350,0.000
241,15,1535,34,56,144,1,25.833,4.350,0.000
242,15,1536,47,57,148,1,24.833,4.050,0.000
243,15,1529,52,57,149,1,24.500,4.050,0.000
244,15,1514,61,57,151,1,23.833,4.050,0.000
245,15,1499,70,57,153,1,23.167,4.050,0.000
246,15,1491,75,57,154,1,22.833,4.050,0.000
247,15,1474,101,59,161,1,21.167,3.750,0.000
248,15,1465,106,59,162,1,20.833,3.750,0.000
249,15,1457,111,59,164,1,20.500,3.750,0.000
250,15,1439,122,59,167,1,19.833,3.750,0.000
251,15,1428,146,61,174,1,18.500,3.450,0.000
252,15,1428,146,61,174,1,18.500,3.450,0.000
253,15,1415,173,64,181,1,17.167,3.150,0.000
254,15,1405,180,64,183,1,16.833,3.150,0.000
255,15,1384,193,65,187,1,16.167,3.150,0.000
256,15,1363,207,65,191,1,15.500,3.150,0.000
257,15,1340,221,66,195,1,14.833,3.150,0.000
258,15,1311,218,65,194,1,14.833,3.450,0.000
259,15,1291,251,68,205,1,13.500,3.150,0.000
260,15,1265,268,69,210,1,12.833,3.150,0.000
261,15,1238,285,70,215,1,12.167,3.150,0.000
262,15,1209,303,71,220,1,11.500,3.150,0.000
263,15,1179,322,72,226,1,10.833,3.150,0.000
264,15,1164,332,73,229,1,10.500,3.150,0.000
265,15,1130,352,75,235,1,9.833,3.150,0.000
266,15,1113,363,76,238,1,9.500,3.150,0.000
267,15,1094,402,80,250,1,8.500,2.850,0.000
268,15,1055,426,82,257,1,7.833,2.850,0.000
269,15,1014,452,86,264,1,7.167,2.850,0.000
270,15,988,501,91,277,1,6.167,2.550,0.000
271,15,925,510,94,279,1,5.833,2.850,0.000
272,15,901,525,96,283,1,5.500,2.850,0.000
273,15,850,557,101,291,1,4.833,2.850,0.000
274,15,839,599,106,302,1,4.167,2.550,0.000
275,15,782,636,112,311,1,3.500,2.550,0.000
276,15,722,676,118,320,1,2.833,2.550,0.000
277,15,691,696,122,325,1,2.500,2.550,0.000
278,15,636,773,132,345,1,1.500,2.250,0.000
207,16,1822,175,98,194,1,18.167,-0.750,0.000
208,16,1797,167,93,190,1,18.500,-0.450,0.000
209,16,1780,152,90,186,1,19.167,-0.150,0.000
210,16,1756,145,86,183,1,19.500,0.150,0.000
211,16,1756,145,86,183,1,19.500,0.150,0.000
212,16,1726,144,82,181,1,19.500,0.450,0.000
213,16,1712,130,79,177,1,20.167,0.750,0.000
214,16,1698,117,77,172,1,20.833,1.050,0.000
215,16,1686,105,74,169,1,21.500,1.350,0.000
216,16,1666,99,72,166,1,21.833,1.650,0.000
217,16,1654,87,70,162,1,22.500,1.950,0.000
218,16,1640,98,69,165,1,21.833,1.950,0.000
219,16,1618,75,65,158,1,23.167,2.550,0.000
220,16,1618,75,65,158,1,23.167,2.550,0.000
221,16,1618,75,65,158,1,23.167,2.550,0.000
222,16,1632,65,66,156,1,23.833,2.550,0.000
223,16,1629,50,64,152,1,24.833,2.850,0.000
224,16,1642,41,64,150,1,25.500,2.850,0.000
225,16,1660,46,66,152,1,25.167,2.550,0.000
226,16,1673,37,66,150,1,25.833,2.550,0.000
227,16,1679,32,67,149,1,26.167,2.550,0.000
228,16,1679,32,67,149,1,26.167,2.550,0.000
229,16,1698,18,67,147,1,27.167,2.550,0.000
230,16,1698,18,67,147,1,27.167,2.550,0.000
151,17,1765,166,89,189,1,18.500,-0.150,0.000
152,17,1741,158,85,185,1,18.833,0.150,0.000
153,17,1741,158,85,185,1,18.833,0.150,0.000
154,17,1719,151,82,182,1,19.167,0.450,0.000
155,17,1705,137,79,178,1,19.833,0.750,0.000
156,17,1691,123,77,174,1,20.500,1.050,0.000
157,17,1671,117,74,171,1,20.833,1.350,0.000
158,17,1651,110,71,168,1,21.167,1.650,0.000
159,17,1625,109,69,167,1,21.167,1.950,0.000
160,17,1599,108,67,166,1,21.167,2.250,0.000
161,17,1589,96,65,162,1,21.833,2.550,0.000
162,17,1571,89,63,160,1,22.167,2.850,0.000
163,17,1547,88,62,159,1,22.167,3.150,0.000
164,17,1530,82,60,157,1,22.500,3.450,0.000
165,17,1514,76,59,155,1,22.833,3.750,0.000
166,17,1499,70,57,153,1,23.167,4.050,0.000
167,17,1491,60,56,150,1,23.833,4.350,0.000
168,17,1484,50,55,147,1,24.500,4.650,0.000
169,17,1469,44,53,145,1,24.833,4.950,0.000
170,17,1463,35,52,142,1,25.500,5.250,0.000
171,17,1449,30,51,140,1,25.833,5.550,0.000
172,17,1435,25,50,139,1,26.167,5.850,0.000
173,17,1435,25,50,139,1,26.167,5.850,0.000
174,17,1430,17,49,136,1,26.833,6.150,0.000
175,17,1417,12,48,135,1,27.167,6.450,0.000
176,17,1419,0,47,131,1,28.167,6.750,0.000
177,17,1412,4,47,132,1,27.833,6.750,0.000
178,17,1399,0,46,131,1,28.167,7.050,0.000
179,17,1394,-7,46,129,1,28.833,7.350,0.000
180,17,1390,-14,45,126,1,29.500,7.650,0.000
174,18,-48,430,132,249,1,4.500,10.350,0.000
175,18,1,387,121,235,1,5.500,10.950,0.000
176,18,64,396,115,236,1,5.500,10.350,0.000
177,18,100,370,108,229,1,6.167,10.650,0.000
178,18,161,364,102,227,1,6.500,10.350,0.000
179,18,191,340,97,220,1,7.167,10.650,0.000
180,18,219,331,94,217,1,7.500,10.650,0.000
181,18,273,312,89,212,1,8.167,10.650,0.000
182,18,298,303,87,210,1,8.500,10.650,0.000
183,18,347,286,83,205,1,9.167,10.650,0.000
184,18,391,258,78,197,1,10.167,10.950,0.000
185,18,438,253,76,196,1,10.500,10.650,0.000
186,18,459,245,74,194,1,10.833,10.650,0.000
187,18,505,239,73,193,1,11.167,10.350,0.000
188,18,416,261,77,198,1,10.167,10.650,0.000
189,18,323,294,85,207,1,8.833,10.650,0.000
190,18,371,277,81,203,1,9.500,10.650,0.000
191,18,413,250,76,195,1,10.500,10.950,0.000
192,18,456,235,73,191,1,11.167,10.950,0.000
193,18,476,227,72,189,1,11.500,10.950,0.000
194,18,517,212,69,185,1,12.167,10.950,0.000
195,18,536,205,68,184,1,12.500,10.950,0.000
196,18,569,183,65,177,1,13.500,11.250,0.000
197,18,595,154,62,169,1,14.833,11.850,0.000
198,18,612,149,61,167,1,15.167,11.850,0.000
199,18,645,137,59,164,1,15.833,11.850,0.000
200,18,662,131,58,163,1,16.167,11.850,0.000
201,18,678,126,58,161,1,16.500,11.850,0.000
202,18,709,115,56,158,1,17.167,11.850,0.000
203,18,732,99,54,153,1,18.167,12.150,0.000
204,18,747,94,54,152,1,18.500,12.150,0.000
205,18,761,89,53,151,1,18.833,12.150,0.000
206,18,769,78,52,148,1,19.500,12.450,0.000
207,18,789,64,50,143,1,20.500,12.750,0.000
208,18,796,70,51,145,1,20.167,12.450,0.000
209,18,802,60,49,142,1,20.833,12.750,0.000
210,18,789,49,48,139,1,21.500,13.350,0.000
229,19,-29,760,167,358,1,0.167,5.550,0.000
230,19,26,736,158,345,1,0.500,5.550,0.000
231,19,83,684,147,324,1,1.167,5.850,0.000
232,19,169,671,139,318,1,1.500,5.550,0.000
233,19,211,625,131,303,1,2.167,5.850,0.000
234,19,249,583,124,290,1,2.833,6.150,0.000
235,19,320,573,119,288,1,3.167,5.850,0.000
236,19,353,557,116,284,1,3.500,5.850,0.000
237,19,385,541,113,279,1,3.833,5.850,0.000
238,19,447,511,107,272,1,4.500,5.850,0.000
239,19,471,476,102,263,1,5.167,6.150,0.000
240,19,499,463,100,259,1,5.500,6.150,0.000
241,19,520,432,96,251,1,6.167,6.450,0.000
242,19,572,407,92,245,1,6.833,6.450,0.000
243,19,597,395,90,242,1,7.167,6.450,0.000
244,19,614,369,86,234,1,7.833,6.750,0.000
245,19,637,358,85,232,1,8.167,6.750,0.000
246,19,674,324,80,222,1,9.167,7.050,0.000
247,19,716,304,77,217,1,9.833,7.050,0.000
248,19,745,308,77,218,1,9.833,6.750,0.000
249,19,776,277,73,210,1,10.833,7.050,0.000
250,19,824,272,72,209,1,11.167,6.750,0.000
251,19,842,263,71,206,1,11.500,6.750,0.000
252,19,889,258,70,205,1,11.833,6.450,0.000
253,19,924,242,67,200,1,12.500,6.450,0.000
254,19,941,234,66,198,1,12.833,6.450,0.000
255,19,977,202,63,188,1,14.167,6.750,0.000
256,19,1004,205,63,189,1,14.167,6.450,0.000
257,19,1034,191,61,185,1,14.833,6.450,0.000
258,19,1050,169,58,179,1,15.833,6.750,0.000
259,19,1076,172,58,179,1,15.833,6.450,0.000
260,19,1103,160,57,176,1,16.500,6.450,0.000
261,19,1129,148,55,172,1,17.167,6.450,0.000
262,19,1154,150,55,173,1,17.167,6.150,0.000
263,19,1165,131,53,167,1,18.167,6.450,0.000
264,19,1177,126,53,166,1,18.500,6.450,0.000
265,19,1187,108,51,160,1,19.500,6.750,0.000
266,19,1211,110,52,161,1,19.500,6.450,0.000
267,19,1232,100,51,158,1,20.167,6.450,0.000
268,19,1240,84,50,153,1,21.167,6.750,0.000
269,19,1260,75,49,151,1,21.833,6.750,0.000
270,19,1279,66,49,148,1,22.500,6.750,0.000
271,19,1301,68,50,149,1,22.500,6.450,0.000
272,19,1319,59,49,147,1,23.167,6.450,0.000
273,19,1336,51,49,144,1,23.833,6.450,0.000
274,19,1341,37,48,141,1,24.833,6.750,0.000
275,19,1349,34,48,140,1,25.167,6.750,0.000
276,19,1353,21,47,136,1,26.167,7.050,0.000
277,19,1361,17,47,135,1,26.500,7.050,0.000
278,19,1365,6,46,132,1,27.500,7.350,0.000
279,19,1377,10,47,133,1,27.167,7.050,0.000
203,20,1314,283,72,214,1,12.500,2.550,0.000
204,20,1306,314,75,224,1,11.500,2.250,0.000
205,20,1292,324,76,226,1,11.167,2.250,0.000
206,20,1278,334,76,229,1,10.833,2.250,0.000
207,20,1268,370,80,240,1,9.833,1.950,0.000
208,20,1237,392,81,247,1,9.167,1.950,0.000
209,20,1237,392,81,247,1,9.167,1.950,0.000
210,20,1203,416,83,254,1,8.500,1.950,0.000
211,20,1188,460,87,267,1,7.500,1.650,0.000
212,20,1151,489,89,274,1,6.833,1.650,0.000
213,20,1131,503,90,278,1,6.500,1.650,0.000
214,20,1089,534,93,287,1,5.833,1.650,0.000
215,20,1044,567,96,295,1,5.167,1.650,0.000
216,20,995,603,100,304,1,4.500,1.650,0.000
217,20,970,621,103,309,1,4.167,1.650,0.000
218,20,917,660,109,318,1,3.500,1.650,0.000
219,20,907,711,114,331,1,2.833,1.350,0.000
220,20,847,756,121,342,1,2.167,1.350,0.000
221,20,782,805,129,354,1,1.500,1.350,0.000
229,21,1236,-11,41,125,1,28.500,9.750,0.000
230,21,1232,6,42,130,1,26.833,9.150,0.000
231,21,1213,5,42,129,1,26.833,9.450,0.000
232,21,1204,9,42,130,1,26.500,9.450,0.000
233,21,1186,15,42,132,1,25.833,9.450,0.000
234,21,1186,15,42,132,1,25.833,9.450,0.000
235,21,1178,27,43,136,1,24.833,9.150,0.000
236,21,1159,44,45,140,1,23.500,8.850,0.000
237,21,1148,39,44,139,1,23.833,9.150,0.000
238,21,1138,52,46,143,1,22.833,8.850,0.000
239,21,1117,50,46,142,1,22.833,9.150,0.000
240,21,1106,64,47,146,1,21.833,8.850,0.000
241,21,1084,73,48,149,1,21.167,8.850,0.000
242,21,1073,77,49,150,1,20.833,8.850,0.000
243,21,1051,76,49,149,1,20.833,9.150,0.000
244,21,1037,91,51,154,1,19.833,8.850,0.000
245,21,1013,101,52,157,1,19.167,8.850,0.000
246,21,990,99,52,156,1,19.167,9.150,0.000
247,21,974,116,54,161,1,18.167,8.850,0.000
248,21,964,109,53,159,1,18.500,9.150,0.000
249,21,957,134,56,167,1,17.167,8.550,0.000
250,21,928,145,57,170,1,16.500,8.550,0.000
251,21,914,151,58,172,1,16.167,8.550,0.000
252,21,884,163,60,175,1,15.500,8.550,0.000
253,21,869,169,61,177,1,15.167,8.550,0.000
254,21,846,190,63,183,1,14.167,8.250,0.000
255,21,821,188,63,182,1,14.167,8.550,0.000
256,21,804,195,64,184,1,13.833,8.550,0.000
257,21,778,219,67,191,1,12.833,8.250,0.000
258,21,742,234,69,196,1,12.167,8.250,0.000
259,21,723,241,70,198,1,11.833,8.250,0.000
260,21,685,257,72,202,1,11.167,8.250,0.000
261,21,658,255,72,201,1,11.167,8.550,0.000
262,21,624,283,76,209,1,10.167,8.250,0.000
263,21,581,301,79,213,1,9.500,8.250,0.000
264,21,559,310,80,216,1,9.167,8.250,0.000
265,21,537,320,82,218,1,8.833,8.250,0.000
266,21,490,340,85,223,1,8.167,8.250,0.000
267,21,466,350,87,226,1,7.833,8.250,0.000
268,21,416,371,91,231,1,7.167,8.250,0.000
269,21,361,378,93,232,1,6.833,8.550,0.000
270,21,338,421,99,244,1,5.833,7.950,0.000
271,21,278,429,103,246,1,5.500,8.250,0.000
272,21,248,459,108,254,1,4.833,7.950,0.000
273,21,182,486,115,262,1,4.167,7.950,0.000
274,21,149,480,117,260,1,4.167,8.250,0.000
275,21,75,508,127,269,1,3.500,8.250,0.000
276,21,30,544,136,281,1,2.833,7.950,0.000
277,21,-21,583,146,294,1,2.167,7.650,0.000
151,22,1008,73,49,148,1,20.833,9.750,0.000
152,22,1022,59,48,144,1,21.833,10.050,0.000
153,22,1033,55,47,143,1,22.167,10.050,0.000
154,22,1054,56,47,143,1,22.167,9.750,0.000
155,22,1076,48,46,141,1,22.833,9.750,0.000
156,22,1097,40,45,139,1,23.500,9.750,0.000
157,22,1118,32,44,137,1,24.167,9.750,0.000
158,22,1128,29,43,136,1,24.500,9.750,0.000
159,22,1148,30,44,136,1,24.500,9.450,0.000
160,22,1157,18,42,133,1,25.500,9.750,0.000
161,22,1175,3,41,128,1,26.833,10.050,0.000
162,22,1194,4,41,129,1,26.833,9.750,0.000
163,22,1202,1,41,128,1,27.167,9.750,0.000
164,22,1218,-12,40,124,1,28.500,10.050,0.000
165,22,1228,-8,41,126,1,28.167,9.750,0.000
199,23,12,615,146,304,1,1.833,7.050,0.000
200,23,96,604,136,298,1,2.167,6.750,0.000
201,23,175,593,129,294,1,2.500,6.450,0.000
202,23,249,583,124,290,1,2.833,6.150,0.000
203,23,318,550,116,281,1,3.500,6.150,0.000
204,23,382,520,110,273,1,4.167,6.150,0.000
205,23,447,511,107,272,1,4.500,5.850,0.000
206,23,539,487,102,267,1,5.167,5.550,0.000
207,23,601,479,100,266,1,5.500,5.250,0.000
208,23,653,451,95,259,1,6.167,5.250,0.000
209,23,703,425,91,253,1,6.833,5.250,0.000
210,23,761,418,89,252,1,7.167,4.950,0.000
211,23,795,378,84,240,1,8.167,5.250,0.000
212,23,871,266,71,207,1,11.500,6.450,0.000
213,23,957,134,56,167,1,17.167,8.550,0.000
214,23,1033,7,42,128,1,25.833,11.850,0.000
215,23,1044,-3,41,125,1,26.833,12.150,0.000
216,23,1055,-13,40,122,1,27.833,12.450,0.000
251,24,1257,-3,42,127,1,27.833,9.150,0.000
252,24,1240,3,42,129,1,27.167,9.150,0.000
253,24,1223,10,43,131,1,26.500,9.150,0.000
254,24,1207,25,44,135,1,25.167,8.850,0.000
255,24,1187,24,43,135,1,25.167,9.150,0.000
256,24,1180,45,45,141,1,23.500,8.550,0.000
257,24,1149,48,45,142,1,23.167,8.850,0.000
258,24,1128,56,46,144,1,22.500,8.850,0.000
259,24,1117,70,48,148,1,21.500,8.550,0.000
260,24,1095,79,49,151,1,20.833,8.550,0.000
261,24,1083,83,49,152,1,20.500,8.550,0.000
262,24,1049,86,50,153,1,20.167,8.850,0.000
263,24,1025,96,51,155,1,19.500,8.850,0.000
264,24,1010,112,53,160,1,18.500,8.550,0.000
265,24,984,123,55,163,1,17.833,8.550,0.000
266,24,957,134,56,167,1,17.167,8.550,0.000
267,24,919,137,57,167,1,16.833,8.850,0.000
268,24,899,157,59,173,1,15.833,8.550,0.000
269,24,869,169,61,177,1,15.167,8.550,0.000
270,24,837,182,62,181,1,14.500,8.550,0.000
271,24,821,188,63,182,1,14.167,8.550,0.000
272,24,787,202,65,186,1,13.500,8.550,0.000
273,24,752,216,67,190,1,12.833,8.550,0.000
274,24,723,241,70,198,1,11.833,8.250,0.000
275,24,678,247,71,199,1,11.500,8.550,0.000
276,24,645,274,75,207,1,10.500,8.250,0.000
277,24,609,304,79,215,1,9.500,7.950,0.000
278,24,565,323,82,220,1,8.833,7.950,0.000
279,24,542,333,83,222,1,8.500,7.950,0.000
280,24,490,340,85,223,1,8.167,8.250,0.000
281,24,445,375,90,233,1,7.167,7.950,0.000
282,24,366,409,97,241,1,6.167,7.950,0.000
283,24,336,405,97,240,1,6.167,8.250,0.000
284,24,278,429,103,246,1,5.500,8.250,0.000
285,24,185,449,111,251,1,4.833,8.550,0.000
286,24,113,494,122,264,1,3.833,8.250,0.000
287,24,35,523,133,274,1,3.167,8.250,0.000
288,24,-46,532,143,279,1,2.833,8.550,0.000
289,24,-48,430,132,249,1,4.500,10.350,0.000
290,24,-3,402,123,239,1,5.167,10.650,0.000
291,24,32,391,117,236,1,5.500,10.650,0.000
292,24,103,356,106,225,1,6.500,10.950,0.000
293,24,134,346,102,222,1,6.833,10.950,0.000
294,24,192,327,96,216,1,7.500,10.950,0.000
295,24,219,331,94,217,1,7.500,10.650,0.000
296,24,246,297,89,207,1,8.500,11.250,0.000
297,24,297,291,85,206,1,8.833,10.950,0.000
298,24,322,283,83,204,1,9.167,10.950,0.000
299,24,344,263,80,198,1,9.833,11.250,0.000
300,24,389,247,77,194,1,10.500,11.250,0.000
172,25,709,115,56,158,1,17.167,11.850,0.000
173,25,739,105,55,155,1,17.833,11.850,0.000
174,25,774,102,54,155,1,18.167,11.550,0.000
175,25,803,110,55,158,1,17.833,10.950,0.000
176,25,825,111,55,158,1,17.833,10.650,0.000
177,25,845,95,53,153,1,18.833,10.950,0.000
178,25,872,85,52,151,1,19.500,10.950,0.000
179,25,890,70,50,146,1,20.500,11.250,0.000
180,25,915,62,49,144,1,21.167,11.250,0.000
181,25,919,52,48,141,1,21.833,11.550,0.000
182,25,923,43,47,138,1,22.500,11.850,0.000
183,25,935,39,46,137,1,22.833,11.850,0.000
184,25,939,30,45,134,1,23.500,12.150,0.000
185,25,946,14,44,129,1,24.833,12.750,0.000
186,25,697,102,55,154,1,17.833,12.450,0.000
187,25,653,117,57,158,1,16.889,12.450,0.000
188,25,608,132,59,162,1,15.944,12.450,0.000
189,25,560,148,61,166,1,15.000,12.450,0.000
190,25,510,165,64,171,1,14.056,12.450,0.000
191,25,457,183,67,176,1,13.111,12.450,0.000
192,25,401,201,71,181,1,12.167,12.450,0.000
193,25,359,215,74,184,1,11.500,12.450,0.000
194,25,337,222,76,186,1,11.167,12.450,0.000
230,26,645,166,62,173,1,14.500,10.950,0.000
231,26,622,164,62,172,1,14.500,11.250,0.000
232,26,569,183,65,177,1,13.500,11.250,0.000
233,26,536,205,68,184,1,12.500,10.950,0.000
234,26,493,210,70,184,1,12.167,11.250,0.000
235,26,456,235,73,191,1,11.167,10.950,0.000
299,27,1724,633,136,323,1,5.833,-2.550,0.000
300,27,1697,588,128,308,1,6.500,-2.250,0.000
263,28,-32,491,137,266,1,3.500,9.150,0.000
264,28,14,459,127,255,1,4.167,9.450,0.000
265,28,53,446,122,251,1,4.500,9.450,0.000
266,28,121,439,114,248,1,4.833,9.150,0.000
267,28,156,410,108,240,1,5.500,9.450,0.000
268,28,190,368,101,228,1,6.500,10.050,0.000
269,28,218,373,99,229,1,6.500,9.750,0.000
270,28,274,338,92,219,1,7.500,10.050,0.000
271,28,299,316,88,213,1,8.167,10.350,0.000
272,28,324,307,86,211,1,8.500,10.350,0.000
273,28,371,277,81,203,1,9.500,10.650,0.000
274,28,396,280,80,204,1,9.500,10.350,0.000
275,28,413,250,76,195,1,10.500,10.950,0.000
276,28,456,235,73,191,1,11.167,10.950,0.000
277,28,476,227,72,189,1,11.500,10.950,0.000
278,28,517,212,69,185,1,12.167,10.950,0.000
279,28,551,190,66,179,1,13.167,11.250,0.000
280,28,564,175,64,175,1,13.833,11.550,0.000
281,28,600,162,63,171,1,14.500,11.550,0.000
282,28,634,150,61,168,1,15.167,11.550,0.000
283,28,673,146,60,167,1,15.500,11.250,0.000
284,28,693,121,57,160,1,16.833,11.850,0.000
285,28,715,122,57,160,1,16.833,11.550,0.000
286,28,753,100,54,154,1,18.167,11.850,0.000
287,28,774,102,54,155,1,18.167,11.550,0.000
288,28,803,92,53,152,1,18.833,11.550,0.000
289,28,817,87,52,151,1,19.167,11.550,0.000
290,28,844,78,51,148,1,19.833,11.550,0.000
291,28,870,69,50,146,1,20.500,11.550,0.000
292,28,895,60,49,143,1,21.167,11.550,0.000
293,28,919,52,48,141,1,21.833,11.550,0.000
294,28,940,53,48,141,1,21.833,11.250,0.000
295,28,966,36,46,137,1,23.167,11.550,0.000
296,28,988,29,45,134,1,23.833,11.550,0.000
297,28,999,25,44,133,1,24.167,11.550,0.000
298,28,1021,18,44,131,1,24.833,11.550,0.000
299,28,1041,11,43,130,1,25.500,11.550,0.000
300,28,1051,8,42,129,1,25.833,11.550,0.000
243,29,777,39,48,136,1,22.167,13.950,0.000
244,29,789,49,48,139,1,21.500,13.350,0.000
245,29,796,54,49,140,1,21.167,13.050,0.000
246,29,796,54,49,140,1,21.167,13.050,0.000
247,29,782,74,51,146,1,19.833,12.450,0.000
248,29,769,78,52,148,1,19.500,12.450,0.000
249,29,735,82,52,148,1,19.167,12.750,0.000
250,29,712,97,54,153,1,18.167,12.450,0.000
251,29,682,107,56,155,1,17.500,12.450,0.000
252,29,661,106,56,155,1,17.500,12.750,0.000
253,29,619,128,59,161,1,16.167,12.450,0.000
254,29,581,132,59,162,1,15.833,12.750,0.000
255,29,547,143,61,165,1,15.167,12.750,0.000
256,29,512,155,63,168,1,14.500,12.750,0.000
257,29,479,175,66,174,1,13.500,12.450,0.000
258,29,438,180,68,174,1,13.167,12.750,0.000
259,29,401,201,71,181,1,12.167,12.450,0.000
260,29,359,215,74,184,1,11.500,12.450,0.000
261,29,315,229,77,188,1,10.833,12.450,0.000
262,29,293,237,79,190,1,10.500,12.450,0.000
263,29,245,252,84,194,1,9.833,12.450,0.000
264,29,195,267,89,199,1,9.167,12.450,0.000
265,29,141,295,96,207,1,8.167,12.150,0.000
266,29,87,287,100,206,1,8.167,12.750,0.000
267,29,76,338,107,220,1,6.833,11.550,0.000
268,29,10,357,116,226,1,6.167,11.550,0.000
269,29,-58,362,126,230,1,5.833,11.850,0.000
187,30,501,229,72,190,1,11.500,10.650,0.000
188,30,521,222,70,188,1,11.833,10.650,0.000
189,30,540,215,69,186,1,12.167,10.650,0.000
190,30,574,192,66,180,1,13.167,10.950,0.000
191,30,595,154,62,169,1,14.833,11.850,0.000
192,30,622,164,62,172,1,14.500,11.250,0.000
193,30,656,152,61,169,1,15.167,11.250,0.000
194,30,679,154,61,170,1,15.167,10.950,0.000
195,30,699,128,58,162,1,16.500,11.550,0.000
196,30,721,129,58,163,1,16.500,11.250,0.000
197,30,745,112,56,158,1,17.500,11.550,0.000
198,30,768,95,54,153,1,18.500,11.850,0.000
199,30,782,90,53,151,1,18.833,11.850,0.000
200,30,810,98,54,154,1,18.500,11.250,0.000
201,30,823,77,51,148,1,19.833,11.850,0.000
202,30,844,78,51,148,1,19.833,11.550,0.000
203,30,857,73,50,147,1,20.167,11.550,0.000
204,30,870,69,50,146,1,20.500,11.550,0.000
205,30,887,55,48,141,1,21.500,11.850,0.000
206,30,900,51,48,140,1,21.833,11.850,0.000
207,30,923,43,47,138,1,22.500,11.850,0.000
208,30,935,39,46,137,1,22.833,11.850,0.000
209,30,958,31,45,135,1,23.500,11.850,0.000
210,30,969,28,45,134,1,23.833,11.850,0.000
211,30,983,16,44,130,1,24.833,12.150,0.000
212,30,1004,9,43,129,1,25.500,12.150,0.000
213,30,998,67,49,146,1,21.167,10.050,0.000
214,30,1007,125,54,164,1,17.833,8.250,0.000
215,30,1010,173,59,180,1,15.500,7.050,0.000
216,30,1010,250,67,204,1,12.500,5.550,0.000
217,30,1046,200,61,188,1,14.500,6.150,0.000
218,30,1075,187,60,184,1,15.167,6.150,0.000
219,30,1115,183,59,183,1,15.500,5.850,0.000
220,30,1129,162,56,177,1,16.500,6.150,0.000
221,30,1166,144,55,171,1,17.500,6.150,0.000
222,30,1192,146,55,172,1,17.500,5.850,0.000
223,30,1226,130,54,167,1,18.500,5.850,0.000
224,30,1258,114,53,162,1,19.500,5.850,0.000
225,30,1279,104,53,160,1,20.167,5.850,0.000
226,30,1308,89,52,155,1,21.167,5.850,0.000
227,30,1327,80,52,153,1,21.833,5.850,0.000
228,30,1327,80,52,153,1,21.833,5.850,0.000
229,30,1359,77,52,152,1,22.167,5.550,0.000
230,30,1371,58,51,147,1,23.500,5.850,0.000
231,30,1388,49,51,145,1,24.167,5.850,0.000
232,30,1393,59,52,148,1,23.500,5.550,0.000
233,30,1404,41,50,143,1,24.833,5.850,0.000
234,30,1412,37,50,142,1,25.167,5.850,0.000
235,30,1422,20,49,137,1,26.500,6.150,0.000
236,30,1437,13,49,135,1,27.167,6.150,0.000
237,30,1458,14,50,136,1,27.167,5.850,0.000
238,30,1466,-1,49,132,1,28.500,6.150,0.000
239,30,1500,-7,50,131,1,29.167,5.850,0.000
151,31,1492,640,119,318,1,5.167,-1.350,0.000
152,31,1475,660,121,323,1,4.833,-1.350,0.000
153,31,1440,702,124,335,1,4.167,-1.350,0.000
227,32,1765,318,105,230,1,12.833,-1.350,0.000
228,32,92,417,114,242,1,5.167,9.750,0.000
229,32,1759,376,111,246,1,11.167,-1.650,0.000
230,32,219,358,97,225,1,6.833,10.050,0.000
231,32,1739,400,111,252,1,10.500,-1.650,0.000
232,32,299,316,88,213,1,8.167,10.350,0.000
233,32,351,310,85,212,1,8.500,10.050,0.000
234,32,373,289,82,206,1,9.167,10.350,0.000
235,32,396,280,80,204,1,9.500,10.350,0.000
236,32,441,263,77,200,1,10.167,10.350,0.000
237,32,466,266,77,201,1,10.167,10.050,0.000
238,32,505,239,73,193,1,11.167,10.350,0.000
239,32,521,222,70,188,1,11.833,10.650,0.000
240,32,555,199,67,182,1,12.833,10.950,0.000
241,32,579,201,67,183,1,12.833,10.650,0.000
242,32,1656,739,141,357,1,4.167,-2.550,0.000
243,32,1614,707,134,343,1,4.500,-2.250,0.000
244,32,1641,763,142,365,1,3.833,-2.550,0.000
245,32,1352,519,99,282,1,6.833,0.150,0.000
246,32,1064,320,72,225,1,10.500,4.050,0.000
247,32,788,115,55,159,1,17.500,10.950,0.000
248,32,810,116,55,160,1,17.500,10.650,0.000
249,32,845,95,53,153,1,18.833,10.950,0.000
250,32,872,85,52,151,1,19.500,10.950,0.000
251,32,898,76,50,148,1,20.167,10.950,0.000
