61,18,1583,119,67,169,1,20.500,2.250,0.000
62,18,1602,126,69,171,1,20.167,1.950,0.000
63,18,1602,126,69,171,1,20.167,1.950,0.000
64,18,1621,133,71,174,1,19.833,1.650,0.000
65,18,1629,127,71,172,1,20.167,1.650,0.000
66,18,1648,135,74,175,1,19.833,1.350,0.000
67,18,1664,123,74,172,1,20.500,1.350,0.000
68,18,1671,117,74,171,1,20.833,1.350,0.000
69,18,1676,136,76,176,1,19.833,1.050,0.000
70,18,1676,136,76,176,1,19.833,1.050,0.000
71,18,1690,150,79,181,1,19.167,0.750,0.000
72,18,1682,156,79,182,1,18.833,0.750,0.000
73,18,1688,178,82,188,1,17.833,0.450,0.000
74,18,1688,178,82,188,1,17.833,0.450,0.000
75,18,1680,185,82,190,1,17.500,0.450,0.000
76,18,1695,201,85,195,1,16.833,0.150,0.000
77,18,1687,209,85,197,1,16.500,0.150,0.000
78,18,1687,209,85,197,1,16.500,0.150,0.000
79,18,1702,227,88,202,1,15.833,-0.150,0.000
80,18,1694,235,88,204,1,15.500,-0.150,0.000
81,18,1718,245,92,208,1,15.167,-0.450,0.000
82,18,1718,264,94,213,1,14.500,-0.600,0.000
83,18,1718,283,96,219,1,13.833,-0.750,0.000
84,18,1718,283,96,219,1,13.833,-0.750,0.000
85,18,1737,305,100,225,1,13.167,-1.050,0.000
86,18,1728,315,100,228,1,12.833,-1.050,0.000
87,18,1718,325,100,230,1,12.500,-1.050,0.000
88,18,1738,350,105,238,1,11.833,-1.350,0.000
89,18,1728,361,106,241,1,11.500,-1.350,0.000
90,18,1719,372,106,244,1,11.167,-1.350,0.000
91,18,1739,400,111,252,1,10.500,-1.650,0.000
92,18,1729,412,112,256,1,10.167,-1.650,0.000
93,18,1719,425,112,259,1,9.833,-1.650,0.000
94,18,1752,443,118,265,1,9.500,-1.950,0.000
95,18,1741,457,118,269,1,9.167,-1.950,0.000
96,18,1766,491,125,280,1,8.500,-2.250,0.000
97,18,1755,506,125,284,1,8.167,-2.250,0.000
98,18,1755,506,125,284,1,8.167,-2.250,0.000
33,19,77,713,151,335,1,0.833,5.550,0.000
34,19,125,692,145,326,1,1.167,5.550,0.000
35,19,210,652,134,311,1,1.833,5.550,0.000
36,19,249,633,130,305,1,2.167,5.550,0.000
37,19,322,597,122,295,1,2.833,5.550,0.000
38,19,356,580,119,290,1,3.167,5.550,0.000
39,19,421,547,112,282,1,3.833,5.550,0.000
40,19,452,532,110,278,1,4.167,5.550,0.000
41,19,510,502,104,271,1,4.833,5.550,0.000
42,19,539,487,102,267,1,5.167,5.550,0.000
43,19,593,460,97,260,1,5.833,5.550,0.000
44,19,653,451,95,259,1,6.167,5.250,0.000
45,19,703,425,91,253,1,6.833,5.250,0.000
46,19,727,413,89,250,1,7.167,5.250,0.000
47,19,773,389,86,243,1,7.833,5.250,0.000
48,19,817,367,82,237,1,8.500,5.250,0.000
49,19,838,356,81,234,1,8.833,5.250,0.000
50,19,879,335,78,229,1,9.500,5.250,0.000
51,19,918,315,75,223,1,10.167,5.250,0.000
52,19,949,299,73,218,1,10.722,5.250,0.000
53,19,978,284,71,214,1,11.278,5.250,0.000
54,19,1007,270,69,210,1,11.833,5.250,0.000
55,19,1025,252,67,204,1,12.500,5.400,0.000
56,19,1042,235,65,199,1,13.167,5.550,0.000
57,19,1071,238,65,200,1,13.167,5.250,0.000
58,19,1094,209,61,191,1,14.334,5.550,0.000
59,19,1115,183,59,183,1,15.500,5.850,0.000
60,19,1142,170,57,179,1,16.167,5.850,0.000
61,19,1170,188,59,185,1,15.500,5.250,0.000
62,19,1181,166,57,178,1,16.500,5.550,0.000
63,19,1205,154,56,175,1,17.167,5.550,0.000
64,19,1217,149,56,173,1,17.500,5.550,0.000
65,19,1240,137,55,169,1,18.167,5.550,0.000
66,19,1261,126,54,166,1,18.833,5.550,0.000
67,19,1282,116,54,163,1,19.500,5.550,0.000
68,19,1292,111,54,162,1,19.833,5.550,0.000
69,19,1302,106,53,160,1,20.167,5.550,0.000
70,19,1312,101,53,159,1,20.500,5.550,0.000
71,19,1331,91,53,156,1,21.167,5.550,0.000
33,20,1492,791,135,366,1,3.167,-1.950,0.000
34,20,1528,743,132,351,1,3.833,-1.950,0.000
35,20,1544,720,131,344,1,4.167,-1.950,0.000
36,20,1576,677,128,331,1,4.833,-1.950,0.000
37,20,1606,636,126,320,1,5.500,-1.950,0.000
38,20,1634,599,124,309,1,6.167,-1.950,0.000
39,20,1647,581,123,304,1,6.500,-1.950,0.000
40,20,1673,547,121,294,1,7.167,-1.950,0.000
41,20,1697,515,120,285,1,7.833,-1.950,0.000
42,20,1720,485,119,277,1,8.500,-1.950,0.000
43,20,1731,471,118,273,1,8.833,-1.950,0.000
44,20,1752,443,118,265,1,9.500,-1.950,0.000
45,20,1762,430,117,262,1,9.833,-1.950,0.000
41,21,1591,656,127,325,1,5.167,-1.950,0.000
42,21,1620,617,125,314,1,5.833,-1.950,0.000
43,21,1647,581,123,304,1,6.500,-1.950,0.000
44,21,1673,547,121,294,1,7.167,-1.950,0.000
45,21,1685,531,121,290,1,7.500,-1.950,0.000
46,21,1708,500,119,281,1,8.167,-1.950,0.000
47,21,1720,485,119,277,1,8.500,-1.950,0.000
48,21,1708,438,112,263,1,9.500,-1.650,0.000
49,21,1729,412,112,256,1,10.167,-1.650,0.000
50,21,1739,400,111,252,1,10.500,-1.650,0.000
51,21,1728,361,106,241,1,11.500,-1.350,0.000
52,21,1747,339,105,235,1,12.167,-1.350,0.000
53,21,1728,315,100,228,1,12.833,-1.050,0.000
54,21,1745,295,100,223,1,13.500,-1.050,0.000
55,21,1754,286,100,220,1,13.833,-1.050,0.000
56,21,1744,256,96,212,1,14.833,-0.750,0.000
57,21,1752,247,96,210,1,15.167,-0.750,0.000
58,21,1769,230,96,206,1,15.833,-0.750,0.000
59,21,1777,222,96,204,1,16.167,-0.750,0.000
60,21,1767,197,92,197,1,17.167,-0.450,0.000
61,21,1782,182,93,194,1,17.833,-0.450,0.000
62,21,1765,166,89,189,1,18.500,-0.150,0.000
63,21,1756,145,86,183,1,19.500,0.150,0.000
64,21,1734,138,82,179,1,19.833,0.450,0.000
40,22,-137,455,148,259,1,3.833,10.350,0.000
41,22,-91,442,139,253,1,4.167,10.350,0.000
42,22,-14,435,128,249,1,4.500,10.050,0.000
43,22,28,407,120,240,1,5.167,10.350,0.000
44,22,64,396,115,236,1,5.500,10.350,0.000
45,22,98,385,110,233,1,5.833,10.350,0.000
46,22,161,364,102,227,1,6.500,10.350,0.000
47,22,191,354,99,224,1,6.833,10.350,0.000
48,22,219,344,96,221,1,7.167,10.350,0.000
49,22,246,321,91,214,1,7.833,10.650,0.000
50,22,299,316,88,213,1,8.167,10.350,0.000
51,22,323,294,85,207,1,8.833,10.650,0.000
52,22,347,286,83,205,1,9.167,10.650,0.000
53,22,371,277,81,203,1,9.500,10.650,0.000
54,22,391,258,78,197,1,10.167,10.950,0.000
55,22,435,242,75,193,1,10.833,10.950,0.000
56,22,456,235,73,191,1,11.167,10.950,0.000
57,22,476,227,72,189,1,11.500,10.950,0.000
58,22,517,212,69,185,1,12.167,10.950,0.000
59,22,536,205,68,184,1,12.500,10.950,0.000
60,22,555,199,67,182,1,12.833,10.950,0.000
61,22,597,194,66,181,1,13.167,10.650,0.000
62,22,616,187,65,179,1,13.500,10.650,0.000
63,22,633,181,64,177,1,13.833,10.650,0.000
64,22,659,164,62,173,1,14.611,10.850,0.000
65,22,683,149,60,168,1,15.389,11.050,0.000
66,22,705,135,58,164,1,16.167,11.250,0.000
67,22,736,124,57,161,1,16.833,11.250,0.000
68,22,758,125,57,162,1,16.833,10.950,0.000
69,22,788,115,55,159,1,17.500,10.950,0.000
70,22,803,110,55,158,1,17.833,10.950,0.000
71,22,825,111,55,158,1,17.833,10.650,0.000
72,22,853,101,53,155,1,18.500,10.650,0.000
73,22,880,91,52,153,1,19.167,10.650,0.000
74,22,893,87,52,151,1,19.500,10.650,0.000
75,22,928,83,51,151,1,19.833,10.350,0.000
76,22,941,79,50,149,1,20.167,10.350,0.000
77,22,965,70,49,147,1,20.833,10.350,0.000
78,22,977,66,49,146,1,21.167,10.350,0.000
79,22,1001,57,48,143,1,21.833,10.350,0.000
80,22,1012,53,47,142,1,22.167,10.350,0.000
81,22,1024,49,47,141,1,22.500,10.350,0.000
82,22,1035,45,46,140,1,22.833,10.350,0.000
83,22,1044,50,47,141,1,22.500,10.050,0.000
84,22,1044,50,47,141,1,22.500,10.050,0.000
85,22,1055,46,46,140,1,22.833,10.050,0.000
86,22,1066,43,46,139,1,23.167,10.050,0.000
87,22,1078,30,44,135,1,24.167,10.350,0.000
88,22,1088,26,44,134,1,24.500,10.350,0.000
89,22,1098,23,43,133,1,24.833,10.350,0.000
90,22,1108,19,43,133,1,25.167,10.350,0.000
91,22,1118,16,42,132,1,25.500,10.350,0.000
92,22,1127,12,42,131,1,25.833,10.350,0.000
93,22,1137,9,41,130,1,26.167,10.350,0.000
43,23,-3,402,123,239,1,5.167,10.650,0.000
44,23,32,391,117,236,1,5.500,10.650,0.000
45,23,67,381,112,232,1,5.833,10.650,0.000
46,23,100,370,108,229,1,6.167,10.650,0.000
47,23,162,350,100,223,1,6.833,10.650,0.000
48,23,191,340,97,220,1,7.167,10.650,0.000
49,23,220,318,93,213,1,7.833,10.950,0.000
50,23,246,297,89,207,1,8.500,11.250,0.000
51,23,270,265,84,198,1,9.500,11.850,0.000
52,23,294,247,80,193,1,10.167,12.150,0.000
53,23,339,232,77,189,1,10.833,12.150,0.000
54,23,382,218,73,185,1,11.500,12.150,0.000
55,23,403,211,72,183,1,11.833,12.150,0.000
56,23,426,213,72,184,1,11.833,11.850,0.000
57,23,449,215,71,185,1,11.833,11.550,0.000
58,23,470,208,70,183,1,12.167,11.550,0.000
59,23,493,210,70,184,1,12.167,11.250,0.000
60,23,546,181,65,176,1,13.500,11.550,0.000
61,23,551,151,62,167,1,14.833,12.450,0.000
62,23,573,153,62,168,1,14.833,12.150,0.000
63,23,602,134,59,163,1,15.833,12.450,0.000
89,24,-102,681,168,332,1,0.833,6.750,0.000
90,24,-91,653,163,321,1,1.167,7.050,0.000
91,24,-37,633,154,312,1,1.500,7.050,0.000
92,24,-29,608,150,303,1,1.833,7.350,0.000
93,24,-21,583,146,294,1,2.167,7.650,0.000
94,24,24,567,139,288,1,2.500,7.650,0.000
95,24,30,544,136,281,1,2.833,7.950,0.000
96,24,71,529,130,275,1,3.167,7.950,0.000
97,24,75,508,127,269,1,3.500,8.250,0.000
98,24,113,494,122,264,1,3.833,8.250,0.000
99,24,116,475,119,259,1,4.167,8.550,0.000
100,24,151,462,115,255,1,4.500,8.550,0.000
101,24,185,449,111,251,1,4.833,8.550,0.000
102,24,217,436,107,247,1,5.167,8.550,0.000
103,24,217,419,105,243,1,5.500,8.850,0.000
104,24,247,392,100,235,1,6.167,9.150,0.000
105,24,276,381,97,232,1,6.500,9.150,0.000
106,24,275,366,95,228,1,6.833,9.450,0.000
107,24,303,356,93,225,1,7.167,9.450,0.000
108,24,301,342,91,221,1,7.500,9.750,0.000
109,24,327,332,89,218,1,7.833,9.750,0.000
110,24,353,322,87,216,1,8.167,9.750,0.000
111,24,351,310,85,212,1,8.500,10.050,0.000
112,24,351,310,85,212,1,8.500,10.050,0.000
113,24,351,310,85,212,1,8.500,10.050,0.000
114,24,351,310,85,212,1,8.500,10.050,0.000
115,24,351,310,85,212,1,8.500,10.050,0.000
116,24,351,310,85,212,1,8.500,10.050,0.000
117,24,351,310,85,212,1,8.500,10.050,0.000
118,24,351,310,85,212,1,8.500,10.050,0.000
119,24,375,301,83,210,1,8.833,10.050,0.000
120,24,375,301,83,210,1,8.833,10.050,0.000
121,24,375,301,83,210,1,8.833,10.050,0.000
122,24,375,301,83,210,1,8.833,10.050,0.000
123,24,375,301,83,210,1,8.833,10.050,0.000
124,24,375,301,83,210,1,8.833,10.050,0.000
43,25,-120,419,141,248,1,4.500,10.950,0.000
44,25,-77,408,134,243,1,4.833,10.950,0.000
45,25,-31,382,124,234,1,5.500,11.250,0.000
46,25,5,371,118,231,1,5.833,11.250,0.000
47,25,40,361,113,227,1,6.167,11.250,0.000
48,25,76,338,107,220,1,6.833,11.550,0.000
49,25,108,329,103,217,1,7.167,11.550,0.000
50,25,137,320,99,214,1,7.500,11.550,0.000
51,25,167,298,94,208,1,8.167,11.850,0.000
52,25,220,293,90,206,1,8.500,11.550,0.000
53,25,246,285,87,204,1,8.833,11.550,0.000
54,25,270,265,84,198,1,9.500,11.850,0.000
55,25,319,260,81,197,1,9.833,11.550,0.000
56,25,340,242,78,192,1,10.500,11.850,0.000
57,25,386,237,76,191,1,10.833,11.550,0.000
58,25,408,230,74,189,1,11.167,11.550,0.000
59,25,429,222,73,187,1,11.500,11.550,0.000
60,25,470,208,70,183,1,12.167,11.550,0.000
61,25,493,210,70,184,1,12.167,11.250,0.000
62,25,532,196,67,181,1,12.833,11.250,0.000
63,25,555,199,67,182,1,12.833,10.950,0.000
64,25,579,201,67,183,1,12.833,10.650,0.000
65,25,603,203,67,184,1,12.833,10.350,0.000
66,25,621,196,66,182,1,13.167,10.350,0.000
67,25,651,174,63,176,1,14.167,10.650,0.000
68,25,679,154,61,170,1,15.167,10.950,0.000
69,25,715,122,57,160,1,16.833,11.550,0.000
70,25,745,112,56,158,1,17.500,11.550,0.000
71,25,760,107,55,156,1,17.833,11.550,0.000
72,25,796,103,54,155,1,18.167,11.250,0.000
73,25,810,98,54,154,1,18.500,11.250,0.000
47,26,44,347,111,223,1,6.500,11.550,0.000
48,26,79,325,105,216,1,7.167,11.850,0.000
49,26,82,312,103,212,1,7.500,12.150,0.000
50,26,112,303,99,210,1,7.833,12.150,0.000
51,26,141,295,96,207,1,8.167,12.150,0.000
52,26,168,286,93,204,1,8.500,12.150,0.000
53,26,195,267,89,199,1,9.167,12.450,0.000
54,26,221,259,86,197,1,9.500,12.450,0.000
55,26,245,241,82,191,1,10.167,12.750,0.000
56,26,269,234,80,189,1,10.500,12.750,0.000
57,26,315,229,77,188,1,10.833,12.450,0.000
58,26,359,215,74,184,1,11.500,12.450,0.000
59,26,380,208,73,182,1,11.833,12.450,0.000
60,26,423,204,71,181,1,12.167,12.150,0.000
61,26,443,197,69,180,1,12.500,12.150,0.000
62,26,482,184,67,176,1,13.167,12.150,0.000
63,26,520,171,65,173,1,13.833,12.150,0.000
64,26,538,165,64,171,1,14.167,12.150,0.000
65,26,573,153,62,168,1,14.833,12.150,0.000
66,26,590,147,61,166,1,15.167,12.150,0.000
67,26,624,135,59,163,1,15.833,12.150,0.000
68,26,640,130,59,162,1,16.167,12.150,0.000
69,26,662,131,58,163,1,16.167,11.850,0.000
70,26,687,114,56,158,1,17.167,12.150,0.000
71,26,709,115,56,158,1,17.167,11.850,0.000
72,26,739,105,55,155,1,17.833,11.850,0.000
73,26,760,107,55,156,1,17.833,11.550,0.000
74,26,796,103,54,155,1,18.167,11.250,0.000
75,26,817,104,54,156,1,18.167,10.950,0.000
76,26,845,95,53,153,1,18.833,10.950,0.000
77,26,867,96,53,154,1,18.833,10.650,0.000
78,26,880,91,52,153,1,19.167,10.650,0.000
79,26,906,82,51,150,1,19.833,10.650,0.000
80,26,919,77,50,149,1,20.167,10.650,0.000
81,26,932,73,50,147,1,20.500,10.650,0.000
82,26,956,64,49,145,1,21.167,10.650,0.000
83,26,968,60,48,144,1,21.500,10.650,0.000
84,26,972,51,47,141,1,22.167,10.950,0.000
85,26,983,47,47,140,1,22.500,10.950,0.000
86,26,1006,39,46,138,1,23.167,10.950,0.000
87,26,1017,35,45,137,1,23.500,10.950,0.000
88,26,1019,26,44,134,1,24.167,11.250,0.000
89,26,1029,23,44,133,1,24.500,11.250,0.000
90,26,1040,19,43,132,1,24.833,11.250,0.000
91,26,1050,16,43,131,1,25.167,11.250,0.000
92,26,1060,12,43,130,1,25.500,11.250,0.000
93,26,1070,9,42,129,1,25.833,11.250,0.000
94,26,1080,5,42,128,1,26.167,11.250,0.000
95,26,1099,0,41,126,1,26.833,11.250,0.000
96,26,1109,-3,40,126,1,27.167,11.250,0.000
97,26,1118,-7,40,125,1,27.500,11.250,0.000
52,27,1722,1,68,144,1,28.500,2.550,0.000
53,27,1710,10,68,145,1,27.833,2.550,0.000
54,27,1704,14,67,146,1,27.500,2.550,0.000
55,27,1698,18,67,147,1,27.167,2.550,0.000
56,27,1686,27,67,148,1,26.500,2.550,0.000
57,27,1679,32,67,149,1,26.167,2.550,0.000
58,27,1656,32,64,148,1,26.167,2.850,0.000
59,27,1636,46,64,151,1,25.167,2.850,0.000
60,27,1622,55,64,153,1,24.500,2.850,0.000
61,27,1591,59,62,153,1,24.167,3.150,0.000
62,27,1577,69,62,155,1,23.500,3.150,0.000
63,27,1554,83,62,158,1,22.500,3.150,0.000
64,27,1522,87,60,158,1,22.167,3.450,0.000
65,27,1515,92,60,159,1,21.833,3.450,0.000
66,27,1498,102,60,162,1,21.167,3.450,0.000
67,27,1490,125,62,168,1,19.833,3.150,0.000
68,27,1481,131,62,170,1,19.500,3.150,0.000
69,27,1463,143,63,173,1,18.833,3.150,0.000
70,27,1454,148,63,175,1,18.500,3.150,0.000
71,27,1435,161,63,178,1,17.833,3.150,0.000
72,27,1415,173,64,181,1,17.167,3.150,0.000
73,27,1405,180,64,183,1,16.833,3.150,0.000
74,27,1391,209,66,192,1,15.500,2.850,0.000
75,27,1380,216,67,194,1,15.167,2.850,0.000
76,27,1346,239,68,201,1,14.167,2.850,0.000
77,27,1322,255,69,206,1,13.500,2.850,0.000
78,27,1309,263,70,208,1,13.167,2.850,0.000
79,27,1283,280,71,213,1,12.500,2.850,0.000
80,27,1256,298,72,219,1,11.833,2.850,0.000
81,27,1245,330,75,228,1,10.833,2.550,0.000
82,27,1230,340,76,231,1,10.500,2.550,0.000
83,27,1217,376,79,242,1,9.500,2.250,0.000
84,27,1201,388,80,246,1,9.167,2.250,0.000
85,27,1203,416,83,254,1,8.500,1.950,0.000
86,27,1168,442,85,261,1,7.833,1.950,0.000
87,27,1170,474,88,270,1,7.167,1.650,0.000
88,27,1151,525,93,284,1,6.167,1.350,0.000
89,27,1131,541,93,289,1,5.833,1.350,0.000
90,27,1131,581,97,299,1,5.167,1.050,0.000
91,27,1131,625,102,311,1,4.500,0.750,0.000
92,27,1131,673,106,323,1,3.833,0.450,0.000
93,27,1107,694,108,328,1,3.500,0.450,0.000
94,27,1106,748,113,342,1,2.833,0.150,0.000
95,27,1079,772,115,348,1,2.500,0.150,0.000
96,27,1051,796,117,354,1,2.167,0.150,0.000
97,27,1047,860,123,373,1,1.500,-0.150,0.000
98,27,1017,888,126,381,1,1.167,-0.150,0.000
99,27,985,918,130,390,1,0.833,-0.150,0.000
73,28,1811,223,101,206,1,16.167,-1.050,0.000
74,28,1804,232,101,208,1,15.833,-1.050,0.000
75,28,1796,240,101,210,1,15.500,-1.050,0.000
76,28,1788,249,101,212,1,15.167,-1.050,0.000
77,28,1779,258,101,214,1,14.833,-1.050,0.000
78,28,1763,276,100,218,1,14.167,-1.050,0.000
79,28,1774,308,105,227,1,13.167,-1.350,0.000
80,28,1756,328,105,232,1,12.500,-1.350,0.000
81,28,1738,350,105,238,1,11.833,-1.350,0.000
82,28,1699,346,101,236,1,11.833,-1.050,0.000
83,28,1679,368,101,242,1,11.167,-1.050,0.000
84,28,1631,376,98,243,1,10.833,-0.750,0.000
85,28,1620,387,98,246,1,10.500,-0.750,0.000
86,28,1609,399,99,249,1,10.167,-0.750,0.000
87,28,1559,406,96,251,1,9.833,-0.450,0.000
88,28,1508,414,94,253,1,9.500,-0.150,0.000
89,28,1457,421,92,255,1,9.167,0.150,0.000
58,29,795,186,63,181,1,14.167,8.850,0.000
59,29,812,180,62,180,1,14.500,8.850,0.000
60,29,853,175,61,179,1,14.833,8.550,0.000
61,29,884,163,60,175,1,15.500,8.550,0.000
62,29,904,143,57,169,1,16.500,8.850,0.000
63,29,919,137,57,167,1,16.833,8.850,0.000
64,29,951,114,54,160,1,18.167,9.150,0.000
65,29,964,109,53,159,1,18.500,9.150,0.000
66,29,993,88,51,153,1,19.833,9.450,0.000
67,29,1015,90,51,153,1,19.833,9.150,0.000
68,29,1027,85,50,152,1,20.167,9.150,0.000
69,29,1051,76,49,149,1,20.833,9.150,0.000
70,29,1064,61,47,145,1,21.833,9.450,0.000
71,29,1086,53,46,143,1,22.500,9.450,0.000
72,29,1107,45,45,140,1,23.167,9.450,0.000
73,29,1118,32,44,137,1,24.167,9.750,0.000
74,29,1138,25,43,135,1,24.833,9.750,0.000
75,29,1157,18,42,133,1,25.500,9.750,0.000
76,29,1176,11,42,131,1,26.167,9.750,0.000
77,29,1194,4,41,129,1,26.833,9.750,0.000
78,29,1202,1,41,128,1,27.167,9.750,0.000
62,30,454,165,66,170,1,13.833,13.050,0.000
63,30,454,165,66,170,1,13.833,13.050,0.000
64,30,438,180,68,174,1,13.167,12.750,0.000
65,30,418,186,69,176,1,12.833,12.750,0.000
66,30,378,199,72,180,1,12.167,12.750,0.000
67,30,359,215,74,184,1,11.500,12.450,0.000
68,30,337,222,76,186,1,11.167,12.450,0.000
69,30,316,239,79,191,1,10.500,12.150,0.000
70,30,269,244,81,192,1,10.167,12.450,0.000
71,30,246,262,85,197,1,9.500,12.150,0.000
72,30,195,278,90,202,1,8.833,12.150,0.000
73,30,168,286,93,204,1,8.500,12.150,0.000
74,30,112,303,99,210,1,7.833,12.150,0.000
75,30,82,312,103,212,1,7.500,12.150,0.000
76,30,47,334,109,219,1,6.833,11.850,0.000
77,30,14,343,114,222,1,6.500,11.850,0.000
78,30,-26,367,122,230,1,5.833,11.550,0.000
64,31,530,149,62,166,1,14.833,12.750,0.000
65,31,530,149,62,166,1,14.833,12.750,0.000
66,31,530,149,62,166,1,14.833,12.750,0.000
67,31,494,161,64,170,1,14.167,12.750,0.000
68,31,479,175,66,174,1,13.500,12.450,0.000
69,31,441,188,68,177,1,12.833,12.450,0.000
70,31,423,204,71,181,1,12.167,12.150,0.000
71,31,382,218,73,185,1,11.500,12.150,0.000
72,31,363,235,76,190,1,10.833,11.850,0.000
73,31,340,242,78,192,1,10.500,11.850,0.000
74,31,319,260,81,197,1,9.833,11.550,0.000
75,31,271,276,85,202,1,9.167,11.550,0.000
76,31,246,297,89,207,1,8.500,11.250,0.000
77,31,220,318,93,213,1,7.833,10.950,0.000
78,31,164,337,99,219,1,7.167,10.950,0.000
79,31,134,346,102,222,1,6.833,10.950,0.000
80,31,70,366,110,228,1,6.167,10.950,0.000
81,31,32,391,117,236,1,5.500,10.650,0.000
82,31,-3,402,123,239,1,5.167,10.650,0.000
83,31,-48,430,132,249,1,4.500,10.350,0.000
84,31,-56,417,132,245,1,4.722,10.650,0.000
85,31,-63,405,131,242,1,4.945,10.950,0.000
86,31,-70,392,131,238,1,5.167,11.250,0.000
67,32,1694,77,72,162,1,23.167,1.650,0.000
68,32,1675,71,70,159,1,23.500,1.950,0.000
69,32,1664,61,68,156,1,24.167,2.250,0.000
70,32,1664,61,68,156,1,24.167,2.250,0.000
71,32,1646,55,66,154,1,24.500,2.550,0.000
72,32,1642,41,64,150,1,25.500,2.850,0.000
73,32,1642,41,64,150,1,25.500,2.850,0.000
74,32,1639,27,63,146,1,26.500,3.150,0.000
75,32,1629,18,61,143,1,27.167,3.450,0.000
76,32,1613,14,59,141,1,27.500,3.750,0.000
77,32,1604,6,58,139,1,28.167,4.050,0.000
78,32,1589,1,56,137,1,28.500,4.350,0.000
79,32,1583,5,56,138,1,28.167,4.350,0.000
68,33,666,112,56,157,1,17.167,12.450,0.000
69,33,630,116,57,158,1,16.833,12.750,0.000
70,33,614,121,58,159,1,16.500,12.750,0.000
71,33,564,138,60,163,1,15.500,12.750,0.000
72,33,551,151,62,167,1,14.833,12.450,0.000
73,33,516,163,64,170,1,14.167,12.450,0.000
74,33,479,175,66,174,1,13.500,12.450,0.000
75,33,441,188,68,177,1,12.833,12.450,0.000
76,33,403,211,72,183,1,11.833,12.150,0.000
77,33,384,227,74,188,1,11.167,11.850,0.000
78,33,340,242,78,192,1,10.500,11.850,0.000
79,33,295,268,83,199,1,9.500,11.550,0.000
80,33,246,285,87,204,1,8.833,11.550,0.000
81,33,220,293,90,206,1,8.500,11.550,0.000
82,33,166,311,96,211,1,7.833,11.550,0.000
83,33,108,329,103,217,1,7.167,11.550,0.000
84,33,40,361,113,227,1,6.167,11.250,0.000
85,33,5,371,118,231,1,5.833,11.250,0.000
79,34,1028,31,45,135,1,23.833,10.950,0.000
80,34,1006,39,46,138,1,23.167,10.950,0.000
81,34,986,38,46,137,1,23.167,11.250,0.000
82,34,963,45,47,139,1,22.500,11.250,0.000
83,34,931,48,47,140,1,22.167,11.550,0.000
84,34,912,47,47,139,1,22.167,11.850,0.000
85,34,887,55,48,141,1,21.500,11.850,0.000
86,34,862,63,49,144,1,20.833,11.850,0.000
87,34,829,66,50,144,1,20.500,12.150,0.000
88,34,803,75,51,147,1,19.833,12.150,0.000
89,34,789,80,52,148,1,19.500,12.150,0.000
90,34,747,94,54,152,1,18.500,12.150,0.000
91,34,718,104,55,155,1,17.833,12.150,0.000
92,34,687,114,56,158,1,17.167,12.150,0.000
93,34,656,124,58,160,1,16.500,12.150,0.000
94,34,629,143,60,166,1,15.500,11.850,0.000
95,34,595,154,62,169,1,14.833,11.850,0.000
96,34,556,159,63,170,1,14.500,12.150,0.000
97,34,520,171,65,173,1,13.833,12.150,0.000
98,34,482,184,67,176,1,13.167,12.150,0.000
99,34,423,204,71,181,1,12.167,12.150,0.000
100,34,382,218,73,185,1,11.500,12.150,0.000
101,34,339,232,77,189,1,10.833,12.150,0.000
102,34,293,237,79,190,1,10.500,12.450,0.000
103,34,245,252,84,194,1,9.833,12.450,0.000
104,34,195,278,90,202,1,8.833,12.150,0.000
105,34,167,298,94,208,1,8.167,11.850,0.000
106,34,112,303,99,210,1,7.833,12.150,0.000
107,34,79,325,105,216,1,7.167,11.850,0.000
108,34,47,334,109,219,1,6.833,11.850,0.000
109,34,47,334,109,219,1,6.833,11.850,0.000
110,34,47,334,109,219,1,6.833,11.850,0.000
109,35,1815,119,91,179,1,20.833,-0.150,0.000
110,35,1825,139,94,185,1,19.833,-0.450,0.000
111,35,1794,139,90,183,1,19.833,-0.150,0.000
112,35,1780,152,90,186,1,19.167,-0.150,0.000
113,35,1765,166,89,189,1,18.500,-0.150,0.000
114,35,1742,188,89,193,1,17.500,-0.150,0.000
115,35,1726,203,88,197,1,16.833,-0.150,0.000
116,35,1687,209,85,197,1,16.500,0.150,0.000
117,35,1670,225,85,201,1,15.833,0.150,0.000
118,35,1661,233,85,203,1,15.500,0.150,0.000
119,35,1643,249,85,207,1,14.833,0.150,0.000
120,35,1625,266,85,211,1,14.167,0.150,0.000
121,35,1616,275,85,214,1,13.833,0.150,0.000
122,35,1596,293,86,218,1,13.167,0.150,0.000
123,35,1576,312,86,224,1,12.500,0.150,0.000
124,35,1565,322,87,226,1,12.167,0.150,0.000
125,35,1543,342,88,232,1,11.500,0.150,0.000
126,35,1532,352,88,235,1,11.167,0.150,0.000
127,35,1533,390,93,246,1,10.167,-0.150,0.000
128,35,1521,402,93,249,1,9.833,-0.150,0.000
129,35,1534,431,97,258,1,9.167,-0.450,0.000
130,35,1521,444,98,262,1,8.833,-0.450,0.000
131,35,1535,477,103,271,1,8.167,-0.750,0.000
132,35,1508,506,105,279,1,7.500,-0.750,0.000
133,35,1523,544,110,290,1,6.833,-1.050,0.000
134,35,1508,560,111,295,1,6.500,-1.050,0.000
135,35,1477,595,114,305,1,5.833,-1.050,0.000
136,35,1461,613,115,310,1,5.500,-1.050,0.000
