132,2,612,149,61,167,1,15.167,11.850,0.000
133,2,578,160,63,170,1,14.500,11.850,0.000
134,2,528,188,66,178,1,13.167,11.550,0.000
135,2,505,186,67,177,1,13.167,11.850,0.000
136,2,560,208,68,185,1,12.500,10.650,0.000
137,2,446,206,70,182,1,12.167,11.850,0.000
138,2,509,194,68,180,1,12.833,11.550,0.000
139,2,525,232,72,191,1,11.500,10.350,0.000
140,2,521,222,70,188,1,11.833,10.650,0.000
141,2,676,209,67,187,1,12.833,9.450,0.000
142,2,771,184,63,180,1,14.167,9.150,0.000
143,2,934,167,60,177,1,15.500,7.950,0.000
144,2,895,136,57,167,1,16.833,9.150,0.000
145,2,914,118,55,161,1,17.833,9.450,0.000
146,2,1035,102,52,157,1,19.167,8.550,0.000
147,2,946,96,52,155,1,19.167,9.750,0.000
148,2,958,91,52,153,1,19.500,9.750,0.000
149,2,1039,80,50,151,1,20.500,9.150,0.000
150,2,983,82,50,151,1,20.167,9.750,0.000
127,3,-99,460,143,259,1,3.833,10.050,0.000
128,3,28,407,120,240,1,5.167,10.350,0.000
129,3,103,356,106,225,1,6.500,10.950,0.000
130,3,162,350,100,223,1,6.833,10.650,0.000
131,3,220,318,93,213,1,7.833,10.950,0.000
132,3,246,309,90,211,1,8.167,10.950,0.000
133,3,297,291,85,206,1,8.833,10.950,0.000
134,3,320,271,82,200,1,9.500,11.250,0.000
135,3,365,245,77,193,1,10.500,11.550,0.000
136,3,408,230,74,189,1,11.167,11.550,0.000
137,3,426,213,72,184,1,11.833,11.850,0.000
138,3,380,208,73,182,1,11.833,12.450,0.000
139,3,551,190,66,179,1,13.167,11.250,0.000
140,3,582,168,63,173,1,14.167,11.550,0.000
141,3,600,162,63,171,1,14.500,11.550,0.000
142,3,612,149,61,167,1,15.167,11.850,0.000
143,3,624,135,59,163,1,15.833,12.150,0.000
144,3,656,124,58,160,1,16.500,12.150,0.000
145,3,676,101,55,153,1,17.833,12.750,0.000
146,3,691,96,54,152,1,18.167,12.750,0.000
147,3,670,72,52,145,1,19.500,13.950,0.000
148,3,742,71,51,145,1,19.833,13.050,0.000
149,3,777,53,49,140,1,21.167,13.350,0.000
150,3,782,74,51,146,1,19.833,12.450,0.000
139,4,1474,733,128,346,1,3.833,-1.650,0.000
140,4,1492,711,127,339,1,4.167,-1.650,0.000
141,4,1474,733,128,346,1,3.833,-1.650,0.000
142,4,1591,656,127,325,1,5.167,-1.950,0.000
143,4,1614,707,134,343,1,4.500,-2.250,0.000
144,4,1444,632,116,315,1,5.167,-1.050,0.000
145,4,1458,681,122,329,1,4.500,-1.350,0.000
146,4,1432,588,111,302,1,5.833,-0.750,0.000
147,4,1461,613,115,310,1,5.500,-1.050,0.000
148,4,1475,660,121,323,1,4.833,-1.350,0.000
149,4,1475,660,121,323,1,4.833,-1.350,0.000
150,4,1458,681,122,329,1,4.500,-1.350,0.000
114,5,1877,-9,86,153,1,28.833,0.750,0.000
115,5,1764,4,73,147,1,28.167,1.950,0.000
116,5,1692,23,67,148,1,26.833,2.550,0.000
117,5,1690,41,69,152,1,25.500,2.250,0.000
118,5,1677,51,68,154,1,24.833,2.250,0.000
119,5,1677,51,68,154,1,24.833,2.250,0.000
120,5,1671,56,68,155,1,24.500,2.250,0.000
121,5,1657,66,68,157,1,23.833,2.250,0.000
122,5,1657,66,68,157,1,23.833,2.250,0.000
123,5,1734,88,78,167,1,22.500,1.050,0.000
124,5,1647,92,69,164,1,22.167,1.950,0.000
125,5,1647,92,69,164,1,22.167,1.950,0.000
126,5,1640,98,69,165,1,21.833,1.950,0.000
127,5,1636,121,71,171,1,20.500,1.650,0.000
128,5,1644,116,71,170,1,20.833,1.650,0.000
129,5,1648,135,74,175,1,19.833,1.350,0.000
130,5,1653,155,76,181,1,18.833,1.050,0.000
131,5,1661,148,76,179,1,19.167,1.050,0.000
132,5,1666,170,79,185,1,18.167,0.750,0.000
133,5,1664,200,82,194,1,16.833,0.450,0.000
134,5,1661,233,85,203,1,15.500,0.150,0.000
135,5,1625,266,85,211,1,14.167,0.150,0.000
136,5,1692,271,92,214,1,14.167,-0.450,0.000
137,5,1620,306,89,222,1,12.833,-0.150,0.000
138,5,1635,329,93,229,1,12.167,-0.450,0.000
139,5,1604,360,94,238,1,11.167,-0.450,0.000
140,5,1582,383,95,244,1,10.500,-0.450,0.000
141,5,1574,436,101,260,1,9.167,-0.750,0.000
142,5,1590,469,105,269,1,8.500,-1.050,0.000
143,5,1577,483,106,273,1,8.167,-1.050,0.000
144,5,1626,428,103,258,1,9.500,-1.050,0.000
145,5,1666,433,107,260,1,9.500,-1.350,0.000
146,5,1669,380,102,245,1,10.833,-1.050,0.000
147,5,1709,384,106,247,1,10.833,-1.350,0.000
148,5,1631,376,98,243,1,10.833,-0.750,0.000
149,5,1679,368,101,242,1,11.167,-1.050,0.000
150,5,1669,380,102,245,1,10.833,-1.050,0.000
108,6,1855,216,107,207,1,16.500,-1.350,0.000
109,6,1750,181,89,192,1,17.833,-0.150,0.000
110,6,1757,173,89,190,1,18.167,-0.150,0.000
111,6,1757,173,89,190,1,18.167,-0.150,0.000
112,6,1765,166,89,189,1,18.500,-0.150,0.000
113,6,1757,173,89,190,1,18.167,-0.150,0.000
114,6,1726,172,85,188,1,18.167,0.150,0.000
115,6,1719,179,85,190,1,17.833,0.150,0.000
116,6,1695,201,85,195,1,16.833,0.150,0.000
117,6,1678,217,85,199,1,16.167,0.150,0.000
118,6,1661,233,85,203,1,15.500,0.150,0.000
119,6,1643,249,85,207,1,14.833,0.150,0.000
120,6,1625,266,85,211,1,14.167,0.150,0.000
121,6,1562,290,83,217,1,13.167,0.450,0.000
122,6,1600,325,90,228,1,12.167,-0.150,0.000
123,6,1709,384,106,247,1,10.833,-1.350,0.000
124,6,1688,408,107,253,1,10.167,-1.350,0.000
125,6,1556,367,91,240,1,10.833,-0.150,0.000
126,6,1545,379,92,243,1,10.500,-0.150,0.000
127,6,1648,403,102,251,1,10.167,-1.050,0.000
128,6,1759,376,111,246,1,11.167,-1.650,0.000
129,6,1637,416,103,255,1,9.833,-1.050,0.000
130,6,1679,368,101,242,1,11.167,-1.050,0.000
131,6,1747,339,105,235,1,12.167,-1.350,0.000
132,6,1765,318,105,230,1,12.833,-1.350,0.000
133,6,1745,295,100,223,1,13.500,-1.050,0.000
134,6,1649,278,88,215,1,13.833,-0.150,0.000
135,6,1634,257,85,209,1,14.500,0.150,0.000
136,6,1718,283,96,219,1,13.833,-0.750,0.000
137,6,1643,249,85,207,1,14.833,0.150,0.000
138,6,1658,269,88,213,1,14.167,-0.150,0.000
139,6,1625,266,85,211,1,14.167,0.150,0.000
140,6,1771,267,100,216,1,14.500,-1.050,0.000
141,6,1779,258,101,214,1,14.833,-1.050,0.000
142,6,1743,220,92,202,1,16.167,-0.450,0.000
143,6,1727,237,92,206,1,15.500,-0.450,0.000
144,6,1777,222,96,204,1,16.167,-0.750,0.000
145,6,1767,197,92,197,1,17.167,-0.450,0.000
146,6,1782,182,93,194,1,17.833,-0.450,0.000
147,6,1780,152,90,186,1,19.167,-0.150,0.000
148,6,1782,182,93,194,1,17.833,-0.450,0.000
149,6,1742,188,89,193,1,17.500,-0.150,0.000
150,6,1797,167,93,190,1,18.500,-0.450,0.000
43,7,-99,460,143,259,1,3.833,10.050,0.000
44,7,92,417,114,242,1,5.167,9.750,0.000
45,7,128,390,108,234,1,5.833,10.050,0.000
46,7,161,364,102,227,1,6.500,10.350,0.000
47,7,44,347,111,223,1,6.500,11.550,0.000
48,7,18,329,112,219,1,6.833,12.150,0.000
49,7,54,308,106,212,1,7.500,12.450,0.000
50,7,139,307,97,210,1,7.833,11.850,0.000
51,7,118,268,95,200,1,8.833,13.050,0.000
52,7,221,249,85,193,1,9.833,12.750,0.000
53,7,246,262,85,197,1,9.500,12.150,0.000
54,7,245,252,84,194,1,9.833,12.450,0.000
55,7,318,250,80,194,1,10.167,11.850,0.000
56,7,339,232,77,189,1,10.833,12.150,0.000
57,7,384,227,74,188,1,11.167,11.850,0.000
58,7,497,220,71,187,1,11.833,10.950,0.000
59,7,532,196,67,181,1,12.833,11.250,0.000
60,7,542,173,65,174,1,13.833,11.850,0.000
61,7,505,186,67,177,1,13.167,11.850,0.000
62,7,574,192,66,180,1,13.167,10.950,0.000
63,7,542,173,65,174,1,13.833,11.850,0.000
64,7,578,160,63,170,1,14.500,11.850,0.000
65,7,651,144,60,166,1,15.500,11.550,0.000
66,7,617,156,62,170,1,14.833,11.550,0.000
67,7,634,150,61,168,1,15.167,11.550,0.000
68,7,678,126,58,161,1,16.500,11.850,0.000
69,7,745,112,56,158,1,17.500,11.550,0.000
70,7,619,128,59,161,1,16.167,12.450,0.000
71,7,581,132,59,162,1,15.833,12.750,0.000
72,7,556,159,63,170,1,14.500,12.150,0.000
73,7,581,132,59,162,1,15.833,12.750,0.000
74,7,730,117,56,159,1,17.167,11.550,0.000
75,7,789,97,54,153,1,18.500,11.550,0.000
76,7,753,100,54,154,1,18.167,11.850,0.000
77,7,709,115,56,158,1,17.167,11.850,0.000
78,7,678,126,58,161,1,16.500,11.850,0.000
79,7,634,150,61,168,1,15.167,11.550,0.000
80,7,600,162,63,171,1,14.500,11.550,0.000
81,7,560,167,64,172,1,14.167,11.850,0.000
82,7,546,181,65,176,1,13.500,11.550,0.000
83,7,486,192,68,179,1,12.833,11.850,0.000
84,7,441,188,68,177,1,12.833,12.450,0.000
85,7,426,213,72,184,1,11.833,11.850,0.000
86,7,384,227,74,188,1,11.167,11.850,0.000
87,7,361,225,75,187,1,11.167,12.150,0.000
88,7,294,247,80,193,1,10.167,12.150,0.000
89,7,270,265,84,198,1,9.500,11.850,0.000
90,7,220,282,88,203,1,8.833,11.850,0.000
91,7,167,298,94,208,1,8.167,11.850,0.000
92,7,137,320,99,214,1,7.500,11.550,0.000
93,7,105,342,104,221,1,6.833,11.250,0.000
94,7,44,347,111,223,1,6.500,11.550,0.000
95,7,1,387,121,235,1,5.500,10.950,0.000
96,7,-26,367,122,230,1,5.833,11.550,0.000
97,7,64,396,115,236,1,5.500,10.350,0.000
98,7,36,376,115,231,1,5.833,10.950,0.000
99,7,128,390,108,234,1,5.833,10.050,0.000
100,7,164,337,99,219,1,7.167,10.950,0.000
101,7,219,358,97,225,1,6.833,10.050,0.000
102,7,219,344,96,221,1,7.167,10.350,0.000
103,7,247,392,100,235,1,6.167,9.150,0.000
104,7,247,392,100,235,1,6.167,9.150,0.000
105,7,276,381,97,232,1,6.500,9.150,0.000
106,7,304,370,94,229,1,6.833,9.150,0.000
107,7,331,360,92,226,1,7.167,9.150,0.000
108,7,327,332,89,218,1,7.833,9.750,0.000
109,7,327,332,89,218,1,7.833,9.750,0.000
110,7,532,307,80,214,1,9.167,8.550,0.000
111,7,659,298,77,214,1,9.833,7.650,0.000
112,7,504,304,80,213,1,9.167,8.850,0.000
113,7,375,301,83,210,1,8.833,10.050,0.000
114,7,366,255,78,196,1,10.167,11.250,0.000
115,7,375,301,83,210,1,8.833,10.050,0.000
116,7,375,301,83,210,1,8.833,10.050,0.000
117,7,375,301,83,210,1,8.833,10.050,0.000
118,7,375,301,83,210,1,8.833,10.050,0.000
119,7,247,335,93,218,1,7.500,10.350,0.000
120,7,357,349,90,224,1,7.500,9.150,0.000
121,7,336,405,97,240,1,6.167,8.250,0.000
122,7,359,363,91,228,1,7.167,8.850,0.000
123,7,247,377,98,230,1,6.500,9.450,0.000
124,7,303,356,93,225,1,7.167,9.450,0.000
125,7,355,336,88,220,1,7.833,9.450,0.000
126,7,478,301,81,211,1,9.167,9.150,0.000
127,7,401,304,83,211,1,8.833,9.750,0.000
128,7,570,277,76,206,1,10.167,8.850,0.000
129,7,504,304,80,213,1,9.167,8.850,0.000
130,7,375,301,83,210,1,8.833,10.050,0.000
131,7,393,269,79,200,1,9.833,10.650,0.000
132,7,393,269,79,200,1,9.833,10.650,0.000
133,7,459,245,74,194,1,10.833,10.650,0.000
134,7,480,237,73,192,1,11.167,10.650,0.000
135,7,459,245,74,194,1,10.833,10.650,0.000
136,7,509,250,74,197,1,10.833,10.050,0.000
137,7,505,239,73,193,1,11.167,10.350,0.000
138,7,501,229,72,190,1,11.500,10.650,0.000
139,7,342,252,79,195,1,10.167,11.550,0.000
140,7,295,268,83,199,1,9.500,11.550,0.000
141,7,270,265,84,198,1,9.500,11.850,0.000
142,7,246,262,85,197,1,9.500,12.150,0.000
143,7,194,290,91,205,1,8.500,11.850,0.000
144,7,141,295,96,207,1,8.167,12.150,0.000
145,7,108,329,103,217,1,7.167,11.550,0.000
146,7,51,321,107,215,1,7.167,12.150,0.000
147,7,-67,303,120,214,1,7.167,13.350,0.000
113,8,1331,762,124,350,1,3.167,-1.050,0.000
114,8,1561,698,130,338,1,4.500,-1.950,0.000
115,8,1561,698,130,338,1,4.500,-1.950,0.000
116,8,1561,698,130,338,1,4.500,-1.950,0.000
117,8,1475,660,121,323,1,4.833,-1.350,0.000
118,8,1492,640,119,318,1,5.167,-1.350,0.000
119,8,1508,621,118,312,1,5.500,-1.350,0.000
120,8,1620,617,125,314,1,5.833,-1.950,0.000
121,8,1539,584,116,302,1,6.167,-1.350,0.000
122,8,1673,547,121,294,1,7.167,-1.950,0.000
123,8,1594,518,112,284,1,7.500,-1.350,0.000
124,8,1590,469,105,269,1,8.500,-1.050,0.000
125,8,1590,469,105,269,1,8.500,-1.050,0.000
126,8,1741,457,118,269,1,9.167,-1.950,0.000
127,8,1614,441,104,262,1,9.167,-1.050,0.000
128,8,1648,403,102,251,1,10.167,-1.050,0.000
129,8,1728,361,106,241,1,11.500,-1.350,0.000
130,8,1756,328,105,232,1,12.500,-1.350,0.000
131,8,1765,318,105,230,1,12.833,-1.350,0.000
132,8,1763,276,100,218,1,14.167,-1.050,0.000
133,8,1661,233,85,203,1,15.500,0.150,0.000
134,8,1658,269,88,213,1,14.167,-0.150,0.000
135,8,1649,278,88,215,1,13.833,-0.150,0.000
136,8,1674,290,92,219,1,13.500,-0.450,0.000
137,8,1674,290,92,219,1,13.500,-0.450,0.000
138,8,1771,267,100,216,1,14.500,-1.050,0.000
139,8,1630,296,89,220,1,13.167,-0.150,0.000
140,8,1662,343,97,234,1,11.833,-0.750,0.000
141,8,1631,376,98,243,1,10.833,-0.750,0.000
142,8,1470,409,92,251,1,9.500,0.150,0.000
143,8,1495,472,100,269,1,8.167,-0.450,0.000
144,8,1614,441,104,262,1,9.167,-1.050,0.000
145,8,1561,450,101,263,1,8.833,-0.750,0.000
146,8,1675,480,114,274,1,8.500,-1.650,0.000
147,8,1675,480,114,274,1,8.500,-1.650,0.000
148,8,1698,452,113,266,1,9.167,-1.650,0.000
149,8,1648,403,102,251,1,10.167,-1.050,0.000
150,8,1679,368,101,242,1,11.167,-1.050,0.000
127,9,1838,281,111,223,1,14.167,-1.650,0.000
128,9,1765,318,105,230,1,12.833,-1.350,0.000
129,9,1747,339,105,235,1,12.167,-1.350,0.000
130,9,1747,339,105,235,1,12.167,-1.350,0.000
131,9,1756,328,105,232,1,12.500,-1.350,0.000
132,9,1718,283,96,219,1,13.833,-0.750,0.000
133,9,1765,318,105,230,1,12.833,-1.350,0.000
134,9,1737,305,100,225,1,13.167,-1.050,0.000
135,9,1658,269,88,213,1,14.167,-0.150,0.000
136,9,1737,305,100,225,1,13.167,-1.050,0.000
137,9,1649,278,88,215,1,13.833,-0.150,0.000
138,9,1649,278,88,215,1,13.833,-0.150,0.000
139,9,1620,306,89,222,1,12.833,-0.150,0.000
140,9,1615,350,93,235,1,11.500,-0.450,0.000
141,9,1645,319,93,227,1,12.500,-0.450,0.000
142,9,1655,309,92,224,1,12.833,-0.450,0.000
143,9,1655,309,92,224,1,12.833,-0.450,0.000
144,9,1683,280,92,217,1,13.833,-0.450,0.000
145,9,1795,331,111,235,1,12.500,-1.650,0.000
146,9,1683,280,92,217,1,13.833,-0.450,0.000
147,9,1681,322,96,228,1,12.500,-0.750,0.000
148,9,1728,315,100,228,1,12.833,-1.050,0.000
149,9,1689,357,101,239,1,11.500,-1.050,0.000
150,9,1739,400,111,252,1,10.500,-1.650,0.000
108,10,1838,281,111,223,1,14.167,-1.650,0.000
109,10,1774,308,105,227,1,13.167,-1.350,0.000
110,10,1765,318,105,230,1,12.833,-1.350,0.000
111,10,1768,364,111,243,1,11.500,-1.650,0.000
112,10,1768,364,111,243,1,11.500,-1.650,0.000
113,10,1749,388,111,249,1,10.833,-1.650,0.000
114,10,1762,430,117,262,1,9.833,-1.950,0.000
115,10,1631,376,98,243,1,10.833,-0.750,0.000
116,10,1543,342,88,232,1,11.500,0.150,0.000
117,10,1691,312,96,226,1,12.833,-0.750,0.000
118,10,1838,281,111,223,1,14.167,-1.650,0.000
119,10,1752,247,96,210,1,15.167,-0.750,0.000
120,10,1744,256,96,212,1,14.833,-0.750,0.000
121,10,1735,228,92,204,1,15.833,-0.450,0.000
122,10,1734,195,88,195,1,17.167,-0.150,0.000
123,10,1863,168,103,195,1,18.500,-1.050,0.000
124,10,1763,138,86,181,1,19.833,0.150,0.000
125,10,1794,139,90,183,1,19.833,-0.150,0.000
126,10,1794,139,90,183,1,19.833,-0.150,0.000
127,10,1797,167,93,190,1,18.500,-0.450,0.000
128,10,1869,200,108,203,1,17.167,-1.350,0.000
129,10,1735,228,92,204,1,15.833,-0.450,0.000
130,10,1718,245,92,208,1,15.167,-0.450,0.000
131,10,1702,227,88,202,1,15.833,-0.150,0.000
132,10,1685,243,88,206,1,15.167,-0.150,0.000
133,10,1718,283,96,219,1,13.833,-0.750,0.000
134,10,1728,315,100,228,1,12.833,-1.050,0.000
135,10,1737,305,100,225,1,13.167,-1.050,0.000
136,10,1606,284,85,216,1,13.500,0.150,0.000
137,10,1737,305,100,225,1,13.167,-1.050,0.000
138,10,1625,339,93,232,1,11.833,-0.450,0.000
139,10,1556,367,91,240,1,10.833,-0.150,0.000
140,10,1547,419,97,254,1,9.500,-0.450,0.000
141,10,1577,483,106,273,1,8.167,-1.050,0.000
142,10,1508,458,99,265,1,8.500,-0.450,0.000
143,10,1590,469,105,269,1,8.500,-1.050,0.000
144,10,1632,474,109,271,1,8.500,-1.350,0.000
145,10,1494,522,106,284,1,7.167,-0.750,0.000
146,10,1660,564,122,299,1,6.833,-1.950,0.000
147,10,1477,595,114,305,1,5.833,-1.050,0.000
148,10,1387,581,108,300,1,5.833,-0.450,0.000
149,10,1379,644,114,317,1,4.833,-0.750,0.000
150,10,1361,664,116,323,1,4.500,-0.750,0.000
116,11,-94,547,152,285,1,2.500,8.550,0.000
117,11,79,488,124,263,1,3.833,8.550,0.000
118,11,149,480,117,260,1,4.167,8.250,0.000
119,11,216,454,109,253,1,4.833,8.250,0.000
120,11,89,434,116,247,1,4.833,9.450,0.000
121,11,307,417,100,243,1,5.833,8.250,0.000
122,11,218,403,103,238,1,5.833,9.150,0.000
123,11,361,378,93,232,1,6.833,8.550,0.000
124,11,380,326,86,217,1,8.167,9.450,0.000
125,11,416,371,91,231,1,7.167,8.250,0.000
126,11,380,326,86,217,1,8.167,9.450,0.000
127,11,532,307,80,214,1,9.167,8.550,0.000
128,11,431,320,84,216,1,8.500,9.150,0.000
129,11,478,301,81,211,1,9.167,9.150,0.000
130,11,539,263,75,201,1,10.500,9.450,0.000
131,11,399,292,81,207,1,9.167,10.050,0.000
132,11,416,261,77,198,1,10.167,10.650,0.000
133,11,466,266,77,201,1,10.167,10.050,0.000
134,11,488,258,75,199,1,10.500,10.050,0.000
135,11,484,247,74,195,1,10.833,10.350,0.000
136,11,493,210,70,184,1,12.167,11.250,0.000
137,11,569,183,65,177,1,13.500,11.250,0.000
138,11,582,168,63,173,1,14.167,11.550,0.000
139,11,656,152,61,169,1,15.167,11.250,0.000
140,11,689,140,59,166,1,15.833,11.250,0.000
141,11,705,135,58,164,1,16.167,11.250,0.000
142,11,855,119,55,161,1,17.500,10.050,0.000
143,11,977,104,53,157,1,18.833,9.150,0.000
144,11,941,79,50,149,1,20.167,10.350,0.000
145,11,1031,64,48,146,1,21.500,9.750,0.000
146,11,1003,48,47,140,1,22.500,10.650,0.000
147,11,997,34,45,136,1,23.500,11.250,0.000
148,11,1028,31,45,135,1,23.833,10.950,0.000
149,11,977,33,45,135,1,23.500,11.550,0.000
150,11,947,35,46,136,1,23.167,11.850,0.000
118,12,-85,526,148,278,1,2.833,8.850,0.000
119,12,14,459,127,255,1,4.167,9.450,0.000
120,12,57,429,119,246,1,4.833,9.750,0.000
121,12,156,410,108,240,1,5.500,9.450,0.000
122,12,100,370,108,229,1,6.167,10.650,0.000
123,12,73,352,108,224,1,6.500,11.250,0.000
124,12,105,342,104,221,1,6.833,11.250,0.000
125,12,137,320,99,214,1,7.500,11.550,0.000
126,12,166,311,96,211,1,7.833,11.550,0.000
127,12,297,291,85,206,1,8.833,10.950,0.000
128,12,401,304,83,211,1,8.833,9.750,0.000
129,12,375,301,83,210,1,8.833,10.050,0.000
130,12,373,289,82,206,1,9.167,10.350,0.000
131,12,565,266,75,202,1,10.500,9.150,0.000
132,12,612,260,74,202,1,10.833,8.850,0.000
133,12,651,244,71,197,1,11.500,8.850,0.000
134,12,690,229,69,193,1,12.167,8.850,0.000
135,12,708,221,68,191,1,12.500,8.850,0.000
136,12,726,214,67,189,1,12.833,8.850,0.000
137,12,761,200,65,185,1,13.500,8.850,0.000
138,12,787,178,62,179,1,14.500,9.150,0.000
139,12,804,195,64,184,1,13.833,8.550,0.000
140,12,829,197,64,185,1,13.833,8.250,0.000
141,12,888,186,62,182,1,14.500,7.950,0.000
142,12,913,188,62,183,1,14.500,7.650,0.000
143,12,884,163,60,175,1,15.500,8.550,0.000
144,12,919,137,57,167,1,16.833,8.850,0.000
145,12,994,130,55,166,1,17.500,8.250,0.000
146,12,928,112,54,160,1,18.167,9.450,0.000
147,12,1058,104,52,158,1,19.167,8.250,0.000
148,12,1082,94,51,155,1,19.833,8.250,0.000
149,12,1117,91,50,155,1,20.167,7.950,0.000
150,12,1117,70,48,148,1,21.500,8.550,0.000
115,13,1474,733,128,346,1,3.833,-1.650,0.000
116,13,1492,711,127,339,1,4.167,-1.650,0.000
117,13,1576,677,128,331,1,4.833,-1.950,0.000
118,13,1591,656,127,325,1,5.167,-1.950,0.000
119,13,1586,592,119,305,1,6.167,-1.650,0.000
120,13,1634,599,124,309,1,6.167,-1.950,0.000
121,13,1660,564,122,299,1,6.833,-1.950,0.000
122,13,1755,506,125,284,1,8.167,-2.250,0.000
123,13,1698,452,113,266,1,9.167,-1.650,0.000
124,13,1698,452,113,266,1,9.167,-1.650,0.000
125,13,1659,391,102,248,1,10.500,-1.050,0.000
126,13,1659,391,102,248,1,10.500,-1.050,0.000
127,13,1749,388,111,249,1,10.833,-1.650,0.000
128,13,1749,388,111,249,1,10.833,-1.650,0.000
129,13,1738,350,105,238,1,11.833,-1.350,0.000
130,13,1738,350,105,238,1,11.833,-1.350,0.000
131,13,1699,346,101,236,1,11.833,-1.050,0.000
132,13,1719,372,106,244,1,11.167,-1.350,0.000
133,13,1728,361,106,241,1,11.500,-1.350,0.000
134,13,1728,361,106,241,1,11.500,-1.350,0.000
135,13,1728,315,100,228,1,12.833,-1.050,0.000
136,13,1728,315,100,228,1,12.833,-1.050,0.000
137,13,1640,287,89,217,1,13.500,-0.150,0.000
138,13,1640,287,89,217,1,13.500,-0.150,0.000
139,13,1640,287,89,217,1,13.500,-0.150,0.000
140,13,1649,278,88,215,1,13.833,-0.150,0.000
141,13,1788,249,101,212,1,15.167,-1.050,0.000
142,13,1752,247,96,210,1,15.167,-0.750,0.000
143,13,1761,239,96,208,1,15.500,-0.750,0.000
144,13,1685,243,88,206,1,15.167,-0.150,0.000
145,13,1683,280,92,217,1,13.833,-0.450,0.000
146,13,1681,322,96,228,1,12.500,-0.750,0.000
147,13,1700,302,96,223,1,13.167,-0.750,0.000
148,13,1727,274,96,216,1,14.167,-0.750,0.000
149,13,1761,239,96,208,1,15.500,-0.750,0.000
150,13,1695,201,85,195,1,16.833,0.150,0.000
1,14,883,375,82,241,1,8.500,4.650,0.000
2,14,853,415,87,252,1,7.500,4.350,0.000
3,14,830,427,89,255,1,7.167,4.350,0.000
4,14,759,467,95,265,1,6.167,4.350,0.000
5,14,719,516,101,278,1,5.167,4.050,0.000
6,14,692,531,104,282,1,4.833,4.050,0.000
7,14,636,564,109,290,1,4.167,4.050,0.000
8,14,576,598,114,298,1,3.500,4.050,0.000
9,14,545,616,117,302,1,3.167,4.050,0.000
10,14,479,653,124,312,1,2.500,4.050,0.000
11,14,414,723,134,331,1,1.500,3.750,0.000
12,14,294,792,146,355,1,0.500,3.750,0.000
13,14,249,688,136,322,1,1.500,4.950,0.000
14,14,249,583,124,290,1,2.833,6.150,0.000
15,14,248,497,113,265,1,4.167,7.350,0.000
16,14,116,475,119,259,1,4.167,8.550,0.000
17,14,155,427,110,245,1,5.167,9.150,0.000
18,14,217,419,105,243,1,5.500,8.850,0.000
19,14,247,408,102,239,1,5.833,8.850,0.000
20,14,276,381,97,232,1,6.500,9.150,0.000
21,14,329,346,90,222,1,7.500,9.450,0.000
22,14,357,349,90,224,1,7.500,9.150,0.000
23,14,382,339,88,221,1,7.833,9.150,0.000
24,14,425,295,81,209,1,9.167,9.750,0.000
25,14,444,274,78,203,1,9.833,10.050,0.000
