181,-1,1000,106,53,158,1,18.833,8.850,0.000
181,-1,1061,82,50,151,1,20.500,8.850,0.000
181,-1,1073,77,49,150,1,20.833,8.850,0.000
181,-1,273,312,89,212,1,8.167,10.650,0.000
181,-1,220,318,93,213,1,7.833,10.950,0.000
181,-1,656,124,58,160,1,16.500,12.150,0.000
181,-1,712,97,54,153,1,18.167,12.450,0.000
181,-1,916,16,44,130,1,24.500,13.050,0.000
182,-1,1719,372,106,244,1,11.167,-1.350,0.000
182,-1,1379,644,114,317,1,4.833,-0.750,0.000
182,-1,580,730,129,333,1,1.833,2.850,0.000
182,-1,1543,43,57,147,1,25.167,4.050,0.000
182,-1,71,529,130,275,1,3.167,7.950,0.000
182,-1,486,326,83,219,1,8.500,8.550,0.000
182,-1,482,313,82,215,1,8.833,8.850,0.000
182,-1,1013,101,52,157,1,19.167,8.850,0.000
182,-1,1037,91,51,154,1,19.833,8.850,0.000
182,-1,1085,63,47,146,1,21.833,9.150,0.000
182,-1,322,283,83,204,1,9.167,10.950,0.000
182,-1,624,135,59,163,1,15.833,12.150,0.000
182,-1,682,107,56,155,1,17.500,12.450,0.000
183,-1,1709,384,106,247,1,10.833,-1.350,0.000
183,-1,704,727,124,333,1,2.167,2.250,0.000
183,-1,1639,27,63,146,1,26.500,3.150,0.000
183,-1,636,564,109,290,1,4.167,4.050,0.000
183,-1,1529,52,57,149,1,24.500,4.050,0.000
183,-1,30,544,136,281,1,2.833,7.950,0.000
183,-1,116,475,119,259,1,4.167,8.550,0.000
183,-1,509,317,82,217,1,8.833,8.550,0.000
183,-1,532,307,80,214,1,9.167,8.550,0.000
183,-1,86,451,119,252,1,4.500,9.150,0.000
183,-1,1039,80,50,151,1,20.500,9.150,0.000
183,-1,1107,55,46,143,1,22.500,9.150,0.000
183,-1,1017,79,50,150,1,20.500,9.450,0.000
183,-1,67,381,112,232,1,5.833,10.650,0.000
183,-1,344,263,80,198,1,9.833,11.250,0.000
183,-1,600,162,63,171,1,14.500,11.550,0.000
183,-1,666,112,56,157,1,17.167,12.450,0.000
184,-1,1708,438,112,263,1,9.500,-1.650,0.000
184,-1,767,684,117,323,1,2.833,2.250,0.000
184,-1,678,667,119,318,1,2.833,2.850,0.000
184,-1,1632,32,62,147,1,26.167,3.150,0.000
184,-1,1514,61,57,151,1,23.833,4.050,0.000
184,-1,554,298,79,212,1,9.500,8.550,0.000
184,-1,153,444,112,250,1,4.833,8.850,0.000
184,-1,591,269,75,204,1,10.500,8.850,0.000
184,-1,1039,80,50,151,1,20.500,9.150,0.000
184,-1,1128,37,44,138,1,23.833,9.450,0.000
184,-1,608,212,68,187,1,12.500,10.050,0.000
184,-1,98,385,110,233,1,5.833,10.350,0.000
184,-1,393,269,79,200,1,9.833,10.650,0.000
184,-1,574,192,66,180,1,13.167,10.950,0.000
184,-1,624,135,59,163,1,15.833,12.150,0.000
185,-1,1698,452,113,266,1,9.167,-1.650,0.000
185,-1,826,644,111,313,1,3.500,2.250,0.000
185,-1,726,602,110,301,1,3.833,3.150,0.000
185,-1,1499,70,57,153,1,23.167,4.050,0.000
185,-1,217,419,105,243,1,5.500,8.850,0.000
185,-1,591,269,75,204,1,10.500,8.850,0.000
185,-1,632,252,72,199,1,11.167,8.850,0.000
185,-1,1062,71,48,148,1,21.167,9.150,0.000
185,-1,1052,66,48,146,1,21.500,9.450,0.000
185,-1,1138,34,44,137,1,24.167,9.450,0.000
185,-1,1148,30,44,136,1,24.500,9.450,0.000
185,-1,161,364,102,227,1,6.500,10.350,0.000
185,-1,579,201,67,183,1,12.833,10.650,0.000
185,-1,435,242,75,193,1,10.833,10.950,0.000
185,-1,546,181,65,176,1,13.500,11.550,0.000
185,-1,607,141,60,165,1,15.500,12.150,0.000
185,-1,956,10,43,129,1,25.167,12.750,0.000
186,-1,1697,515,120,285,1,7.833,-1.950,0.000
186,-1,854,625,108,309,1,3.833,2.250,0.000
186,-1,782,567,105,293,1,4.500,3.150,0.000
186,-1,1483,80,57,155,1,22.500,4.050,0.000
186,-1,638,263,74,203,1,10.833,8.550,0.000
186,-1,678,247,71,199,1,11.500,8.550,0.000
186,-1,277,396,99,236,1,6.167,8.850,0.000
186,-1,1086,53,46,143,1,22.500,9.450,0.000
186,-1,1157,26,43,135,1,24.833,9.450,0.000
186,-1,1055,46,46,140,1,22.833,10.050,0.000
186,-1,219,331,94,217,1,7.500,10.650,0.000
186,-1,476,227,72,189,1,11.500,10.950,0.000
186,-1,470,208,70,183,1,12.167,11.550,0.000
186,-1,524,179,66,175,1,13.500,11.850,0.000
186,-1,578,160,63,170,1,14.500,11.850,0.000
186,-1,959,3,42,126,1,25.833,13.050,0.000
187,-1,1685,531,121,290,1,7.500,-1.950,0.000
187,-1,891,564,101,293,1,4.833,2.550,0.000
187,-1,796,528,100,283,1,5.167,3.450,0.000
187,-1,1466,89,58,158,1,21.833,4.050,0.000
187,-1,334,389,95,235,1,6.500,8.550,0.000
187,-1,658,255,72,201,1,11.167,8.550,0.000
187,-1,715,231,69,194,1,12.167,8.550,0.000
187,-1,1117,50,46,142,1,22.833,9.150,0.000
187,-1,1166,14,42,132,1,25.833,9.750,0.000
187,-1,1176,11,42,131,1,26.167,9.750,0.000
187,-1,1057,37,45,138,1,23.500,10.350,0.000
187,-1,246,309,90,211,1,8.167,10.950,0.000
187,-1,497,220,71,187,1,11.833,10.950,0.000
187,-1,505,186,67,177,1,13.167,11.850,0.000
187,-1,482,184,67,176,1,13.167,12.150,0.000
187,-1,556,159,63,170,1,14.500,12.150,0.000
188,-1,1685,531,121,290,1,7.500,-1.950,0.000
188,-1,934,571,100,296,1,4.833,2.250,0.000
188,-1,821,513,98,279,1,5.500,3.450,0.000
188,-1,1443,88,56,157,1,21.833,4.350,0.000
188,-1,385,353,89,225,1,7.500,8.850,0.000
188,-1,690,229,69,193,1,12.167,8.850,0.000
188,-1,744,207,66,187,1,13.167,8.850,0.000
188,-1,1138,43,45,140,1,23.500,9.150,0.000
188,-1,1185,7,42,130,1,26.500,9.750,0.000
188,-1,299,316,88,213,1,8.167,10.350,0.000
188,-1,1067,34,45,137,1,23.833,10.350,0.000
188,-1,517,212,69,185,1,12.167,10.950,0.000
188,-1,528,188,66,178,1,13.167,11.550,0.000
188,-1,466,199,69,181,1,12.500,11.850,0.000
188,-1,524,179,66,175,1,13.500,11.850,0.000
188,-1,443,197,69,180,1,12.500,12.150,0.000
189,-1,1697,588,128,308,1,6.500,-2.250,0.000
189,-1,982,538,95,287,1,5.500,2.250,0.000
189,-1,846,498,95,275,1,5.833,3.450,0.000
189,-1,1598,10,58,140,1,27.833,4.050,0.000
189,-1,1426,98,57,159,1,21.167,4.350,0.000
189,-1,770,209,66,188,1,13.167,8.550,0.000
189,-1,708,221,68,191,1,12.500,8.850,0.000
189,-1,1158,35,44,138,1,24.167,9.150,0.000
189,-1,1168,31,44,137,1,24.500,9.150,0.000
189,-1,425,295,81,209,1,9.167,9.750,0.000
189,-1,1211,-1,41,127,1,27.500,9.750,0.000
189,-1,347,286,83,205,1,9.167,10.650,0.000
189,-1,416,261,77,198,1,10.167,10.650,0.000
189,-1,1068,25,44,134,1,24.500,10.650,0.000
189,-1,551,190,66,179,1,13.167,11.250,0.000
189,-1,426,213,72,184,1,11.833,11.850,0.000
189,-1,524,179,66,175,1,13.500,11.850,0.000
190,-1,1697,588,128,308,1,6.500,-2.250,0.000
190,-1,1006,522,92,283,1,5.833,2.250,0.000
190,-1,880,450,90,262,1,6.833,3.750,0.000
190,-1,1591,14,58,140,1,27.500,4.050,0.000
190,-1,1408,108,57,162,1,20.500,4.350,0.000
190,-1,744,207,66,187,1,13.167,8.850,0.000
190,-1,795,186,63,181,1,14.167,8.850,0.000
190,-1,478,301,81,211,1,9.167,9.150,0.000
190,-1,1177,19,43,133,1,25.500,9.450,0.000
190,-1,1079,13,42,131,1,25.500,10.950,0.000
190,-1,582,168,63,173,1,14.167,11.550,0.000
190,-1,384,227,74,188,1,11.167,11.850,0.000
190,-1,405,220,73,186,1,11.500,11.850,0.000
190,-1,463,190,68,178,1,12.833,12.150,0.000
191,-1,1684,606,129,313,1,6.167,-2.250,0.000
191,-1,1032,472,87,269,1,6.833,2.550,0.000
191,-1,917,455,89,264,1,6.833,3.450,0.000
191,-1,1578,22,57,142,1,26.833,4.050,0.000
191,-1,1389,118,57,165,1,19.833,4.350,0.000
191,-1,770,209,66,188,1,13.167,8.550,0.000
191,-1,527,295,79,211,1,9.500,8.850,0.000
191,-1,812,180,62,180,1,14.500,8.850,0.000
191,-1,1187,24,43,135,1,25.167,9.150,0.000
191,-1,605,170,63,174,1,14.167,11.250,0.000
191,-1,1080,5,42,128,1,26.167,11.250,0.000
191,-1,365,245,77,193,1,10.500,11.550,0.000
191,-1,441,188,68,177,1,12.833,12.450,0.000
192,-1,1073,444,84,262,1,7.500,2.550,0.000
192,-1,931,395,83,247,1,8.167,4.050,0.000
192,-1,1386,137,59,170,1,18.833,4.050,0.000
192,-1,1564,30,57,144,1,26.167,4.050,0.000
192,-1,804,195,64,184,1,13.833,8.550,0.000
192,-1,837,182,62,181,1,14.500,8.550,0.000
192,-1,570,277,76,206,1,10.167,8.850,0.000
192,-1,1213,5,42,129,1,26.833,9.450,0.000
192,-1,628,172,63,175,1,14.167,10.950,0.000
192,-1,432,232,74,190,1,11.167,11.250,0.000
192,-1,1090,2,41,127,1,26.500,11.250,0.000
192,-1,318,250,80,194,1,10.167,11.850,0.000
192,-1,426,213,72,184,1,11.833,11.850,0.000
193,-1,1093,431,83,258,1,7.833,2.550,0.000
193,-1,966,400,82,249,1,8.167,3.750,0.000
193,-1,1376,142,59,172,1,18.500,4.050,0.000
193,-1,1551,39,57,146,1,25.500,4.050,0.000
193,-1,853,175,61,179,1,14.833,8.550,0.000
193,-1,812,180,62,180,1,14.500,8.850,0.000
193,-1,639,224,69,191,1,12.167,9.450,0.000
193,-1,1221,2,42,129,1,27.167,9.450,0.000
193,-1,633,214,68,188,1,12.500,9.750,0.000
193,-1,476,227,72,189,1,11.500,10.950,0.000
193,-1,295,268,83,199,1,9.500,11.550,0.000
193,-1,380,208,73,182,1,11.833,12.450,0.000
194,-1,1112,419,81,255,1,8.167,2.550,0.000
194,-1,1362,168,61,180,1,17.167,3.750,0.000
194,-1,991,361,78,237,1,9.167,4.050,0.000
194,-1,1536,47,57,148,1,24.833,4.050,0.000
194,-1,875,155,59,172,1,15.833,8.850,0.000
194,-1,835,159,60,173,1,15.500,9.150,0.000
194,-1,663,191,65,181,1,13.500,10.050,0.000
194,-1,513,203,68,183,1,12.500,11.250,0.000
194,-1,271,276,85,202,1,9.167,11.550,0.000
194,-1,339,232,77,189,1,10.833,12.150,0.000
195,-1,1148,367,76,240,1,9.500,2.850,0.000
195,-1,1362,168,61,180,1,17.167,3.750,0.000
195,-1,1521,56,57,150,1,24.167,4.050,0.000
195,-1,999,313,73,223,1,10.500,4.650,0.000
195,-1,890,149,58,171,1,16.167,8.850,0.000
195,-1,866,147,58,170,1,16.167,9.150,0.000
195,-1,694,202,66,185,1,13.167,9.450,0.000
195,-1,695,148,60,168,1,15.500,10.950,0.000
195,-1,532,196,67,181,1,12.833,11.250,0.000
195,-1,220,293,90,206,1,8.500,11.550,0.000
195,-1,294,257,82,196,1,9.833,11.850,0.000
196,-1,1788,249,101,212,1,15.167,-1.050,0.000
196,-1,1165,357,76,236,1,9.833,2.850,0.000
196,-1,1351,175,62,181,1,16.833,3.750,0.000
196,-1,1029,340,75,231,1,9.833,4.050,0.000
196,-1,1506,65,57,152,1,23.500,4.050,0.000
196,-1,895,136,57,167,1,16.833,9.150,0.000
196,-1,910,130,56,165,1,17.167,9.150,0.000
196,-1,712,195,65,183,1,13.500,9.450,0.000
196,-1,712,142,59,167,1,15.833,10.950,0.000
196,-1,569,183,65,177,1,13.500,11.250,0.000
196,-1,166,311,96,211,1,7.833,11.550,0.000
196,-1,194,302,93,209,1,8.167,11.550,0.000
196,-1,270,265,84,198,1,9.500,11.850,0.000
197,-1,1785,214,97,202,1,16.500,-0.750,0.000
197,-1,1179,322,72,226,1,10.833,3.150,0.000
197,-1,1346,197,64,188,1,15.833,3.450,0.000
197,-1,1483,80,57,155,1,22.500,4.050,0.000
197,-1,1049,307,72,221,1,10.833,4.350,0.000
197,-1,910,130,56,165,1,17.167,9.150,0.000
197,-1,924,125,55,163,1,17.500,9.150,0.000
197,-1,748,159,61,172,1,15.167,10.050,0.000
197,-1,750,138,58,166,1,16.167,10.650,0.000
197,-1,108,329,103,217,1,7.167,11.550,0.000
197,-1,167,298,94,208,1,8.167,11.850,0.000
197,-1,595,154,62,169,1,14.833,11.850,0.000
197,-1,246,262,85,197,1,9.500,12.150,0.000
198,-1,1777,222,96,204,1,16.167,-0.750,0.000
198,-1,1195,312,72,223,1,11.167,3.150,0.000
198,-1,1334,204,64,190,1,15.500,3.450,0.000
198,-1,1475,84,57,156,1,22.167,4.050,0.000
198,-1,1051,285,70,215,1,11.500,4.650,0.000
198,-1,937,119,55,162,1,17.833,9.150,0.000
198,-1,951,114,54,160,1,18.167,9.150,0.000
198,-1,779,169,61,176,1,14.833,9.450,0.000
198,-1,76,338,107,220,1,6.833,11.550,0.000
198,-1,108,329,103,217,1,7.167,11.550,0.000
198,-1,194,302,93,209,1,8.167,11.550,0.000
198,-1,612,149,61,167,1,15.167,11.850,0.000
199,-1,1759,205,92,198,1,16.833,-0.450,0.000
199,-1,1195,312,72,223,1,11.167,3.150,0.000
199,-1,1328,228,66,198,1,14.500,3.150,0.000
199,-1,1458,94,58,159,1,21.500,4.050,0.000
199,-1,1068,277,68,212,1,11.833,4.650,0.000
199,-1,12,615,146,304,1,1.833,7.050,0.000
199,-1,955,102,53,157,1,18.833,9.450,0.000
199,-1,968,97,52,155,1,19.167,9.450,0.000
199,-1,803,149,59,170,1,15.833,9.750,0.000
199,-1,32,391,117,236,1,5.500,10.650,0.000
199,-1,1,387,121,235,1,5.500,10.950,0.000
199,-1,76,338,107,220,1,6.833,11.550,0.000
199,-1,166,311,96,211,1,7.833,11.550,0.000
199,-1,640,130,59,162,1,16.167,12.150,0.000
200,-1,1751,212,92,200,1,16.500,-0.450,0.000
200,-1,1322,255,69,206,1,13.500,2.850,0.000
200,-1,1207,281,69,214,1,12.167,3.450,0.000
200,-1,1448,116,59,165,1,20.167,3.750,0.000
200,-1,1085,249,65,203,1,12.833,4.950,0.000
200,-1,100,580,133,290,1,2.500,7.050,0.000
200,-1,821,188,63,182,1,14.167,8.550,0.000
200,-1,993,88,51,153,1,19.833,9.450,0.000
200,-1,971,86,51,152,1,19.833,9.750,0.000
200,-1,70,366,110,228,1,6.167,10.950,0.000
200,-1,108,329,103,217,1,7.167,11.550,0.000
201,-1,1742,188,89,193,1,17.500,-0.150,0.000
201,-1,1334,247,69,203,1,13.833,2.850,0.000
201,-1,1207,281,69,214,1,12.167,3.450,0.000
201,-1,1439,122,59,167,1,19.833,3.750,0.000
201,-1,1100,241,64,201,1,13.167,4.950,0.000
201,-1,176,570,126,287,1,2.833,6.750,0.000
201,-1,851,153,59,172,1,15.833,9.150,0.000
201,-1,993,88,51,153,1,19.833,9.450,0.000
201,-1,1017,79,50,150,1,20.500,9.450,0.000
201,-1,158,394,106,235,1,5.833,9.750,0.000
201,-1,76,338,107,220,1,6.833,11.550,0.000
201,-1,14,343,114,222,1,6.500,11.850,0.000
201,-1,680,84,53,148,1,18.833,13.350,0.000
202,-1,1719,179,85,190,1,17.833,0.150,0.000
202,-1,1322,255,69,206,1,13.500,2.850,0.000
202,-1,1219,253,66,205,1,13.167,3.750,0.000
202,-1,1430,127,60,168,1,19.500,3.750,0.000
202,-1,1115,233,63,199,1,13.500,4.950,0.000
202,-1,249,560,121,284,1,3.167,6.450,0.000
202,-1,247,408,102,239,1,5.833,8.850,0.000
202,-1,881,141,57,168,1,16.500,9.150,0.000
202,-1,1008,73,49,148,1,20.833,9.750,0.000
202,-1,1043,60,48,144,1,21.833,9.750,0.000
202,-1,14,343,114,222,1,6.500,11.850,0.000
202,-1,712,97,54,153,1,18.167,12.450,0.000
203,-1,1711,187,85,192,1,17.500,0.150,0.000
203,-1,1314,283,72,214,1,12.500,2.550,0.000
203,-1,1428,146,61,174,1,18.500,3.450,0.000
203,-1,1421,133,60,170,1,19.167,3.750,0.000
203,-1,1229,227,64,197,1,14.167,4.050,0.000
203,-1,1129,208,61,191,1,14.500,5.250,0.000
203,-1,316,529,114,275,1,3.833,6.450,0.000
203,-1,315,508,111,269,1,4.167,6.750,0.000
203,-1,305,385,96,233,1,6.500,8.850,0.000
203,-1,910,130,56,165,1,17.167,9.150,0.000
203,-1,1065,52,46,142,1,22.500,9.750,0.000
203,-1,1033,55,47,143,1,22.167,10.050,0.000
203,-1,720,86,53,149,1,18.833,12.750,0.000
204,-1,1688,178,82,188,1,17.833,0.450,0.000
204,-1,1301,292,72,217,1,12.167,2.550,0.000
204,-1,1408,158,62,177,1,17.833,3.450,0.000
204,-1,1229,227,64,197,1,14.167,4.050,0.000
204,-1,1156,195,60,187,1,15.167,5.250,0.000
204,-1,379,499,108,268,1,4.500,6.450,0.000
204,-1,390,382,93,234,1,6.833,8.250,0.000
204,-1,933,132,56,166,1,17.167,8.850,0.000
204,-1,1054,56,47,143,1,22.167,9.750,0.000
204,-1,1076,48,46,141,1,22.833,9.750,0.000
204,-1,741,88,53,150,1,18.833,12.450,0.000
205,-1,1669,142,76,178,1,19.500,1.050,0.000
205,-1,1671,117,74,171,1,20.833,1.350,0.000
205,-1,1288,301,73,220,1,11.833,2.550,0.000
205,-1,1686,27,67,148,1,26.500,2.550,0.000
205,-1,1388,171,62,180,1,17.167,3.450,0.000
205,-1,1242,220,63,195,1,14.500,4.050,0.000
205,-1,1170,188,59,185,1,15.500,5.250,0.000
205,-1,442,490,105,266,1,4.833,6.150,0.000
205,-1,441,360,89,228,1,7.500,8.250,0.000
205,-1,964,109,53,159,1,18.500,9.150,0.000
205,-1,1098,31,44,136,1,24.167,10.050,0.000
205,-1,1067,34,45,137,1,23.833,10.350,0.000
205,-1,1078,30,44,135,1,24.167,10.350,0.000
205,-1,1088,26,44,134,1,24.500,10.350,0.000
205,-1,756,67,51,144,1,20.167,13.050,0.000
206,-1,1661,148,76,179,1,19.167,1.050,0.000
206,-1,1278,334,76,229,1,10.833,2.250,0.000
206,-1,1639,27,63,146,1,26.500,3.150,0.000
206,-1,1378,177,63,182,1,16.833,3.450,0.000
206,-1,1267,205,62,190,1,15.167,4.050,0.000
206,-1,1195,175,58,181,1,16.167,5.250,0.000
206,-1,526,450,98,256,1,5.833,6.150,0.000
206,-1,509,317,82,217,1,8.833,8.550,0.000
206,-1,993,88,51,153,1,19.833,9.450,0.000
206,-1,1107,36,44,138,1,23.833,9.750,0.000
206,-1,1087,35,45,137,1,23.833,10.050,0.000
206,-1,769,78,52,148,1,19.500,12.450,0.000
207,-1,1811,153,94,188,1,19.167,-0.450,0.000
207,-1,1641,141,74,177,1,19.500,1.350,0.000
207,-1,1264,344,77,233,1,10.500,2.250,0.000
207,-1,1279,260,68,207,1,13.167,3.150,0.000
207,-1,1357,190,63,186,1,16.167,3.450,0.000
207,-1,1607,18,59,142,1,27.167,3.750,0.000
207,-1,1275,183,60,183,1,16.167,4.350,0.000
207,-1,1219,163,57,177,1,16.833,5.250,0.000
207,-1,593,460,97,260,1,5.833,5.550,0.000
207,-1,559,310,80,216,1,9.167,8.250,0.000
207,-1,1020,69,49,147,1,21.167,9.750,0.000
207,-1,1118,24,43,134,1,24.833,10.050,0.000
207,-1,1128,20,43,133,1,25.167,10.050,0.000
207,-1,1118,0,41,127,1,26.833,10.950,0.000
208,-1,1787,145,90,184,1,19.500,-0.150,0.000
208,-1,1629,127,71,172,1,20.167,1.650,0.000
208,-1,1249,355,78,236,1,10.167,2.250,0.000
208,-1,1265,268,69,210,1,12.833,3.150,0.000
208,-1,1334,204,64,190,1,15.500,3.450,0.000
208,-1,1307,201,63,189,1,15.500,3.750,0.000
208,-1,1571,26,57,143,1,26.500,4.050,0.000
208,-1,1286,176,60,182,1,16.500,4.350,0.000
208,-1,1242,151,56,174,1,17.500,5.250,0.000
208,-1,636,416,91,249,1,6.833,5.850,0.000
208,-1,628,400,90,244,1,7.167,6.150,0.000
208,-1,1051,76,49,149,1,20.833,9.150,0.000
208,-1,1118,24,43,134,1,24.833,10.050,0.000
208,-1,1147,13,42,131,1,25.833,10.050,0.000
209,-1,1778,125,87,179,1,20.500,0.150,0.000
209,-1,1237,392,81,247,1,9.167,1.950,0.000
209,-1,1625,109,69,167,1,21.167,1.950,0.000
209,-1,1323,211,65,192,1,15.167,3.450,0.000
209,-1,1318,194,63,187,1,15.833,3.750,0.000
209,-1,1298,170,60,180,1,16.833,4.350,0.000
209,-1,1528,25,55,141,1,26.500,4.650,0.000
209,-1,1268,153,57,174,1,17.500,4.950,0.000
209,-1,684,392,88,243,1,7.500,5.850,0.000
209,-1,679,289,76,212,1,10.167,7.650,0.000
209,-1,1076,48,46,141,1,22.833,9.750,0.000
209,-1,1118,16,42,132,1,25.500,10.350,0.000
209,-1,1156,2,41,128,1,26.833,10.350,0.000
209,-1,961,23,44,132,1,24.167,12.150,0.000
209,-1,802,60,49,142,1,20.833,12.750,0.000
210,-1,1749,152,86,184,1,19.167,0.150,0.000
210,-1,1220,404,82,250,1,8.833,1.950,0.000
210,-1,1617,114,69,169,1,20.833,1.950,0.000
210,-1,1287,233,66,199,1,14.167,3.450,0.000
210,-1,1307,201,63,189,1,15.500,3.750,0.000
210,-1,1302,185,61,184,1,16.167,4.050,0.000
210,-1,1319,158,59,176,1,17.500,4.350,0.000
210,-1,1330,152,59,174,1,17.833,4.350,0.000
210,-1,1271,167,59,179,1,16.833,4.650,0.000
210,-1,1290,142,57,171,1,18.167,4.950,0.000
210,-1,1485,23,52,139,1,26.500,5.250,0.000
210,-1,740,385,86,242,1,7.833,5.550,0.000
210,-1,728,283,75,211,1,10.500,7.350,0.000
210,-1,1097,40,45,139,1,23.500,9.750,0.000
210,-1,1087,35,45,137,1,23.833,10.050,0.000
210,-1,796,54,49,140,1,21.167,13.050,0.000
211,-1,1734,138,82,179,1,19.833,0.450,0.000
211,-1,1186,429,84,258,1,8.167,1.950,0.000
211,-1,1607,102,67,165,1,21.500,2.250,0.000
211,-1,1262,248,67,204,1,13.500,3.450,0.000
211,-1,1283,215,64,193,1,14.833,3.750,0.000
211,-1,1351,140,58,171,1,18.500,4.350,0.000
211,-1,1296,123,55,165,1,19.167,5.250,0.000
211,-1,784,363,83,236,1,8.500,5.550,0.000
211,-1,1449,30,51,140,1,25.833,5.550,0.000
211,-1,785,324,78,224,1,9.500,6.150,0.000
211,-1,785,289,75,213,1,10.500,6.750,0.000
211,-1,1118,32,44,137,1,24.167,9.750,0.000
211,-1,1156,2,41,128,1,26.833,10.350,0.000
211,-1,777,39,48,136,1,22.167,13.950,0.000
212,-1,1726,118,80,174,1,20.833,0.750,0.000
212,-1,1150,455,85,265,1,7.500,1.950,0.000
212,-1,1607,102,67,165,1,21.500,2.250,0.000
212,-1,1252,276,69,212,1,12.500,3.150,0.000
212,-1,1365,116,56,164,1,19.833,4.650,0.000
212,-1,838,356,81,234,1,8.833,5.250,0.000
212,-1,1306,118,55,164,1,19.500,5.250,0.000
212,-1,1415,24,49,138,1,26.167,6.150,0.000
212,-1,834,283,73,212,1,10.833,6.450,0.000
212,-1,1128,37,44,138,1,23.833,9.450,0.000
212,-1,1038,28,44,134,1,24.167,10.950,0.000
212,-1,996,5,42,127,1,25.833,12.450,0.000
213,-1,1706,111,77,171,1,21.167,1.050,0.000
213,-1,1707,88,75,165,1,22.500,1.350,0.000
213,-1,1131,503,90,278,1,6.500,1.650,0.000
213,-1,1596,91,65,161,1,22.167,2.550,0.000
213,-1,1238,285,70,215,1,12.167,3.150,0.000
213,-1,1374,111,56,163,1,20.167,4.650,0.000
213,-1,879,335,78,229,1,9.500,5.250,0.000
213,-1,1322,96,53,157,1,20.833,5.550,0.000
213,-1,1371,58,51,147,1,23.500,5.850,0.000
213,-1,871,266,71,207,1,11.500,6.450,0.000
213,-1,1147,21,43,134,1,25.167,9.750,0.000
213,-1,1147,13,42,131,1,25.833,10.050,0.000
213,-1,1010,22,44,132,1,24.500,11.550,0.000
213,-1,1012,14,43,130,1,25.167,11.850,0.000
214,-1,1693,99,74,167,1,21.833,1.350,0.000
214,-1,1694,77,72,162,1,23.167,1.650,0.000
214,-1,1090,497,89,277,1,6.500,1.950,0.000
214,-1,1586,79,63,158,1,22.833,2.850,0.000
214,-1,1209,303,71,220,1,11.500,3.150,0.000
214,-1,1393,101,56,160,1,20.833,4.650,0.000
214,-1,918,315,75,223,1,10.167,5.250,0.000
214,-1,1327,80,52,153,1,21.833,5.850,0.000
214,-1,918,261,70,206,1,11.833,6.150,0.000
214,-1,1332,65,50,148,1,22.833,6.150,0.000
214,-1,1157,18,42,133,1,25.500,9.750,0.000
215,-1,1811,153,94,188,1,19.167,-0.450,0.000
215,-1,1067,551,94,291,1,5.500,1.650,0.000
215,-1,1687,82,72,163,1,22.833,1.650,0.000
215,-1,1197,336,74,230,1,10.500,2.850,0.000
215,-1,1586,79,63,158,1,22.833,2.850,0.000
215,-1,1402,96,56,158,1,21.167,4.650,0.000
215,-1,955,296,73,218,1,10.833,5.250,0.000
215,-1,960,275,70,211,1,11.500,5.550,0.000
215,-1,1350,82,52,154,1,21.833,5.550,0.000
215,-1,969,237,66,199,1,12.833,6.150,0.000
215,-1,1297,58,49,146,1,23.167,6.750,0.000
215,-1,30,544,136,281,1,2.833,7.950,0.000
215,-1,1165,0,41,127,1,27.167,10.350,0.000
215,-1,972,51,47,141,1,22.167,10.950,0.000
216,-1,1804,160,94,189,1,18.833,-0.450,0.000
216,-1,1020,585,98,300,1,4.833,1.650,0.000
216,-1,1673,93,72,165,1,22.167,1.650,0.000
216,-1,1579,84,63,159,1,22.500,2.850,0.000
216,-1,1164,332,73,229,1,10.500,3.150,0.000
216,-1,1419,86,55,156,1,21.833,4.650,0.000
216,-1,1003,291,71,216,1,11.167,4.950,0.000
216,-1,1007,270,69,210,1,11.833,5.250,0.000
216,-1,1368,72,52,151,1,22.500,5.550,0.000
216,-1,1001,222,64,195,1,13.500,6.150,0.000
216,-1,1419,0,47,131,1,28.167,6.750,0.000
216,-1,1254,55,47,145,1,23.167,7.350,0.000
216,-1,113,494,122,264,1,3.833,8.250,0.000
216,-1,951,49,47,140,1,22.167,11.250,0.000
217,-1,1804,160,94,189,1,18.833,-0.450,0.000
217,-1,990,648,104,316,1,3.833,1.350,0.000
217,-1,1668,76,70,160,1,23.167,1.950,0.000
217,-1,1148,367,76,240,1,9.500,2.850,0.000
217,-1,1579,84,63,159,1,22.500,2.850,0.000
217,-1,1436,77,55,153,1,22.500,4.650,0.000
217,-1,1037,273,69,211,1,11.833,4.950,0.000
217,-1,1044,217,63,193,1,13.833,5.850,0.000
217,-1,1380,54,51,146,1,23.833,5.850,0.000
217,-1,1412,4,47,132,1,27.833,6.750,0.000
217,-1,1204,66,47,147,1,22.167,7.650,0.000
217,-1,1210,43,45,141,1,23.833,8.250,0.000
217,-1,151,462,115,255,1,4.500,8.550,0.000
217,-1,1184,0,41,128,1,27.167,10.050,0.000
217,-1,923,43,47,138,1,22.500,11.850,0.000
218,-1,1792,206,97,200,1,16.833,-0.750,0.000
218,-1,944,640,106,313,1,3.833,1.650,0.000
218,-1,1668,76,70,160,1,23.167,1.950,0.000
218,-1,1643,76,67,159,1,23.167,2.250,0.000
218,-1,1113,390,79,246,1,8.833,2.850,0.000
218,-1,1579,84,63,159,1,22.500,2.850,0.000
218,-1,1082,289,69,216,1,11.500,4.350,0.000
