265,3,1495,472,100,269,1,8.167,-0.450,0.000
266,3,1607,503,111,280,1,7.833,-1.350,0.000
267,3,1482,439,96,260,1,8.833,-0.150,0.000
268,3,1637,416,103,255,1,9.833,-1.050,0.000
269,3,1508,374,89,241,1,10.500,0.150,0.000
270,3,1533,390,93,246,1,10.167,-0.150,0.000
271,3,1602,455,105,265,1,8.833,-1.050,0.000
272,3,1534,431,97,258,1,9.167,-0.450,0.000
273,3,1522,492,104,275,1,7.833,-0.750,0.000
274,3,1602,455,105,265,1,8.833,-1.050,0.000
275,3,1632,474,109,271,1,8.500,-1.350,0.000
276,3,1673,547,121,294,1,7.167,-1.950,0.000
277,3,1553,567,115,297,1,6.500,-1.350,0.000
278,3,1647,581,123,304,1,6.500,-1.950,0.000
279,3,1477,595,114,305,1,5.833,-1.050,0.000
280,3,1586,592,119,305,1,6.167,-1.650,0.000
281,3,1404,564,107,295,1,6.167,-0.450,0.000
282,3,1387,581,108,300,1,5.833,-0.450,0.000
283,3,1174,588,100,301,1,5.167,0.750,0.000
284,3,1024,544,94,289,1,5.500,1.950,0.000
285,3,925,510,94,279,1,5.833,2.850,0.000
286,3,1151,489,89,274,1,6.833,1.650,0.000
287,3,1069,513,91,281,1,6.167,1.950,0.000
288,3,1010,486,89,273,1,6.500,2.550,0.000
289,3,948,495,92,275,1,6.167,2.850,0.000
290,3,885,504,95,277,1,5.833,3.150,0.000
291,3,809,551,102,289,1,4.833,3.150,0.000
292,3,730,538,103,285,1,4.833,3.750,0.000
293,3,664,547,106,286,1,4.500,4.050,0.000
294,3,568,574,112,292,1,3.833,4.350,0.000
295,3,506,608,117,300,1,3.167,4.350,0.000
296,3,430,594,118,295,1,3.167,4.950,0.000
297,3,324,622,125,302,1,2.500,5.250,0.000
298,3,211,625,131,303,1,2.167,5.850,0.000
299,3,132,636,137,308,1,1.833,6.150,0.000
300,3,83,684,147,324,1,1.167,5.850,0.000
151,4,923,43,47,138,1,22.500,11.850,0.000
152,4,912,47,47,139,1,22.167,11.850,0.000
153,4,884,41,47,137,1,22.500,12.450,0.000
154,4,966,36,46,137,1,23.167,11.550,0.000
155,4,972,19,44,131,1,24.500,12.150,0.000
156,4,988,29,45,134,1,23.833,11.550,0.000
157,4,1006,39,46,138,1,23.167,10.950,0.000
158,4,919,52,48,141,1,21.833,11.550,0.000
159,4,931,48,47,140,1,22.167,11.550,0.000
160,4,907,56,48,142,1,21.500,11.550,0.000
161,4,903,66,49,145,1,20.833,11.250,0.000
162,4,937,90,52,153,1,19.500,10.050,0.000
163,4,845,95,53,153,1,18.833,10.950,0.000
164,4,855,119,55,161,1,17.500,10.050,0.000
165,4,796,103,54,155,1,18.167,11.250,0.000
166,4,937,90,52,153,1,19.500,10.050,0.000
167,4,903,66,49,145,1,20.833,11.250,0.000
168,4,931,48,47,140,1,22.167,11.550,0.000
169,4,919,52,48,141,1,21.833,11.550,0.000
170,4,900,51,48,140,1,21.833,11.850,0.000
171,4,944,69,49,146,1,20.833,10.650,0.000
172,4,844,78,51,148,1,19.833,11.550,0.000
173,4,830,82,52,149,1,19.500,11.550,0.000
174,4,809,81,52,149,1,19.500,11.850,0.000
175,4,789,97,54,153,1,18.500,11.550,0.000
176,4,769,78,52,148,1,19.500,12.450,0.000
177,4,747,94,54,152,1,18.500,12.150,0.000
178,4,724,110,56,157,1,17.500,11.850,0.000
179,4,703,109,56,156,1,17.500,12.150,0.000
180,4,682,107,56,155,1,17.500,12.450,0.000
181,4,656,124,58,160,1,16.500,12.150,0.000
182,4,624,135,59,163,1,15.833,12.150,0.000
183,4,600,162,63,171,1,14.500,11.550,0.000
184,4,574,192,66,180,1,13.167,10.950,0.000
185,4,546,181,65,176,1,13.500,11.550,0.000
186,4,524,179,66,175,1,13.500,11.850,0.000
187,4,505,186,67,177,1,13.167,11.850,0.000
188,4,443,197,69,180,1,12.500,12.150,0.000
189,4,426,213,72,184,1,11.833,11.850,0.000
190,4,405,220,73,186,1,11.500,11.850,0.000
191,4,365,245,77,193,1,10.500,11.550,0.000
192,4,318,250,80,194,1,10.167,11.850,0.000
193,4,295,268,83,199,1,9.500,11.550,0.000
194,4,271,276,85,202,1,9.167,11.550,0.000
195,4,220,293,90,206,1,8.500,11.550,0.000
196,4,166,311,96,211,1,7.833,11.550,0.000
197,4,108,329,103,217,1,7.167,11.550,0.000
198,4,108,329,103,217,1,7.167,11.550,0.000
199,4,76,338,107,220,1,6.833,11.550,0.000
200,4,70,366,110,228,1,6.167,10.950,0.000
201,4,158,394,106,235,1,5.833,9.750,0.000
202,4,247,408,102,239,1,5.833,8.850,0.000
203,4,305,385,96,233,1,6.500,8.850,0.000
204,4,390,382,93,234,1,6.833,8.250,0.000
205,4,441,360,89,228,1,7.500,8.250,0.000
206,4,509,317,82,217,1,8.833,8.550,0.000
207,4,559,310,80,216,1,9.167,8.250,0.000
208,4,674,324,80,222,1,9.167,7.050,0.000
209,4,679,289,76,212,1,10.167,7.650,0.000
210,4,728,283,75,211,1,10.500,7.350,0.000
211,4,785,324,78,224,1,9.500,6.150,0.000
212,4,834,283,73,212,1,10.833,6.450,0.000
213,4,871,266,71,207,1,11.500,6.450,0.000
214,4,918,261,70,206,1,11.833,6.150,0.000
215,4,969,237,66,199,1,12.833,6.150,0.000
216,4,1001,222,64,195,1,13.500,6.150,0.000
217,4,1044,217,63,193,1,13.833,5.850,0.000
218,4,1074,203,61,189,1,14.500,5.850,0.000
219,4,1115,215,62,193,1,14.167,5.250,0.000
220,4,1156,195,60,187,1,15.167,5.250,0.000
221,4,1168,173,57,180,1,16.167,5.550,0.000
222,4,1195,175,58,181,1,16.167,5.250,0.000
223,4,1061,194,61,186,1,14.833,6.150,0.000
224,4,891,211,65,190,1,13.500,7.350,0.000
225,4,715,231,69,194,1,12.167,8.550,0.000
226,4,651,244,71,197,1,11.500,8.850,0.000
227,4,700,280,75,209,1,10.500,7.650,0.000
228,4,665,266,74,204,1,10.833,8.250,0.000
229,4,768,236,69,197,1,12.167,7.950,0.000
230,4,804,221,67,192,1,12.833,7.950,0.000
231,4,848,216,66,191,1,13.167,7.650,0.000
232,4,872,193,63,184,1,14.167,7.950,0.000
233,4,913,188,62,183,1,14.500,7.650,0.000
234,4,944,175,60,180,1,15.167,7.650,0.000
235,4,977,149,57,172,1,16.500,7.950,0.000
236,4,1016,145,56,171,1,16.833,7.650,0.000
237,4,1042,134,55,167,1,17.500,7.650,0.000
238,4,1079,130,54,166,1,17.833,7.350,0.000
239,4,1058,104,52,158,1,19.167,8.250,0.000
240,4,1039,80,50,151,1,20.500,9.150,0.000
241,4,1150,67,47,147,1,21.833,8.250,0.000
242,4,1173,79,48,151,1,21.167,7.650,0.000
243,4,1193,70,48,149,1,21.833,7.650,0.000
244,4,1204,66,47,147,1,22.167,7.650,0.000
245,4,1221,48,46,142,1,23.500,7.950,0.000
246,4,1231,44,46,141,1,23.833,7.950,0.000
247,4,1138,43,45,140,1,23.500,9.150,0.000
248,4,1096,59,47,144,1,22.167,9.150,0.000
249,4,986,71,49,147,1,20.833,10.050,0.000
250,4,885,81,51,149,1,19.833,10.950,0.000
251,4,906,82,51,150,1,19.833,10.650,0.000
252,4,919,77,50,149,1,20.167,10.650,0.000
253,4,944,69,49,146,1,20.833,10.650,0.000
254,4,972,51,47,141,1,22.167,10.950,0.000
255,4,992,52,47,141,1,22.167,10.650,0.000
256,4,1003,48,47,140,1,22.500,10.650,0.000
257,4,1028,31,45,135,1,23.833,10.950,0.000
258,4,1044,50,47,141,1,22.500,10.050,0.000
259,4,1074,67,48,147,1,21.500,9.150,0.000
260,4,1094,90,50,154,1,20.167,8.250,0.000
261,4,1094,90,50,154,1,20.167,8.250,0.000
262,4,1073,77,49,150,1,20.833,8.850,0.000
263,4,1049,86,50,153,1,20.167,8.850,0.000
264,4,1013,101,52,157,1,19.167,8.850,0.000
265,4,1000,106,53,158,1,18.833,8.850,0.000
266,4,970,128,55,165,1,17.500,8.550,0.000
267,4,943,139,57,168,1,16.833,8.550,0.000
268,4,914,151,58,172,1,16.167,8.550,0.000
269,4,890,149,58,171,1,16.167,8.850,0.000
270,4,860,161,60,174,1,15.500,8.850,0.000
271,4,837,182,62,181,1,14.500,8.550,0.000
272,4,804,195,64,184,1,13.833,8.550,0.000
273,4,778,219,67,191,1,12.833,8.250,0.000
274,4,752,216,67,190,1,12.833,8.550,0.000
275,4,715,231,69,194,1,12.167,8.550,0.000
276,4,678,247,71,199,1,11.500,8.550,0.000
277,4,624,283,76,209,1,10.167,8.250,0.000
278,4,576,289,77,210,1,9.833,8.550,0.000
279,4,554,298,79,212,1,9.500,8.550,0.000
280,4,514,330,83,221,1,8.500,8.250,0.000
281,4,466,350,87,226,1,7.833,8.250,0.000
282,4,416,371,91,231,1,7.167,8.250,0.000
283,4,366,409,97,241,1,6.167,7.950,0.000
284,4,307,417,100,243,1,5.833,8.250,0.000
285,4,248,441,106,249,1,5.167,8.250,0.000
286,4,151,462,115,255,1,4.500,8.550,0.000
287,4,79,488,124,263,1,3.833,8.550,0.000
288,4,4,496,133,267,1,3.500,8.850,0.000
289,4,79,488,124,263,1,3.833,8.550,0.000
290,4,92,417,114,242,1,5.167,9.750,0.000
291,4,70,366,110,228,1,6.167,10.950,0.000
292,4,105,342,104,221,1,6.833,11.250,0.000
293,4,136,333,101,218,1,7.167,11.250,0.000
294,4,192,327,96,216,1,7.500,10.950,0.000
295,4,220,305,91,210,1,8.167,11.250,0.000
296,4,246,297,89,207,1,8.500,11.250,0.000
297,4,295,268,83,199,1,9.500,11.550,0.000
298,4,320,271,82,200,1,9.500,11.250,0.000
299,4,366,255,78,196,1,10.167,11.250,0.000
300,4,389,247,77,194,1,10.500,11.250,0.000
181,5,336,768,142,346,1,0.833,3.750,0.000
182,5,580,730,129,333,1,1.833,2.850,0.000
183,5,704,727,124,333,1,2.167,2.250,0.000
184,5,678,667,119,318,1,2.833,2.850,0.000
185,5,726,602,110,301,1,3.833,3.150,0.000
186,5,782,567,105,293,1,4.500,3.150,0.000
187,5,891,564,101,293,1,4.833,2.550,0.000
188,5,821,513,98,279,1,5.500,3.450,0.000
189,5,982,538,95,287,1,5.500,2.250,0.000
190,5,1006,522,92,283,1,5.833,2.250,0.000
191,5,917,455,89,264,1,6.833,3.450,0.000
192,5,931,395,83,247,1,8.167,4.050,0.000
193,5,966,400,82,249,1,8.167,3.750,0.000
194,5,991,361,78,237,1,9.167,4.050,0.000
195,5,999,313,73,223,1,10.500,4.650,0.000
196,5,1029,340,75,231,1,9.833,4.050,0.000
197,5,1049,307,72,221,1,10.833,4.350,0.000
198,5,1051,285,70,215,1,11.500,4.650,0.000
199,5,1068,277,68,212,1,11.833,4.650,0.000
200,5,1085,249,65,203,1,12.833,4.950,0.000
201,5,1100,241,64,201,1,13.167,4.950,0.000
202,5,1115,233,63,199,1,13.500,4.950,0.000
203,5,1129,208,61,191,1,14.500,5.250,0.000
204,5,1229,227,64,197,1,14.167,4.050,0.000
205,5,1242,220,63,195,1,14.500,4.050,0.000
206,5,1267,205,62,190,1,15.167,4.050,0.000
207,5,1357,190,63,186,1,16.167,3.450,0.000
208,5,1307,201,63,189,1,15.500,3.750,0.000
209,5,1318,194,63,187,1,15.833,3.750,0.000
210,5,1307,201,63,189,1,15.500,3.750,0.000
211,5,1283,215,64,193,1,14.833,3.750,0.000
212,5,1440,198,67,189,1,16.167,2.550,0.000
213,5,1592,180,74,186,1,17.500,1.350,0.000
214,5,1741,158,85,185,1,18.833,0.150,0.000
215,5,1811,153,94,188,1,19.167,-0.450,0.000
216,5,1804,160,94,189,1,18.833,-0.450,0.000
217,5,1696,171,82,187,1,18.167,0.450,0.000
218,5,1792,206,97,200,1,16.833,-0.750,0.000
219,5,1785,214,97,202,1,16.500,-0.750,0.000
220,5,1769,230,96,206,1,15.833,-0.750,0.000
221,5,1752,247,96,210,1,15.167,-0.750,0.000
222,5,1727,237,92,206,1,15.500,-0.450,0.000
223,5,1718,245,92,208,1,15.167,-0.450,0.000
224,5,1701,262,92,212,1,14.500,-0.450,0.000
225,5,1700,302,96,223,1,13.167,-0.750,0.000
226,5,1691,312,96,226,1,12.833,-0.750,0.000
227,5,1681,322,96,228,1,12.500,-0.750,0.000
228,5,1672,332,96,231,1,12.167,-0.750,0.000
229,5,1631,376,98,243,1,10.833,-0.750,0.000
230,5,1637,416,103,255,1,9.833,-1.050,0.000
231,5,1626,428,103,258,1,9.500,-1.050,0.000
232,5,1614,441,104,262,1,9.167,-1.050,0.000
233,5,1602,455,105,265,1,8.833,-1.050,0.000
234,5,1708,438,112,263,1,9.500,-1.650,0.000
235,5,1791,392,117,252,1,10.833,-1.950,0.000
236,5,1672,332,96,231,1,12.167,-0.750,0.000
237,5,1662,343,97,234,1,11.833,-0.750,0.000
238,5,1652,353,97,237,1,11.500,-0.750,0.000
239,5,1641,364,97,240,1,11.167,-0.750,0.000
240,5,1631,376,98,243,1,10.833,-0.750,0.000
241,5,1609,399,99,249,1,10.167,-0.750,0.000
242,5,1597,411,99,253,1,9.833,-0.750,0.000
243,5,1446,393,89,246,1,9.833,0.450,0.000
244,5,1548,463,102,267,1,8.500,-0.750,0.000
245,5,1508,458,99,265,1,8.500,-0.450,0.000
246,5,1495,472,100,269,1,8.167,-0.450,0.000
247,5,1663,494,114,278,1,8.167,-1.650,0.000
248,5,1686,465,113,270,1,8.833,-1.650,0.000
249,5,1708,438,112,263,1,9.500,-1.650,0.000
250,5,1729,412,112,256,1,10.167,-1.650,0.000
251,5,1759,376,111,246,1,11.167,-1.650,0.000
252,5,1777,353,111,240,1,11.833,-1.650,0.000
253,5,1984,319,142,243,1,13.167,-2.850,0.000
254,5,1821,300,111,227,1,13.500,-1.650,0.000
255,5,1816,260,106,216,1,14.833,-1.350,0.000
256,5,1710,219,88,200,1,16.167,-0.150,0.000
257,5,1621,182,76,187,1,17.500,1.050,0.000
258,5,1653,155,76,181,1,18.833,1.050,0.000
259,5,1801,132,90,182,1,20.167,-0.150,0.000
260,5,1811,153,94,188,1,19.167,-0.450,0.000
261,5,1804,160,94,189,1,18.833,-0.450,0.000
262,5,1913,192,114,204,1,17.500,-1.650,0.000
263,5,1792,206,97,200,1,16.833,-0.750,0.000
264,5,1727,237,92,206,1,15.500,-0.450,0.000
265,5,1763,276,100,218,1,14.167,-1.050,0.000
266,5,1745,295,100,223,1,13.500,-1.050,0.000
267,5,1728,315,100,228,1,12.833,-1.050,0.000
268,5,1738,350,105,238,1,11.833,-1.350,0.000
269,5,1728,361,106,241,1,11.500,-1.350,0.000
270,5,1698,396,106,250,1,10.500,-1.350,0.000
271,5,1698,396,106,250,1,10.500,-1.350,0.000
272,5,1677,420,107,257,1,9.833,-1.350,0.000
273,5,1609,399,99,249,1,10.167,-0.750,0.000
274,5,1631,376,98,243,1,10.833,-0.750,0.000
275,5,1631,376,98,243,1,10.833,-0.750,0.000
276,5,1747,339,105,235,1,12.167,-1.350,0.000
277,5,1640,287,89,217,1,13.500,-0.150,0.000
278,5,1779,258,101,214,1,14.833,-1.050,0.000
279,5,1678,217,85,199,1,16.167,0.150,0.000
280,5,1703,194,85,193,1,17.167,0.150,0.000
281,5,1711,187,85,192,1,17.500,0.150,0.000
282,5,1719,179,85,190,1,17.833,0.150,0.000
283,5,1726,172,85,188,1,18.167,0.150,0.000
284,5,1850,146,99,188,1,19.500,-0.750,0.000
285,5,1734,138,82,179,1,19.833,0.450,0.000
286,5,1762,112,83,174,1,21.167,0.450,0.000
287,5,1698,117,77,172,1,20.833,1.050,0.000
