158,16,1783,298,105,225,1,13.500,-1.350,0.000
159,16,1800,278,105,220,1,14.167,-1.350,0.000
160,16,1816,260,106,216,1,14.833,-1.350,0.000
161,16,1832,242,106,212,1,15.500,-1.350,0.000
162,16,1819,215,101,204,1,16.500,-1.050,0.000
151,17,1117,103,51,158,1,19.500,7.650,0.000
152,17,1093,113,52,161,1,18.833,7.650,0.000
153,17,1080,118,53,163,1,18.500,7.650,0.000
154,17,1055,128,54,166,1,17.833,7.650,0.000
155,17,1029,139,56,169,1,17.167,7.650,0.000
156,17,1016,145,56,171,1,16.833,7.650,0.000
157,17,988,157,58,174,1,16.167,7.650,0.000
158,17,973,163,59,176,1,15.833,7.650,0.000
159,17,944,175,60,180,1,15.167,7.650,0.000
160,17,929,182,61,181,1,14.833,7.650,0.000
161,17,897,195,63,185,1,14.167,7.650,0.000
162,17,875,219,66,193,1,13.167,7.350,0.000
163,17,840,234,68,197,1,12.500,7.350,0.000
164,17,823,241,69,199,1,12.167,7.350,0.000
165,17,777,247,70,200,1,11.833,7.650,0.000
166,17,748,274,73,208,1,10.833,7.350,0.000
167,17,700,280,75,209,1,10.500,7.650,0.000
168,17,679,289,76,212,1,10.167,7.650,0.000
169,17,637,307,79,216,1,9.500,7.650,0.000
170,17,616,317,80,219,1,9.167,7.650,0.000
171,17,577,350,85,228,1,8.167,7.350,0.000
172,17,529,372,88,234,1,7.500,7.350,0.000
173,17,504,383,90,236,1,7.167,7.350,0.000
174,17,453,406,94,242,1,6.500,7.350,0.000
175,17,399,430,98,248,1,5.833,7.350,0.000
176,17,371,443,101,251,1,5.500,7.350,0.000
177,17,312,469,106,258,1,4.833,7.350,0.000
178,17,281,502,112,267,1,4.167,7.050,0.000
179,17,214,532,119,275,1,3.500,7.050,0.000
180,17,178,547,123,280,1,3.167,7.050,0.000
181,17,100,580,133,290,1,2.500,7.050,0.000
182,17,57,597,139,297,1,2.167,7.050,0.000
183,17,5,641,150,312,1,1.500,6.750,0.000
184,17,-102,681,168,332,1,0.833,6.750,0.000
151,18,1652,353,97,237,1,11.500,-0.750,0.000
152,18,1659,391,102,248,1,10.500,-1.050,0.000
153,18,1648,403,102,251,1,10.167,-1.050,0.000
154,18,1626,428,103,258,1,9.500,-1.050,0.000
155,18,1644,460,109,268,1,8.833,-1.350,0.000
156,18,1620,488,110,275,1,8.167,-1.350,0.000
157,18,1594,518,112,284,1,7.500,-1.350,0.000
158,18,1581,534,112,288,1,7.167,-1.350,0.000
159,18,1600,574,118,300,1,6.500,-1.650,0.000
160,18,1571,610,121,310,1,5.833,-1.650,0.000
161,18,1606,636,126,320,1,5.500,-1.950,0.000
162,18,1629,686,133,336,1,4.833,-2.250,0.000
163,18,1599,729,136,350,1,4.167,-2.250,0.000
164,18,1625,788,143,373,1,3.500,-2.550,0.000
165,18,1672,825,150,392,1,3.167,-2.850,0.000
151,19,741,88,53,150,1,18.833,12.450,0.000
152,19,718,104,55,155,1,17.833,12.150,0.000
153,19,687,114,56,158,1,17.167,12.150,0.000
154,19,656,124,58,160,1,16.500,12.150,0.000
155,19,624,135,59,163,1,15.833,12.150,0.000
156,19,590,147,61,166,1,15.167,12.150,0.000
157,19,538,165,64,171,1,14.167,12.150,0.000
158,19,501,177,66,174,1,13.500,12.150,0.000
159,19,463,190,68,178,1,12.833,12.150,0.000
160,19,421,195,70,179,1,12.500,12.450,0.000
161,19,380,208,73,182,1,11.833,12.450,0.000
162,19,315,229,77,188,1,10.833,12.450,0.000
163,19,294,247,80,193,1,10.167,12.150,0.000
164,19,246,262,85,197,1,9.500,12.150,0.000
165,19,195,278,90,202,1,8.833,12.150,0.000
166,19,141,295,96,207,1,8.167,12.150,0.000
167,19,79,325,105,216,1,7.167,11.850,0.000
168,19,14,343,114,222,1,6.500,11.850,0.000
169,19,-58,362,126,230,1,5.833,11.850,0.000
151,20,755,584,107,297,1,4.167,3.150,0.000
152,20,742,561,105,291,1,4.500,3.450,0.000
153,20,757,522,101,281,1,5.167,3.750,0.000
154,20,745,501,99,275,1,5.500,4.050,0.000
155,20,759,467,95,265,1,6.167,4.350,0.000
156,20,748,448,93,260,1,6.500,4.650,0.000
157,20,737,430,91,255,1,6.833,4.950,0.000
158,20,727,413,89,250,1,7.167,5.250,0.000
159,20,740,385,86,242,1,7.833,5.550,0.000
160,20,763,374,84,239,1,8.167,5.550,0.000
161,20,774,348,81,231,1,8.833,5.850,0.000
162,20,795,338,80,228,1,9.167,5.850,0.000
163,20,805,314,77,221,1,9.833,6.150,0.000
164,20,805,314,77,221,1,9.833,6.150,0.000
165,20,853,275,72,210,1,11.167,6.450,0.000
166,20,871,266,71,207,1,11.500,6.450,0.000
167,20,907,250,69,203,1,12.167,6.450,0.000
168,20,913,231,67,197,1,12.833,6.750,0.000
169,20,945,216,65,193,1,13.500,6.750,0.000
170,20,961,209,64,190,1,13.833,6.750,0.000
171,20,977,202,63,188,1,14.167,6.750,0.000
172,20,981,186,61,183,1,14.833,7.050,0.000
173,20,1010,173,59,180,1,15.500,7.050,0.000
174,20,1024,167,59,178,1,15.833,7.050,0.000
175,20,1027,153,57,173,1,16.500,7.350,0.000
176,20,1054,141,56,170,1,17.167,7.350,0.000
177,20,1067,136,55,168,1,17.500,7.350,0.000
178,20,1068,123,54,164,1,18.167,7.650,0.000
179,20,1080,118,53,163,1,18.500,7.650,0.000
180,20,1069,111,52,160,1,18.833,7.950,0.000
181,20,1082,94,51,155,1,19.833,8.250,0.000
182,20,1049,86,50,153,1,20.167,8.850,0.000
183,20,1039,80,50,151,1,20.500,9.150,0.000
151,21,1536,47,57,148,1,24.833,4.050,0.000
152,21,1521,56,57,150,1,24.167,4.050,0.000
153,21,1514,76,59,155,1,22.833,3.750,0.000
154,21,1498,86,59,157,1,22.167,3.750,0.000
155,21,1475,84,57,156,1,22.167,4.050,0.000
156,21,1474,101,59,161,1,21.167,3.750,0.000
157,21,1448,116,59,165,1,20.167,3.750,0.000
158,21,1439,122,59,167,1,19.833,3.750,0.000
159,21,1421,133,60,170,1,19.167,3.750,0.000
160,21,1402,144,60,173,1,18.500,3.750,0.000
161,21,1382,156,61,176,1,17.833,3.750,0.000
162,21,1362,168,61,180,1,17.167,3.750,0.000
163,21,1340,181,62,183,1,16.500,3.750,0.000
164,21,1329,188,62,185,1,16.167,3.750,0.000
165,21,1295,208,63,191,1,15.167,3.750,0.000
166,21,1283,215,64,193,1,14.833,3.750,0.000
167,21,1258,230,65,198,1,14.167,3.750,0.000
168,21,1216,234,64,199,1,13.833,4.050,0.000
169,21,1205,261,67,208,1,12.833,3.750,0.000
170,21,1176,278,68,213,1,12.167,3.750,0.000
171,21,1130,283,68,214,1,11.833,4.050,0.000
172,21,1098,301,70,220,1,11.167,4.050,0.000
173,21,1064,320,72,225,1,10.500,4.050,0.000
174,21,1029,340,75,231,1,9.833,4.050,0.000
175,21,1010,351,77,234,1,9.500,4.050,0.000
176,21,972,372,80,241,1,8.833,4.050,0.000
177,21,946,412,84,252,1,7.833,3.750,0.000
178,21,888,419,86,254,1,7.500,4.050,0.000
179,21,843,445,90,261,1,6.833,4.050,0.000
180,21,796,472,94,268,1,6.167,4.050,0.000
181,21,734,481,97,269,1,5.833,4.350,0.000
182,21,681,510,101,276,1,5.167,4.350,0.000
183,21,626,541,106,284,1,4.500,4.350,0.000
184,21,560,551,109,285,1,4.167,4.650,0.000
185,21,499,584,115,293,1,3.500,4.650,0.000
186,21,434,619,121,302,1,2.833,4.650,0.000
187,21,326,648,128,310,1,2.167,4.950,0.000
188,21,289,668,132,315,1,1.833,4.950,0.000
189,21,208,709,141,329,1,1.167,4.950,0.000
190,21,117,753,152,348,1,0.500,4.950,0.000
191,21,18,768,162,359,1,0.167,5.250,0.000
151,22,935,39,46,137,1,22.833,11.850,0.000
152,22,912,47,47,139,1,22.167,11.850,0.000
153,22,887,55,48,141,1,21.500,11.850,0.000
154,22,875,59,49,143,1,21.167,11.850,0.000
155,22,849,68,50,145,1,20.500,11.850,0.000
156,22,830,82,52,149,1,19.500,11.550,0.000
157,22,803,92,53,152,1,18.833,11.550,0.000
158,22,789,97,54,153,1,18.500,11.550,0.000
159,22,745,112,56,158,1,17.500,11.550,0.000
160,22,715,122,57,160,1,16.833,11.550,0.000
161,22,683,133,58,163,1,16.167,11.550,0.000
162,22,651,144,60,166,1,15.500,11.550,0.000
163,22,612,149,61,167,1,15.167,11.850,0.000
164,22,578,160,63,170,1,14.500,11.850,0.000
165,22,542,173,65,174,1,13.833,11.850,0.000
166,22,505,186,67,177,1,13.167,11.850,0.000
152,23,1063,-2,41,125,1,26.833,11.850,0.000
153,23,1053,0,41,126,1,26.500,11.850,0.000
154,23,1024,2,42,127,1,26.167,12.150,0.000
155,23,1002,17,44,131,1,24.833,11.850,0.000
156,23,991,21,44,132,1,24.500,11.850,0.000
157,23,961,23,44,132,1,24.167,12.150,0.000
158,23,947,35,46,136,1,23.167,11.850,0.000
159,23,923,43,47,138,1,22.500,11.850,0.000
160,23,907,56,48,142,1,21.500,11.550,0.000
161,23,882,65,49,144,1,20.833,11.550,0.000
162,23,849,68,50,145,1,20.500,11.850,0.000
163,23,836,72,51,146,1,20.167,11.850,0.000
164,23,796,86,52,150,1,19.167,11.850,0.000
165,23,768,95,54,153,1,18.500,11.850,0.000
166,23,739,105,55,155,1,17.833,11.850,0.000
167,23,715,122,57,160,1,16.833,11.550,0.000
168,23,683,133,58,163,1,16.167,11.550,0.000
169,23,651,144,60,166,1,15.500,11.550,0.000
154,24,-32,491,137,266,1,3.500,9.150,0.000
155,24,14,459,127,255,1,4.167,9.450,0.000
156,24,89,434,116,247,1,4.833,9.450,0.000
157,24,156,410,108,240,1,5.500,9.450,0.000
158,24,218,388,101,233,1,6.167,9.450,0.000
159,24,275,366,95,228,1,6.833,9.450,0.000
160,24,357,349,90,224,1,7.500,9.150,0.000
161,24,382,339,88,221,1,7.833,9.150,0.000
162,24,454,310,82,214,1,8.833,9.150,0.000
163,24,500,292,79,209,1,9.500,9.150,0.000
164,24,544,274,76,205,1,10.167,9.150,0.000
165,24,591,269,75,204,1,10.500,8.850,0.000
166,24,638,263,74,203,1,10.833,8.550,0.000
167,24,678,247,71,199,1,11.500,8.550,0.000
168,24,734,224,68,192,1,12.500,8.550,0.000
169,24,770,209,66,188,1,13.167,8.550,0.000
170,24,804,195,64,184,1,13.833,8.550,0.000
171,24,821,188,63,182,1,14.167,8.550,0.000
172,24,853,175,61,179,1,14.833,8.550,0.000
173,24,884,163,60,175,1,15.500,8.550,0.000
174,24,904,143,57,169,1,16.500,8.850,0.000
175,24,919,137,57,167,1,16.833,8.850,0.000
176,24,947,126,55,164,1,17.500,8.850,0.000
177,24,974,116,54,161,1,18.167,8.850,0.000
178,24,990,99,52,156,1,19.167,9.150,0.000
179,24,1015,90,51,153,1,19.833,9.150,0.000
180,24,1051,76,49,149,1,20.833,9.150,0.000
181,24,1074,67,48,147,1,21.500,9.150,0.000
182,24,1096,59,47,144,1,22.167,9.150,0.000
183,24,1117,50,46,142,1,22.833,9.150,0.000
184,24,1128,37,44,138,1,23.833,9.450,0.000
185,24,1148,30,44,136,1,24.500,9.450,0.000
186,24,1167,23,43,134,1,25.167,9.450,0.000
187,24,1186,15,42,132,1,25.833,9.450,0.000
188,24,1202,1,41,128,1,27.167,9.750,0.000
189,24,1210,-9,40,125,1,28.167,10.050,0.000
190,24,1218,-12,40,124,1,28.500,10.050,0.000
154,25,-2,668,154,322,1,1.167,6.450,0.000
155,25,52,622,143,305,1,1.833,6.750,0.000
156,25,138,586,131,292,1,2.500,6.750,0.000
157,25,213,554,122,282,1,3.167,6.750,0.000
158,25,282,523,114,273,1,3.833,6.750,0.000
159,25,346,494,108,265,1,4.500,6.750,0.000
160,25,406,466,103,259,1,5.167,6.750,0.000
161,25,462,440,98,252,1,5.833,6.750,0.000
162,25,515,415,94,246,1,6.500,6.750,0.000
163,25,559,376,88,235,1,7.500,7.050,0.000
164,25,614,369,86,234,1,7.833,6.750,0.000
165,25,660,347,83,229,1,8.500,6.750,0.000
166,25,703,327,80,224,1,9.167,6.750,0.000
167,25,745,308,77,218,1,9.833,6.750,0.000
168,25,776,277,73,210,1,10.833,7.050,0.000
169,25,814,260,71,205,1,11.500,7.050,0.000
170,25,832,252,70,203,1,11.833,7.050,0.000
171,25,868,236,68,198,1,12.500,7.050,0.000
172,25,891,211,65,190,1,13.500,7.350,0.000
173,25,913,188,62,183,1,14.500,7.650,0.000
174,25,929,182,61,181,1,14.833,7.650,0.000
175,25,944,175,60,180,1,15.167,7.650,0.000
176,25,973,163,59,176,1,15.833,7.650,0.000
177,25,977,149,57,172,1,16.500,7.950,0.000
178,25,994,130,55,166,1,17.500,8.250,0.000
179,25,1007,125,54,164,1,17.833,8.250,0.000
180,25,1010,112,53,160,1,18.500,8.550,0.000
181,25,1013,101,52,157,1,19.167,8.850,0.000
182,25,1015,90,51,153,1,19.833,9.150,0.000
183,25,1029,74,49,149,1,20.833,9.450,0.000
184,25,1051,76,49,149,1,20.833,9.150,0.000
185,25,1074,67,48,147,1,21.500,9.150,0.000
186,25,1107,55,46,143,1,22.500,9.150,0.000
187,25,1128,47,45,141,1,23.167,9.150,0.000
188,25,1148,30,44,136,1,24.500,9.450,0.000
189,25,1178,27,43,136,1,24.833,9.150,0.000
190,25,1187,24,43,135,1,25.167,9.150,0.000
191,25,1205,17,43,133,1,25.833,9.150,0.000
192,25,1213,5,42,129,1,26.833,9.450,0.000
193,25,1230,0,42,128,1,27.500,9.450,0.000
194,25,1247,-7,41,126,1,28.167,9.450,0.000
155,26,1834,199,102,201,1,17.167,-1.050,0.000
156,26,1827,207,102,203,1,16.833,-1.050,0.000
157,26,1811,223,101,206,1,16.167,-1.050,0.000
158,26,1777,222,96,204,1,16.167,-0.750,0.000
159,26,1761,239,96,208,1,15.500,-0.750,0.000
160,26,1744,256,96,212,1,14.833,-0.750,0.000
161,26,1736,265,96,214,1,14.500,-0.750,0.000
162,26,1718,283,96,219,1,13.833,-0.750,0.000
163,26,1709,293,96,221,1,13.500,-0.750,0.000
164,26,1674,290,92,219,1,13.500,-0.450,0.000
165,26,1655,309,92,224,1,12.833,-0.450,0.000
166,26,1635,329,93,229,1,12.167,-0.450,0.000
167,26,1615,350,93,235,1,11.500,-0.450,0.000
168,26,1604,360,94,238,1,11.167,-0.450,0.000
169,26,1582,383,95,244,1,10.500,-0.450,0.000
170,26,1559,406,96,251,1,9.833,-0.450,0.000
171,26,1574,436,101,260,1,9.167,-0.750,0.000
172,26,1561,450,101,263,1,8.833,-0.750,0.000
173,26,1535,477,103,271,1,8.167,-0.750,0.000
174,26,1522,492,104,275,1,7.833,-0.750,0.000
175,26,1494,522,106,284,1,7.167,-0.750,0.000
176,26,1479,537,107,288,1,6.833,-0.750,0.000
177,26,1493,577,112,300,1,6.167,-1.050,0.000
178,26,1477,595,114,305,1,5.833,-1.050,0.000
179,26,1444,632,116,315,1,5.167,-1.050,0.000
180,26,1427,652,117,320,1,4.833,-1.050,0.000
181,26,1391,693,120,331,1,4.167,-1.050,0.000
182,26,1371,715,122,337,1,3.833,-1.050,0.000
183,26,1331,762,124,350,1,3.167,-1.050,0.000
184,26,1309,786,126,357,1,2.833,-1.050,0.000
185,26,1319,849,132,378,1,2.167,-1.350,0.000
186,26,1296,877,133,386,1,1.833,-1.350,0.000
187,26,1248,937,135,407,1,1.167,-1.350,0.000
188,26,1222,969,136,419,1,0.833,-1.350,0.000
189,26,1164,1037,141,448,1,0.167,-1.350,0.000
155,27,-31,382,124,234,1,5.500,11.250,0.000
156,27,10,357,116,226,1,6.167,11.550,0.000
157,27,47,334,109,219,1,6.833,11.850,0.000
158,27,108,329,103,217,1,7.167,11.550,0.000
159,27,167,298,94,208,1,8.167,11.850,0.000
160,27,220,282,88,203,1,8.833,11.850,0.000
161,27,246,285,87,204,1,8.833,11.550,0.000
162,27,318,250,80,194,1,10.167,11.850,0.000
163,27,295,268,83,199,1,9.500,11.550,0.000
164,27,405,220,73,186,1,11.500,11.850,0.000
165,27,446,206,70,182,1,12.167,11.850,0.000
166,27,489,201,69,182,1,12.500,11.550,0.000
167,27,528,188,66,178,1,13.167,11.550,0.000
168,27,560,167,64,172,1,14.167,11.850,0.000
169,27,600,162,63,171,1,14.500,11.550,0.000
170,27,629,143,60,166,1,15.500,11.850,0.000
171,27,667,139,59,165,1,15.833,11.550,0.000
172,27,693,121,57,160,1,16.833,11.850,0.000
173,27,739,105,55,155,1,17.833,11.850,0.000
174,27,768,95,54,153,1,18.500,11.850,0.000
175,27,789,97,54,153,1,18.500,11.550,0.000
176,27,817,87,52,151,1,19.167,11.550,0.000
177,27,838,88,52,151,1,19.167,11.250,0.000
178,27,875,59,49,143,1,21.167,11.850,0.000
179,27,895,60,49,143,1,21.167,11.550,0.000
180,27,900,51,48,140,1,21.833,11.850,0.000
181,27,916,38,46,137,1,22.833,12.150,0.000
182,27,920,29,45,134,1,23.500,12.450,0.000
183,27,923,21,45,131,1,24.167,12.750,0.000
184,27,946,14,44,129,1,24.833,12.750,0.000
185,27,949,6,43,127,1,25.500,13.050,0.000
186,27,962,-4,42,124,1,26.500,13.350,0.000
187,27,962,-4,42,124,1,26.500,13.350,0.000
161,28,1024,2,42,127,1,26.167,12.150,0.000
162,28,1014,6,42,128,1,25.833,12.150,0.000
163,28,1002,17,44,131,1,24.833,11.850,0.000
164,28,991,21,44,132,1,24.500,11.850,0.000
