170,22,1715,750,147,365,1,4.167,-2.850,0.000
151,23,1765,166,89,189,1,18.500,-0.150,0.000
152,23,1765,166,89,189,1,18.500,-0.150,0.000
153,23,1749,152,86,184,1,19.167,0.150,0.000
154,23,1726,144,82,181,1,19.500,0.450,0.000
155,23,1712,130,79,177,1,20.167,0.750,0.000
156,23,1678,111,74,170,1,21.167,1.350,0.000
157,23,1659,104,72,167,1,21.500,1.650,0.000
158,23,1622,91,67,162,1,22.167,2.250,0.000
159,23,1556,100,63,163,1,21.500,2.850,0.000
160,23,1522,87,60,158,1,22.167,3.450,0.000
161,23,1498,86,59,157,1,22.167,3.750,0.000
162,23,1491,75,57,154,1,22.833,4.050,0.000
163,23,1467,73,56,153,1,22.833,4.350,0.000
164,23,1461,63,55,150,1,23.500,4.650,0.000
165,23,1446,57,54,148,1,23.833,4.950,0.000
166,23,1432,52,53,146,1,24.167,5.250,0.000
167,23,1420,33,50,141,1,25.500,5.850,0.000
168,23,1407,28,49,139,1,25.833,6.150,0.000
169,23,1394,23,48,137,1,26.167,6.450,0.000
170,23,1389,15,47,135,1,26.833,6.750,0.000
171,23,1389,15,47,135,1,26.833,6.750,0.000
172,23,1384,7,47,132,1,27.500,7.050,0.000
173,23,1380,0,46,130,1,28.167,7.350,0.000
174,23,1380,0,46,130,1,28.167,7.350,0.000
175,23,1375,-8,45,128,1,28.833,7.650,0.000
176,23,1375,-8,45,128,1,28.833,7.650,0.000
177,23,1375,-8,45,128,1,28.833,7.650,0.000
178,23,1378,-18,44,125,1,29.833,7.950,0.000
155,24,1659,104,72,167,1,21.500,1.650,0.000
156,24,1659,104,72,167,1,21.500,1.650,0.000
157,24,1671,117,74,171,1,20.833,1.350,0.000
158,24,1664,123,74,172,1,20.500,1.350,0.000
159,24,1644,116,71,170,1,20.833,1.650,0.000
160,24,1625,109,69,167,1,21.167,1.950,0.000
161,24,1596,91,65,161,1,22.167,2.550,0.000
162,24,1579,84,63,159,1,22.500,2.850,0.000
163,24,1554,83,62,158,1,22.500,3.150,0.000
164,24,1530,82,60,157,1,22.500,3.450,0.000
165,24,1514,76,59,155,1,22.833,3.750,0.000
166,24,1499,70,57,153,1,23.167,4.050,0.000
167,24,1483,64,56,151,1,23.500,4.350,0.000
168,24,1476,54,55,148,1,24.167,4.650,0.000
169,24,1462,49,53,146,1,24.500,4.950,0.000
170,24,1455,39,52,143,1,25.167,5.250,0.000
171,24,1455,39,52,143,1,25.167,5.250,0.000
172,24,1449,30,51,140,1,25.833,5.550,0.000
173,24,1435,25,50,139,1,26.167,5.850,0.000
174,24,1430,17,49,136,1,26.833,6.150,0.000
175,24,1424,8,48,134,1,27.500,6.450,0.000
176,24,1412,4,47,132,1,27.833,6.750,0.000
177,24,1407,-3,46,130,1,28.500,7.050,0.000
178,24,1402,-10,46,128,1,29.167,7.350,0.000
179,24,1394,-7,46,129,1,28.833,7.350,0.000
180,24,1390,-14,45,126,1,29.500,7.650,0.000
181,24,1378,-18,44,125,1,29.833,7.950,0.000
156,25,5,371,118,231,1,5.833,11.250,0.000
157,25,40,361,113,227,1,6.167,11.250,0.000
158,25,105,342,104,221,1,6.833,11.250,0.000
159,25,165,323,97,215,1,7.500,11.250,0.000
160,25,194,302,93,209,1,8.167,11.550,0.000
161,25,272,288,86,205,1,8.833,11.250,0.000
162,25,320,271,82,200,1,9.500,11.250,0.000
163,25,366,255,78,196,1,10.167,11.250,0.000
164,25,410,240,75,192,1,10.833,11.250,0.000
165,25,432,232,74,190,1,11.167,11.250,0.000
166,25,473,217,71,186,1,11.833,11.250,0.000
167,25,513,203,68,183,1,12.500,11.250,0.000
168,25,551,190,66,179,1,13.167,11.250,0.000
169,25,587,177,64,175,1,13.833,11.250,0.000
170,25,622,164,62,172,1,14.500,11.250,0.000
171,25,667,139,59,165,1,15.833,11.550,0.000
172,25,693,121,57,160,1,16.833,11.850,0.000
173,25,724,110,56,157,1,17.500,11.850,0.000
174,25,753,100,54,154,1,18.167,11.850,0.000
175,25,789,97,54,153,1,18.500,11.550,0.000
176,25,824,93,53,153,1,18.833,11.250,0.000
177,25,845,95,53,153,1,18.833,10.950,0.000
178,25,872,85,52,151,1,19.500,10.950,0.000
179,25,890,70,50,146,1,20.500,11.250,0.000
180,25,903,66,49,145,1,20.833,11.250,0.000
181,25,919,52,48,141,1,21.833,11.550,0.000
182,25,923,43,47,138,1,22.500,11.850,0.000
183,25,935,39,46,137,1,22.833,11.850,0.000
184,25,939,30,45,134,1,23.500,12.150,0.000
185,25,942,22,45,132,1,24.167,12.450,0.000
186,25,956,10,43,129,1,25.167,12.750,0.000
187,25,967,7,43,128,1,25.500,12.750,0.000
188,25,988,0,42,126,1,26.167,12.750,0.000
189,25,1000,-9,41,123,1,27.167,13.050,0.000
190,25,1020,-15,40,121,1,27.833,13.050,0.000
191,25,1031,-25,39,118,1,28.833,13.350,0.000
157,26,176,570,126,287,1,2.833,6.750,0.000
158,26,213,554,122,282,1,3.167,6.750,0.000
159,26,315,508,111,269,1,4.167,6.750,0.000
160,26,376,480,105,262,1,4.833,6.750,0.000
161,26,434,453,100,255,1,5.500,6.750,0.000
162,26,489,427,96,249,1,6.167,6.750,0.000
163,26,540,403,92,243,1,6.833,6.750,0.000
164,26,590,380,88,237,1,7.500,6.750,0.000
165,26,637,358,85,232,1,8.167,6.750,0.000
166,26,682,337,81,226,1,8.833,6.750,0.000
167,26,725,317,79,221,1,9.500,6.750,0.000
168,26,766,298,76,216,1,10.167,6.750,0.000
169,26,768,236,69,197,1,12.167,7.950,0.000
170,26,787,202,65,186,1,13.500,8.550,0.000
171,26,812,180,62,180,1,14.500,8.850,0.000
172,26,844,167,61,176,1,15.167,8.850,0.000
173,26,830,82,52,149,1,19.500,11.550,0.000
174,26,816,71,51,146,1,20.167,12.150,0.000
175,26,848,53,48,140,1,21.500,12.450,0.000
176,26,863,26,45,132,1,23.500,13.350,0.000
177,26,870,-1,43,124,1,25.833,14.550,0.000
157,27,1807,190,97,197,1,17.500,-0.750,0.000
158,27,1800,198,97,199,1,17.167,-0.750,0.000
159,27,1777,222,96,204,1,16.167,-0.750,0.000
160,27,1761,239,96,208,1,15.500,-0.750,0.000
161,27,1727,237,92,206,1,15.500,-0.450,0.000
162,27,1710,254,92,210,1,14.833,-0.450,0.000
163,27,1692,271,92,214,1,14.167,-0.450,0.000
164,27,1683,280,92,217,1,13.833,-0.450,0.000
165,27,1665,299,92,222,1,13.167,-0.450,0.000
166,27,1645,319,93,227,1,12.500,-0.450,0.000
167,27,1635,329,93,229,1,12.167,-0.450,0.000
168,27,1615,350,93,235,1,11.500,-0.450,0.000
169,27,1593,372,94,241,1,10.833,-0.450,0.000
170,27,1582,383,95,244,1,10.500,-0.450,0.000
171,27,1559,406,96,251,1,9.833,-0.450,0.000
172,27,1547,419,97,254,1,9.500,-0.450,0.000
173,27,1521,444,98,262,1,8.833,-0.450,0.000
174,27,1535,477,103,271,1,8.167,-0.750,0.000
175,27,1522,492,104,275,1,7.833,-0.750,0.000
176,27,1494,522,106,284,1,7.167,-0.750,0.000
177,27,1479,537,107,288,1,6.833,-0.750,0.000
178,27,1464,554,108,293,1,6.500,-0.750,0.000
179,27,1432,588,111,302,1,5.833,-0.750,0.000
180,27,1415,606,112,307,1,5.500,-0.750,0.000
181,27,1409,672,119,326,1,4.500,-1.050,0.000
182,27,1391,693,120,331,1,4.167,-1.050,0.000
183,27,1351,738,123,344,1,3.500,-1.050,0.000
184,27,1331,762,124,350,1,3.167,-1.050,0.000
185,27,1279,752,121,346,1,3.167,-0.750,0.000
186,27,1279,752,121,346,1,3.167,-0.750,0.000
157,28,156,410,108,240,1,5.500,9.450,0.000
158,28,156,410,108,240,1,5.500,9.450,0.000
159,28,156,410,108,240,1,5.500,9.450,0.000
160,28,155,427,110,245,1,5.167,9.150,0.000
157,29,972,19,44,131,1,24.500,12.150,0.000
158,29,961,23,44,132,1,24.167,12.150,0.000
159,29,939,30,45,134,1,23.500,12.150,0.000
160,29,935,39,46,137,1,22.833,11.850,0.000
161,29,912,47,47,139,1,22.167,11.850,0.000
162,29,867,54,48,141,1,21.500,12.150,0.000
163,29,842,62,49,143,1,20.833,12.150,0.000
164,29,823,77,51,148,1,19.833,11.850,0.000
165,29,796,86,52,150,1,19.167,11.850,0.000
166,29,768,95,54,153,1,18.500,11.850,0.000
167,29,739,105,55,155,1,17.833,11.850,0.000
168,29,709,115,56,158,1,17.167,11.850,0.000
169,29,678,126,58,161,1,16.500,11.850,0.000
170,29,645,137,59,164,1,15.833,11.850,0.000
171,29,595,154,62,169,1,14.833,11.850,0.000
172,29,578,160,63,170,1,14.500,11.850,0.000
173,29,524,179,66,175,1,13.500,11.850,0.000
174,29,486,192,68,179,1,12.833,11.850,0.000
175,29,446,206,70,182,1,12.167,11.850,0.000
176,29,405,220,73,186,1,11.500,11.850,0.000
177,29,363,235,76,190,1,10.833,11.850,0.000
178,29,318,250,80,194,1,10.167,11.850,0.000
179,29,294,257,82,196,1,9.833,11.850,0.000
180,29,198,225,84,187,1,10.500,13.650,0.000
181,29,149,229,88,189,1,10.167,13.950,0.000
182,29,116,279,96,203,1,8.500,12.750,0.000
159,30,276,381,97,232,1,6.500,9.150,0.000
160,30,304,370,94,229,1,6.833,9.150,0.000
161,30,387,367,91,230,1,7.167,8.550,0.000
162,30,431,320,84,216,1,8.500,9.150,0.000
163,30,478,301,81,211,1,9.167,9.150,0.000
164,30,522,283,78,207,1,9.833,9.150,0.000
165,30,570,277,76,206,1,10.167,8.850,0.000
166,30,638,263,74,203,1,10.833,8.550,0.000
167,30,678,247,71,199,1,11.500,8.550,0.000
168,30,723,241,70,198,1,11.833,8.250,0.000
169,30,795,269,72,207,1,11.167,7.050,0.000
170,30,824,272,72,209,1,11.167,6.750,0.000
171,30,850,244,69,200,1,12.167,7.050,0.000
172,30,885,229,67,196,1,12.833,7.050,0.000
173,30,902,221,66,194,1,13.167,7.050,0.000
174,30,924,197,63,186,1,14.167,7.350,0.000
175,30,939,191,62,184,1,14.500,7.350,0.000
176,30,959,169,60,178,1,15.500,7.650,0.000
177,30,973,163,59,176,1,15.833,7.650,0.000
178,30,977,149,57,172,1,16.500,7.950,0.000
179,30,1005,137,56,168,1,17.167,7.950,0.000
180,30,1007,125,54,164,1,17.833,8.250,0.000
181,30,1010,112,53,160,1,18.500,8.550,0.000
182,30,1013,101,52,157,1,19.167,8.850,0.000
183,30,1015,90,51,153,1,19.833,9.150,0.000
184,30,1039,80,50,151,1,20.500,9.150,0.000
185,30,1051,76,49,149,1,20.833,9.150,0.000
186,30,1054,56,47,143,1,22.167,9.750,0.000
187,30,1055,46,46,140,1,22.833,10.050,0.000
188,30,1066,43,46,139,1,23.167,10.050,0.000
189,30,1078,30,44,135,1,24.167,10.350,0.000
190,30,1078,21,43,133,1,24.833,10.650,0.000
191,30,1079,13,42,131,1,25.500,10.950,0.000
192,30,1089,10,42,130,1,25.833,10.950,0.000
193,30,1090,2,41,127,1,26.500,11.250,0.000
194,30,1090,-4,41,125,1,27.167,11.550,0.000
195,30,1090,-4,41,125,1,27.167,11.550,0.000
196,30,1109,-11,40,123,1,27.833,11.550,0.000
197,30,1109,-18,39,121,1,28.500,11.850,0.000
198,30,1118,-21,39,121,1,28.833,11.850,0.000
199,30,1127,-24,38,120,1,29.167,11.850,0.000
200,30,1127,-30,38,118,1,29.833,12.150,0.000
201,30,1145,-29,38,118,1,29.833,11.850,0.000
202,30,1145,-29,38,118,1,29.833,11.850,0.000
203,30,1145,-29,38,118,1,29.833,11.850,0.000
204,30,1145,-29,38,118,1,29.833,11.850,0.000
205,30,1163,-22,39,121,1,29.167,11.250,0.000
206,30,1146,-1,40,127,1,27.167,10.650,0.000
207,30,1146,5,41,129,1,26.500,10.350,0.000
208,30,1146,5,41,129,1,26.500,10.350,0.000
209,30,1137,17,42,132,1,25.500,10.050,0.000
210,30,1138,25,43,135,1,24.833,9.750,0.000
211,30,1147,13,42,131,1,25.833,10.050,0.000
212,30,1157,18,42,133,1,25.500,9.750,0.000
213,30,1166,14,42,132,1,25.833,9.750,0.000
214,30,1176,11,42,131,1,26.167,9.750,0.000
215,30,1194,4,41,129,1,26.833,9.750,0.000
216,30,1202,1,41,128,1,27.167,9.750,0.000
217,30,1211,-1,41,127,1,27.500,9.750,0.000
218,30,1228,-8,41,126,1,28.167,9.750,0.000
219,30,1234,-18,40,123,1,29.167,10.050,0.000
220,30,1242,-21,40,122,1,29.500,10.050,0.000
221,30,1250,-24,40,121,1,29.833,10.050,0.000
222,30,1268,-23,40,122,1,29.833,9.750,0.000
223,30,1268,-23,40,122,1,29.833,9.750,0.000
224,30,1286,-23,41,122,1,29.833,9.450,0.000
225,30,1286,-23,41,122,1,29.833,9.450,0.000
226,30,1323,-21,42,123,1,29.833,8.850,0.000
227,30,1318,-11,43,126,1,28.833,8.550,0.000
228,30,1311,-7,43,127,1,28.500,8.550,0.000
229,30,1295,-1,43,129,1,27.833,8.550,0.000
230,30,1298,6,44,131,1,27.167,8.250,0.000
231,30,1279,5,43,130,1,27.167,8.550,0.000
232,30,1262,12,44,132,1,26.500,8.550,0.000
233,30,1253,15,44,133,1,26.167,8.550,0.000
234,30,1236,23,44,135,1,25.500,8.550,0.000
235,30,1227,26,44,136,1,25.167,8.550,0.000
236,30,1208,34,44,138,1,24.500,8.550,0.000
237,30,1199,37,45,139,1,24.167,8.550,0.000
238,30,1189,41,45,140,1,23.833,8.550,0.000
239,30,1170,49,45,142,1,23.167,8.550,0.000
240,30,1170,49,45,142,1,23.167,8.550,0.000
241,30,1149,57,46,144,1,22.500,8.550,0.000
242,30,1139,72,48,149,1,21.500,8.250,0.000
243,30,1128,76,48,150,1,21.167,8.250,0.000
244,30,1106,85,49,153,1,20.500,8.250,0.000
245,30,1082,94,51,155,1,19.833,8.250,0.000
246,30,1058,104,52,158,1,19.167,8.250,0.000
247,30,1046,109,52,160,1,18.833,8.250,0.000
248,30,1031,127,54,165,1,17.833,7.950,0.000
249,30,1018,132,55,167,1,17.500,7.950,0.000
250,30,1005,137,56,168,1,17.167,7.950,0.000
251,30,977,149,57,172,1,16.500,7.950,0.000
252,30,963,155,58,173,1,16.167,7.950,0.000
253,30,948,161,59,175,1,15.833,7.950,0.000
254,30,919,173,60,179,1,15.167,7.950,0.000
255,30,897,195,63,185,1,14.167,7.650,0.000
256,30,881,202,64,187,1,13.833,7.650,0.000
257,30,865,209,65,189,1,13.500,7.650,0.000
258,30,831,223,67,194,1,12.833,7.650,0.000
259,30,823,241,69,199,1,12.167,7.350,0.000
260,30,786,257,71,204,1,11.500,7.350,0.000
261,30,748,274,73,208,1,10.833,7.350,0.000
262,30,720,271,73,207,1,10.833,7.650,0.000
263,30,679,289,76,212,1,10.167,7.650,0.000
264,30,659,298,77,214,1,9.833,7.650,0.000
265,30,593,327,82,221,1,8.833,7.650,0.000
266,30,571,337,83,224,1,8.500,7.650,0.000
267,30,548,347,85,227,1,8.167,7.650,0.000
268,30,499,368,88,232,1,7.500,7.650,0.000
269,30,475,379,90,235,1,7.167,7.650,0.000
270,30,426,418,96,245,1,6.167,7.350,0.000
271,30,399,430,98,248,1,5.833,7.350,0.000
272,30,371,443,101,251,1,5.500,7.350,0.000
273,30,312,469,106,258,1,4.833,7.350,0.000
274,30,248,497,113,265,1,4.167,7.350,0.000
275,30,215,511,116,269,1,3.833,7.350,0.000
276,30,178,547,123,280,1,3.167,7.050,0.000
277,30,100,580,133,290,1,2.500,7.050,0.000
278,30,57,597,139,297,1,2.167,7.050,0.000
279,30,-37,633,154,312,1,1.500,7.050,0.000
161,31,687,114,56,158,1,17.167,12.150,0.000
162,31,672,119,57,159,1,16.833,12.150,0.000
163,31,640,130,59,162,1,16.167,12.150,0.000
164,31,607,141,60,165,1,15.500,12.150,0.000
165,31,556,159,63,170,1,14.500,12.150,0.000
166,31,520,171,65,173,1,13.833,12.150,0.000
167,31,446,206,70,182,1,12.167,11.850,0.000
168,31,423,204,71,181,1,12.167,12.150,0.000
169,31,382,218,73,185,1,11.500,12.150,0.000
170,31,363,235,76,190,1,10.833,11.850,0.000
171,31,316,239,79,191,1,10.500,12.150,0.000
172,31,270,255,83,195,1,9.833,12.150,0.000
173,31,221,270,87,200,1,9.167,12.150,0.000
174,31,167,298,94,208,1,8.167,11.850,0.000
175,31,112,303,99,210,1,7.833,12.150,0.000
176,31,40,361,113,227,1,6.167,11.250,0.000
177,31,10,357,116,226,1,6.167,11.550,0.000
178,31,-31,382,124,234,1,5.500,11.250,0.000
179,31,-70,392,131,238,1,5.167,11.250,0.000
180,31,-112,403,138,243,1,4.833,11.250,0.000
163,32,1004,9,43,129,1,25.500,12.150,0.000
164,32,996,5,42,127,1,25.833,12.450,0.000
165,32,1024,2,42,127,1,26.167,12.150,0.000
166,32,1036,-7,41,124,1,27.167,12.450,0.000
167,32,1046,-10,40,123,1,27.500,12.450,0.000
174,33,-1,517,136,273,1,3.167,8.550,0.000
175,33,40,502,130,268,1,3.500,8.550,0.000
176,33,119,456,117,253,1,4.500,8.850,0.000
177,33,186,431,108,246,1,5.167,8.850,0.000
178,33,247,408,102,239,1,5.833,8.850,0.000
179,33,305,385,96,233,1,6.500,8.850,0.000
180,33,361,378,93,232,1,6.833,8.550,0.000
181,33,413,357,89,227,1,7.500,8.550,0.000
182,33,462,336,85,222,1,8.167,8.550,0.000
183,33,514,330,83,221,1,8.500,8.250,0.000
184,33,537,320,82,218,1,8.833,8.250,0.000
185,33,576,289,77,210,1,9.833,8.550,0.000
186,33,597,280,76,207,1,10.167,8.550,0.000
187,33,638,263,74,203,1,10.833,8.550,0.000
188,33,671,236,70,195,1,11.833,8.850,0.000
189,33,690,229,69,193,1,12.167,8.850,0.000
190,33,726,214,67,189,1,12.833,8.850,0.000
191,33,761,200,65,185,1,13.500,8.850,0.000
192,33,779,193,64,183,1,13.833,8.850,0.000
193,33,812,180,62,180,1,14.500,8.850,0.000
194,33,844,167,61,176,1,15.167,8.850,0.000
195,33,860,161,60,174,1,15.500,8.850,0.000
196,33,881,141,57,168,1,16.500,9.150,0.000
197,33,910,130,56,165,1,17.167,9.150,0.000
198,33,924,125,55,163,1,17.500,9.150,0.000
199,33,951,114,54,160,1,18.167,9.150,0.000
200,33,977,104,53,157,1,18.833,9.150,0.000
201,33,990,99,52,156,1,19.167,9.150,0.000
202,33,1005,83,50,151,1,20.167,9.450,0.000
203,33,1041,70,49,147,1,21.167,9.450,0.000
204,33,1064,61,47,145,1,21.833,9.450,0.000
205,33,1075,57,47,144,1,22.167,9.450,0.000
206,33,1086,44,45,140,1,23.167,9.750,0.000
207,33,1097,40,45,139,1,23.500,9.750,0.000
208,33,1128,29,43,136,1,24.500,9.750,0.000
209,33,1108,27,44,135,1,24.500,10.050,0.000
210,33,1098,23,43,133,1,24.833,10.350,0.000
211,33,1068,25,44,134,1,24.500,10.650,0.000
212,33,1047,32,45,136,1,23.833,10.650,0.000
213,33,1028,31,45,135,1,23.833,10.950,0.000
214,33,1006,39,46,138,1,23.167,10.950,0.000
215,33,972,51,47,141,1,22.167,10.950,0.000
216,33,948,59,48,143,1,21.500,10.950,0.000
217,33,923,67,49,146,1,20.833,10.950,0.000
218,33,898,76,50,148,1,20.167,10.950,0.000
219,33,872,85,52,151,1,19.500,10.950,0.000
220,33,838,88,52,151,1,19.167,11.250,0.000
221,33,810,98,54,154,1,18.500,11.250,0.000
222,33,781,108,55,157,1,17.833,11.250,0.000
223,33,760,107,55,156,1,17.833,11.550,0.000
224,33,724,110,56,157,1,17.500,11.850,0.000
225,33,693,121,57,160,1,16.833,11.850,0.000
226,33,645,137,59,164,1,15.833,11.850,0.000
227,33,612,149,61,167,1,15.167,11.850,0.000
228,33,582,168,63,173,1,14.167,11.550,0.000
229,33,542,173,65,174,1,13.833,11.850,0.000
230,33,505,186,67,177,1,13.167,11.850,0.000
231,33,466,199,69,181,1,12.500,11.850,0.000
232,33,423,204,71,181,1,12.167,12.150,0.000
233,33,382,218,73,185,1,11.500,12.150,0.000
234,33,371,277,81,203,1,9.500,10.650,0.000
235,33,396,280,80,204,1,9.500,10.350,0.000
175,34,1611,2,58,138,1,28.500,4.050,0.000
176,34,1598,10,58,140,1,27.833,4.050,0.000
177,34,1591,14,58,140,1,27.500,4.050,0.000
178,34,1585,18,58,141,1,27.167,4.050,0.000
179,34,1571,26,57,143,1,26.500,4.050,0.000
180,34,1564,30,57,144,1,26.167,4.050,0.000
181,34,1558,34,57,145,1,25.833,4.050,0.000
182,34,1552,53,59,150,1,24.500,3.750,0.000
183,34,1537,62,59,152,1,23.833,3.750,0.000
184,34,1522,71,59,154,1,23.167,3.750,0.000
185,34,1506,81,59,156,1,22.500,3.750,0.000
186,34,1490,91,59,158,1,21.833,3.750,0.000
187,34,1474,101,59,161,1,21.167,3.750,0.000
188,34,1450,99,58,160,1,21.167,4.050,0.000
189,34,1432,109,58,163,1,20.500,4.050,0.000
190,34,1414,120,58,166,1,19.833,4.050,0.000
191,34,1395,131,59,169,1,19.167,4.050,0.000
192,34,1376,142,59,172,1,18.500,4.050,0.000
193,34,1372,162,61,178,1,17.500,3.750,0.000
194,34,1362,168,61,180,1,17.167,3.750,0.000
195,34,1351,175,62,181,1,16.833,3.750,0.000
196,34,1357,190,63,186,1,16.167,3.450,0.000
197,34,1346,197,64,188,1,15.833,3.450,0.000
198,34,1340,221,66,195,1,14.833,3.150,0.000
199,34,1328,228,66,198,1,14.500,3.150,0.000
200,34,1334,247,69,203,1,13.833,2.850,0.000
201,34,1322,255,69,206,1,13.500,2.850,0.000
202,34,1327,275,71,212,1,12.833,2.550,0.000
203,34,1314,283,72,214,1,12.500,2.550,0.000
204,34,1320,305,74,221,1,11.833,2.250,0.000
205,34,1292,324,76,226,1,11.167,2.250,0.000
206,34,1278,334,76,229,1,10.833,2.250,0.000
207,34,1283,359,79,237,1,10.167,1.950,0.000
208,34,1268,370,80,240,1,9.833,1.950,0.000
209,34,1237,392,81,247,1,9.167,1.950,0.000
210,34,1203,416,83,254,1,8.500,1.950,0.000
211,34,1188,460,87,267,1,7.500,1.650,0.000
212,34,1170,474,88,270,1,7.167,1.650,0.000
213,34,1131,503,90,278,1,6.500,1.650,0.000
214,34,1111,519,91,283,1,6.167,1.650,0.000
215,34,1067,551,94,291,1,5.500,1.650,0.000
216,34,1020,585,98,300,1,4.833,1.650,0.000
217,34,970,621,103,309,1,4.167,1.650,0.000
218,34,917,660,109,318,1,3.500,1.650,0.000
219,34,907,711,114,331,1,2.833,1.350,0.000
220,34,877,733,117,336,1,2.500,1.350,0.000
221,34,798,746,122,339,1,2.167,1.650,0.000
222,34,766,770,126,345,1,1.833,1.650,0.000
176,35,755,83,52,149,1,19.167,12.450,0.000
177,35,741,88,53,150,1,18.833,12.450,0.000
178,35,718,104,55,155,1,17.833,12.150,0.000
179,35,703,109,56,156,1,17.500,12.150,0.000
180,35,666,112,56,157,1,17.167,12.450,0.000
181,35,651,118,57,158,1,16.833,12.450,0.000
182,35,619,128,59,161,1,16.167,12.450,0.000
183,35,586,139,60,164,1,15.500,12.450,0.000
184,35,547,143,61,165,1,15.167,12.750,0.000
185,35,530,149,62,166,1,14.833,12.750,0.000
186,35,494,161,64,170,1,14.167,12.750,0.000
187,35,457,173,66,173,1,13.500,12.750,0.000
188,35,446,206,70,182,1,12.167,11.850,0.000
189,35,421,195,70,179,1,12.500,12.450,0.000
190,35,380,208,73,182,1,11.833,12.450,0.000
191,35,340,242,78,192,1,10.500,11.850,0.000
192,35,319,260,81,197,1,9.833,11.550,0.000
193,35,271,276,85,202,1,9.167,11.550,0.000
194,35,220,293,90,206,1,8.500,11.550,0.000
195,35,166,311,96,211,1,7.833,11.550,0.000
196,35,108,329,103,217,1,7.167,11.550,0.000
197,35,73,352,108,224,1,6.500,11.250,0.000
198,35,40,361,113,227,1,6.167,11.250,0.000
199,35,-8,419,126,244,1,4.833,10.350,0.000
200,35,-16,338,117,222,1,6.500,12.150,0.000
179,36,336,768,142,346,1,0.833,3.750,0.000
180,36,419,755,137,341,1,1.167,3.450,0.000
181,36,500,743,133,337,1,1.500,3.150,0.000
182,36,536,721,130,331,1,1.833,3.150,0.000
183,36,603,679,123,320,1,2.500,3.150,0.000
184,36,636,659,120,315,1,2.833,3.150,0.000
185,36,697,620,113,306,1,3.500,3.150,0.000
186,36,755,584,107,297,1,4.167,3.150,0.000
187,36,782,567,105,293,1,4.500,3.150,0.000
188,36,821,513,98,279,1,5.500,3.450,0.000
189,36,846,498,95,275,1,5.833,3.450,0.000
190,36,871,483,93,272,1,6.167,3.450,0.000
191,36,902,437,88,259,1,7.167,3.750,0.000
192,36,924,424,86,255,1,7.500,3.750,0.000
193,36,966,400,82,249,1,8.167,3.750,0.000
194,36,987,388,81,245,1,8.500,3.750,0.000
195,36,991,361,78,237,1,9.167,4.050,0.000
196,36,1029,340,75,231,1,9.833,4.050,0.000
197,36,1032,316,73,224,1,10.500,4.350,0.000
198,36,1066,298,70,219,1,11.167,4.350,0.000
199,36,1068,277,68,212,1,11.833,4.650,0.000
200,36,1084,268,67,209,1,12.167,4.650,0.000
201,36,1100,241,64,201,1,13.167,4.950,0.000
202,36,1115,233,63,199,1,13.500,4.950,0.000
203,36,1129,226,63,196,1,13.833,4.950,0.000
204,36,1157,211,61,192,1,14.500,4.950,0.000
205,36,1171,204,60,190,1,14.833,4.950,0.000
206,36,1183,181,58,183,1,15.833,5.250,0.000
207,36,1221,178,59,182,1,16.167,4.950,0.000
208,36,1245,165,58,178,1,16.833,4.950,0.000
209,36,1257,159,58,176,1,17.167,4.950,0.000
210,36,1275,134,56,169,1,18.500,5.250,0.000
211,36,1286,128,55,167,1,18.833,5.250,0.000
212,36,1306,118,55,164,1,19.500,5.250,0.000
213,36,1326,107,54,161,1,20.167,5.250,0.000
214,36,1336,102,54,160,1,20.500,5.250,0.000
215,36,1345,97,54,158,1,20.833,5.250,0.000
216,36,1364,88,53,156,1,21.500,5.250,0.000
217,36,1382,78,53,153,1,22.167,5.250,0.000
218,36,1385,63,52,149,1,23.167,5.550,0.000
219,36,1402,55,52,147,1,23.833,5.550,0.000
220,36,1410,51,52,145,1,24.167,5.550,0.000
221,36,1426,42,51,143,1,24.833,5.550,0.000
222,36,1434,38,51,142,1,25.167,5.550,0.000
223,36,1449,30,51,140,1,25.833,5.550,0.000
224,36,1450,18,50,137,1,26.833,5.850,0.000
225,36,1465,10,50,135,1,27.500,5.850,0.000
226,36,1472,6,50,134,1,27.833,5.850,0.000
227,36,1486,0,50,133,1,28.500,5.850,0.000
228,36,1486,-11,49,130,1,29.500,6.150,0.000
229,36,1493,-15,49,129,1,29.833,6.150,0.000
230,36,1513,-14,50,130,1,29.833,5.850,0.000
231,36,1513,-14,50,130,1,29.833,5.850,0.000
232,36,1533,-14,51,131,1,29.833,5.550,0.000
233,36,1533,-14,51,131,1,29.833,5.550,0.000
234,36,1533,-14,51,131,1,29.833,5.550,0.000
235,36,1553,-13,53,132,1,29.833,5.250,0.000
236,36,1573,-13,54,132,1,29.833,4.950,0.000
237,36,1581,-5,55,135,1,29.167,4.650,0.000
238,36,1576,9,56,139,1,27.833,4.350,0.000
239,36,1563,17,56,140,1,27.167,4.350,0.000
240,36,1549,25,56,142,1,26.500,4.350,0.000
241,36,1573,39,59,147,1,25.500,3.750,0.000
242,36,1582,49,60,150,1,24.833,3.450,0.000
243,36,1575,54,60,150,1,24.500,3.450,0.000
244,36,1568,58,60,151,1,24.167,3.450,0.000
245,36,1553,68,60,154,1,23.500,3.450,0.000
246,36,1546,72,60,155,1,23.167,3.450,0.000
247,36,1539,93,62,160,1,21.833,3.150,0.000
248,36,1531,99,62,162,1,21.500,3.150,0.000
