341,11,645,166,62,173,1,14.500,10.950,0.000
342,11,616,187,65,179,1,13.500,10.650,0.000
343,11,587,177,64,175,1,13.833,11.250,0.000
344,11,551,190,66,179,1,13.167,11.250,0.000
345,11,536,205,68,184,1,12.500,10.950,0.000
346,11,517,212,69,185,1,12.167,10.950,0.000
347,11,497,220,71,187,1,11.833,10.950,0.000
348,11,456,235,73,191,1,11.167,10.950,0.000
349,11,473,217,71,186,1,11.833,11.250,0.000
350,11,453,225,72,188,1,11.500,11.250,0.000
351,11,432,232,74,190,1,11.167,11.250,0.000
352,11,432,232,74,190,1,11.167,11.250,0.000
353,11,410,240,75,192,1,10.833,11.250,0.000
354,11,426,213,72,184,1,11.833,11.850,0.000
355,11,466,199,69,181,1,12.500,11.850,0.000
356,11,482,184,67,176,1,13.167,12.150,0.000
357,11,520,171,65,173,1,13.833,12.150,0.000
358,11,538,165,64,171,1,14.167,12.150,0.000
359,11,569,145,61,166,1,15.167,12.450,0.000
360,11,602,134,59,163,1,15.833,12.450,0.000
361,11,624,135,59,163,1,15.833,12.150,0.000
362,11,640,130,59,162,1,16.167,12.150,0.000
363,11,672,119,57,159,1,16.833,12.150,0.000
364,11,693,121,57,160,1,16.833,11.850,0.000
365,11,709,115,56,158,1,17.167,11.850,0.000
366,11,739,105,55,155,1,17.833,11.850,0.000
367,11,753,100,54,154,1,18.167,11.850,0.000
368,11,768,95,54,153,1,18.500,11.850,0.000
369,11,796,86,52,150,1,19.167,11.850,0.000
370,11,817,87,52,151,1,19.167,11.550,0.000
371,11,803,75,51,147,1,19.833,12.150,0.000
372,11,809,65,50,144,1,20.500,12.450,0.000
373,11,822,61,49,143,1,20.833,12.450,0.000
374,11,875,59,49,143,1,21.167,11.850,0.000
375,11,880,50,48,140,1,21.833,12.150,0.000
376,11,884,41,47,137,1,22.500,12.450,0.000
377,11,896,37,46,136,1,22.833,12.450,0.000
378,11,908,33,46,135,1,23.167,12.450,0.000
379,11,920,29,45,134,1,23.500,12.450,0.000
380,11,923,21,45,131,1,24.167,12.750,0.000
381,11,935,17,44,130,1,24.500,12.750,0.000
382,11,955,40,46,138,1,22.833,11.550,0.000
383,11,967,7,43,128,1,25.500,12.750,0.000
384,11,978,4,42,127,1,25.833,12.750,0.000
385,11,988,0,42,126,1,26.167,12.750,0.000
386,11,1000,-9,41,123,1,27.167,13.050,0.000
387,11,1018,-8,41,123,1,27.167,12.750,0.000
388,11,1022,-22,39,119,1,28.500,13.350,0.000
389,11,1022,-22,39,119,1,28.500,13.350,0.000
390,11,1022,-22,39,119,1,28.500,13.350,0.000
391,11,1033,-31,38,116,1,29.500,13.650,0.000
392,11,1042,-34,38,116,1,29.833,13.650,0.000
393,11,1082,-8,40,124,1,27.500,11.850,0.000
394,11,1080,5,42,128,1,26.167,11.250,0.000
395,11,1060,12,43,130,1,25.500,11.250,0.000
396,11,1040,19,43,132,1,24.833,11.250,0.000
397,11,1019,26,44,134,1,24.167,11.250,0.000
398,11,986,38,46,137,1,23.167,11.250,0.000
399,11,966,36,46,137,1,23.167,11.550,0.000
400,11,931,48,47,140,1,22.167,11.550,0.000
401,11,912,47,47,139,1,22.167,11.850,0.000
402,11,895,60,49,143,1,21.167,11.550,0.000
403,11,875,59,49,143,1,21.167,11.850,0.000
404,11,855,58,49,142,1,21.167,12.150,0.000
405,11,822,61,49,143,1,20.833,12.450,0.000
406,11,796,70,51,145,1,20.167,12.450,0.000
407,11,776,68,51,144,1,20.167,12.750,0.000
408,11,749,77,52,147,1,19.500,12.750,0.000
409,11,729,76,52,146,1,19.500,13.050,0.000
410,11,700,85,53,149,1,18.833,13.050,0.000
411,11,671,95,54,151,1,18.167,13.050,0.000
412,11,666,112,56,157,1,17.167,12.450,0.000
413,11,651,118,57,158,1,16.833,12.450,0.000
414,11,617,156,62,170,1,14.833,11.550,0.000
415,11,578,160,63,170,1,14.500,11.850,0.000
416,11,542,173,65,174,1,13.833,11.850,0.000
417,11,482,184,67,176,1,13.167,12.150,0.000
418,11,466,199,69,181,1,12.500,11.850,0.000
419,11,429,222,73,187,1,11.500,11.550,0.000
420,11,384,227,74,188,1,11.167,11.850,0.000
421,11,340,242,78,192,1,10.500,11.850,0.000
422,11,294,257,82,196,1,9.833,11.850,0.000
423,11,270,265,84,198,1,9.500,11.850,0.000
424,11,220,282,88,203,1,8.833,11.850,0.000
425,11,162,350,100,223,1,6.833,10.650,0.000
426,11,162,350,100,223,1,6.833,10.650,0.000
427,11,132,360,104,226,1,6.500,10.650,0.000
428,11,76,338,107,220,1,6.833,11.550,0.000
429,11,-26,367,122,230,1,5.833,11.550,0.000
320,12,-31,382,124,234,1,5.500,11.250,0.000
321,12,5,371,118,231,1,5.833,11.250,0.000
322,12,73,352,108,224,1,6.500,11.250,0.000
323,12,136,333,101,218,1,7.167,11.250,0.000
324,12,192,327,96,216,1,7.500,10.950,0.000
325,12,220,305,91,210,1,8.167,11.250,0.000
326,12,272,288,86,205,1,8.833,11.250,0.000
327,12,296,280,84,203,1,9.167,11.250,0.000
328,12,319,260,81,197,1,9.833,11.550,0.000
329,12,340,242,78,192,1,10.500,11.850,0.000
330,12,361,225,75,187,1,11.167,12.150,0.000
331,12,380,208,73,182,1,11.833,12.450,0.000
332,12,401,201,71,181,1,12.167,12.450,0.000
333,12,423,204,71,181,1,12.167,12.150,0.000
334,12,463,190,68,178,1,12.833,12.150,0.000
335,12,493,210,70,184,1,12.167,11.250,0.000
336,12,497,220,71,187,1,11.833,10.950,0.000
337,12,435,242,75,193,1,10.833,10.950,0.000
338,12,413,250,76,195,1,10.500,10.950,0.000
339,12,393,269,79,200,1,9.833,10.650,0.000
340,12,347,286,83,205,1,9.167,10.650,0.000
341,12,298,303,87,210,1,8.500,10.650,0.000
342,12,273,325,90,216,1,7.833,10.350,0.000
343,12,219,344,96,221,1,7.167,10.350,0.000
344,12,161,364,102,227,1,6.500,10.350,0.000
345,12,98,385,110,233,1,5.833,10.350,0.000
346,12,64,396,115,236,1,5.500,10.350,0.000
347,12,19,441,125,250,1,4.500,9.750,0.000
348,12,-25,472,134,260,1,3.833,9.450,0.000
349,12,-69,485,141,265,1,3.500,9.450,0.000
350,12,-64,377,128,234,1,5.500,11.550,0.000
351,12,-26,367,122,230,1,5.833,11.550,0.000
352,12,-52,348,123,225,1,6.167,12.150,0.000
353,12,-47,334,121,222,1,6.500,12.450,0.000
354,12,-42,321,119,218,1,6.833,12.750,0.000
355,12,-56,279,116,207,1,7.833,13.950,0.000
356,12,-47,334,121,222,1,6.500,12.450,0.000
357,12,-16,338,117,222,1,6.500,12.150,0.000
358,12,18,329,112,219,1,6.833,12.150,0.000
359,12,54,308,106,212,1,7.500,12.450,0.000
360,12,130,375,106,230,1,6.167,10.350,0.000
361,12,95,401,112,237,1,5.500,10.050,0.000
362,12,194,302,93,209,1,8.167,11.550,0.000
363,12,246,273,86,201,1,9.167,11.850,0.000
364,12,294,257,82,196,1,9.833,11.850,0.000
365,12,365,245,77,193,1,10.500,11.550,0.000
366,12,405,220,73,186,1,11.500,11.850,0.000
367,12,446,206,70,182,1,12.167,11.850,0.000
368,12,509,194,68,180,1,12.833,11.550,0.000
369,12,551,190,66,179,1,13.167,11.250,0.000
370,12,597,194,66,181,1,13.167,10.650,0.000
371,12,651,174,63,176,1,14.167,10.650,0.000
372,12,691,170,62,175,1,14.500,10.350,0.000
373,12,748,159,61,172,1,15.167,10.050,0.000
374,12,830,82,52,149,1,19.500,11.550,0.000
375,12,900,51,48,140,1,21.833,11.850,0.000
376,12,923,43,47,138,1,22.500,11.850,0.000
377,12,935,39,46,137,1,22.833,11.850,0.000
378,12,950,27,45,133,1,23.833,12.150,0.000
379,12,961,23,44,132,1,24.167,12.150,0.000
380,12,983,16,44,130,1,24.833,12.150,0.000
381,12,991,21,44,132,1,24.500,11.850,0.000
382,12,1002,17,44,131,1,24.833,11.850,0.000
383,12,1012,14,43,130,1,25.167,11.850,0.000
384,12,1023,10,43,129,1,25.500,11.850,0.000
385,12,1033,7,42,128,1,25.833,11.850,0.000
386,12,1043,3,42,127,1,26.167,11.850,0.000
387,12,1053,0,41,126,1,26.500,11.850,0.000
388,12,1064,-9,40,123,1,27.500,12.150,0.000
389,12,1074,-19,39,120,1,28.500,12.450,0.000
390,12,1075,-26,38,118,1,29.167,12.750,0.000
391,12,1109,-11,40,123,1,27.833,11.550,0.000
392,12,1109,-3,40,126,1,27.167,11.250,0.000
393,12,1137,-6,40,125,1,27.500,10.950,0.000
394,12,1146,-1,40,127,1,27.167,10.650,0.000
395,12,1137,1,41,127,1,26.833,10.650,0.000
396,12,1118,16,42,132,1,25.500,10.350,0.000
397,12,1098,23,43,133,1,24.833,10.350,0.000
398,12,1088,26,44,134,1,24.500,10.350,0.000
399,12,1047,32,45,136,1,23.833,10.650,0.000
400,12,1024,49,47,141,1,22.500,10.350,0.000
401,12,992,52,47,141,1,22.167,10.650,0.000
402,12,948,59,48,143,1,21.500,10.950,0.000
403,12,911,72,50,147,1,20.500,10.950,0.000
404,12,877,75,50,147,1,20.167,11.250,0.000
405,12,838,88,52,151,1,19.167,11.250,0.000
406,12,803,92,53,152,1,18.833,11.550,0.000
407,12,796,86,52,150,1,19.167,11.850,0.000
408,12,775,84,52,149,1,19.167,12.150,0.000
409,12,747,94,54,152,1,18.500,12.150,0.000
410,12,732,99,54,153,1,18.167,12.150,0.000
411,12,715,122,57,160,1,16.833,11.550,0.000
412,12,721,129,58,163,1,16.500,11.250,0.000
413,12,721,129,58,163,1,16.500,11.250,0.000
414,12,728,136,58,165,1,16.167,10.950,0.000
320,13,972,19,44,131,1,24.500,12.150,0.000
321,13,975,11,43,129,1,25.167,12.450,0.000
322,13,1004,9,43,129,1,25.500,12.150,0.000
323,13,1023,10,43,129,1,25.500,11.850,0.000
324,13,1034,0,41,126,1,26.500,12.150,0.000
325,13,1044,-3,41,125,1,26.833,12.150,0.000
326,13,1055,-13,40,122,1,27.833,12.450,0.000
327,13,1082,-16,39,122,1,28.167,12.150,0.000
321,14,877,733,117,336,1,2.500,1.350,0.000
322,14,935,689,111,326,1,3.167,1.350,0.000
323,14,1040,610,100,306,1,4.500,1.350,0.000
324,14,1110,557,95,293,1,5.500,1.350,0.000
325,14,1171,509,92,280,1,6.500,1.350,0.000
326,14,1206,447,86,263,1,7.833,1.650,0.000
327,14,1256,409,84,252,1,8.833,1.650,0.000
328,14,1283,359,79,237,1,10.167,1.950,0.000
329,14,1306,314,75,224,1,11.500,2.250,0.000
330,14,1346,287,73,215,1,12.500,2.250,0.000
331,14,1364,250,70,204,1,13.833,2.550,0.000
332,14,1409,219,68,195,1,15.167,2.550,0.000
333,14,1433,182,65,184,1,16.833,2.850,0.000
334,14,1471,157,64,177,1,18.167,2.850,0.000
335,14,1507,133,64,171,1,19.500,2.850,0.000
336,14,1524,122,63,168,1,20.167,2.850,0.000
337,14,1548,105,63,164,1,21.167,2.850,0.000
338,14,1554,83,62,158,1,22.500,3.150,0.000
339,14,1577,69,62,155,1,23.500,3.150,0.000
340,14,1575,54,60,150,1,24.500,3.450,0.000
341,14,1580,35,59,146,1,25.833,3.750,0.000
342,14,1578,22,57,142,1,26.833,4.050,0.000
343,14,1583,5,56,138,1,28.167,4.350,0.000
344,14,1589,1,56,137,1,28.500,4.350,0.000
345,14,1594,-13,55,133,1,29.833,4.650,0.000
323,15,773,140,58,167,1,16.167,10.350,0.000
324,15,782,74,51,146,1,19.833,12.450,0.000
325,15,796,14,45,128,1,24.167,14.850,0.000
326,15,831,4,43,125,1,25.167,14.850,0.000
327,15,853,-2,43,124,1,25.833,14.850,0.000
325,16,726,92,54,151,1,18.500,12.450,0.000
326,16,712,97,54,153,1,18.167,12.450,0.000
327,16,682,107,56,155,1,17.500,12.450,0.000
328,16,646,111,56,156,1,17.167,12.750,0.000
329,16,614,121,58,159,1,16.500,12.750,0.000
330,16,586,139,60,164,1,15.500,12.450,0.000
331,16,569,145,61,166,1,15.167,12.450,0.000
332,16,538,165,64,171,1,14.167,12.150,0.000
333,16,501,177,66,174,1,13.500,12.150,0.000
334,16,505,186,67,177,1,13.167,11.850,0.000
335,16,446,206,70,182,1,12.167,11.850,0.000
336,16,405,220,73,186,1,11.500,11.850,0.000
337,16,363,235,76,190,1,10.833,11.850,0.000
338,16,318,250,80,194,1,10.167,11.850,0.000
339,16,295,268,83,199,1,9.500,11.550,0.000
340,16,271,276,85,202,1,9.167,11.550,0.000
341,16,220,318,93,213,1,7.833,10.950,0.000
342,16,156,410,108,240,1,5.500,9.450,0.000
343,16,86,451,119,252,1,4.500,9.150,0.000
344,16,44,483,127,262,1,3.833,8.850,0.000
345,16,-39,511,140,272,1,3.167,8.850,0.000
326,17,815,780,125,348,1,1.833,1.350,0.000
327,17,877,733,117,336,1,2.500,1.350,0.000
328,17,907,711,114,331,1,2.833,1.350,0.000
329,17,963,669,107,321,1,3.500,1.350,0.000
330,17,990,648,104,316,1,3.833,1.350,0.000
331,17,1040,610,100,306,1,4.500,1.350,0.000
332,17,1067,551,94,291,1,5.500,1.650,0.000
333,17,1089,534,93,287,1,5.833,1.650,0.000
334,17,1131,503,90,278,1,6.500,1.650,0.000
335,17,1170,474,88,270,1,7.167,1.650,0.000
336,17,1188,460,87,267,1,7.500,1.650,0.000
337,17,1206,447,86,263,1,7.833,1.650,0.000
338,17,1240,421,85,255,1,8.500,1.650,0.000
339,17,1272,397,83,248,1,9.167,1.650,0.000
340,17,1283,359,79,237,1,10.167,1.950,0.000
341,17,1317,363,81,238,1,10.167,1.650,0.000
342,17,1312,338,78,231,1,10.833,1.950,0.000
343,17,1339,318,76,225,1,11.500,1.950,0.000
344,17,1352,309,76,222,1,11.833,1.950,0.000
345,17,1378,290,75,216,1,12.500,1.950,0.000
346,17,1390,282,74,214,1,12.833,1.950,0.000
347,17,1394,253,71,205,1,13.833,2.250,0.000
348,17,1417,237,70,201,1,14.500,2.250,0.000
349,17,1428,230,70,198,1,14.833,2.250,0.000
350,17,1438,222,70,196,1,15.167,2.250,0.000
351,17,1459,208,69,192,1,15.833,2.250,0.000
352,17,1460,184,67,185,1,16.833,2.550,0.000
353,17,1470,178,66,183,1,17.167,2.550,0.000
354,17,1489,165,66,180,1,17.833,2.550,0.000
355,17,1507,152,66,176,1,18.500,2.550,0.000
356,17,1524,140,65,173,1,19.167,2.550,0.000
357,17,1541,129,65,170,1,19.833,2.550,0.000
358,17,1558,117,65,168,1,20.500,2.550,0.000
359,17,1566,112,65,166,1,20.833,2.550,0.000
360,17,1581,101,65,164,1,21.500,2.550,0.000
361,17,1589,96,65,162,1,21.833,2.550,0.000
362,17,1596,91,65,161,1,22.167,2.550,0.000
363,17,1601,69,64,156,1,23.500,2.850,0.000
364,17,1608,65,64,155,1,23.833,2.850,0.000
365,17,1622,55,64,153,1,24.500,2.850,0.000
366,17,1629,50,64,152,1,24.833,2.850,0.000
367,17,1642,41,64,150,1,25.500,2.850,0.000
368,17,1656,32,64,148,1,26.167,2.850,0.000
369,17,1662,27,65,147,1,26.500,2.850,0.000
370,17,1675,19,65,146,1,27.167,2.850,0.000
371,17,1671,6,63,142,1,28.167,3.150,0.000
372,17,1683,-1,64,141,1,28.833,3.150,0.000
373,17,1689,-6,64,140,1,29.167,3.150,0.000
374,17,1695,-10,64,139,1,29.500,3.150,0.000
375,17,1677,2,63,141,1,28.500,3.150,0.000
376,17,1695,-10,64,139,1,29.500,3.150,0.000
327,18,1581,-5,55,135,1,29.167,4.650,0.000
328,18,1575,-2,55,135,1,28.833,4.650,0.000
329,18,1555,9,55,138,1,27.833,4.650,0.000
330,18,1548,13,55,139,1,27.500,4.650,0.000
331,18,1542,17,55,139,1,27.167,4.650,0.000
332,18,1528,25,55,141,1,26.500,4.650,0.000
333,18,1521,29,55,142,1,26.167,4.650,0.000
334,18,1514,47,56,147,1,24.833,4.350,0.000
335,18,1499,70,57,153,1,23.167,4.050,0.000
336,18,1483,64,56,151,1,23.500,4.350,0.000
337,18,1475,69,56,152,1,23.167,4.350,0.000
338,18,1459,78,56,154,1,22.500,4.350,0.000
339,18,1443,88,56,157,1,21.833,4.350,0.000
340,18,1419,86,55,156,1,21.833,4.650,0.000
341,18,1408,108,57,162,1,20.500,4.350,0.000
342,18,1384,106,56,161,1,20.500,4.650,0.000
343,18,1355,122,56,166,1,19.500,4.650,0.000
344,18,1351,140,58,171,1,18.500,4.350,0.000
345,18,1340,146,58,173,1,18.167,4.350,0.000
346,18,1335,166,60,179,1,17.167,4.050,0.000
347,18,1324,172,61,181,1,16.833,4.050,0.000
348,18,1313,179,61,182,1,16.500,4.050,0.000
349,18,1307,201,63,189,1,15.500,3.750,0.000
350,18,1295,208,63,191,1,15.167,3.750,0.000
351,18,1287,233,66,199,1,14.167,3.450,0.000
352,18,1265,268,69,210,1,12.833,3.150,0.000
353,18,1256,298,72,219,1,11.833,2.850,0.000
354,18,1238,285,70,215,1,12.167,3.150,0.000
355,18,1207,281,69,214,1,12.167,3.450,0.000
356,18,1195,312,72,223,1,11.167,3.150,0.000
357,18,1179,322,72,226,1,10.833,3.150,0.000
358,18,1147,342,74,232,1,10.167,3.150,0.000
359,18,1130,352,75,235,1,9.833,3.150,0.000
360,18,1095,374,77,242,1,9.167,3.150,0.000
361,18,1058,397,80,248,1,8.500,3.150,0.000
362,18,1055,426,82,257,1,7.833,2.850,0.000
363,18,1014,452,86,264,1,7.167,2.850,0.000
364,18,971,480,90,272,1,6.500,2.850,0.000
365,18,948,495,92,275,1,6.167,2.850,0.000
366,18,901,525,96,283,1,5.500,2.850,0.000
367,18,891,564,101,293,1,4.833,2.550,0.000
368,18,839,599,106,302,1,4.167,2.550,0.000
369,18,811,617,109,306,1,3.833,2.550,0.000
370,18,767,684,117,323,1,2.833,2.250,0.000
371,18,736,705,121,328,1,2.500,2.250,0.000
372,18,671,750,128,339,1,1.833,2.250,0.000
373,18,636,773,132,345,1,1.500,2.250,0.000
374,18,590,763,132,342,1,1.500,2.550,0.000
328,19,597,194,66,181,1,13.167,10.650,0.000
329,19,574,192,66,180,1,13.167,10.950,0.000
330,19,536,205,68,184,1,12.500,10.950,0.000
331,19,501,229,72,190,1,11.500,10.650,0.000
332,19,480,237,73,192,1,11.167,10.650,0.000
333,19,438,253,76,196,1,10.500,10.650,0.000
334,19,416,261,77,198,1,10.167,10.650,0.000
335,19,373,289,82,206,1,9.167,10.350,0.000
336,19,349,298,84,208,1,8.833,10.350,0.000
337,19,326,319,87,214,1,8.167,10.050,0.000
338,19,301,342,91,221,1,7.500,9.750,0.000
339,19,247,362,96,226,1,6.833,9.750,0.000
340,19,218,388,101,233,1,6.167,9.450,0.000
341,19,188,399,104,237,1,5.833,9.450,0.000
342,19,89,434,116,247,1,4.833,9.450,0.000
343,19,19,441,125,250,1,4.500,9.750,0.000
344,19,-25,472,134,260,1,3.833,9.450,0.000
345,19,-69,485,141,265,1,3.500,9.450,0.000
346,19,-116,499,150,271,1,3.167,9.450,0.000
328,20,546,181,65,176,1,13.500,11.550,0.000
329,20,528,188,66,178,1,13.167,11.550,0.000
330,20,493,210,70,184,1,12.167,11.250,0.000
331,20,473,217,71,186,1,11.833,11.250,0.000
332,20,432,232,74,190,1,11.167,11.250,0.000
333,20,389,247,77,194,1,10.500,11.250,0.000
334,20,368,266,79,199,1,9.833,10.950,0.000
335,20,322,283,83,204,1,9.167,10.950,0.000
336,20,272,300,88,208,1,8.500,10.950,0.000
337,20,273,312,89,212,1,8.167,10.650,0.000
338,20,219,344,96,221,1,7.167,10.350,0.000
339,20,191,354,99,224,1,6.833,10.350,0.000
340,20,160,379,104,231,1,6.167,10.050,0.000
341,20,126,405,110,239,1,5.500,9.750,0.000
342,20,84,299,102,209,1,7.833,12.450,0.000
343,20,57,295,104,208,1,7.833,12.750,0.000
344,20,4,276,108,204,1,8.167,13.650,0.000
345,20,32,391,117,236,1,5.500,10.650,0.000
346,20,-3,402,123,239,1,5.167,10.650,0.000
347,20,-48,430,132,249,1,4.500,10.350,0.000
348,20,-91,442,139,253,1,4.167,10.350,0.000
330,21,1741,457,118,269,1,9.167,-1.950,0.000
331,21,1698,452,113,266,1,9.167,-1.650,0.000
332,21,1720,485,119,277,1,8.500,-1.950,0.000
333,21,1708,500,119,281,1,8.167,-1.950,0.000
334,21,1685,531,121,290,1,7.500,-1.950,0.000
335,21,1639,525,116,286,1,7.500,-1.650,0.000
336,21,1613,557,117,296,1,6.833,-1.650,0.000
337,21,1634,599,124,309,1,6.167,-1.950,0.000
338,21,1620,617,125,314,1,5.833,-1.950,0.000
339,21,1606,636,126,320,1,5.500,-1.950,0.000
340,21,1576,677,128,331,1,4.833,-1.950,0.000
341,21,1599,729,136,350,1,4.167,-2.250,0.000
342,21,1599,729,136,350,1,4.167,-2.250,0.000
343,21,1583,753,137,357,1,3.833,-2.250,0.000
344,21,1528,743,132,351,1,3.833,-1.950,0.000
345,21,1528,743,132,351,1,3.833,-1.950,0.000
346,21,1528,743,132,351,1,3.833,-1.950,0.000
331,22,508,776,137,346,1,1.167,2.850,0.000
332,22,536,721,130,331,1,1.833,3.150,0.000
333,22,528,690,126,322,1,2.167,3.450,0.000
334,22,553,642,120,310,1,2.833,3.750,0.000
335,22,545,616,117,302,1,3.167,4.050,0.000
336,22,568,574,112,292,1,3.833,4.350,0.000
337,22,589,535,106,281,1,4.500,4.650,0.000
338,22,581,513,104,275,1,4.833,4.950,0.000
339,22,601,479,100,266,1,5.500,5.250,0.000
340,22,619,446,95,257,1,6.167,5.550,0.000
341,22,611,429,93,252,1,6.500,5.850,0.000
342,22,661,404,90,246,1,7.167,5.850,0.000
343,22,652,388,88,241,1,7.500,6.150,0.000
344,22,667,362,85,233,1,8.167,6.450,0.000
345,22,690,351,83,231,1,8.500,6.450,0.000
346,22,703,327,80,224,1,9.167,6.750,0.000
347,22,755,321,78,223,1,9.500,6.450,0.000
348,22,795,301,76,217,1,10.167,6.450,0.000
349,22,805,280,73,211,1,10.833,6.750,0.000
350,22,842,263,71,206,1,11.500,6.750,0.000
351,22,850,244,69,200,1,12.167,7.050,0.000
352,22,868,236,68,198,1,12.500,7.050,0.000
353,22,902,221,66,194,1,13.167,7.050,0.000
354,22,908,204,64,188,1,13.833,7.350,0.000
355,22,924,197,63,186,1,14.167,7.350,0.000
356,22,929,182,61,181,1,14.833,7.650,0.000
357,22,948,161,59,175,1,15.833,7.950,0.000
358,22,963,155,58,173,1,16.167,7.950,0.000
359,22,977,149,57,172,1,16.500,7.950,0.000
360,22,981,136,56,167,1,17.167,8.250,0.000
361,22,960,121,55,163,1,17.833,8.850,0.000
362,22,997,118,54,162,1,18.167,8.550,0.000
363,22,1000,106,53,158,1,18.833,8.850,0.000
364,22,1025,96,51,155,1,19.500,8.850,0.000
365,22,1039,80,50,151,1,20.500,9.150,0.000
366,22,1062,71,48,148,1,21.167,9.150,0.000
367,22,1074,67,48,147,1,21.500,9.150,0.000
368,22,1096,49,46,141,1,22.833,9.450,0.000
369,22,1107,45,45,140,1,23.167,9.450,0.000
370,22,1117,41,45,139,1,23.500,9.450,0.000
371,22,1128,37,44,138,1,23.833,9.450,0.000
372,22,1138,25,43,135,1,24.833,9.750,0.000
373,22,1147,21,43,134,1,25.167,9.750,0.000
374,22,1166,14,42,132,1,25.833,9.750,0.000
375,22,1176,11,42,131,1,26.167,9.750,0.000
376,22,1192,-3,41,127,1,27.500,10.050,0.000
377,22,1210,-9,40,125,1,28.167,10.050,0.000
378,22,1226,-15,40,123,1,28.833,10.050,0.000
379,22,1242,-21,40,122,1,29.500,10.050,0.000
380,22,1233,-25,39,121,1,29.833,10.350,0.000
332,23,671,750,128,339,1,1.833,2.250,0.000
333,23,658,718,125,330,1,2.167,2.550,0.000
334,23,678,667,119,318,1,2.833,2.850,0.000
335,23,667,639,116,310,1,3.167,3.150,0.000
336,23,685,595,111,299,1,3.833,3.450,0.000
337,23,674,571,108,292,1,4.167,3.750,0.000
338,23,692,531,104,282,1,4.833,4.050,0.000
339,23,708,495,99,273,1,5.500,4.350,0.000
340,23,698,475,97,267,1,5.833,4.650,0.000
341,23,713,443,93,258,1,6.500,4.950,0.000
342,23,727,413,89,250,1,7.167,5.250,0.000
343,23,717,397,88,245,1,7.500,5.550,0.000
344,23,740,385,86,242,1,7.833,5.550,0.000
345,23,752,359,83,234,1,8.500,5.850,0.000
346,23,764,334,80,227,1,9.167,6.150,0.000
347,23,745,308,77,218,1,9.833,6.750,0.000
348,23,737,295,76,214,1,10.167,7.050,0.000
349,23,757,286,75,212,1,10.500,7.050,0.000
350,23,767,266,72,206,1,11.167,7.350,0.000
351,23,795,239,69,198,1,12.167,7.650,0.000
352,23,813,231,68,196,1,12.500,7.650,0.000
353,23,839,207,65,188,1,13.500,7.950,0.000
354,23,855,200,64,186,1,13.833,7.950,0.000
355,23,862,184,62,181,1,14.500,8.250,0.000
356,23,878,177,61,180,1,14.833,8.250,0.000
357,23,884,163,60,175,1,15.500,8.550,0.000
358,23,904,143,57,169,1,16.500,8.850,0.000
359,23,919,137,57,167,1,16.833,8.850,0.000
360,23,924,125,55,163,1,17.500,9.150,0.000
361,23,974,116,54,161,1,18.167,8.850,0.000
362,23,964,109,53,159,1,18.500,9.150,0.000
363,23,980,93,52,154,1,19.500,9.450,0.000
364,23,993,88,51,153,1,19.833,9.450,0.000
365,23,1005,83,50,151,1,20.167,9.450,0.000
366,23,1020,69,49,147,1,21.167,9.750,0.000
367,23,1031,64,48,146,1,21.500,9.750,0.000
368,23,1044,50,47,141,1,22.500,10.050,0.000
369,23,1057,37,45,138,1,23.500,10.350,0.000
370,23,1077,39,45,138,1,23.500,10.050,0.000
371,23,1087,35,45,137,1,23.833,10.050,0.000
372,23,1108,19,43,133,1,25.167,10.350,0.000
373,23,1127,12,42,131,1,25.833,10.350,0.000
374,23,1137,9,41,130,1,26.167,10.350,0.000
375,23,1156,2,41,128,1,26.833,10.350,0.000
376,23,1165,0,41,127,1,27.167,10.350,0.000
377,23,1174,-4,40,126,1,27.500,10.350,0.000
378,23,1191,-10,40,124,1,28.167,10.350,0.000
379,23,1200,-13,40,124,1,28.500,10.350,0.000
380,23,1216,-19,40,122,1,29.167,10.350,0.000
338,24,-20,352,120,226,1,6.167,11.850,0.000
339,24,-16,338,117,222,1,6.500,12.150,0.000
340,24,54,308,106,212,1,7.500,12.450,0.000
341,24,82,312,103,212,1,7.500,12.150,0.000
342,24,166,311,96,211,1,7.833,11.550,0.000
343,24,164,337,99,219,1,7.167,10.950,0.000
344,24,192,327,96,216,1,7.500,10.950,0.000
345,24,221,270,87,200,1,9.167,12.150,0.000
346,24,246,262,85,197,1,9.500,12.150,0.000
347,24,270,255,83,195,1,9.833,12.150,0.000
348,24,294,247,80,193,1,10.167,12.150,0.000
349,24,293,237,79,190,1,10.500,12.450,0.000
350,24,315,229,77,188,1,10.833,12.450,0.000
351,24,342,252,79,195,1,10.167,11.550,0.000
352,24,320,271,82,200,1,9.500,11.250,0.000
353,24,296,280,84,203,1,9.167,11.250,0.000
354,24,272,300,88,208,1,8.500,10.950,0.000
355,24,273,312,89,212,1,8.167,10.650,0.000
356,24,274,338,92,219,1,7.500,10.050,0.000
357,24,275,352,94,223,1,7.167,9.750,0.000
358,24,197,235,85,190,1,10.167,13.350,0.000
359,24,194,302,93,209,1,8.167,11.550,0.000
360,24,194,302,93,209,1,8.167,11.550,0.000
361,24,198,216,83,184,1,10.833,13.950,0.000
338,25,1016,-1,42,125,1,26.500,12.450,0.000
339,25,1006,1,42,126,1,26.167,12.450,0.000
340,25,985,8,43,128,1,25.500,12.450,0.000
341,25,975,11,43,129,1,25.167,12.450,0.000
342,25,961,23,44,132,1,24.167,12.150,0.000
343,25,939,30,45,134,1,23.500,12.150,0.000
