245,1,98,233,93,190,1,9.833,14.250,0.000
246,1,98,233,93,190,1,9.833,14.250,0.000
247,1,98,233,93,190,1,9.833,14.250,0.000
248,1,98,233,93,190,1,9.833,14.250,0.000
249,1,98,233,93,190,1,9.833,14.250,0.000
250,1,98,233,93,190,1,9.833,14.250,0.000
251,1,98,233,93,190,1,9.833,14.250,0.000
252,1,98,233,93,190,1,9.833,14.250,0.000
253,1,98,233,93,190,1,9.833,14.250,0.000
254,1,98,233,93,190,1,9.833,14.250,0.000
255,1,98,233,93,190,1,9.833,14.250,0.000
256,1,98,233,93,190,1,9.833,14.250,0.000
257,1,98,233,93,190,1,9.833,14.250,0.000
258,1,98,233,93,190,1,9.833,14.250,0.000
259,1,98,233,93,190,1,9.833,14.250,0.000
260,1,98,233,93,190,1,9.833,14.250,0.000
261,1,98,233,93,190,1,9.833,14.250,0.000
262,1,98,233,93,190,1,9.833,14.250,0.000
263,1,98,233,93,190,1,9.833,14.250,0.000
264,1,98,233,93,190,1,9.833,14.250,0.000
265,1,98,233,93,190,1,9.833,14.250,0.000
266,1,98,233,93,190,1,9.833,14.250,0.000
267,1,98,233,93,190,1,9.833,14.250,0.000
268,1,98,233,93,190,1,9.833,14.250,0.000
269,1,98,233,93,190,1,9.833,14.250,0.000
270,1,98,233,93,190,1,9.833,14.250,0.000
271,1,98,233,93,190,1,9.833,14.250,0.000
272,1,98,233,93,190,1,9.833,14.250,0.000
273,1,98,233,93,190,1,9.833,14.250,0.000
274,1,98,233,93,190,1,9.833,14.250,0.000
275,1,98,233,93,190,1,9.833,14.250,0.000
276,1,98,233,93,190,1,9.833,14.250,0.000
277,1,98,233,93,190,1,9.833,14.250,0.000
278,1,98,233,93,190,1,9.833,14.250,0.000
279,1,98,233,93,190,1,9.833,14.250,0.000
280,1,98,233,93,190,1,9.833,14.250,0.000
281,1,98,233,93,190,1,9.833,14.250,0.000
282,1,98,233,93,190,1,9.833,14.250,0.000
283,1,98,233,93,190,1,9.833,14.250,0.000
284,1,98,233,93,190,1,9.833,14.250,0.000
285,1,98,233,93,190,1,9.833,14.250,0.000
286,1,98,233,93,190,1,9.833,14.250,0.000
287,1,98,233,93,190,1,9.833,14.250,0.000
288,1,98,233,93,190,1,9.833,14.250,0.000
289,1,98,233,93,190,1,9.833,14.250,0.000
290,1,98,233,93,190,1,9.833,14.250,0.000
291,1,98,233,93,190,1,9.833,14.250,0.000
292,1,98,233,93,190,1,9.833,14.250,0.000
293,1,98,233,93,190,1,9.833,14.250,0.000
294,1,98,233,93,190,1,9.833,14.250,0.000
295,1,98,233,93,190,1,9.833,14.250,0.000
296,1,98,233,93,190,1,9.833,14.250,0.000
297,1,98,233,93,190,1,9.833,14.250,0.000
298,1,98,233,93,190,1,9.833,14.250,0.000
299,1,98,233,93,190,1,9.833,14.250,0.000
300,1,98,233,93,190,1,9.833,14.250,0.000
151,2,-15,249,108,198,1,8.833,14.550,0.000
152,2,-15,249,108,198,1,8.833,14.550,0.000
153,2,-15,249,108,198,1,8.833,14.550,0.000
154,2,-15,249,108,198,1,8.833,14.550,0.000
155,2,-15,249,108,198,1,8.833,14.550,0.000
156,2,-15,249,108,198,1,8.833,14.550,0.000
157,2,-15,249,108,198,1,8.833,14.550,0.000
158,2,-15,249,108,198,1,8.833,14.550,0.000
159,2,-15,249,108,198,1,8.833,14.550,0.000
160,2,-15,249,108,198,1,8.833,14.550,0.000
161,2,-15,249,108,198,1,8.833,14.550,0.000
162,2,-15,249,108,198,1,8.833,14.550,0.000
163,2,-15,249,108,198,1,8.833,14.550,0.000
164,2,-15,249,108,198,1,8.833,14.550,0.000
165,2,-15,249,108,198,1,8.833,14.550,0.000
166,2,-15,249,108,198,1,8.833,14.550,0.000
167,2,-15,249,108,198,1,8.833,14.550,0.000
151,3,1620,488,110,275,1,8.167,-1.350,0.000
152,3,1607,503,111,280,1,7.833,-1.350,0.000
153,3,1594,518,112,284,1,7.500,-1.350,0.000
151,4,1322,707,119,334,1,3.833,-0.750,0.000
152,4,1301,729,120,340,1,3.500,-0.750,0.000
153,4,1257,776,122,353,1,2.833,-0.750,0.000
154,4,1234,801,124,359,1,2.500,-0.750,0.000
151,5,1075,57,47,144,1,22.167,9.450,0.000
152,5,1086,53,46,143,1,22.500,9.450,0.000
153,5,1107,45,45,140,1,23.167,9.450,0.000
154,5,1128,37,44,138,1,23.833,9.450,0.000
155,5,1148,30,44,136,1,24.500,9.450,0.000
156,5,1168,31,44,137,1,24.500,9.150,0.000
157,5,1177,19,43,133,1,25.500,9.450,0.000
158,5,1196,20,43,134,1,25.500,9.150,0.000
159,5,1205,17,43,133,1,25.833,9.150,0.000
160,5,1223,10,43,131,1,26.500,9.150,0.000
161,5,1232,6,42,130,1,26.833,9.150,0.000
162,5,1247,-7,41,126,1,28.167,9.450,0.000
163,5,1255,-10,41,125,1,28.500,9.450,0.000
151,6,1391,693,120,331,1,4.167,-1.050,0.000
152,6,1403,747,126,348,1,3.500,-1.350,0.000
153,6,1383,771,128,355,1,3.167,-1.350,0.000
154,6,1363,796,129,362,1,2.833,-1.350,0.000
151,7,1132,10,42,130,1,26.000,10.350,0.000
152,7,1146,5,41,129,1,26.500,10.350,0.000
153,7,1155,-5,40,126,1,27.500,10.650,0.000
154,7,1173,-11,40,124,1,28.167,10.650,0.000
151,8,1117,81,49,151,1,20.833,8.250,0.000
152,8,1105,96,50,156,1,19.833,7.950,0.000
153,8,1093,101,51,157,1,19.500,7.950,0.000
154,8,1069,111,52,160,1,18.833,7.950,0.000
155,8,1044,121,54,163,1,18.167,7.950,0.000
156,8,1018,132,55,167,1,17.500,7.950,0.000
157,8,1005,137,56,168,1,17.167,7.950,0.000
158,8,977,149,57,172,1,16.500,7.950,0.000
159,8,948,161,59,175,1,15.833,7.950,0.000
160,8,919,173,60,179,1,15.167,7.950,0.000
161,8,903,180,61,181,1,14.833,7.950,0.000
162,8,872,193,63,184,1,14.167,7.950,0.000
163,8,855,200,64,186,1,13.833,7.950,0.000
164,8,822,214,66,190,1,13.167,7.950,0.000
165,8,786,228,68,195,1,12.500,7.950,0.000
166,8,750,244,70,199,1,11.833,7.950,0.000
167,8,720,271,73,207,1,10.833,7.650,0.000
168,8,679,289,76,212,1,10.167,7.650,0.000
169,8,659,298,77,214,1,9.833,7.650,0.000
170,8,616,317,80,219,1,9.167,7.650,0.000
171,8,593,327,82,221,1,8.833,7.650,0.000
172,8,548,347,85,227,1,8.167,7.650,0.000
173,8,499,368,88,232,1,7.500,7.650,0.000
174,8,475,379,90,235,1,7.167,7.650,0.000
175,8,423,402,94,240,1,6.500,7.650,0.000
176,8,368,426,99,246,1,5.833,7.650,0.000
177,8,310,451,104,253,1,5.167,7.650,0.000
178,8,280,464,107,256,1,4.833,7.650,0.000
179,8,215,491,114,263,1,4.167,7.650,0.000
180,8,180,526,120,273,1,3.500,7.350,0.000
181,8,143,541,125,278,1,3.167,7.350,0.000
182,8,62,573,136,289,1,2.500,7.350,0.000
183,8,12,615,146,304,1,1.833,7.050,0.000
184,8,-37,633,154,312,1,1.500,7.050,0.000
151,9,998,67,49,146,1,21.167,10.050,0.000
152,9,1010,63,48,145,1,21.500,10.050,0.000
153,9,1033,55,47,143,1,22.167,10.050,0.000
154,9,1046,41,46,139,1,23.167,10.350,0.000
155,9,1067,38,45,138,1,23.500,10.200,0.000
156,9,1087,35,45,137,1,23.833,10.050,0.000
157,9,1108,27,44,135,1,24.500,10.050,0.000
158,9,1118,24,43,134,1,24.833,10.050,0.000
159,9,1137,17,42,132,1,25.500,10.050,0.000
160,9,1156,10,42,130,1,26.167,10.050,0.000
161,9,1166,6,41,129,1,26.500,10.050,0.000
162,9,1184,0,41,128,1,27.167,10.050,0.000
163,9,1201,-6,41,126,1,27.833,10.050,0.000
164,9,1218,-12,40,124,1,28.500,10.050,0.000
165,9,1226,-15,40,123,1,28.833,10.050,0.000
166,9,1242,-21,40,122,1,29.500,10.050,0.000
151,10,547,143,61,165,1,15.167,12.750,0.000
152,10,560,131,60,161,1,15.833,13.050,0.000
153,10,577,125,59,160,1,16.167,13.050,0.000
154,10,589,113,57,156,1,16.833,13.350,0.000
155,10,620,103,56,153,1,17.500,13.350,0.000
156,10,635,98,55,152,1,17.833,13.350,0.000
157,10,666,88,54,149,1,18.500,13.350,0.000
158,10,680,84,53,148,1,18.833,13.350,0.000
159,10,703,69,51,144,1,19.833,13.650,0.000
160,10,737,66,51,143,1,20.167,13.350,0.000
161,10,757,52,49,139,1,21.167,13.650,0.000
162,10,777,53,49,140,1,21.167,13.350,0.000
163,10,802,45,48,138,1,21.833,13.350,0.000
164,10,815,41,47,137,1,22.167,13.350,0.000
165,10,839,34,46,134,1,22.833,13.350,0.000
166,10,856,21,45,131,1,23.833,13.650,0.000
167,10,875,22,45,131,1,23.833,13.350,0.000
168,10,898,15,44,130,1,24.500,13.350,0.000
169,10,909,12,44,129,1,24.833,13.350,0.000
170,10,927,13,44,129,1,24.833,13.050,0.000
171,10,942,22,45,132,1,24.167,12.450,0.000
172,10,964,15,44,130,1,24.833,12.450,0.000
173,10,985,8,43,128,1,25.500,12.450,0.000
174,10,1006,1,42,126,1,26.167,12.450,0.000
175,10,1026,-4,41,125,1,26.833,12.450,0.000
151,11,808,36,47,135,1,22.500,13.650,0.000
152,11,837,29,46,133,1,23.167,13.575,0.000
153,11,866,22,45,131,1,23.834,13.500,0.000
154,11,893,15,44,129,1,24.500,13.425,0.000
155,11,920,8,43,128,1,25.167,13.350,0.000
156,11,941,2,42,126,1,25.833,13.350,0.000
157,11,967,7,43,128,1,25.500,12.750,0.000
158,11,1002,17,44,131,1,24.833,11.850,0.000
159,11,1031,15,43,130,1,25.167,11.550,0.000
160,11,1065,11,42,130,1,25.667,11.250,0.000
161,11,1099,7,42,129,1,26.167,10.950,0.000
162,11,1127,4,41,128,1,26.500,10.650,0.000
163,11,1146,-1,40,127,1,27.167,10.650,0.000
164,11,1164,-8,40,125,1,27.833,10.650,0.000
165,11,1191,-10,40,124,1,28.167,10.350,0.000
151,12,1741,457,118,269,1,9.167,-1.950,0.000
152,12,1762,430,117,262,1,9.833,-1.950,0.000
153,12,1749,388,111,249,1,10.833,-1.650,0.000
154,12,1768,364,111,243,1,11.500,-1.650,0.000
155,12,1787,342,111,238,1,12.167,-1.650,0.000
156,12,1765,318,105,230,1,12.833,-1.350,0.000
157,12,1783,298,105,225,1,13.500,-1.350,0.000
158,12,1791,288,105,223,1,13.833,-1.350,0.000
159,12,1788,249,101,212,1,15.167,-1.050,0.000
160,12,1804,232,101,208,1,15.833,-1.050,0.000
161,12,1819,215,101,204,1,16.500,-1.050,0.000
162,12,1822,197,100,200,1,17.233,-0.930,0.000
163,12,1824,180,99,195,1,17.967,-0.810,0.000
164,12,1827,163,97,191,1,18.700,-0.690,0.000
165,12,1829,147,96,187,1,19.434,-0.570,0.000
166,12,1832,132,95,184,1,20.167,-0.450,0.000
167,12,1832,132,95,184,1,20.167,-0.450,0.000
168,12,1821,113,91,178,1,21.167,-0.150,0.000
151,13,1672,332,96,231,1,12.167,-0.750,0.000
152,13,1662,343,97,234,1,11.833,-0.750,0.000
153,13,1669,380,102,245,1,10.833,-1.050,0.000
154,13,1659,391,102,248,1,10.500,-1.050,0.000
155,13,1648,403,102,251,1,10.167,-1.050,0.000
156,13,1644,460,109,268,1,8.833,-1.350,0.000
157,13,1632,474,109,271,1,8.500,-1.350,0.000
158,13,1607,503,111,280,1,7.833,-1.350,0.000
159,13,1581,534,112,288,1,7.167,-1.350,0.000
160,13,1600,574,118,300,1,6.500,-1.650,0.000
161,13,1586,592,119,305,1,6.167,-1.650,0.000
162,13,1606,636,126,320,1,5.500,-1.950,0.000
163,13,1576,677,128,331,1,4.833,-1.950,0.000
164,13,1599,729,136,350,1,4.167,-2.250,0.000
165,13,1641,763,142,365,1,3.833,-2.550,0.000
151,14,870,69,50,146,1,20.500,11.550,0.000
152,14,895,60,49,143,1,21.167,11.550,0.000
153,14,919,52,48,141,1,21.833,11.550,0.000
151,15,1552,53,59,150,1,24.500,3.750,0.000
152,15,1537,62,59,152,1,23.833,3.750,0.000
153,15,1514,61,57,151,1,23.833,4.050,0.000
154,15,1499,70,57,153,1,23.167,4.050,0.000
155,15,1490,91,59,158,1,21.833,3.750,0.000
156,15,1466,89,58,158,1,21.833,4.050,0.000
157,15,1457,111,59,164,1,20.500,3.750,0.000
158,15,1439,122,59,167,1,19.833,3.750,0.000
159,15,1421,133,60,170,1,19.167,3.750,0.000
160,15,1402,144,60,173,1,18.500,3.750,0.000
161,15,1382,156,61,176,1,17.833,3.750,0.000
162,15,1372,162,61,178,1,17.500,3.750,0.000
163,15,1351,175,62,181,1,16.833,3.750,0.000
164,15,1329,188,62,185,1,16.167,3.750,0.000
165,15,1307,201,63,189,1,15.500,3.750,0.000
166,15,1283,215,64,193,1,14.833,3.750,0.000
167,15,1271,222,64,196,1,14.500,3.750,0.000
168,15,1245,237,65,200,1,13.833,3.750,0.000
169,15,1203,242,65,202,1,13.500,4.050,0.000
170,15,1175,258,66,206,1,12.833,4.050,0.000
171,15,1145,275,67,212,1,12.167,4.050,0.000
172,15,1114,292,69,217,1,11.500,4.050,0.000
173,15,1081,311,71,223,1,10.833,4.050,0.000
174,15,1047,330,74,228,1,10.167,4.050,0.000
175,15,1029,340,75,231,1,9.833,4.050,0.000
176,15,991,361,78,237,1,9.167,4.050,0.000
177,15,952,384,81,244,1,8.500,4.050,0.000
178,15,910,407,85,250,1,7.833,4.050,0.000
179,15,866,432,88,257,1,7.167,4.050,0.000
180,15,807,440,90,259,1,6.833,4.350,0.000
181,15,759,467,95,265,1,6.167,4.350,0.000
182,15,708,495,99,273,1,5.500,4.350,0.000
183,15,645,504,102,274,1,5.167,4.650,0.000
184,15,589,535,106,281,1,4.500,4.650,0.000
185,15,523,544,109,283,1,4.167,4.950,0.000
186,15,462,577,115,291,1,3.500,4.950,0.000
187,15,396,612,121,299,1,2.833,4.950,0.000
188,15,326,648,128,310,1,2.167,4.950,0.000
189,15,249,660,133,313,1,1.833,5.250,0.000
151,16,1682,156,79,182,1,18.833,0.750,0.000
152,16,1661,148,76,179,1,19.167,1.050,0.000
153,16,1648,135,74,175,1,19.833,1.350,0.000
154,16,1629,127,71,172,1,20.167,1.650,0.000
155,16,1610,120,69,170,1,20.500,1.950,0.000
156,16,1591,113,67,167,1,20.833,2.250,0.000
157,16,1581,101,65,164,1,21.500,2.550,0.000
158,16,1564,95,63,161,1,21.833,2.850,0.000
159,16,1539,93,62,160,1,21.833,3.150,0.000
160,16,1522,87,60,158,1,22.167,3.450,0.000
161,16,1506,81,59,156,1,22.500,3.750,0.000
162,16,1491,75,57,154,1,22.833,4.050,0.000
163,16,1468,59,55,149,1,23.833,4.650,0.000
164,16,1454,53,54,147,1,24.167,4.950,0.000
165,16,1440,48,52,145,1,24.500,5.250,0.000
166,16,1426,42,51,143,1,24.833,5.550,0.000
167,16,1412,37,50,142,1,25.167,5.850,0.000
168,16,1407,28,49,139,1,25.833,6.150,0.000
169,16,1394,23,48,137,1,26.167,6.450,0.000
170,16,1389,15,47,135,1,26.833,6.750,0.000
171,16,1377,10,47,133,1,27.167,7.050,0.000
172,16,1372,2,46,131,1,27.833,7.350,0.000
173,16,1372,2,46,131,1,27.833,7.350,0.000
174,16,1375,-8,45,128,1,28.833,7.650,0.000
175,16,1375,-8,45,128,1,28.833,7.650,0.000
176,16,1364,-12,44,127,1,29.167,7.950,0.000
151,17,198,216,83,184,1,10.833,13.950,0.000
152,17,198,216,83,184,1,10.833,13.950,0.000
153,17,198,216,83,184,1,10.833,13.950,0.000
154,17,198,216,83,184,1,10.833,13.950,0.000
155,17,198,216,83,184,1,10.833,13.950,0.000
156,17,198,216,83,184,1,10.833,13.950,0.000
157,17,198,216,83,184,1,10.833,13.950,0.000
158,17,198,216,83,184,1,10.833,13.950,0.000
159,17,192,215,83,184,1,10.833,14.025,0.000
160,17,186,214,83,184,1,10.833,14.100,0.000
161,17,180,214,84,184,1,10.833,14.175,0.000
162,17,175,213,84,184,1,10.833,14.250,0.000
163,17,175,213,84,184,1,10.833,14.250,0.000
164,17,175,213,84,184,1,10.833,14.250,0.000
165,17,172,243,88,192,1,9.833,13.350,0.000
166,17,169,275,91,201,1,8.833,12.450,0.000
167,17,171,253,89,195,1,9.500,13.050,0.000
168,17,172,243,88,192,1,9.833,13.350,0.000
169,17,173,232,86,189,1,10.167,13.650,0.000
170,17,174,222,85,186,1,10.500,13.950,0.000
171,17,175,213,84,184,1,10.833,14.250,0.000
172,17,175,213,84,184,1,10.833,14.250,0.000
173,17,175,213,84,184,1,10.833,14.250,0.000
174,17,175,213,84,184,1,10.833,14.250,0.000
175,17,175,213,84,184,1,10.833,14.250,0.000
176,17,175,213,84,184,1,10.833,14.250,0.000
177,17,175,213,84,184,1,10.833,14.250,0.000
178,17,175,213,84,184,1,10.833,14.250,0.000
179,17,175,213,84,184,1,10.833,14.250,0.000
180,17,175,213,84,184,1,10.833,14.250,0.000
181,17,175,213,84,184,1,10.833,14.250,0.000
182,17,175,213,84,184,1,10.833,14.250,0.000
183,17,175,213,84,184,1,10.833,14.250,0.000
184,17,175,213,84,184,1,10.833,14.250,0.000
185,17,175,213,84,184,1,10.833,14.250,0.000
186,17,175,213,84,184,1,10.833,14.250,0.000
187,17,175,213,84,184,1,10.833,14.250,0.000
188,17,175,213,84,184,1,10.833,14.250,0.000
189,17,175,213,84,184,1,10.833,14.250,0.000
190,17,175,213,84,184,1,10.833,14.250,0.000
191,17,175,213,84,184,1,10.833,14.250,0.000
192,17,175,213,84,184,1,10.833,14.250,0.000
193,17,175,213,84,184,1,10.833,14.250,0.000
194,17,175,213,84,184,1,10.833,14.250,0.000
195,17,175,208,84,182,1,11.000,14.400,0.000
196,17,175,204,83,181,1,11.167,14.550,0.000
197,17,175,204,83,181,1,11.167,14.550,0.000
198,17,175,207,83,182,1,11.056,14.450,0.000
199,17,175,210,84,183,1,10.944,14.350,0.000
200,17,175,213,84,184,1,10.833,14.250,0.000
201,17,175,213,84,184,1,10.833,14.250,0.000
202,17,175,213,84,184,1,10.833,14.250,0.000
203,17,175,213,84,184,1,10.833,14.250,0.000
204,17,175,213,84,184,1,10.833,14.250,0.000
205,17,175,213,84,184,1,10.833,14.250,0.000
206,17,175,213,84,184,1,10.833,14.250,0.000
207,17,175,213,84,184,1,10.833,14.250,0.000
208,17,175,213,84,184,1,10.833,14.250,0.000
209,17,175,213,84,184,1,10.833,14.250,0.000
210,17,175,213,84,184,1,10.833,14.250,0.000
211,17,175,213,84,184,1,10.833,14.250,0.000
212,17,175,213,84,184,1,10.833,14.250,0.000
213,17,175,213,84,184,1,10.833,14.250,0.000
214,17,175,213,84,184,1,10.833,14.250,0.000
215,17,175,213,84,184,1,10.833,14.250,0.000
216,17,175,213,84,184,1,10.833,14.250,0.000
217,17,175,213,84,184,1,10.833,14.250,0.000
218,17,175,213,84,184,1,10.833,14.250,0.000
219,17,198,216,83,184,1,10.833,13.950,0.000
220,17,175,213,84,184,1,10.833,14.250,0.000
221,17,198,216,83,184,1,10.833,13.950,0.000
222,17,198,216,83,184,1,10.833,13.950,0.000
223,17,175,213,84,184,1,10.833,14.250,0.000
224,17,198,216,83,184,1,10.833,13.950,0.000
225,17,175,213,84,184,1,10.833,14.250,0.000
226,17,175,213,84,184,1,10.833,14.250,0.000
227,17,175,213,84,184,1,10.833,14.250,0.000
228,17,175,213,84,184,1,10.833,14.250,0.000
229,17,175,213,84,184,1,10.833,14.250,0.000
230,17,182,214,84,184,1,10.833,14.150,0.000
231,17,190,215,83,184,1,10.833,14.050,0.000
232,17,198,216,83,184,1,10.833,13.950,0.000
233,17,174,222,85,186,1,10.500,13.950,0.000
234,17,175,213,84,184,1,10.833,14.250,0.000
235,17,175,213,84,184,1,10.833,14.250,0.000
236,17,175,213,84,184,1,10.833,14.250,0.000
237,17,175,213,84,184,1,10.833,14.250,0.000
238,17,172,243,88,192,1,9.833,13.350,0.000
239,17,169,275,91,201,1,8.833,12.450,0.000
240,17,168,286,93,204,1,8.500,12.150,0.000
241,17,158,301,95,209,1,8.056,11.850,0.000
242,17,147,317,98,213,1,7.611,11.550,0.000
243,17,136,333,101,218,1,7.167,11.250,0.000
244,17,134,346,102,222,1,6.833,10.950,0.000
151,18,907,56,48,142,1,21.500,11.550,0.000
152,18,923,67,49,146,1,20.833,10.950,0.000
153,18,928,58,48,143,1,21.500,11.250,0.000
154,18,951,49,47,140,1,22.167,11.250,0.000
155,18,966,36,46,137,1,23.167,11.550,0.000
156,18,977,33,45,135,1,23.500,11.550,0.000
157,18,999,25,44,133,1,24.167,11.550,0.000
158,18,1012,14,43,130,1,25.167,11.850,0.000
159,18,1033,7,42,128,1,25.833,11.850,0.000
160,18,1051,8,42,129,1,25.833,11.550,0.000
161,18,1063,-2,41,125,1,26.833,11.850,0.000
162,18,1081,-1,41,126,1,26.833,11.550,0.000
163,18,1100,-7,40,124,1,27.500,11.550,0.000
164,18,1109,-11,40,123,1,27.833,11.550,0.000
165,18,1118,-14,39,123,1,28.167,11.550,0.000
151,19,1765,166,89,189,1,18.500,-0.150,0.000
152,19,1756,145,86,183,1,19.500,0.150,0.000
153,19,1741,131,83,178,1,20.167,0.450,0.000
154,19,1734,138,82,179,1,19.833,0.450,0.000
155,19,1712,130,79,177,1,20.167,0.750,0.000
156,19,1698,117,77,172,1,20.833,1.050,0.000
157,19,1678,111,74,170,1,21.167,1.350,0.000
158,19,1659,104,72,167,1,21.500,1.650,0.000
159,19,1633,103,69,166,1,21.500,1.950,0.000
160,19,1614,97,67,164,1,21.833,2.250,0.000
161,19,1596,91,65,161,1,22.167,2.550,0.000
162,19,1571,89,63,160,1,22.167,2.850,0.000
163,19,1554,83,62,158,1,22.500,3.150,0.000
164,19,1538,77,60,156,1,22.833,3.450,0.000
165,19,1506,65,57,152,1,23.500,4.050,0.000
166,19,1499,70,57,153,1,23.167,4.050,0.000
167,19,1483,64,56,151,1,23.500,4.350,0.000
168,19,1476,54,55,148,1,24.167,4.650,0.000
169,19,1462,49,53,146,1,24.500,4.950,0.000
170,19,1455,39,52,143,1,25.167,5.250,0.000
171,19,1449,30,51,140,1,25.833,5.550,0.000
172,19,1435,25,50,139,1,26.167,5.850,0.000
173,19,1430,17,49,136,1,26.833,6.150,0.000
174,19,1424,8,48,134,1,27.500,6.450,0.000
175,19,1412,4,47,132,1,27.833,6.750,0.000
176,19,1412,4,47,132,1,27.833,6.750,0.000
177,19,1407,-3,46,130,1,28.500,7.050,0.000
178,19,1394,-7,46,129,1,28.833,7.350,0.000
179,19,1390,-14,45,126,1,29.500,7.650,0.000
180,19,1390,-14,45,126,1,29.500,7.650,0.000
181,19,1378,-18,44,125,1,29.833,7.950,0.000
182,19,1378,-18,44,125,1,29.833,7.950,0.000
