110,19,1709,336,101,233,1,12.167,-1.050,0.000
111,19,1718,325,100,230,1,12.500,-1.050,0.000
112,19,1728,315,100,228,1,12.833,-1.050,0.000
113,19,1737,305,100,225,1,13.167,-1.050,0.000
114,19,1745,295,100,223,1,13.500,-1.050,0.000
115,19,1754,286,100,220,1,13.833,-1.050,0.000
116,19,1763,276,100,218,1,14.167,-1.050,0.000
117,19,1771,267,100,216,1,14.500,-1.050,0.000
118,19,1788,249,101,212,1,15.167,-1.050,0.000
119,19,1771,267,100,216,1,14.500,-1.050,0.000
120,19,1754,286,100,220,1,13.833,-1.050,0.000
121,19,1754,286,100,220,1,13.833,-1.050,0.000
122,19,1745,295,100,223,1,13.500,-1.050,0.000
123,19,1728,315,100,228,1,12.833,-1.050,0.000
148,20,1800,198,97,199,1,17.167,-0.750,0.000
149,20,1789,174,93,192,1,18.167,-0.450,0.000
150,20,1782,182,93,194,1,17.833,-0.450,0.000
24,21,1399,0,46,131,1,28.167,7.050,0.000
25,21,1392,3,47,132,1,27.833,7.050,0.000
26,21,1384,7,47,132,1,27.500,7.050,0.000
27,21,1365,6,46,132,1,27.500,7.350,0.000
28,21,1349,13,46,134,1,26.833,7.350,0.000
29,21,1337,29,47,138,1,25.500,7.050,0.000
30,21,1313,19,46,135,1,26.167,7.650,0.000
31,21,1299,35,47,139,1,24.833,7.350,0.000
32,21,1282,43,47,141,1,24.167,7.350,0.000
33,21,1261,41,46,141,1,24.167,7.650,0.000
34,21,1242,49,47,143,1,23.500,7.650,0.000
35,21,1223,58,47,145,1,22.833,7.650,0.000
36,21,1204,66,47,147,1,22.167,7.650,0.000
37,21,1183,75,48,150,1,21.500,7.650,0.000
38,21,1161,73,48,149,1,21.500,7.950,0.000
39,21,1128,98,50,157,1,19.833,7.650,0.000
40,21,1106,85,49,153,1,20.500,8.250,0.000
41,21,1093,101,51,157,1,19.500,7.950,0.000
42,21,1069,111,52,160,1,18.833,7.950,0.000
43,21,1055,128,54,166,1,17.833,7.650,0.000
44,21,1031,127,54,165,1,17.833,7.950,0.000
45,21,1007,125,54,164,1,17.833,8.250,0.000
46,21,991,143,57,170,1,16.833,7.950,0.000
47,21,977,149,57,172,1,16.500,7.950,0.000
48,21,944,175,60,180,1,15.167,7.650,0.000
49,21,919,173,60,179,1,15.167,7.950,0.000
50,21,909,165,60,176,1,15.500,8.250,0.000
51,21,888,186,62,182,1,14.500,7.950,0.000
52,21,855,200,64,186,1,13.833,7.950,0.000
53,21,848,216,66,191,1,13.167,7.650,0.000
54,21,813,231,68,196,1,12.500,7.650,0.000
55,21,795,239,69,198,1,12.167,7.650,0.000
56,21,758,255,71,202,1,11.500,7.650,0.000
57,21,712,260,72,203,1,11.167,7.950,0.000
58,21,672,277,75,208,1,10.500,7.950,0.000
59,21,652,286,76,210,1,10.167,7.950,0.000
60,21,603,292,77,211,1,9.834,8.250,0.000
61,21,554,298,79,212,1,9.500,8.550,0.000
62,21,504,304,80,213,1,9.167,8.850,0.000
63,21,458,323,84,218,1,8.500,8.850,0.000
64,21,410,343,87,223,1,7.833,8.850,0.000
65,21,357,349,90,224,1,7.500,9.150,0.000
66,21,304,370,94,229,1,6.833,9.150,0.000
67,21,276,381,97,232,1,6.500,9.150,0.000
68,21,218,403,103,238,1,5.833,9.150,0.000
69,21,156,410,108,240,1,5.500,9.450,0.000
39,22,425,570,115,288,1,3.500,5.250,0.000
40,22,487,538,109,280,1,4.167,5.250,0.000
41,22,545,507,104,273,1,4.833,5.250,0.000
42,22,573,493,102,269,1,5.167,5.250,0.000
43,22,627,465,97,263,1,5.833,5.250,0.000
44,22,644,433,93,254,1,6.500,5.550,0.000
45,22,703,425,91,253,1,6.833,5.250,0.000
46,22,750,401,88,246,1,7.500,5.250,0.000
47,22,773,389,86,243,1,7.833,5.250,0.000
48,22,817,367,82,237,1,8.500,5.250,0.000
49,22,859,345,79,231,1,9.167,5.250,0.000
50,22,879,335,78,229,1,9.500,5.250,0.000
51,22,918,315,75,223,1,10.167,5.250,0.000
52,22,955,296,73,218,1,10.833,5.250,0.000
53,22,990,279,70,212,1,11.500,5.250,0.000
54,22,994,259,68,206,1,12.167,5.550,0.000
55,22,1040,253,67,205,1,12.500,5.250,0.000
56,22,1055,245,66,202,1,12.833,5.250,0.000
57,22,1072,220,63,194,1,13.833,5.550,0.000
58,22,1087,213,62,192,1,14.167,5.550,0.000
59,22,1115,199,60,188,1,14.833,5.550,0.000
60,22,1142,185,59,184,1,15.500,5.550,0.000
61,22,1156,179,58,182,1,15.833,5.550,0.000
62,22,1180,152,55,174,1,17.167,5.850,0.000
63,22,1205,154,56,175,1,17.167,5.550,0.000
64,22,1231,157,57,175,1,17.167,5.250,0.000
65,22,1240,137,55,169,1,18.167,5.550,0.000
66,22,1261,126,54,166,1,18.833,5.550,0.000
67,22,1286,128,55,167,1,18.833,5.250,0.000
68,22,1292,111,54,162,1,19.833,5.550,0.000
69,22,1312,101,53,159,1,20.500,5.550,0.000
70,22,1326,107,54,161,1,20.167,5.250,0.000
71,22,1341,86,53,155,1,21.500,5.550,0.000
72,22,1359,77,52,152,1,22.167,5.550,0.000
73,22,1371,58,51,147,1,23.500,5.850,0.000
74,22,1371,58,51,147,1,23.500,5.850,0.000
75,22,1388,49,51,145,1,24.167,5.850,0.000
76,22,1396,45,51,144,1,24.500,5.850,0.000
77,22,1412,37,50,142,1,25.167,5.850,0.000
78,22,1422,20,49,137,1,26.500,6.150,0.000
79,22,1430,17,49,136,1,26.833,6.150,0.000
80,22,1444,9,49,135,1,27.500,6.150,0.000
81,22,1452,6,49,134,1,27.833,6.150,0.000
82,22,1466,-1,49,132,1,28.500,6.150,0.000
83,22,1473,-4,49,131,1,28.833,6.150,0.000
44,23,64,396,115,236,1,5.500,10.350,0.000
45,23,100,370,108,229,1,6.167,10.650,0.000
46,23,136,333,101,218,1,7.167,11.250,0.000
47,23,162,350,100,223,1,6.833,10.650,0.000
48,23,219,331,94,217,1,7.500,10.650,0.000
49,23,247,335,93,218,1,7.500,10.350,0.000
50,23,272,300,88,208,1,8.500,10.950,0.000
51,23,297,291,85,206,1,8.833,10.950,0.000
52,23,345,274,81,201,1,9.500,10.950,0.000
53,23,368,266,79,199,1,9.833,10.950,0.000
54,23,389,247,77,194,1,10.500,11.250,0.000
55,23,408,230,74,189,1,11.167,11.550,0.000
56,23,429,222,73,187,1,11.500,11.550,0.000
57,23,453,225,72,188,1,11.500,11.250,0.000
58,23,489,201,69,182,1,12.500,11.550,0.000
59,23,509,194,68,180,1,12.833,11.550,0.000
60,23,528,188,66,178,1,13.167,11.550,0.000
61,23,564,175,64,175,1,13.833,11.550,0.000
62,23,578,160,63,170,1,14.500,11.850,0.000
116,24,1756,145,86,183,1,19.500,0.150,0.000
117,24,1756,145,86,183,1,19.500,0.150,0.000
118,24,1756,145,86,183,1,19.500,0.150,0.000
119,24,1741,131,83,178,1,20.167,0.450,0.000
120,24,1748,125,83,177,1,20.500,0.450,0.000
121,24,1748,125,83,177,1,20.500,0.450,0.000
122,24,1756,145,86,183,1,19.500,0.150,0.000
123,24,1748,125,83,177,1,20.500,0.450,0.000
124,24,1748,125,83,177,1,20.500,0.450,0.000
125,24,1763,138,86,181,1,19.833,0.150,0.000
126,24,1756,145,86,183,1,19.500,0.150,0.000
100,25,964,15,44,130,1,24.833,12.450,0.000
101,25,956,10,43,129,1,25.167,12.750,0.000
102,25,942,22,45,132,1,24.167,12.450,0.000
103,25,931,26,45,133,1,23.833,12.450,0.000
104,25,912,25,45,132,1,23.833,12.750,0.000
105,25,896,37,46,136,1,22.833,12.450,0.000
106,25,872,45,47,138,1,22.167,12.450,0.000
107,25,855,58,49,142,1,21.167,12.150,0.000
108,25,835,57,49,142,1,21.167,12.450,0.000
109,25,822,61,49,143,1,20.833,12.450,0.000
110,25,803,75,51,147,1,19.833,12.150,0.000
111,25,782,74,51,146,1,19.833,12.450,0.000
112,25,756,67,51,144,1,20.167,13.050,0.000
113,25,729,76,52,146,1,19.500,13.050,0.000
114,25,706,91,54,151,1,18.500,12.750,0.000
115,25,686,90,54,150,1,18.500,13.050,0.000
116,25,656,99,55,153,1,17.833,13.050,0.000
117,25,646,111,56,156,1,17.167,12.750,0.000
108,26,-19,453,131,255,1,4.167,9.750,0.000
109,26,28,407,120,240,1,5.167,10.350,0.000
110,26,64,396,115,236,1,5.500,10.350,0.000
111,26,130,375,106,230,1,6.167,10.350,0.000
112,26,162,350,100,223,1,6.833,10.650,0.000
113,26,191,340,97,220,1,7.167,10.650,0.000
114,26,219,344,96,221,1,7.167,10.350,0.000
115,26,246,309,90,211,1,8.167,10.950,0.000
116,26,297,291,85,206,1,8.833,10.950,0.000
117,26,644,373,86,236,1,7.833,6.450,0.000
118,26,977,447,87,262,1,7.167,3.150,0.000
119,26,1335,534,100,287,1,6.500,0.150,0.000
120,26,1684,606,129,313,1,6.167,-2.250,0.000
121,26,1697,588,128,308,1,6.500,-2.250,0.000
122,26,1709,571,128,303,1,6.833,-2.250,0.000
123,26,1733,537,126,293,1,7.500,-2.250,0.000
124,26,1744,521,126,289,1,7.833,-2.250,0.000
125,26,1755,506,125,284,1,8.167,-2.250,0.000
126,26,1766,491,125,280,1,8.500,-2.250,0.000
127,26,1776,476,125,276,1,8.833,-2.250,0.000
128,26,1698,452,113,266,1,9.167,-1.650,0.000
129,26,1582,383,95,244,1,10.500,-0.450,0.000
130,26,1570,395,95,248,1,10.167,-0.450,0.000
64,27,1617,114,69,169,1,20.833,1.950,0.000
65,27,1644,116,71,170,1,20.833,1.650,0.000
66,27,1644,116,71,170,1,20.833,1.650,0.000
67,27,1644,116,71,170,1,20.833,1.650,0.000
68,27,1664,123,74,172,1,20.500,1.350,0.000
69,27,1676,136,76,176,1,19.833,1.050,0.000
70,27,1669,142,76,178,1,19.500,1.050,0.000
71,27,1682,156,79,182,1,18.833,0.750,0.000
72,27,1682,156,79,182,1,18.833,0.750,0.000
73,27,1688,178,82,188,1,17.833,0.450,0.000
74,27,1680,185,82,190,1,17.500,0.450,0.000
75,27,1687,209,85,197,1,16.500,0.150,0.000
76,27,1687,209,85,197,1,16.500,0.150,0.000
77,27,1687,209,85,197,1,16.500,0.150,0.000
78,27,1678,217,85,199,1,16.167,0.150,0.000
79,27,1702,227,88,202,1,15.833,-0.150,0.000
80,27,1694,235,88,204,1,15.500,-0.150,0.000
81,27,1685,243,88,206,1,15.167,-0.150,0.000
82,27,1709,336,101,233,1,12.167,-1.050,0.000
83,27,1728,315,100,228,1,12.833,-1.050,0.000
84,27,1689,357,101,239,1,11.500,-1.050,0.000
85,27,1737,305,100,225,1,13.167,-1.050,0.000
86,27,1718,325,100,230,1,12.500,-1.050,0.000
87,27,1709,336,101,233,1,12.167,-1.050,0.000
88,27,1709,336,101,233,1,12.167,-1.050,0.000
89,27,1709,384,106,247,1,10.833,-1.350,0.000
90,27,1719,372,106,244,1,11.167,-1.350,0.000
91,27,1729,412,112,256,1,10.167,-1.650,0.000
92,27,1698,396,106,250,1,10.500,-1.350,0.000
93,27,1719,425,112,259,1,9.833,-1.650,0.000
94,27,1729,412,112,256,1,10.167,-1.650,0.000
95,27,1708,500,119,281,1,8.167,-1.950,0.000
96,27,1744,521,126,289,1,7.833,-2.250,0.000
97,27,1721,554,127,298,1,7.167,-2.250,0.000
98,27,1748,596,135,312,1,6.500,-2.550,0.000
99,27,1748,596,135,312,1,6.500,-2.550,0.000
100,27,1748,596,135,312,1,6.500,-2.550,0.000
46,28,1380,0,46,130,1,28.167,7.350,0.000
47,28,1392,3,47,132,1,27.833,7.050,0.000
48,28,1397,11,47,134,1,27.167,6.750,0.000
49,28,1412,4,47,132,1,27.833,6.750,0.000
50,28,1424,8,48,134,1,27.500,6.450,0.000
51,28,1437,13,49,135,1,27.167,6.150,0.000
52,28,1449,30,51,140,1,25.833,5.550,0.000
53,28,1470,31,52,141,1,25.833,5.250,0.000
54,28,1484,36,53,143,1,25.500,4.950,0.000
55,28,1499,41,55,145,1,25.167,4.650,0.000
56,28,1514,61,57,151,1,23.833,4.050,0.000
57,28,1536,47,57,148,1,24.833,4.050,0.000
58,28,1530,67,59,153,1,23.500,3.750,0.000
59,28,1552,53,59,150,1,24.500,3.750,0.000
60,28,1568,58,60,151,1,24.167,3.450,0.000
61,28,1571,89,63,160,1,22.167,2.850,0.000
28,29,-37,633,154,312,1,1.500,7.050,0.000
29,29,52,622,143,305,1,1.833,6.750,0.000
30,29,135,611,134,300,1,2.167,6.450,0.000
31,29,213,576,125,288,1,2.833,6.450,0.000
32,29,284,566,120,286,1,3.167,6.150,0.000
33,29,351,535,113,277,1,3.833,6.150,0.000
34,29,413,505,107,270,1,4.500,6.150,0.000
35,29,471,476,102,263,1,5.167,6.150,0.000
36,29,559,455,97,258,1,5.833,5.850,0.000
37,29,611,429,93,252,1,6.500,5.850,0.000
38,29,669,421,91,251,1,6.833,5.550,0.000
39,29,438,471,102,261,1,5.167,6.450,0.000
40,29,215,511,116,269,1,3.833,7.350,0.000
41,29,-21,583,146,294,1,2.167,7.650,0.000
42,29,71,529,130,275,1,3.167,7.950,0.000
43,29,113,494,122,264,1,3.833,8.250,0.000
44,29,184,467,113,256,1,4.500,8.250,0.000
45,29,248,459,108,254,1,4.833,7.950,0.000
46,29,309,433,102,248,1,5.500,7.950,0.000
47,29,366,409,97,241,1,6.167,7.950,0.000
48,29,390,382,93,234,1,6.833,8.250,0.000
49,29,462,336,85,222,1,8.167,8.550,0.000
50,29,509,317,82,217,1,8.833,8.550,0.000
51,29,537,320,82,218,1,8.833,8.250,0.000
52,29,597,280,76,207,1,10.167,8.550,0.000
53,29,618,271,75,205,1,10.500,8.550,0.000
54,29,658,255,72,201,1,11.167,8.550,0.000
55,29,697,239,70,196,1,11.833,8.550,0.000
56,29,734,224,68,192,1,12.500,8.550,0.000
57,29,761,200,65,185,1,13.500,8.850,0.000
58,29,795,186,63,181,1,14.167,8.850,0.000
59,29,837,182,62,181,1,14.500,8.550,0.000
60,29,860,161,60,174,1,15.500,8.850,0.000
61,29,890,149,58,171,1,16.167,8.850,0.000
62,29,919,137,57,167,1,16.833,8.850,0.000
63,29,933,132,56,166,1,17.167,8.850,0.000
64,29,960,121,55,163,1,17.833,8.850,0.000
65,29,977,104,53,157,1,18.833,9.150,0.000
66,29,990,99,52,156,1,19.167,9.150,0.000
67,29,1015,90,51,153,1,19.833,9.150,0.000
68,29,1041,70,49,147,1,21.167,9.450,0.000
69,29,1062,71,48,148,1,21.167,9.150,0.000
70,29,1075,57,47,144,1,22.167,9.450,0.000
71,29,1097,40,45,139,1,23.500,9.750,0.000
72,29,1107,45,45,140,1,23.167,9.450,0.000
73,29,1128,29,43,136,1,24.500,9.750,0.000
74,29,1148,30,44,136,1,24.500,9.450,0.000
75,29,1166,14,42,132,1,25.833,9.750,0.000
76,29,1175,3,41,128,1,26.833,10.050,0.000
77,29,1192,-3,41,127,1,27.500,10.050,0.000
78,29,1210,-9,40,125,1,28.167,10.050,0.000
116,30,-46,532,143,279,1,2.833,8.550,0.000
117,30,-1,517,136,273,1,3.167,8.550,0.000
118,30,44,483,127,262,1,3.833,8.850,0.000
119,30,83,469,121,257,1,4.167,8.850,0.000
120,30,119,456,117,253,1,4.500,8.850,0.000
121,30,156,410,108,240,1,5.500,9.450,0.000
122,30,218,403,103,238,1,5.833,9.150,0.000
123,30,247,408,102,239,1,5.833,8.850,0.000
124,30,276,381,97,232,1,6.500,9.150,0.000
125,30,331,360,92,226,1,7.167,9.150,0.000
126,30,357,349,90,224,1,7.500,9.150,0.000
127,30,407,329,86,219,1,8.167,9.150,0.000
128,30,454,310,82,214,1,8.833,9.150,0.000
129,30,478,301,81,211,1,9.167,9.150,0.000
130,30,522,283,78,207,1,9.833,9.150,0.000
131,30,570,277,76,206,1,10.167,8.850,0.000
132,30,612,260,74,202,1,10.833,8.850,0.000
133,30,632,252,72,199,1,11.167,8.850,0.000
134,30,683,219,68,190,1,12.500,9.150,0.000
135,30,690,229,69,193,1,12.167,8.850,0.000
136,30,726,214,67,189,1,12.833,8.850,0.000
137,30,761,200,65,185,1,13.500,8.850,0.000
138,30,787,202,65,186,1,13.500,8.550,0.000
139,30,804,195,64,184,1,13.833,8.550,0.000
140,30,835,159,60,173,1,15.500,9.150,0.000
141,30,844,167,61,176,1,15.167,8.850,0.000
142,30,866,147,58,170,1,16.167,9.150,0.000
143,30,881,141,57,168,1,16.500,9.150,0.000
144,30,886,128,56,164,1,17.167,9.450,0.000
145,30,914,118,55,161,1,17.833,9.450,0.000
146,30,924,125,55,163,1,17.500,9.150,0.000
147,30,946,96,52,155,1,19.167,9.750,0.000
148,30,958,91,52,153,1,19.500,9.750,0.000
149,30,971,86,51,152,1,19.833,9.750,0.000
150,30,983,82,50,151,1,20.167,9.750,0.000
74,31,875,103,53,156,1,18.500,10.350,0.000
75,31,883,109,54,158,1,18.167,10.050,0.000
76,31,906,111,54,159,1,18.167,9.750,0.000
77,31,924,94,52,154,1,19.167,10.050,0.000
78,31,937,90,52,153,1,19.500,10.050,0.000
79,31,958,91,52,153,1,19.500,9.750,0.000
80,31,986,71,49,147,1,20.833,10.050,0.000
81,31,1008,73,49,148,1,20.833,9.750,0.000
82,31,1020,69,49,147,1,21.167,9.750,0.000
83,31,1041,70,49,147,1,21.167,9.450,0.000
84,31,1043,60,48,144,1,21.833,9.750,0.000
85,31,1055,46,46,140,1,22.833,10.050,0.000
86,31,1066,43,46,139,1,23.167,10.050,0.000
87,31,1077,39,45,138,1,23.500,10.050,0.000
88,31,1098,23,43,133,1,24.833,10.350,0.000
89,31,1098,31,44,136,1,24.167,10.050,0.000
90,31,1108,19,43,133,1,25.167,10.350,0.000
91,31,1118,16,42,132,1,25.500,10.350,0.000
92,31,1127,12,42,131,1,25.833,10.350,0.000
93,31,1146,5,41,129,1,26.500,10.350,0.000
94,31,1155,-5,40,126,1,27.500,10.650,0.000
85,32,1659,391,102,248,1,10.500,-1.050,0.000
86,32,1609,399,99,249,1,10.167,-0.750,0.000
87,32,1534,431,97,258,1,9.167,-0.450,0.000
88,32,1495,426,95,256,1,9.167,-0.150,0.000
89,32,1429,447,94,262,1,8.500,0.150,0.000
90,32,1360,469,94,268,1,7.833,0.450,0.000
91,32,1265,472,91,269,1,7.500,1.050,0.000
92,32,1190,495,91,276,1,6.833,1.350,0.000
93,32,1090,497,89,277,1,6.500,1.950,0.000
94,32,1007,510,91,280,1,6.056,2.350,0.000
95,32,922,522,95,283,1,5.611,2.750,0.000
96,32,835,535,100,285,1,5.167,3.150,0.000
97,32,745,501,99,275,1,5.500,4.050,0.000
98,32,645,504,102,274,1,5.167,4.650,0.000
99,32,552,528,107,279,1,4.500,4.950,0.000
100,32,421,547,112,282,1,3.833,5.550,0.000
101,32,316,529,114,275,1,3.833,6.450,0.000
102,32,213,554,122,282,1,3.167,6.750,0.000
69,33,635,123,58,160,1,16.500,12.450,0.000
70,33,602,134,59,163,1,15.833,12.450,0.000
71,33,569,145,61,166,1,15.167,12.450,0.000
72,33,534,157,63,169,1,14.500,12.450,0.000
73,33,501,177,66,174,1,13.500,12.150,0.000
74,33,463,190,68,178,1,12.833,12.150,0.000
75,33,443,197,69,180,1,12.500,12.150,0.000
76,33,403,211,72,183,1,11.833,12.150,0.000
77,33,384,227,74,188,1,11.167,11.850,0.000
78,33,340,242,78,192,1,10.500,11.850,0.000
79,33,295,268,83,199,1,9.500,11.550,0.000
80,33,246,285,87,204,1,8.833,11.550,0.000
81,33,194,302,93,209,1,8.167,11.550,0.000
82,33,166,311,96,211,1,7.833,11.550,0.000
83,33,105,342,104,221,1,6.833,11.250,0.000
84,33,40,361,113,227,1,6.167,11.250,0.000
85,33,-31,382,124,234,1,5.500,11.250,0.000
1,34,1606,636,126,320,1,5.500,-1.950,0.000
2,34,1606,636,126,320,1,5.500,-1.950,0.000
3,34,1644,665,132,330,1,5.167,-2.250,0.000
4,34,1644,665,132,330,1,5.167,-2.250,0.000
5,34,1656,739,141,357,1,4.167,-2.550,0.000
110,35,1008,-5,41,124,1,26.833,12.750,0.000
111,35,996,5,42,127,1,25.833,12.450,0.000
112,35,964,15,44,130,1,24.833,12.450,0.000
113,35,946,14,44,129,1,24.833,12.750,0.000
114,35,942,22,45,132,1,24.167,12.450,0.000
115,35,920,29,45,134,1,23.500,12.450,0.000
116,35,901,28,45,133,1,23.500,12.750,0.000
117,35,872,45,47,138,1,22.167,12.450,0.000
118,35,848,53,48,140,1,21.500,12.450,0.000
119,35,835,57,49,142,1,21.167,12.450,0.000
120,35,822,61,49,143,1,20.833,12.450,0.000
121,35,803,75,51,147,1,19.833,12.150,0.000
122,35,769,78,52,148,1,19.500,12.450,0.000
123,35,749,77,52,147,1,19.500,12.750,0.000
124,35,712,97,54,153,1,18.167,12.450,0.000
125,35,687,114,56,158,1,17.167,12.150,0.000
126,35,666,112,56,157,1,17.167,12.450,0.000
127,35,635,123,58,160,1,16.500,12.450,0.000
128,35,645,166,62,173,1,14.500,10.950,0.000
114,36,1550,802,139,373,1,3.167,-2.250,0.000
115,36,1583,753,137,357,1,3.833,-2.250,0.000
116,36,1599,729,136,350,1,4.167,-2.250,0.000
117,36,1576,677,128,331,1,4.833,-1.950,0.000
118,36,1644,665,132,330,1,5.167,-2.250,0.000
119,36,1644,665,132,330,1,5.167,-2.250,0.000
120,36,1599,729,136,350,1,4.167,-2.250,0.000
121,36,1528,743,132,351,1,3.833,-1.950,0.000
122,36,1474,733,128,346,1,3.833,-1.650,0.000
123,36,1351,738,123,344,1,3.500,-1.050,0.000
124,36,1279,752,121,346,1,3.167,-0.750,0.000
125,36,1225,689,112,328,1,3.833,-0.150,0.000
126,36,1377,632,113,314,1,5.000,-0.675,0.000
127,36,1516,581,114,301,1,6.167,-1.200,0.000
128,36,1644,534,117,289,1,7.333,-1.725,0.000
129,36,1766,491,125,280,1,8.500,-2.250,0.000
130,36,1766,491,125,280,1,8.500,-2.250,0.000
139,37,1508,560,111,295,1,6.500,-1.050,0.000
140,37,1493,577,112,300,1,6.167,-1.050,0.000
141,37,1477,595,114,305,1,5.833,-1.050,0.000
142,37,1444,632,116,315,1,5.167,-1.050,0.000
143,37,1475,660,121,323,1,4.833,-1.350,0.000
144,37,1458,681,122,329,1,4.500,-1.350,0.000
145,37,1440,702,124,335,1,4.167,-1.350,0.000
146,37,1456,757,130,353,1,3.500,-1.650,0.000
147,37,1437,781,131,360,1,3.167,-1.650,0.000
148,37,1492,711,127,339,1,4.167,-1.650,0.000
149,37,1475,660,121,323,1,4.833,-1.350,0.000
150,37,1524,602,117,307,1,5.833,-1.350,0.000
45,38,-36,397,127,239,1,5.167,10.950,0.000
46,38,36,376,115,231,1,5.833,10.950,0.000
47,38,44,347,111,223,1,6.500,11.550,0.000
48,38,103,356,106,225,1,6.500,10.950,0.000
49,38,108,329,103,217,1,7.167,11.550,0.000
50,38,165,323,97,215,1,7.500,11.250,0.000
51,38,194,302,93,209,1,8.167,11.550,0.000
52,38,220,293,90,206,1,8.500,11.550,0.000
53,38,246,285,87,204,1,8.833,11.550,0.000
54,38,294,257,82,196,1,9.833,11.850,0.000
55,38,319,260,81,197,1,9.833,11.550,0.000
56,38,340,242,78,192,1,10.500,11.850,0.000
57,38,386,237,76,191,1,10.833,11.550,0.000
58,38,410,240,75,192,1,10.833,11.250,0.000
59,38,432,232,74,190,1,11.167,11.250,0.000
60,38,489,201,69,182,1,12.500,11.550,0.000
61,38,517,212,69,185,1,12.167,10.950,0.000
32,39,18,768,162,359,1,0.167,5.250,0.000
33,39,72,744,155,346,1,0.500,5.250,0.000
34,39,167,700,143,327,1,1.167,5.250,0.000
35,39,208,709,141,329,1,1.167,4.950,0.000
36,39,249,633,130,305,1,2.167,5.550,0.000
37,39,324,622,125,302,1,2.500,5.250,0.000
38,39,359,604,121,297,1,2.833,5.250,0.000
39,39,583,365,86,233,1,7.833,7.050,0.000
40,39,803,110,55,158,1,17.833,10.950,0.000
41,39,831,100,53,155,1,18.500,10.950,0.000
42,39,845,95,53,153,1,18.833,10.950,0.000
43,39,872,85,52,151,1,19.500,10.950,0.000
44,39,893,87,52,151,1,19.500,10.650,0.000
45,39,923,67,49,146,1,20.833,10.950,0.000
46,39,948,59,48,143,1,21.500,10.950,0.000
47,39,963,45,47,139,1,22.500,11.250,0.000
48,39,994,43,46,139,1,22.833,10.950,0.000
49,39,1006,39,46,138,1,23.167,10.950,0.000
50,39,1029,23,44,133,1,24.500,11.250,0.000
51,39,1049,24,44,133,1,24.500,10.950,0.000
52,39,1060,12,43,130,1,25.500,11.250,0.000
53,39,1090,2,41,127,1,26.500,11.250,0.000
54,39,1099,0,41,126,1,26.833,11.250,0.000
55,39,1118,0,41,127,1,26.833,10.950,0.000
56,39,1070,9,42,129,1,25.833,11.250,0.000
57,39,1021,18,44,131,1,24.833,11.550,0.000
58,39,972,19,44,131,1,24.500,12.150,0.000
59,39,950,27,45,133,1,23.833,12.150,0.000
60,39,935,39,46,137,1,22.833,11.850,0.000
61,39,912,47,47,139,1,22.167,11.850,0.000
62,39,880,50,48,140,1,21.833,12.150,0.000
63,39,842,62,49,143,1,20.833,12.150,0.000
64,39,803,75,51,147,1,19.833,12.150,0.000
65,39,776,68,51,144,1,20.167,12.750,0.000
36,40,1082,-8,40,124,1,27.500,11.850,0.000
37,40,1063,-2,41,125,1,26.833,11.850,0.000
38,40,1043,3,42,127,1,26.167,11.850,0.000
39,40,1023,10,43,129,1,25.500,11.850,0.000
40,40,1002,17,44,131,1,24.833,11.850,0.000
41,40,980,24,44,133,1,24.167,11.850,0.000
42,40,961,23,44,132,1,24.167,12.150,0.000
43,40,943,44,47,139,1,22.500,11.550,0.000
44,40,923,43,47,138,1,22.500,11.850,0.000
45,40,900,51,48,140,1,21.833,11.850,0.000
46,40,875,59,49,143,1,21.167,11.850,0.000
47,40,860,49,48,139,1,21.833,12.450,0.000
48,40,835,57,49,142,1,21.167,12.450,0.000
49,40,802,60,49,142,1,20.833,12.750,0.000
50,40,770,63,50,143,1,20.500,13.050,0.000
51,40,762,73,51,146,1,19.833,12.750,0.000
52,40,729,76,52,146,1,19.500,13.050,0.000
53,40,706,91,54,151,1,18.500,12.750,0.000
54,40,691,96,54,152,1,18.167,12.750,0.000
55,40,661,106,56,155,1,17.500,12.750,0.000
56,40,646,111,56,156,1,17.167,12.750,0.000
57,40,614,121,58,159,1,16.500,12.750,0.000
58,40,598,127,59,160,1,16.167,12.750,0.000
59,40,564,138,60,163,1,15.500,12.750,0.000
60,40,546,181,65,176,1,13.500,11.550,0.000
61,40,516,163,64,170,1,14.167,12.450,0.000
62,40,479,175,66,174,1,13.500,12.450,0.000
63,40,457,173,66,173,1,13.500,12.750,0.000
64,40,438,180,68,174,1,13.167,12.750,0.000
65,40,401,201,71,181,1,12.167,12.450,0.000
66,40,380,208,73,182,1,11.833,12.450,0.000
67,40,361,225,75,187,1,11.167,12.150,0.000
68,40,337,222,76,186,1,11.167,12.450,0.000
69,40,316,239,79,191,1,10.500,12.150,0.000
70,40,270,265,84,198,1,9.500,11.850,0.000
71,40,246,262,85,197,1,9.500,12.150,0.000
72,40,195,278,90,202,1,8.833,12.150,0.000
121,41,-36,397,127,239,1,5.167,10.950,0.000
122,41,5,371,118,231,1,5.833,11.250,0.000
123,41,40,361,113,227,1,6.167,11.250,0.000
124,41,73,352,108,224,1,6.500,11.250,0.000
125,41,110,316,101,213,1,7.500,11.850,0.000
126,41,141,295,96,207,1,8.167,12.150,0.000
127,41,194,290,91,205,1,8.500,11.850,0.000
128,41,246,285,87,204,1,8.833,11.550,0.000
129,41,270,265,84,198,1,9.500,11.850,0.000
130,41,319,260,81,197,1,9.833,11.550,0.000
